2024/03/25 13:59:47 Data | T1 51.97 | T2 53.75 | T3 51.60 | T4 51.65 | T5 52.60 | T6 54.59
2024/03/25 14:03:45 Data | T1 66.94 | T2 64.62 | T3 65.12 | T4 64.33 | T5 66.44 | T6 64.38
2024/03/25 14:03:46 Data | T1 66.87 | T2 64.79 | T3 65.15 | T4 64.44 | T5 66.51 | T6 64.62
2024/03/25 14:03:47 Data | T1 66.82 | T2 64.92 | T3 65.16 | T4 64.49 | T5 66.53 | T6 64.77
2024/03/25 14:03:48 Data | T1 66.80 | T2 65.00 | T3 65.18 | T4 64.55 | T5 66.56 | T6 64.93
2024/03/25 14:03:49 Data | T1 66.77 | T2 65.12 | T3 65.19 | T4 64.63 | T5 66.61 | T6 65.12
2024/03/25 14:03:50 Data | T1 66.77 | T2 65.21 | T3 65.19 | T4 64.67 | T5 66.64 | T6 65.22
2024/03/25 14:03:51 Data | T1 66.75 | T2 65.30 | T3 65.20 | T4 64.70 | T5 66.68 | T6 65.29
2024/03/25 14:03:52 Data | T1 66.71 | T2 65.42 | T3 65.19 | T4 64.74 | T5 66.73 | T6 65.46
2024/03/25 14:03:54 Data | T1 66.67 | T2 65.50 | T3 65.20 | T4 64.77 | T5 66.75 | T6 65.55
2024/03/25 14:03:55 Data | T1 66.63 | T2 65.57 | T3 65.21 | T4 64.79 | T5 66.76 | T6 65.64
2024/03/25 14:03:56 Checking for serial
2024/03/25 14:03:57 Data | T1 66.59 | T2 65.72 | T3 65.19 | T4 64.86 | T5 66.79 | T6 65.78
2024/03/25 14:03:58 Data | T1 66.56 | T2 65.77 | T3 65.20 | T4 64.88 | T5 66.81 | T6 65.85
2024/03/25 14:03:59 Data | T1 66.53 | T2 65.85 | T3 65.19 | T4 64.89 | T5 66.79 | T6 65.93
2024/03/25 14:04:00 Data | T1 66.50 | T2 65.95 | T3 65.17 | T4 64.94 | T5 66.79 | T6 66.02
2024/03/25 14:04:01 Data | T1 66.50 | T2 66.03 | T3 65.16 | T4 64.97 | T5 66.78 | T6 66.07
2024/03/25 14:04:02 Data | T1 66.49 | T2 66.07 | T3 65.18 | T4 65.00 | T5 66.78 | T6 66.15
2024/03/25 14:04:03 Data | T1 66.49 | T2 66.11 | T3 65.18 | T4 65.02 | T5 66.79 | T6 66.21
2024/03/25 14:04:04 Data | T1 66.46 | T2 66.15 | T3 65.20 | T4 65.05 | T5 66.79 | T6 66.25
2024/03/25 14:04:05 Data | T1 66.45 | T2 66.19 | T3 65.21 | T4 65.06 | T5 66.83 | T6 66.29
2024/03/25 14:04:07 Data | T1 66.47 | T2 66.19 | T3 65.23 | T4 65.08 | T5 66.88 | T6 66.37
2024/03/25 14:04:08 Data | T1 66.49 | T2 66.24 | T3 65.25 | T4 65.09 | T5 66.90 | T6 66.40
2024/03/25 14:04:09 Data | T1 66.49 | T2 66.30 | T3 65.24 | T4 65.10 | T5 66.92 | T6 66.43
2024/03/25 14:04:10 Data | T1 66.48 | T2 66.34 | T3 65.23 | T4 65.09 | T5 66.92 | T6 66.47
2024/03/25 14:04:11 Data | T1 66.48 | T2 66.37 | T3 65.22 | T4 65.10 | T5 66.90 | T6 66.48
2024/03/25 14:04:12 Data | T1 66.45 | T2 66.39 | T3 65.22 | T4 65.11 | T5 66.88 | T6 66.48
2024/03/25 14:04:13 Data | T1 66.44 | T2 66.40 | T3 65.21 | T4 65.13 | T5 66.86 | T6 66.50
2024/03/25 14:04:14 Data | T1 66.43 | T2 66.43 | T3 65.20 | T4 65.15 | T5 66.85 | T6 66.53
2024/03/25 14:04:15 Data | T1 66.44 | T2 66.46 | T3 65.20 | T4 65.15 | T5 66.87 | T6 66.54
2024/03/25 14:04:16 Data | T1 66.44 | T2 66.49 | T3 65.20 | T4 65.14 | T5 66.90 | T6 66.57
2024/03/25 14:04:17 Data | T1 66.46 | T2 66.50 | T3 65.19 | T4 65.15 | T5 66.90 | T6 66.58
2024/03/25 14:04:18 Data | T1 66.44 | T2 66.51 | T3 65.18 | T4 65.15 | T5 66.88 | T6 66.62
2024/03/25 14:04:20 Data | T1 66.42 | T2 66.53 | T3 65.17 | T4 65.17 | T5 66.85 | T6 66.63
2024/03/25 14:04:21 Data | T1 66.40 | T2 66.60 | T3 65.16 | T4 65.20 | T5 66.85 | T6 66.65
2024/03/25 14:04:22 Data | T1 66.41 | T2 66.63 | T3 65.16 | T4 65.21 | T5 66.85 | T6 66.66
2024/03/25 14:04:23 Data | T1 66.39 | T2 66.66 | T3 65.16 | T4 65.22 | T5 66.85 | T6 66.65
2024/03/25 14:04:24 Data | T1 66.38 | T2 66.69 | T3 65.18 | T4 65.21 | T5 66.82 | T6 66.62
2024/03/25 14:04:25 Data | T1 66.37 | T2 66.69 | T3 65.18 | T4 65.21 | T5 66.81 | T6 66.64
2024/03/25 14:04:26 Data | T1 66.39 | T2 66.70 | T3 65.18 | T4 65.21 | T5 66.78 | T6 66.64
2024/03/25 14:04:27 Data | T1 66.40 | T2 66.69 | T3 65.19 | T4 65.22 | T5 66.83 | T6 66.69
2024/03/25 14:04:28 Data | T1 66.40 | T2 66.69 | T3 65.20 | T4 65.23 | T5 66.85 | T6 66.72
2024/03/25 14:04:29 Data | T1 66.37 | T2 66.70 | T3 65.21 | T4 65.23 | T5 66.86 | T6 66.75
2024/03/25 14:04:30 Data | T1 66.36 | T2 66.72 | T3 65.21 | T4 65.24 | T5 66.85 | T6 66.80
2024/03/25 14:04:31 Data | T1 66.36 | T2 66.76 | T3 65.21 | T4 65.24 | T5 66.85 | T6 66.82
2024/03/25 14:04:33 Data | T1 66.37 | T2 66.77 | T3 65.22 | T4 65.24 | T5 66.83 | T6 66.80
2024/03/25 14:04:34 Data | T1 66.40 | T2 66.80 | T3 65.22 | T4 65.25 | T5 66.82 | T6 66.81
2024/03/25 14:04:35 Data | T1 66.42 | T2 66.85 | T3 65.23 | T4 65.27 | T5 66.84 | T6 66.82
2024/03/25 14:04:36 Data | T1 66.39 | T2 66.86 | T3 65.24 | T4 65.27 | T5 66.83 | T6 66.83
2024/03/25 14:04:37 Data | T1 66.39 | T2 66.87 | T3 65.23 | T4 65.26 | T5 66.82 | T6 66.84
2024/03/25 14:04:38 Data | T1 66.36 | T2 66.89 | T3 65.20 | T4 65.27 | T5 66.79 | T6 66.87
2024/03/25 14:04:39 Data | T1 66.37 | T2 66.89 | T3 65.18 | T4 65.27 | T5 66.77 | T6 66.85
2024/03/25 14:04:40 Data | T1 66.38 | T2 66.86 | T3 65.17 | T4 65.27 | T5 66.75 | T6 66.84
2024/03/25 14:04:41 Data | T1 66.37 | T2 66.83 | T3 65.17 | T4 65.26 | T5 66.68 | T6 66.81
2024/03/25 14:04:42 Data | T1 66.38 | T2 66.84 | T3 65.17 | T4 65.25 | T5 66.66 | T6 66.81
2024/03/25 14:04:43 Data | T1 66.42 | T2 66.85 | T3 65.18 | T4 65.25 | T5 66.65 | T6 66.80
2024/03/25 14:04:44 Data | T1 66.44 | T2 66.85 | T3 65.18 | T4 65.23 | T5 66.68 | T6 66.79
2024/03/25 14:04:46 Data | T1 66.42 | T2 66.85 | T3 65.17 | T4 65.24 | T5 66.67 | T6 66.81
2024/03/25 14:04:47 Data | T1 66.40 | T2 66.85 | T3 65.17 | T4 65.24 | T5 66.65 | T6 66.80
2024/03/25 14:04:48 Data | T1 66.39 | T2 66.84 | T3 65.17 | T4 65.24 | T5 66.65 | T6 66.82
2024/03/25 14:04:49 Data | T1 66.38 | T2 66.81 | T3 65.18 | T4 65.24 | T5 66.67 | T6 66.82
2024/03/25 14:04:50 Data | T1 66.34 | T2 66.81 | T3 65.18 | T4 65.24 | T5 66.66 | T6 66.82
2024/03/25 14:04:51 Data | T1 66.29 | T2 66.78 | T3 65.18 | T4 65.24 | T5 66.63 | T6 66.80
2024/03/25 14:04:52 Data | T1 66.28 | T2 66.78 | T3 65.18 | T4 65.23 | T5 66.67 | T6 66.86
2024/03/25 14:04:53 Data | T1 66.26 | T2 66.79 | T3 65.18 | T4 65.25 | T5 66.69 | T6 66.89
2024/03/25 14:04:54 Data | T1 66.25 | T2 66.81 | T3 65.19 | T4 65.26 | T5 66.67 | T6 66.89
2024/03/25 14:04:55 Data | T1 66.20 | T2 66.81 | T3 65.18 | T4 65.25 | T5 66.65 | T6 66.87
2024/03/25 14:04:56 Data | T1 66.18 | T2 66.83 | T3 65.16 | T4 65.26 | T5 66.63 | T6 66.89
2024/03/25 14:04:57 Data | T1 66.18 | T2 66.82 | T3 65.16 | T4 65.26 | T5 66.64 | T6 66.87
2024/03/25 14:04:59 Data | T1 66.20 | T2 66.82 | T3 65.17 | T4 65.27 | T5 66.66 | T6 66.87
2024/03/25 14:05:00 Data | T1 66.23 | T2 66.85 | T3 65.18 | T4 65.27 | T5 66.69 | T6 66.88
2024/03/25 14:05:01 Data | T1 66.23 | T2 66.85 | T3 65.21 | T4 65.27 | T5 66.71 | T6 66.87
2024/03/25 14:05:02 Data | T1 66.24 | T2 66.85 | T3 65.23 | T4 65.27 | T5 66.71 | T6 66.89
2024/03/25 14:05:03 Data | T1 66.23 | T2 66.86 | T3 65.26 | T4 65.26 | T5 66.70 | T6 66.89
2024/03/25 14:05:04 Data | T1 66.22 | T2 66.86 | T3 65.27 | T4 65.25 | T5 66.69 | T6 66.87
2024/03/25 14:05:05 Data | T1 66.24 | T2 66.84 | T3 65.29 | T4 65.24 | T5 66.69 | T6 66.84
2024/03/25 14:05:06 Data | T1 66.26 | T2 66.84 | T3 65.28 | T4 65.25 | T5 66.73 | T6 66.88
2024/03/25 14:05:07 Data | T1 66.24 | T2 66.86 | T3 65.28 | T4 65.26 | T5 66.71 | T6 66.90
2024/03/25 14:05:08 Data | T1 66.19 | T2 66.87 | T3 65.28 | T4 65.27 | T5 66.71 | T6 66.88
2024/03/25 14:05:09 Data | T1 66.23 | T2 66.89 | T3 65.27 | T4 65.27 | T5 66.75 | T6 66.90
2024/03/25 14:05:10 Data | T1 66.25 | T2 66.91 | T3 65.27 | T4 65.29 | T5 66.76 | T6 66.92
2024/03/25 14:05:12 Data | T1 66.24 | T2 66.91 | T3 65.28 | T4 65.30 | T5 66.77 | T6 66.93
2024/03/25 14:05:13 Data | T1 66.25 | T2 66.91 | T3 65.29 | T4 65.33 | T5 66.74 | T6 66.93
2024/03/25 14:05:14 Data | T1 66.29 | T2 66.90 | T3 65.28 | T4 65.36 | T5 66.73 | T6 66.93
2024/03/25 14:05:15 Data | T1 66.30 | T2 66.91 | T3 65.27 | T4 65.37 | T5 66.71 | T6 66.94
2024/03/25 14:05:16 Data | T1 66.29 | T2 66.91 | T3 65.28 | T4 65.37 | T5 66.66 | T6 66.96
2024/03/25 14:05:17 Data | T1 66.29 | T2 66.94 | T3 65.31 | T4 65.38 | T5 66.68 | T6 66.97
2024/03/25 14:05:18 Data | T1 66.28 | T2 66.96 | T3 65.31 | T4 65.38 | T5 66.68 | T6 66.97
2024/03/25 14:05:19 Data | T1 66.29 | T2 66.97 | T3 65.32 | T4 65.39 | T5 66.70 | T6 66.97
2024/03/25 14:05:20 Data | T1 66.31 | T2 66.94 | T3 65.35 | T4 65.42 | T5 66.74 | T6 67.00
2024/03/25 14:05:21 Data | T1 66.32 | T2 66.96 | T3 65.35 | T4 65.42 | T5 66.77 | T6 67.00
2024/03/25 14:05:22 Data | T1 66.33 | T2 66.95 | T3 65.36 | T4 65.43 | T5 66.78 | T6 66.99
2024/03/25 14:05:23 Data | T1 66.33 | T2 66.97 | T3 65.39 | T4 65.44 | T5 66.81 | T6 66.98
2024/03/25 14:05:25 Data | T1 66.34 | T2 66.97 | T3 65.39 | T4 65.45 | T5 66.83 | T6 66.97
2024/03/25 14:05:26 Data | T1 66.33 | T2 66.98 | T3 65.41 | T4 65.46 | T5 66.84 | T6 66.97
2024/03/25 14:05:27 Data | T1 66.32 | T2 66.99 | T3 65.41 | T4 65.46 | T5 66.85 | T6 66.96
2024/03/25 14:05:28 Data | T1 66.32 | T2 67.00 | T3 65.43 | T4 65.46 | T5 66.84 | T6 66.95
2024/03/25 14:05:29 Data | T1 66.34 | T2 67.01 | T3 65.44 | T4 65.46 | T5 66.84 | T6 66.95
2024/03/25 14:05:30 Data | T1 66.36 | T2 67.01 | T3 65.44 | T4 65.47 | T5 66.85 | T6 66.95
2024/03/25 14:05:31 Data | T1 66.37 | T2 66.99 | T3 65.43 | T4 65.48 | T5 66.87 | T6 66.95
2024/03/25 14:05:32 Data | T1 66.36 | T2 66.99 | T3 65.43 | T4 65.48 | T5 66.85 | T6 66.95
2024/03/25 14:05:33 Data | T1 66.36 | T2 67.00 | T3 65.42 | T4 65.50 | T5 66.85 | T6 66.96
2024/03/25 14:05:34 Data | T1 66.35 | T2 67.02 | T3 65.43 | T4 65.52 | T5 66.86 | T6 66.99
2024/03/25 14:05:35 Data | T1 66.37 | T2 67.00 | T3 65.45 | T4 65.54 | T5 66.86 | T6 67.03
2024/03/25 14:05:36 Data | T1 66.34 | T2 67.02 | T3 65.44 | T4 65.55 | T5 66.88 | T6 67.04
2024/03/25 14:05:38 Data | T1 66.30 | T2 67.03 | T3 65.45 | T4 65.56 | T5 66.90 | T6 67.06
2024/03/25 14:05:39 Data | T1 66.29 | T2 67.04 | T3 65.46 | T4 65.57 | T5 66.88 | T6 67.07
2024/03/25 14:05:40 Data | T1 66.28 | T2 67.05 | T3 65.45 | T4 65.58 | T5 66.88 | T6 67.08
2024/03/25 14:05:41 Data | T1 66.27 | T2 67.06 | T3 65.44 | T4 65.57 | T5 66.86 | T6 67.07
2024/03/25 14:05:42 Data | T1 66.26 | T2 67.03 | T3 65.43 | T4 65.56 | T5 66.81 | T6 66.99
2024/03/25 14:05:43 Data | T1 66.22 | T2 67.02 | T3 65.42 | T4 65.56 | T5 66.75 | T6 66.94
2024/03/25 14:05:44 Data | T1 66.20 | T2 66.98 | T3 65.40 | T4 65.54 | T5 66.72 | T6 66.89
2024/03/25 14:05:45 Data | T1 66.15 | T2 66.94 | T3 65.39 | T4 65.50 | T5 66.68 | T6 66.85
2024/03/25 14:05:46 Data | T1 66.14 | T2 66.89 | T3 65.41 | T4 65.49 | T5 66.68 | T6 66.80
2024/03/25 14:05:47 Data | T1 66.14 | T2 66.86 | T3 65.42 | T4 65.46 | T5 66.67 | T6 66.79
2024/03/25 14:05:48 Data | T1 66.16 | T2 66.81 | T3 65.46 | T4 65.45 | T5 66.69 | T6 66.80
2024/03/25 14:05:49 Data | T1 66.18 | T2 66.80 | T3 65.47 | T4 65.45 | T5 66.72 | T6 66.81
2024/03/25 14:05:51 Data | T1 66.20 | T2 66.79 | T3 65.49 | T4 65.46 | T5 66.73 | T6 66.80
2024/03/25 14:05:52 Data | T1 66.22 | T2 66.79 | T3 65.51 | T4 65.46 | T5 66.74 | T6 66.81
2024/03/25 14:05:53 Data | T1 66.21 | T2 66.78 | T3 65.52 | T4 65.45 | T5 66.72 | T6 66.78
2024/03/25 14:05:54 Data | T1 66.15 | T2 66.76 | T3 65.51 | T4 65.44 | T5 66.70 | T6 66.76
2024/03/25 14:05:55 Data | T1 66.11 | T2 66.75 | T3 65.51 | T4 65.44 | T5 66.67 | T6 66.75
2024/03/25 14:05:56 Data | T1 66.05 | T2 66.74 | T3 65.51 | T4 65.45 | T5 66.69 | T6 66.78
2024/03/25 14:05:57 Data | T1 66.08 | T2 66.74 | T3 65.53 | T4 65.47 | T5 66.72 | T6 66.82
2024/03/25 14:05:58 Data | T1 66.13 | T2 66.76 | T3 65.54 | T4 65.48 | T5 66.74 | T6 66.84
2024/03/25 14:05:59 Data | T1 66.15 | T2 66.81 | T3 65.56 | T4 65.50 | T5 66.76 | T6 66.87
2024/03/25 14:06:00 Data | T1 66.20 | T2 66.83 | T3 65.57 | T4 65.52 | T5 66.80 | T6 66.89
2024/03/25 14:06:01 Data | T1 66.22 | T2 66.83 | T3 65.58 | T4 65.54 | T5 66.83 | T6 66.90
2024/03/25 14:06:03 Data | T1 66.29 | T2 66.87 | T3 65.61 | T4 65.57 | T5 66.85 | T6 66.97
2024/03/25 14:06:04 Data | T1 66.28 | T2 66.91 | T3 65.61 | T4 65.57 | T5 66.85 | T6 66.97
2024/03/25 14:06:05 Data | T1 66.29 | T2 66.93 | T3 65.62 | T4 65.57 | T5 66.84 | T6 66.96
2024/03/25 14:06:06 Data | T1 66.26 | T2 66.94 | T3 65.61 | T4 65.57 | T5 66.82 | T6 66.95
2024/03/25 14:06:07 Data | T1 66.25 | T2 66.96 | T3 65.60 | T4 65.57 | T5 66.83 | T6 66.95
2024/03/25 14:06:08 Data | T1 66.26 | T2 66.96 | T3 65.60 | T4 65.56 | T5 66.84 | T6 66.97
2024/03/25 14:06:09 Data | T1 66.26 | T2 67.00 | T3 65.60 | T4 65.57 | T5 66.86 | T6 67.01
2024/03/25 14:06:10 Data | T1 66.31 | T2 67.05 | T3 65.62 | T4 65.60 | T5 66.90 | T6 67.04
2024/03/25 14:06:11 Data | T1 66.30 | T2 67.07 | T3 65.63 | T4 65.60 | T5 66.90 | T6 67.05
2024/03/25 14:06:12 Data | T1 66.28 | T2 67.10 | T3 65.64 | T4 65.60 | T5 66.94 | T6 67.07
2024/03/25 14:06:13 Data | T1 66.33 | T2 67.14 | T3 65.67 | T4 65.61 | T5 66.95 | T6 67.12
2024/03/25 14:06:14 Data | T1 66.36 | T2 67.15 | T3 65.68 | T4 65.63 | T5 66.96 | T6 67.15
2024/03/25 14:06:16 Data | T1 66.41 | T2 67.16 | T3 65.70 | T4 65.65 | T5 66.99 | T6 67.17
2024/03/25 14:06:17 Data | T1 66.44 | T2 67.19 | T3 65.70 | T4 65.67 | T5 67.00 | T6 67.17
2024/03/25 14:06:18 Data | T1 66.45 | T2 67.20 | T3 65.68 | T4 65.67 | T5 66.98 | T6 67.14
2024/03/25 14:06:19 Data | T1 66.43 | T2 67.22 | T3 65.68 | T4 65.67 | T5 66.98 | T6 67.13
2024/03/25 14:06:20 Data | T1 66.45 | T2 67.21 | T3 65.67 | T4 65.67 | T5 66.98 | T6 67.14
2024/03/25 14:06:21 Data | T1 66.45 | T2 67.22 | T3 65.67 | T4 65.67 | T5 66.99 | T6 67.12
2024/03/25 14:06:22 Data | T1 66.46 | T2 67.22 | T3 65.67 | T4 65.66 | T5 67.00 | T6 67.11
2024/03/25 14:06:23 Data | T1 66.48 | T2 67.23 | T3 65.67 | T4 65.68 | T5 67.00 | T6 67.09
2024/03/25 14:06:24 Data | T1 66.47 | T2 67.22 | T3 65.67 | T4 65.68 | T5 67.01 | T6 67.07
2024/03/25 14:06:25 Data | T1 66.47 | T2 67.21 | T3 65.66 | T4 65.68 | T5 66.99 | T6 67.08
2024/03/25 14:06:26 Data | T1 66.48 | T2 67.20 | T3 65.67 | T4 65.69 | T5 66.98 | T6 67.08
2024/03/25 14:06:27 Data | T1 66.50 | T2 67.16 | T3 65.70 | T4 65.72 | T5 66.98 | T6 67.12
2024/03/25 14:06:29 Data | T1 66.46 | T2 67.18 | T3 65.71 | T4 65.74 | T5 66.98 | T6 67.16
2024/03/25 14:06:30 Data | T1 66.42 | T2 67.21 | T3 65.71 | T4 65.76 | T5 66.97 | T6 67.20
2024/03/25 14:06:31 Data | T1 66.34 | T2 67.23 | T3 65.71 | T4 65.79 | T5 66.96 | T6 67.23
2024/03/25 14:06:32 Data | T1 66.34 | T2 67.23 | T3 65.72 | T4 65.81 | T5 66.97 | T6 67.25
2024/03/25 14:06:33 Data | T1 66.33 | T2 67.23 | T3 65.73 | T4 65.83 | T5 66.94 | T6 67.30
2024/03/25 14:06:34 Data | T1 66.27 | T2 67.26 | T3 65.72 | T4 65.85 | T5 66.90 | T6 67.36
2024/03/25 14:06:35 Data | T1 66.23 | T2 67.27 | T3 65.71 | T4 65.87 | T5 66.92 | T6 67.38
2024/03/25 14:06:36 Data | T1 66.22 | T2 67.28 | T3 65.70 | T4 65.89 | T5 66.92 | T6 67.41
2024/03/25 14:06:37 Data | T1 66.23 | T2 67.31 | T3 65.68 | T4 65.88 | T5 66.91 | T6 67.42
2024/03/25 14:06:38 Data | T1 66.23 | T2 67.30 | T3 65.66 | T4 65.87 | T5 66.90 | T6 67.40
2024/03/25 14:06:39 Data | T1 66.22 | T2 67.29 | T3 65.65 | T4 65.86 | T5 66.88 | T6 67.38
2024/03/25 14:06:41 Data | T1 66.24 | T2 67.30 | T3 65.66 | T4 65.86 | T5 66.87 | T6 67.36
2024/03/25 14:06:42 Data | T1 66.27 | T2 67.30 | T3 65.66 | T4 65.87 | T5 66.85 | T6 67.35
2024/03/25 14:06:43 Data | T1 66.29 | T2 67.29 | T3 65.67 | T4 65.86 | T5 66.81 | T6 67.35
2024/03/25 14:06:44 Data | T1 66.30 | T2 67.29 | T3 65.66 | T4 65.84 | T5 66.79 | T6 67.35
2024/03/25 14:06:45 Data | T1 66.33 | T2 67.30 | T3 65.65 | T4 65.84 | T5 66.79 | T6 67.35
2024/03/25 14:06:46 Data | T1 66.35 | T2 67.31 | T3 65.65 | T4 65.82 | T5 66.78 | T6 67.33
2024/03/25 14:06:47 Data | T1 66.36 | T2 67.28 | T3 65.66 | T4 65.80 | T5 66.76 | T6 67.28
2024/03/25 14:06:48 Data | T1 66.37 | T2 67.28 | T3 65.66 | T4 65.76 | T5 66.74 | T6 67.28
2024/03/25 14:06:49 Data | T1 66.36 | T2 67.30 | T3 65.67 | T4 65.76 | T5 66.73 | T6 67.27
2024/03/25 14:06:50 Data | T1 66.36 | T2 67.29 | T3 65.67 | T4 65.74 | T5 66.72 | T6 67.23
2024/03/25 14:06:51 Data | T1 66.30 | T2 67.26 | T3 65.64 | T4 65.72 | T5 66.69 | T6 67.20
2024/03/25 14:06:52 Data | T1 66.28 | T2 67.24 | T3 65.63 | T4 65.71 | T5 66.67 | T6 67.19
2024/03/25 14:06:54 Data | T1 66.29 | T2 67.24 | T3 65.63 | T4 65.70 | T5 66.65 | T6 67.19
2024/03/25 14:06:55 Data | T1 66.28 | T2 67.22 | T3 65.63 | T4 65.70 | T5 66.66 | T6 67.16
2024/03/25 14:06:56 Data | T1 66.26 | T2 67.21 | T3 65.62 | T4 65.71 | T5 66.69 | T6 67.17
2024/03/25 14:06:57 Data | T1 66.28 | T2 67.23 | T3 65.63 | T4 65.71 | T5 66.71 | T6 67.19
2024/03/25 14:06:58 Data | T1 66.28 | T2 67.22 | T3 65.63 | T4 65.72 | T5 66.70 | T6 67.17
2024/03/25 14:06:59 Data | T1 66.29 | T2 67.22 | T3 65.62 | T4 65.72 | T5 66.67 | T6 67.20
2024/03/25 14:07:00 Data | T1 66.29 | T2 67.23 | T3 65.62 | T4 65.73 | T5 66.66 | T6 67.23
2024/03/25 14:07:01 Data | T1 66.30 | T2 67.25 | T3 65.62 | T4 65.74 | T5 66.65 | T6 67.28
2024/03/25 14:07:02 Data | T1 66.30 | T2 67.24 | T3 65.63 | T4 65.77 | T5 66.65 | T6 67.33
2024/03/25 14:07:03 Data | T1 66.29 | T2 67.23 | T3 65.63 | T4 65.78 | T5 66.69 | T6 67.34
2024/03/25 14:07:04 Data | T1 66.31 | T2 67.23 | T3 65.63 | T4 65.79 | T5 66.71 | T6 67.36
2024/03/25 14:07:05 Data | T1 66.30 | T2 67.22 | T3 65.65 | T4 65.79 | T5 66.73 | T6 67.37
2024/03/25 14:07:07 Data | T1 66.31 | T2 67.21 | T3 65.65 | T4 65.80 | T5 66.75 | T6 67.40
2024/03/25 14:07:08 Data | T1 66.29 | T2 67.21 | T3 65.64 | T4 65.80 | T5 66.73 | T6 67.41
2024/03/25 14:07:09 Data | T1 66.22 | T2 67.20 | T3 65.64 | T4 65.79 | T5 66.69 | T6 67.41
2024/03/25 14:07:10 Data | T1 66.20 | T2 67.18 | T3 65.64 | T4 65.79 | T5 66.68 | T6 67.39
2024/03/25 14:07:11 Data | T1 66.18 | T2 67.18 | T3 65.64 | T4 65.79 | T5 66.65 | T6 67.38
2024/03/25 14:07:12 Data | T1 66.19 | T2 67.19 | T3 65.64 | T4 65.78 | T5 66.60 | T6 67.37
2024/03/25 14:07:13 Data | T1 66.21 | T2 67.19 | T3 65.65 | T4 65.79 | T5 66.62 | T6 67.35
2024/03/25 14:07:14 Data | T1 66.22 | T2 67.20 | T3 65.66 | T4 65.80 | T5 66.65 | T6 67.31
2024/03/25 14:07:15 Data | T1 66.25 | T2 67.20 | T3 65.63 | T4 65.79 | T5 66.63 | T6 67.29
2024/03/25 14:07:16 Data | T1 66.24 | T2 67.19 | T3 65.63 | T4 65.77 | T5 66.61 | T6 67.26
2024/03/25 14:07:17 Data | T1 66.23 | T2 67.17 | T3 65.64 | T4 65.76 | T5 66.59 | T6 67.25
2024/03/25 14:07:18 Data | T1 66.19 | T2 67.18 | T3 65.61 | T4 65.75 | T5 66.57 | T6 67.25
2024/03/25 14:07:20 Data | T1 66.17 | T2 67.19 | T3 65.61 | T4 65.75 | T5 66.59 | T6 67.26
2024/03/25 14:07:21 Data | T1 66.17 | T2 67.20 | T3 65.60 | T4 65.74 | T5 66.59 | T6 67.25
2024/03/25 14:07:22 Data | T1 66.17 | T2 67.20 | T3 65.60 | T4 65.73 | T5 66.57 | T6 67.21
2024/03/25 14:07:23 Data | T1 66.15 | T2 67.21 | T3 65.60 | T4 65.73 | T5 66.57 | T6 67.19
2024/03/25 14:07:24 Data | T1 66.15 | T2 67.20 | T3 65.61 | T4 65.73 | T5 66.58 | T6 67.16
2024/03/25 14:07:25 Data | T1 66.10 | T2 67.19 | T3 65.60 | T4 65.73 | T5 66.60 | T6 67.18
2024/03/25 14:07:26 Data | T1 66.10 | T2 67.20 | T3 65.58 | T4 65.72 | T5 66.59 | T6 67.14
2024/03/25 14:07:27 Data | T1 66.11 | T2 67.19 | T3 65.58 | T4 65.72 | T5 66.59 | T6 67.12
2024/03/25 14:07:28 Data | T1 66.11 | T2 67.16 | T3 65.57 | T4 65.72 | T5 66.57 | T6 67.15
2024/03/25 14:07:29 Data | T1 66.13 | T2 67.14 | T3 65.58 | T4 65.74 | T5 66.61 | T6 67.17
2024/03/25 14:07:30 Data | T1 66.13 | T2 67.14 | T3 65.59 | T4 65.75 | T5 66.63 | T6 67.21
2024/03/25 14:07:32 Data | T1 66.16 | T2 67.13 | T3 65.59 | T4 65.76 | T5 66.64 | T6 67.22
2024/03/25 14:07:33 Data | T1 66.19 | T2 67.14 | T3 65.59 | T4 65.77 | T5 66.61 | T6 67.22
2024/03/25 14:07:34 Data | T1 66.19 | T2 67.16 | T3 65.59 | T4 65.77 | T5 66.60 | T6 67.20
2024/03/25 14:07:35 Data | T1 66.19 | T2 67.17 | T3 65.59 | T4 65.77 | T5 66.58 | T6 67.19
2024/03/25 14:07:36 Data | T1 66.18 | T2 67.20 | T3 65.58 | T4 65.79 | T5 66.61 | T6 67.21
2024/03/25 14:07:37 Data | T1 66.18 | T2 67.19 | T3 65.61 | T4 65.80 | T5 66.62 | T6 67.23
2024/03/25 14:07:38 Data | T1 66.17 | T2 67.19 | T3 65.71 | T4 65.79 | T5 66.65 | T6 67.28
2024/03/25 14:07:39 Data | T1 66.13 | T2 67.19 | T3 65.80 | T4 65.79 | T5 66.68 | T6 67.32
2024/03/25 14:07:40 Data | T1 66.07 | T2 67.16 | T3 65.87 | T4 65.76 | T5 66.72 | T6 67.34
2024/03/25 14:07:41 Data | T1 66.03 | T2 67.14 | T3 65.90 | T4 65.73 | T5 66.74 | T6 67.34
2024/03/25 14:07:42 Data | T1 66.00 | T2 67.11 | T3 65.93 | T4 65.71 | T5 66.77 | T6 67.34
2024/03/25 14:07:43 Data | T1 65.98 | T2 67.08 | T3 65.95 | T4 65.68 | T5 66.76 | T6 67.34
