2024/02/18 21:09:02 T1 33.27 | T2 34.24 | T3 33.76 | T4 34.06 | T5 33.21 | T6 34.29 | Ref 33.63
2024/02/18 21:23:31 T1 61.59 | T2 62.25 | T3 61.30 | T4 61.89 | T5 61.22 | T6 62.33 | Ref 60.93
2024/02/18 21:23:32 T1 61.59 | T2 62.25 | T3 61.31 | T4 61.89 | T5 61.22 | T6 62.34 | Ref 60.94
2024/02/18 21:23:33 T1 61.59 | T2 62.25 | T3 61.31 | T4 61.90 | T5 61.22 | T6 62.34 | Ref 60.83
2024/02/18 21:23:34 T1 61.60 | T2 62.25 | T3 61.32 | T4 61.90 | T5 61.22 | T6 62.35 | Ref 60.85
2024/02/18 21:23:35 T1 61.60 | T2 62.26 | T3 61.32 | T4 61.90 | T5 61.22 | T6 62.35 | Ref 60.84
2024/02/18 21:23:36 T1 61.60 | T2 62.26 | T3 61.32 | T4 61.91 | T5 61.22 | T6 62.35 | Ref 60.84
2024/02/18 21:23:37 T1 61.60 | T2 62.26 | T3 61.32 | T4 61.91 | T5 61.22 | T6 62.35 | Ref 60.80
2024/02/18 21:23:39 T1 61.60 | T2 62.26 | T3 61.33 | T4 61.91 | T5 61.22 | T6 62.34 | Ref 60.73
2024/02/18 21:23:40 T1 61.60 | T2 62.26 | T3 61.33 | T4 61.91 | T5 61.23 | T6 62.33 | Ref 60.81
2024/02/18 21:23:41 T1 61.59 | T2 62.26 | T3 61.34 | T4 61.91 | T5 61.23 | T6 62.33 | Ref 60.83
2024/02/18 21:23:42 T1 61.59 | T2 62.26 | T3 61.34 | T4 61.91 | T5 61.23 | T6 62.32 | Ref 60.76
2024/02/18 21:23:43 T1 61.59 | T2 62.27 | T3 61.34 | T4 61.91 | T5 61.23 | T6 62.32 | Ref 60.72
2024/02/18 21:23:44 T1 61.59 | T2 62.27 | T3 61.34 | T4 61.91 | T5 61.23 | T6 62.31 | Ref 60.67
2024/02/18 21:23:45 T1 61.59 | T2 62.27 | T3 61.34 | T4 61.91 | T5 61.23 | T6 62.32 | Ref 60.77
2024/02/18 21:23:46 T1 61.59 | T2 62.27 | T3 61.34 | T4 61.91 | T5 61.23 | T6 62.32 | Ref 60.68
2024/02/18 21:23:47 T1 61.59 | T2 62.27 | T3 61.34 | T4 61.91 | T5 61.23 | T6 62.31 | Ref 60.69
2024/02/18 21:23:48 T1 61.59 | T2 62.27 | T3 61.34 | T4 61.91 | T5 61.22 | T6 62.31 | Ref 60.69
2024/02/18 21:23:49 T1 61.59 | T2 62.27 | T3 61.33 | T4 61.91 | T5 61.22 | T6 62.31 | Ref 60.61
2024/02/18 21:23:50 T1 61.58 | T2 62.27 | T3 61.33 | T4 61.91 | T5 61.22 | T6 62.31 | Ref 60.59
2024/02/18 21:23:52 T1 61.58 | T2 62.27 | T3 61.33 | T4 61.91 | T5 61.21 | T6 62.31 | Ref 60.59
2024/02/18 21:23:53 T1 61.58 | T2 62.27 | T3 61.33 | T4 61.90 | T5 61.21 | T6 62.30 | Ref 60.60
2024/02/18 21:23:54 T1 61.57 | T2 62.27 | T3 61.32 | T4 61.90 | T5 61.20 | T6 62.30 | Ref 60.57
2024/02/18 21:23:55 T1 61.57 | T2 62.26 | T3 61.32 | T4 61.90 | T5 61.20 | T6 62.30 | Ref 60.55
2024/02/18 21:23:56 T1 61.56 | T2 62.26 | T3 61.32 | T4 61.90 | T5 61.19 | T6 62.30 | Ref 60.52
2024/02/18 21:23:57 T1 61.55 | T2 62.26 | T3 61.32 | T4 61.89 | T5 61.19 | T6 62.30 | Ref 60.52
2024/02/18 21:23:58 T1 61.54 | T2 62.26 | T3 61.31 | T4 61.89 | T5 61.18 | T6 62.30 | Ref 60.50
2024/02/18 21:23:59 T1 61.53 | T2 62.26 | T3 61.30 | T4 61.89 | T5 61.17 | T6 62.31 | Ref 60.47
2024/02/18 21:24:00 T1 61.53 | T2 62.26 | T3 61.30 | T4 61.89 | T5 61.16 | T6 62.30 | Ref 60.36
2024/02/18 21:24:01 T1 61.52 | T2 62.25 | T3 61.29 | T4 61.89 | T5 61.15 | T6 62.30 | Ref 60.26
2024/02/18 21:24:02 T1 61.51 | T2 62.25 | T3 61.28 | T4 61.88 | T5 61.14 | T6 62.29 | Ref 60.34
2024/02/18 21:24:03 T1 61.51 | T2 62.25 | T3 61.28 | T4 61.88 | T5 61.13 | T6 62.28 | Ref 60.40
2024/02/18 21:24:04 T1 61.50 | T2 62.24 | T3 61.27 | T4 61.87 | T5 61.11 | T6 62.27 | Ref 60.41
2024/02/18 21:24:06 T1 61.49 | T2 62.23 | T3 61.26 | T4 61.86 | T5 61.11 | T6 62.25 | Ref 60.53
2024/02/18 21:24:07 T1 61.49 | T2 62.22 | T3 61.26 | T4 61.85 | T5 61.10 | T6 62.24 | Ref 60.49
2024/02/18 21:24:08 T1 61.48 | T2 62.22 | T3 61.25 | T4 61.84 | T5 61.08 | T6 62.23 | Ref 60.51
2024/02/18 21:24:09 T1 61.47 | T2 62.21 | T3 61.24 | T4 61.84 | T5 61.07 | T6 62.21 | Ref 60.32
2024/02/18 21:24:10 T1 61.45 | T2 62.21 | T3 61.23 | T4 61.83 | T5 61.05 | T6 62.20 | Ref 60.31
2024/02/18 21:24:11 T1 61.45 | T2 62.20 | T3 61.22 | T4 61.83 | T5 61.05 | T6 62.20 | Ref 60.37
2024/02/18 21:24:12 T1 61.44 | T2 62.19 | T3 61.21 | T4 61.82 | T5 61.04 | T6 62.20 | Ref 60.44
2024/02/18 21:24:13 T1 61.43 | T2 62.18 | T3 61.21 | T4 61.82 | T5 61.03 | T6 62.20 | Ref 60.43
2024/02/18 21:24:14 T1 61.42 | T2 62.17 | T3 61.21 | T4 61.82 | T5 61.02 | T6 62.20 | Ref 60.44
2024/02/18 21:24:15 T1 61.42 | T2 62.16 | T3 61.20 | T4 61.81 | T5 61.01 | T6 62.20 | Ref 60.44
2024/02/18 21:24:16 T1 61.41 | T2 62.16 | T3 61.20 | T4 61.81 | T5 61.00 | T6 62.20 | Ref 60.51
2024/02/18 21:24:17 T1 61.40 | T2 62.15 | T3 61.19 | T4 61.81 | T5 61.00 | T6 62.19 | Ref 60.45
2024/02/18 21:24:19 T1 61.40 | T2 62.15 | T3 61.19 | T4 61.80 | T5 60.99 | T6 62.19 | Ref 60.30
2024/02/18 21:24:20 T1 61.38 | T2 62.14 | T3 61.19 | T4 61.80 | T5 60.97 | T6 62.19 | Ref 60.33
2024/02/18 21:24:21 T1 61.37 | T2 62.14 | T3 61.18 | T4 61.80 | T5 60.96 | T6 62.19 | Ref 60.41
2024/02/18 21:24:22 T1 61.36 | T2 62.13 | T3 61.18 | T4 61.79 | T5 60.96 | T6 62.19 | Ref 60.34
2024/02/18 21:24:23 T1 61.35 | T2 62.12 | T3 61.17 | T4 61.79 | T5 60.95 | T6 62.18 | Ref 60.34
2024/02/18 21:24:24 T1 61.34 | T2 62.12 | T3 61.17 | T4 61.79 | T5 60.94 | T6 62.17 | Ref 60.37
2024/02/18 21:24:25 T1 61.33 | T2 62.12 | T3 61.17 | T4 61.79 | T5 60.94 | T6 62.17 | Ref 60.43
2024/02/18 21:24:26 T1 61.33 | T2 62.11 | T3 61.16 | T4 61.78 | T5 60.94 | T6 62.16 | Ref 60.36
2024/02/18 21:24:27 T1 61.33 | T2 62.11 | T3 61.16 | T4 61.78 | T5 60.93 | T6 62.15 | Ref 60.28
2024/02/18 21:24:28 T1 61.33 | T2 62.10 | T3 61.16 | T4 61.78 | T5 60.93 | T6 62.13 | Ref 60.32
2024/02/18 21:24:29 T1 61.32 | T2 62.10 | T3 61.16 | T4 61.77 | T5 60.92 | T6 62.13 | Ref 60.33
2024/02/18 21:24:30 T1 61.33 | T2 62.10 | T3 61.16 | T4 61.77 | T5 60.92 | T6 62.12 | Ref 60.34
2024/02/18 21:24:32 T1 61.33 | T2 62.09 | T3 61.16 | T4 61.77 | T5 60.92 | T6 62.11 | Ref 60.35
2024/02/18 21:24:33 T1 61.32 | T2 62.09 | T3 61.16 | T4 61.77 | T5 60.91 | T6 62.11 | Ref 60.47
2024/02/18 21:24:34 T1 61.32 | T2 62.09 | T3 61.16 | T4 61.77 | T5 60.90 | T6 62.11 | Ref 60.35
2024/02/18 21:24:35 T1 61.31 | T2 62.10 | T3 61.15 | T4 61.77 | T5 60.89 | T6 62.12 | Ref 60.11
2024/02/18 21:24:36 T1 61.30 | T2 62.10 | T3 61.14 | T4 61.77 | T5 60.88 | T6 62.13 | Ref 60.16
2024/02/18 21:24:37 T1 61.30 | T2 62.10 | T3 61.14 | T4 61.78 | T5 60.87 | T6 62.14 | Ref 60.26
2024/02/18 21:24:38 T1 61.30 | T2 62.10 | T3 61.13 | T4 61.78 | T5 60.87 | T6 62.14 | Ref 60.38
2024/02/18 21:24:39 T1 61.30 | T2 62.10 | T3 61.13 | T4 61.78 | T5 60.87 | T6 62.14 | Ref 60.42
2024/02/18 21:24:40 T1 61.31 | T2 62.10 | T3 61.14 | T4 61.78 | T5 60.88 | T6 62.14 | Ref 60.50
2024/02/18 21:24:41 T1 61.31 | T2 62.10 | T3 61.14 | T4 61.78 | T5 60.88 | T6 62.14 | Ref 60.52
2024/02/18 21:24:42 T1 61.32 | T2 62.10 | T3 61.14 | T4 61.78 | T5 60.88 | T6 62.15 | Ref 60.54
2024/02/18 21:24:43 T1 61.32 | T2 62.09 | T3 61.15 | T4 61.78 | T5 60.89 | T6 62.15 | Ref 60.46
2024/02/18 21:24:44 T1 61.32 | T2 62.09 | T3 61.15 | T4 61.78 | T5 60.89 | T6 62.15 | Ref 60.55
2024/02/18 21:24:46 T1 61.33 | T2 62.09 | T3 61.15 | T4 61.78 | T5 60.89 | T6 62.15 | Ref 60.56
2024/02/18 21:24:47 T1 61.33 | T2 62.10 | T3 61.15 | T4 61.78 | T5 60.90 | T6 62.16 | Ref 60.59
2024/02/18 21:24:48 T1 61.34 | T2 62.10 | T3 61.15 | T4 61.79 | T5 60.90 | T6 62.16 | Ref 60.62
2024/02/18 21:24:49 T1 61.34 | T2 62.10 | T3 61.16 | T4 61.79 | T5 60.91 | T6 62.16 | Ref 60.63
2024/02/18 21:24:50 T1 61.35 | T2 62.10 | T3 61.15 | T4 61.79 | T5 60.91 | T6 62.16 | Ref 60.35
2024/02/18 21:24:51 T1 61.35 | T2 62.10 | T3 61.14 | T4 61.79 | T5 60.91 | T6 62.16 | Ref 60.26
2024/02/18 21:24:52 T1 61.35 | T2 62.11 | T3 61.14 | T4 61.79 | T5 60.91 | T6 62.16 | Ref 55.10
2024/02/18 21:24:53 T1 61.36 | T2 62.11 | T3 61.14 | T4 61.79 | T5 60.91 | T6 62.15 | Ref 56.75
2024/02/18 21:24:54 T1 61.36 | T2 62.12 | T3 61.14 | T4 61.79 | T5 60.91 | T6 62.15 | Ref 58.47
2024/02/18 21:24:55 T1 61.36 | T2 62.13 | T3 61.15 | T4 61.79 | T5 60.92 | T6 62.15 | Ref 59.43
2024/02/18 21:24:56 T1 61.36 | T2 62.13 | T3 61.15 | T4 61.79 | T5 60.92 | T6 62.16 | Ref 60.03
2024/02/18 21:24:57 T1 61.35 | T2 62.13 | T3 61.15 | T4 61.79 | T5 60.92 | T6 62.16 | Ref 60.31
2024/02/18 21:24:58 T1 61.35 | T2 62.13 | T3 61.15 | T4 61.79 | T5 60.92 | T6 62.16 | Ref 60.73
2024/02/18 21:24:59 T1 61.34 | T2 62.13 | T3 61.16 | T4 61.80 | T5 60.92 | T6 62.17 | Ref 61.01
2024/02/18 21:25:01 T1 61.34 | T2 62.12 | T3 61.17 | T4 61.80 | T5 60.92 | T6 62.18 | Ref 61.15
2024/02/18 21:25:02 T1 61.34 | T2 62.11 | T3 61.19 | T4 61.82 | T5 60.93 | T6 62.19 | Ref 61.37
2024/02/18 21:25:03 T1 61.37 | T2 62.13 | T3 61.25 | T4 61.90 | T5 60.96 | T6 62.22 | Ref 61.67
2024/02/18 21:25:04 T1 61.40 | T2 62.15 | T3 61.30 | T4 61.96 | T5 60.99 | T6 62.25 | Ref 61.86
2024/02/18 21:25:05 T1 61.50 | T2 62.21 | T3 61.44 | T4 62.11 | T5 61.06 | T6 62.32 | Ref 62.28
2024/02/18 21:25:06 T1 61.62 | T2 62.30 | T3 61.60 | T4 62.30 | T5 61.16 | T6 62.42 | Ref 62.66
2024/02/18 21:25:07 T1 61.77 | T2 62.41 | T3 61.79 | T4 62.53 | T5 61.28 | T6 62.54 | Ref 63.13
2024/02/18 21:25:08 T1 61.96 | T2 62.55 | T3 62.03 | T4 62.80 | T5 61.43 | T6 62.68 | Ref 63.69
2024/02/18 21:25:09 T1 62.19 | T2 62.72 | T3 62.30 | T4 63.11 | T5 61.62 | T6 62.85 | Ref 64.21
2024/02/18 21:25:10 T1 62.32 | T2 62.81 | T3 62.45 | T4 63.26 | T5 61.72 | T6 62.94 | Ref 64.46
2024/02/18 21:25:11 T1 62.57 | T2 63.01 | T3 62.74 | T4 63.58 | T5 61.92 | T6 63.13 | Ref 65.08
2024/02/18 21:25:12 T1 62.84 | T2 63.21 | T3 63.04 | T4 63.89 | T5 62.14 | T6 63.33 | Ref 65.62
2024/02/18 21:25:13 T1 63.11 | T2 63.42 | T3 63.33 | T4 64.20 | T5 62.36 | T6 63.54 | Ref 65.93
2024/02/18 21:25:15 T1 63.38 | T2 63.62 | T3 63.61 | T4 64.48 | T5 62.59 | T6 63.75 | Ref 66.35
2024/02/18 21:25:16 T1 63.64 | T2 63.82 | T3 63.86 | T4 64.75 | T5 62.81 | T6 63.97 | Ref 66.66
2024/02/18 21:25:17 T1 63.76 | T2 63.92 | T3 63.99 | T4 64.88 | T5 62.92 | T6 64.08 | Ref 66.81
2024/02/18 21:25:18 T1 64.00 | T2 64.12 | T3 64.23 | T4 65.12 | T5 63.13 | T6 64.29 | Ref 67.08
2024/02/18 21:25:19 T1 64.24 | T2 64.31 | T3 64.45 | T4 65.34 | T5 63.34 | T6 64.50 | Ref 67.17
2024/02/18 21:25:20 T1 64.46 | T2 64.50 | T3 64.66 | T4 65.55 | T5 63.55 | T6 64.70 | Ref 67.39
2024/02/18 21:25:21 T1 64.67 | T2 64.70 | T3 64.86 | T4 65.75 | T5 63.75 | T6 64.89 | Ref 67.56
2024/02/18 21:25:22 T1 64.89 | T2 64.88 | T3 65.06 | T4 65.96 | T5 63.94 | T6 65.09 | Ref 67.82
2024/02/18 21:25:23 T1 64.99 | T2 64.98 | T3 65.17 | T4 66.07 | T5 64.04 | T6 65.19 | Ref 67.96
2024/02/18 21:25:24 T1 65.22 | T2 65.18 | T3 65.38 | T4 66.29 | T5 64.24 | T6 65.39 | Ref 68.37
2024/02/18 21:25:25 T1 65.46 | T2 65.38 | T3 65.60 | T4 66.51 | T5 64.45 | T6 65.60 | Ref 68.75
2024/02/18 21:25:26 T1 65.69 | T2 65.59 | T3 65.81 | T4 66.73 | T5 64.66 | T6 65.81 | Ref 69.02
2024/02/18 21:25:27 T1 65.92 | T2 65.80 | T3 66.04 | T4 66.96 | T5 64.88 | T6 66.03 | Ref 69.33
2024/02/18 21:25:29 T1 66.16 | T2 66.02 | T3 66.27 | T4 67.19 | T5 65.10 | T6 66.26 | Ref 69.49
2024/02/18 21:25:30 T1 66.40 | T2 66.24 | T3 66.49 | T4 67.43 | T5 65.33 | T6 66.48 | Ref 69.74
2024/02/18 21:25:31 T1 66.52 | T2 66.35 | T3 66.61 | T4 67.54 | T5 65.45 | T6 66.59 | Ref 69.88
2024/02/18 21:25:32 T1 66.76 | T2 66.57 | T3 66.83 | T4 67.77 | T5 65.67 | T6 66.81 | Ref 70.14
2024/02/18 21:25:33 T1 67.00 | T2 66.78 | T3 67.06 | T4 67.99 | T5 65.90 | T6 67.03 | Ref 70.28
2024/02/18 21:25:34 T1 67.24 | T2 67.00 | T3 67.28 | T4 68.20 | T5 66.13 | T6 67.24 | Ref 70.69
2024/02/18 21:25:35 T1 67.47 | T2 67.21 | T3 67.49 | T4 68.40 | T5 66.36 | T6 67.45 | Ref 71.06
2024/02/18 21:25:36 T1 67.69 | T2 67.42 | T3 67.69 | T4 68.59 | T5 66.57 | T6 67.65 | Ref 71.17
2024/02/18 21:25:37 T1 67.80 | T2 67.52 | T3 67.79 | T4 68.69 | T5 66.68 | T6 67.75 | Ref 71.27
2024/02/18 21:25:38 T1 68.02 | T2 67.73 | T3 67.98 | T4 68.88 | T5 66.89 | T6 67.95 | Ref 71.56
2024/02/18 21:25:39 T1 68.23 | T2 67.93 | T3 68.16 | T4 69.06 | T5 67.10 | T6 68.14 | Ref 71.84
2024/02/18 21:25:40 T1 68.44 | T2 68.13 | T3 68.33 | T4 69.23 | T5 67.30 | T6 68.33 | Ref 71.95
2024/02/18 21:25:41 T1 68.65 | T2 68.32 | T3 68.51 | T4 69.40 | T5 67.51 | T6 68.51 | Ref 72.00
2024/02/18 21:25:43 T1 68.85 | T2 68.51 | T3 68.69 | T4 69.57 | T5 67.72 | T6 68.69 | Ref 72.25
2024/02/18 21:25:44 T1 68.95 | T2 68.61 | T3 68.78 | T4 69.66 | T5 67.82 | T6 68.79 | Ref 72.43
2024/02/18 21:25:45 T1 69.16 | T2 68.80 | T3 68.95 | T4 69.83 | T5 68.03 | T6 68.97 | Ref 72.59
2024/02/18 21:25:46 T1 69.36 | T2 68.99 | T3 69.12 | T4 70.00 | T5 68.23 | T6 69.16 | Ref 72.79
2024/02/18 21:25:47 T1 69.56 | T2 69.18 | T3 69.29 | T4 70.17 | T5 68.42 | T6 69.34 | Ref 72.99
2024/02/18 21:25:48 T1 69.75 | T2 69.37 | T3 69.45 | T4 70.34 | T5 68.61 | T6 69.53 | Ref 73.16
2024/02/18 21:25:49 T1 69.94 | T2 69.57 | T3 69.62 | T4 70.51 | T5 68.80 | T6 69.72 | Ref 73.38
2024/02/18 21:25:50 T1 70.04 | T2 69.66 | T3 69.70 | T4 70.59 | T5 68.89 | T6 69.82 | Ref 73.41
2024/02/18 21:25:51 T1 70.23 | T2 69.85 | T3 69.87 | T4 70.75 | T5 69.08 | T6 70.01 | Ref 73.45
2024/02/18 21:25:52 T1 70.42 | T2 70.03 | T3 70.04 | T4 70.92 | T5 69.27 | T6 70.18 | Ref 73.73
2024/02/18 21:25:53 T1 70.61 | T2 70.22 | T3 70.20 | T4 71.08 | T5 69.46 | T6 70.36 | Ref 74.04
2024/02/18 21:25:54 T1 70.80 | T2 70.40 | T3 70.36 | T4 71.23 | T5 69.65 | T6 70.54 | Ref 74.26
2024/02/18 21:25:55 T1 70.99 | T2 70.57 | T3 70.52 | T4 71.38 | T5 69.84 | T6 70.71 | Ref 74.52
2024/02/18 21:25:56 T1 71.08 | T2 70.66 | T3 70.60 | T4 71.45 | T5 69.94 | T6 70.80 | Ref 74.64
2024/02/18 21:25:58 T1 71.26 | T2 70.83 | T3 70.75 | T4 71.60 | T5 70.12 | T6 70.96 | Ref 74.77
2024/02/18 21:25:59 T1 71.44 | T2 71.00 | T3 70.91 | T4 71.74 | T5 70.31 | T6 71.12 | Ref 74.85
2024/02/18 21:26:00 T1 71.61 | T2 71.17 | T3 71.05 | T4 71.88 | T5 70.48 | T6 71.28 | Ref 74.99
2024/02/18 21:26:01 T1 71.78 | T2 71.33 | T3 71.19 | T4 72.01 | T5 70.66 | T6 71.43 | Ref 75.19
2024/02/18 21:26:02 T1 71.95 | T2 71.49 | T3 71.33 | T4 72.14 | T5 70.83 | T6 71.58 | Ref 75.39
2024/02/18 21:26:03 T1 72.03 | T2 71.57 | T3 71.40 | T4 72.21 | T5 70.92 | T6 71.65 | Ref 75.44
2024/02/18 21:26:04 T1 72.19 | T2 71.73 | T3 71.53 | T4 72.34 | T5 71.09 | T6 71.81 | Ref 75.56
2024/02/18 21:26:05 T1 72.35 | T2 71.89 | T3 71.66 | T4 72.48 | T5 71.25 | T6 71.97 | Ref 75.70
2024/02/18 21:26:06 T1 72.50 | T2 72.05 | T3 71.78 | T4 72.60 | T5 71.41 | T6 72.12 | Ref 75.85
2024/02/18 21:26:07 T1 72.66 | T2 72.20 | T3 71.91 | T4 72.73 | T5 71.57 | T6 72.28 | Ref 76.01
2024/02/18 21:26:08 T1 72.82 | T2 72.35 | T3 72.04 | T4 72.86 | T5 71.73 | T6 72.43 | Ref 76.07
2024/02/18 21:26:09 T1 72.89 | T2 72.43 | T3 72.10 | T4 72.93 | T5 71.81 | T6 72.51 | Ref 76.13
2024/02/18 21:26:10 T1 73.04 | T2 72.58 | T3 72.22 | T4 73.05 | T5 71.96 | T6 72.67 | Ref 76.28
2024/02/18 21:26:12 T1 73.19 | T2 72.73 | T3 72.34 | T4 73.18 | T5 72.11 | T6 72.82 | Ref 76.33
2024/02/18 21:26:13 T1 73.34 | T2 72.87 | T3 72.46 | T4 73.30 | T5 72.26 | T6 72.96 | Ref 76.31
2024/02/18 21:26:14 T1 73.49 | T2 73.02 | T3 72.59 | T4 73.42 | T5 72.42 | T6 73.11 | Ref 76.39
2024/02/18 21:26:15 T1 73.56 | T2 73.09 | T3 72.65 | T4 73.49 | T5 72.49 | T6 73.19 | Ref 76.45
2024/02/18 21:26:16 T1 73.70 | T2 73.24 | T3 72.77 | T4 73.61 | T5 72.65 | T6 73.32 | Ref 76.62
2024/02/18 21:26:17 T1 73.84 | T2 73.38 | T3 72.90 | T4 73.72 | T5 72.79 | T6 73.45 | Ref 76.72
2024/02/18 21:26:18 T1 73.98 | T2 73.52 | T3 73.02 | T4 73.84 | T5 72.94 | T6 73.58 | Ref 76.79
2024/02/18 21:26:19 T1 74.12 | T2 73.67 | T3 73.14 | T4 73.95 | T5 73.09 | T6 73.71 | Ref 76.93
2024/02/18 21:26:20 T1 74.25 | T2 73.80 | T3 73.25 | T4 74.06 | T5 73.23 | T6 73.84 | Ref 76.98
2024/02/18 21:26:21 T1 74.32 | T2 73.87 | T3 73.31 | T4 74.12 | T5 73.30 | T6 73.91 | Ref 76.97
2024/02/18 21:26:22 T1 74.44 | T2 74.01 | T3 73.43 | T4 74.23 | T5 73.44 | T6 74.04 | Ref 77.11
2024/02/18 21:26:23 T1 74.57 | T2 74.14 | T3 73.54 | T4 74.34 | T5 73.57 | T6 74.17 | Ref 77.24
2024/02/18 21:26:24 T1 74.70 | T2 74.28 | T3 73.65 | T4 74.45 | T5 73.71 | T6 74.31 | Ref 77.16
2024/02/18 21:26:26 T1 74.82 | T2 74.41 | T3 73.75 | T4 74.56 | T5 73.84 | T6 74.45 | Ref 77.19
2024/02/18 21:26:27 T1 74.95 | T2 74.54 | T3 73.85 | T4 74.67 | T5 73.96 | T6 74.58 | Ref 77.22
2024/02/18 21:26:28 T1 75.07 | T2 74.66 | T3 73.96 | T4 74.77 | T5 74.08 | T6 74.70 | Ref 77.38
2024/02/18 21:26:29 T1 75.13 | T2 74.72 | T3 74.01 | T4 74.83 | T5 74.14 | T6 74.77 | Ref 77.41
2024/02/18 21:26:30 T1 75.24 | T2 74.85 | T3 74.11 | T4 74.93 | T5 74.26 | T6 74.89 | Ref 77.33
2024/02/18 21:26:31 T1 75.35 | T2 74.97 | T3 74.21 | T4 75.03 | T5 74.37 | T6 75.01 | Ref 77.48
2024/02/18 21:26:32 T1 75.45 | T2 75.09 | T3 74.30 | T4 75.13 | T5 74.48 | T6 75.13 | Ref 77.48
2024/02/18 21:26:33 T1 75.55 | T2 75.21 | T3 74.40 | T4 75.23 | T5 74.59 | T6 75.25 | Ref 77.56
2024/02/18 21:26:34 T1 75.66 | T2 75.32 | T3 74.50 | T4 75.33 | T5 74.71 | T6 75.38 | Ref 77.75
2024/02/18 21:26:35 T1 75.71 | T2 75.38 | T3 74.55 | T4 75.37 | T5 74.76 | T6 75.44 | Ref 77.73
2024/02/18 21:26:36 T1 75.81 | T2 75.49 | T3 74.64 | T4 75.47 | T5 74.86 | T6 75.56 | Ref 77.88
2024/02/18 21:26:37 T1 75.90 | T2 75.61 | T3 74.73 | T4 75.56 | T5 74.97 | T6 75.68 | Ref 77.95
2024/02/18 21:26:38 T1 75.99 | T2 75.72 | T3 74.82 | T4 75.66 | T5 75.07 | T6 75.79 | Ref 77.86
2024/02/18 21:26:40 T1 76.08 | T2 75.83 | T3 74.92 | T4 75.76 | T5 75.18 | T6 75.91 | Ref 78.00
2024/02/18 21:26:41 T1 76.13 | T2 75.89 | T3 74.96 | T4 75.80 | T5 75.23 | T6 75.97 | Ref 78.11
2024/02/18 21:26:42 T1 76.23 | T2 75.99 | T3 75.04 | T4 75.89 | T5 75.34 | T6 76.07 | Ref 78.26
2024/02/18 21:26:43 T1 76.33 | T2 76.10 | T3 75.13 | T4 75.97 | T5 75.45 | T6 76.18 | Ref 78.47
2024/02/18 21:26:44 T1 76.44 | T2 76.21 | T3 75.22 | T4 76.06 | T5 75.55 | T6 76.29 | Ref 78.37
2024/02/18 21:26:45 T1 76.54 | T2 76.31 | T3 75.31 | T4 76.14 | T5 75.65 | T6 76.40 | Ref 78.49
2024/02/18 21:26:46 T1 76.63 | T2 76.42 | T3 75.39 | T4 76.23 | T5 75.74 | T6 76.52 | Ref 78.58
2024/02/18 21:26:47 T1 76.68 | T2 76.47 | T3 75.43 | T4 76.27 | T5 75.79 | T6 76.57 | Ref 78.58
2024/02/18 21:26:48 T1 76.78 | T2 76.58 | T3 75.51 | T4 76.36 | T5 75.89 | T6 76.68 | Ref 78.48
2024/02/18 21:26:49 T1 76.87 | T2 76.68 | T3 75.60 | T4 76.44 | T5 75.99 | T6 76.78 | Ref 78.54
2024/02/18 21:26:50 T1 76.96 | T2 76.78 | T3 75.68 | T4 76.53 | T5 76.08 | T6 76.88 | Ref 78.55
2024/02/18 21:26:51 T1 77.05 | T2 76.88 | T3 75.76 | T4 76.61 | T5 76.17 | T6 76.99 | Ref 78.66
2024/02/18 21:26:52 T1 77.13 | T2 76.98 | T3 75.84 | T4 76.70 | T5 76.26 | T6 77.10 | Ref 78.67
2024/02/18 21:26:53 T1 77.17 | T2 77.03 | T3 75.88 | T4 76.74 | T5 76.30 | T6 77.15 | Ref 78.80
2024/02/18 21:26:55 T1 77.26 | T2 77.13 | T3 75.95 | T4 76.83 | T5 76.39 | T6 77.26 | Ref 78.92
2024/02/18 21:26:56 T1 77.35 | T2 77.23 | T3 76.03 | T4 76.90 | T5 76.48 | T6 77.35 | Ref 78.87
2024/02/18 21:26:57 T1 77.44 | T2 77.32 | T3 76.10 | T4 76.98 | T5 76.57 | T6 77.45 | Ref 78.88
2024/02/18 21:26:58 T1 77.52 | T2 77.42 | T3 76.18 | T4 77.06 | T5 76.66 | T6 77.54 | Ref 79.03
2024/02/18 21:26:59 T1 77.62 | T2 77.51 | T3 76.26 | T4 77.13 | T5 76.75 | T6 77.63 | Ref 79.01
2024/02/18 21:27:00 T1 77.66 | T2 77.56 | T3 76.30 | T4 77.17 | T5 76.79 | T6 77.67 | Ref 79.17
2024/02/18 21:27:01 T1 77.74 | T2 77.65 | T3 76.38 | T4 77.23 | T5 76.88 | T6 77.75 | Ref 79.08
2024/02/18 21:27:02 T1 77.82 | T2 77.73 | T3 76.45 | T4 77.30 | T5 76.96 | T6 77.82 | Ref 79.02
2024/02/18 21:27:03 T1 77.90 | T2 77.81 | T3 76.52 | T4 77.38 | T5 77.04 | T6 77.91 | Ref 78.84
2024/02/18 21:27:04 T1 77.98 | T2 77.88 | T3 76.59 | T4 77.44 | T5 77.10 | T6 78.00 | Ref 78.86
2024/02/18 21:27:05 T1 78.04 | T2 77.94 | T3 76.65 | T4 77.51 | T5 77.17 | T6 78.09 | Ref 78.68
2024/02/18 21:27:06 T1 78.07 | T2 77.97 | T3 76.68 | T4 77.55 | T5 77.20 | T6 78.14 | Ref 78.79
