2024/02/15 00:26:51 T1 63.91 | T2 64.40 | T3 64.91 | T4 65.12 | T5 64.45 | T6 64.95 | Ref 60.50
2024/02/15 00:41:48 T1 40.36 | T2 41.39 | T3 41.08 | T4 41.41 | T5 40.51 | T6 41.64 | Ref 40.55
2024/02/15 00:41:50 T1 40.34 | T2 41.38 | T3 41.06 | T4 41.39 | T5 40.49 | T6 41.63 | Ref 40.57
2024/02/15 00:41:51 T1 40.33 | T2 41.37 | T3 41.05 | T4 41.38 | T5 40.48 | T6 41.62 | Ref 40.56
2024/02/15 00:41:52 T1 40.32 | T2 41.35 | T3 41.03 | T4 41.37 | T5 40.47 | T6 41.60 | Ref 40.55
2024/02/15 00:41:53 T1 40.30 | T2 41.34 | T3 41.02 | T4 41.35 | T5 40.45 | T6 41.58 | Ref 40.54
2024/02/15 00:41:54 T1 40.28 | T2 41.32 | T3 41.00 | T4 41.33 | T5 40.44 | T6 41.57 | Ref 40.54
2024/02/15 00:41:55 T1 40.26 | T2 41.31 | T3 40.99 | T4 41.32 | T5 40.42 | T6 41.55 | Ref 40.55
2024/02/15 00:41:57 T1 40.25 | T2 41.29 | T3 40.97 | T4 41.30 | T5 40.41 | T6 41.53 | Ref 40.55
2024/02/15 00:41:58 T1 40.23 | T2 41.28 | T3 40.95 | T4 41.28 | T5 40.39 | T6 41.51 | Ref 40.54
2024/02/15 00:41:59 T1 40.20 | T2 41.25 | T3 40.92 | T4 41.25 | T5 40.37 | T6 41.49 | Ref 40.52
2024/02/15 00:42:00 T1 40.18 | T2 41.23 | T3 40.91 | T4 41.24 | T5 40.36 | T6 41.47 | Ref 40.50
2024/02/15 00:42:01 T1 40.17 | T2 41.22 | T3 40.89 | T4 41.22 | T5 40.34 | T6 41.46 | Ref 40.51
2024/02/15 00:42:03 T1 40.15 | T2 41.20 | T3 40.88 | T4 41.20 | T5 40.33 | T6 41.44 | Ref 40.43
2024/02/15 00:42:04 T1 40.14 | T2 41.18 | T3 40.86 | T4 41.19 | T5 40.31 | T6 41.42 | Ref 40.42
2024/02/15 00:42:05 T1 40.12 | T2 41.17 | T3 40.84 | T4 41.17 | T5 40.30 | T6 41.40 | Ref 40.37
2024/02/15 00:42:06 T1 40.11 | T2 41.15 | T3 40.83 | T4 41.15 | T5 40.28 | T6 41.39 | Ref 40.38
2024/02/15 00:42:07 T1 40.10 | T2 41.14 | T3 40.81 | T4 41.14 | T5 40.26 | T6 41.37 | Ref 40.37
2024/02/15 00:42:08 T1 40.09 | T2 41.12 | T3 40.80 | T4 41.12 | T5 40.24 | T6 41.35 | Ref 40.38
2024/02/15 00:42:10 T1 40.07 | T2 41.10 | T3 40.78 | T4 41.10 | T5 40.23 | T6 41.33 | Ref 40.34
2024/02/15 00:42:11 T1 40.06 | T2 41.08 | T3 40.77 | T4 41.09 | T5 40.21 | T6 41.31 | Ref 40.24
2024/02/15 00:42:12 T1 40.05 | T2 41.07 | T3 40.75 | T4 41.07 | T5 40.20 | T6 41.30 | Ref 40.26
2024/02/15 00:42:13 T1 40.03 | T2 41.05 | T3 40.73 | T4 41.05 | T5 40.18 | T6 41.28 | Ref 40.24
2024/02/15 00:42:14 T1 40.02 | T2 41.03 | T3 40.71 | T4 41.03 | T5 40.17 | T6 41.26 | Ref 40.22
2024/02/15 00:42:16 T1 40.00 | T2 41.02 | T3 40.70 | T4 41.02 | T5 40.15 | T6 41.24 | Ref 40.21
2024/02/15 00:42:17 T1 39.99 | T2 41.00 | T3 40.68 | T4 41.00 | T5 40.13 | T6 41.23 | Ref 40.20
2024/02/15 00:42:18 T1 39.97 | T2 40.98 | T3 40.67 | T4 40.98 | T5 40.11 | T6 41.21 | Ref 40.17
2024/02/15 00:42:19 T1 39.95 | T2 40.96 | T3 40.65 | T4 40.97 | T5 40.09 | T6 41.19 | Ref 40.18
2024/02/15 00:42:20 T1 39.94 | T2 40.94 | T3 40.63 | T4 40.95 | T5 40.08 | T6 41.18 | Ref 40.13
2024/02/15 00:42:22 T1 39.92 | T2 40.92 | T3 40.61 | T4 40.93 | T5 40.06 | T6 41.16 | Ref 40.13
2024/02/15 00:42:23 T1 39.90 | T2 40.90 | T3 40.59 | T4 40.91 | T5 40.04 | T6 41.15 | Ref 40.13
2024/02/15 00:42:24 T1 39.88 | T2 40.88 | T3 40.58 | T4 40.90 | T5 40.02 | T6 41.13 | Ref 40.14
2024/02/15 00:42:25 T1 39.87 | T2 40.87 | T3 40.56 | T4 40.88 | T5 40.01 | T6 41.12 | Ref 40.07
2024/02/15 00:42:26 T1 39.86 | T2 40.85 | T3 40.55 | T4 40.86 | T5 39.99 | T6 41.10 | Ref 40.10
2024/02/15 00:42:28 T1 39.84 | T2 40.84 | T3 40.53 | T4 40.85 | T5 39.98 | T6 41.08 | Ref 40.03
2024/02/15 00:42:29 T1 39.83 | T2 40.82 | T3 40.52 | T4 40.83 | T5 39.96 | T6 41.06 | Ref 40.03
2024/02/15 00:42:30 T1 39.81 | T2 40.81 | T3 40.50 | T4 40.81 | T5 39.95 | T6 41.04 | Ref 40.01
2024/02/15 00:42:31 T1 39.79 | T2 40.78 | T3 40.47 | T4 40.79 | T5 39.92 | T6 41.02 | Ref 40.03
2024/02/15 00:42:32 T1 39.77 | T2 40.76 | T3 40.46 | T4 40.77 | T5 39.91 | T6 41.00 | Ref 39.98
2024/02/15 00:42:34 T1 39.76 | T2 40.75 | T3 40.44 | T4 40.76 | T5 39.89 | T6 40.98 | Ref 39.96
2024/02/15 00:42:35 T1 39.74 | T2 40.73 | T3 40.43 | T4 40.74 | T5 39.88 | T6 40.96 | Ref 39.96
2024/02/15 00:42:36 T1 39.72 | T2 40.72 | T3 40.41 | T4 40.72 | T5 39.86 | T6 40.95 | Ref 39.90
2024/02/15 00:42:37 T1 39.71 | T2 40.71 | T3 40.39 | T4 40.71 | T5 39.85 | T6 40.93 | Ref 39.84
2024/02/15 00:42:38 T1 39.69 | T2 40.69 | T3 40.38 | T4 40.69 | T5 39.83 | T6 40.92 | Ref 39.83
2024/02/15 00:42:40 T1 39.67 | T2 40.67 | T3 40.36 | T4 40.68 | T5 39.81 | T6 40.90 | Ref 39.82
2024/02/15 00:42:41 T1 39.66 | T2 40.66 | T3 40.34 | T4 40.66 | T5 39.80 | T6 40.88 | Ref 39.83
2024/02/15 00:42:42 T1 39.64 | T2 40.64 | T3 40.32 | T4 40.64 | T5 39.78 | T6 40.87 | Ref 39.80
2024/02/15 00:42:43 T1 39.62 | T2 40.63 | T3 40.31 | T4 40.63 | T5 39.76 | T6 40.85 | Ref 39.78
2024/02/15 00:42:44 T1 39.61 | T2 40.61 | T3 40.29 | T4 40.61 | T5 39.74 | T6 40.83 | Ref 39.74
2024/02/15 00:42:46 T1 39.59 | T2 40.60 | T3 40.27 | T4 40.59 | T5 39.73 | T6 40.81 | Ref 39.73
2024/02/15 00:42:47 T1 39.58 | T2 40.58 | T3 40.26 | T4 40.58 | T5 39.71 | T6 40.80 | Ref 39.75
2024/02/15 00:42:48 T1 39.56 | T2 40.57 | T3 40.24 | T4 40.56 | T5 39.70 | T6 40.78 | Ref 39.69
2024/02/15 00:42:49 T1 39.54 | T2 40.55 | T3 40.23 | T4 40.54 | T5 39.68 | T6 40.76 | Ref 39.70
2024/02/15 00:42:50 T1 39.52 | T2 40.54 | T3 40.21 | T4 40.53 | T5 39.66 | T6 40.74 | Ref 39.70
2024/02/15 00:42:52 T1 39.51 | T2 40.52 | T3 40.19 | T4 40.51 | T5 39.65 | T6 40.73 | Ref 39.64
2024/02/15 00:42:53 T1 39.48 | T2 40.50 | T3 40.16 | T4 40.48 | T5 39.62 | T6 40.70 | Ref 39.67
2024/02/15 00:42:54 T1 39.46 | T2 40.48 | T3 40.14 | T4 40.47 | T5 39.60 | T6 40.69 | Ref 39.67
2024/02/15 00:42:55 T1 39.44 | T2 40.46 | T3 40.13 | T4 40.45 | T5 39.58 | T6 40.68 | Ref 39.67
2024/02/15 00:42:57 T1 39.42 | T2 40.44 | T3 40.11 | T4 40.43 | T5 39.56 | T6 40.66 | Ref 39.64
2024/02/15 00:42:58 T1 39.40 | T2 40.42 | T3 40.09 | T4 40.42 | T5 39.54 | T6 40.65 | Ref 39.63
2024/02/15 00:42:59 T1 39.39 | T2 40.40 | T3 40.07 | T4 40.40 | T5 39.52 | T6 40.63 | Ref 39.64
2024/02/15 00:43:00 T1 39.37 | T2 40.39 | T3 40.05 | T4 40.38 | T5 39.51 | T6 40.62 | Ref 39.62
2024/02/15 00:43:02 T1 39.36 | T2 40.37 | T3 40.04 | T4 40.37 | T5 39.49 | T6 40.60 | Ref 39.58
2024/02/15 00:43:03 T1 39.33 | T2 40.35 | T3 40.01 | T4 40.34 | T5 39.47 | T6 40.57 | Ref 39.56
2024/02/15 00:43:04 T1 39.32 | T2 40.34 | T3 40.00 | T4 40.33 | T5 39.45 | T6 40.55 | Ref 39.57
2024/02/15 00:43:05 T1 39.30 | T2 40.32 | T3 39.98 | T4 40.31 | T5 39.43 | T6 40.53 | Ref 39.56
2024/02/15 00:43:07 T1 39.29 | T2 40.31 | T3 39.97 | T4 40.29 | T5 39.42 | T6 40.52 | Ref 39.57
2024/02/15 00:43:08 T1 39.28 | T2 40.29 | T3 39.96 | T4 40.28 | T5 39.41 | T6 40.50 | Ref 39.54
2024/02/15 00:43:09 T1 39.26 | T2 40.28 | T3 39.94 | T4 40.26 | T5 39.39 | T6 40.49 | Ref 39.53
2024/02/15 00:43:10 T1 39.24 | T2 40.26 | T3 39.92 | T4 40.24 | T5 39.38 | T6 40.47 | Ref 39.51
2024/02/15 00:43:12 T1 39.22 | T2 40.24 | T3 39.90 | T4 40.23 | T5 39.37 | T6 40.46 | Ref 39.48
2024/02/15 00:43:13 T1 39.21 | T2 40.22 | T3 39.89 | T4 40.21 | T5 39.35 | T6 40.45 | Ref 39.52
2024/02/15 00:43:14 T1 39.19 | T2 40.20 | T3 39.87 | T4 40.20 | T5 39.34 | T6 40.43 | Ref 39.49
2024/02/15 00:43:15 T1 39.18 | T2 40.19 | T3 39.86 | T4 40.18 | T5 39.33 | T6 40.41 | Ref 39.51
2024/02/15 00:43:16 T1 39.16 | T2 40.17 | T3 39.85 | T4 40.16 | T5 39.31 | T6 40.40 | Ref 39.47
2024/02/15 00:43:18 T1 39.15 | T2 40.15 | T3 39.82 | T4 40.14 | T5 39.29 | T6 40.37 | Ref 39.43
2024/02/15 00:43:19 T1 39.14 | T2 40.13 | T3 39.81 | T4 40.12 | T5 39.28 | T6 40.35 | Ref 39.39
2024/02/15 00:43:20 T1 39.12 | T2 40.12 | T3 39.79 | T4 40.11 | T5 39.26 | T6 40.33 | Ref 39.42
2024/02/15 00:43:21 T1 39.11 | T2 40.10 | T3 39.78 | T4 40.09 | T5 39.25 | T6 40.31 | Ref 39.42
2024/02/15 00:43:22 T1 39.10 | T2 40.09 | T3 39.76 | T4 40.07 | T5 39.23 | T6 40.29 | Ref 39.40
2024/02/15 00:43:24 T1 39.09 | T2 40.07 | T3 39.75 | T4 40.06 | T5 39.22 | T6 40.27 | Ref 39.37
2024/02/15 00:43:25 T1 39.08 | T2 40.06 | T3 39.73 | T4 40.04 | T5 39.20 | T6 40.26 | Ref 39.37
2024/02/15 00:43:26 T1 39.07 | T2 40.05 | T3 39.72 | T4 40.03 | T5 39.19 | T6 40.24 | Ref 39.32
2024/02/15 00:43:28 T1 39.06 | T2 40.03 | T3 39.70 | T4 40.01 | T5 39.17 | T6 40.22 | Ref 39.33
2024/02/15 00:43:29 T1 39.04 | T2 40.01 | T3 39.68 | T4 39.99 | T5 39.15 | T6 40.19 | Ref 39.25
2024/02/15 00:43:30 T1 39.03 | T2 39.99 | T3 39.66 | T4 39.97 | T5 39.13 | T6 40.17 | Ref 39.21
2024/02/15 00:43:31 T1 39.01 | T2 39.98 | T3 39.65 | T4 39.96 | T5 39.12 | T6 40.16 | Ref 39.21
2024/02/15 00:43:32 T1 38.99 | T2 39.96 | T3 39.63 | T4 39.94 | T5 39.10 | T6 40.15 | Ref 39.18
2024/02/15 00:43:34 T1 38.98 | T2 39.95 | T3 39.62 | T4 39.92 | T5 39.09 | T6 40.13 | Ref 39.17
2024/02/15 00:43:35 T1 38.96 | T2 39.93 | T3 39.60 | T4 39.91 | T5 39.07 | T6 40.12 | Ref 39.17
2024/02/15 00:43:36 T1 38.95 | T2 39.92 | T3 39.59 | T4 39.89 | T5 39.06 | T6 40.11 | Ref 39.18
2024/02/15 00:43:37 T1 38.94 | T2 39.90 | T3 39.58 | T4 39.88 | T5 39.05 | T6 40.09 | Ref 39.16
2024/02/15 00:43:39 T1 38.92 | T2 39.89 | T3 39.56 | T4 39.86 | T5 39.03 | T6 40.08 | Ref 39.17
2024/02/15 00:43:40 T1 38.91 | T2 39.87 | T3 39.55 | T4 39.85 | T5 39.02 | T6 40.06 | Ref 39.15
2024/02/15 00:43:41 T1 38.90 | T2 39.86 | T3 39.54 | T4 39.84 | T5 39.01 | T6 40.05 | Ref 39.13
2024/02/15 00:43:42 T1 38.88 | T2 39.84 | T3 39.52 | T4 39.81 | T5 38.99 | T6 40.02 | Ref 39.12
2024/02/15 00:43:43 T1 38.86 | T2 39.83 | T3 39.50 | T4 39.80 | T5 38.98 | T6 40.01 | Ref 39.11
2024/02/15 00:43:45 T1 38.85 | T2 39.81 | T3 39.49 | T4 39.78 | T5 38.97 | T6 40.00 | Ref 39.06
2024/02/15 00:43:46 T1 38.83 | T2 39.80 | T3 39.47 | T4 39.77 | T5 38.95 | T6 39.99 | Ref 39.02
2024/02/15 00:43:47 T1 38.81 | T2 39.78 | T3 39.46 | T4 39.75 | T5 38.94 | T6 39.97 | Ref 39.01
2024/02/15 00:43:48 T1 38.79 | T2 39.76 | T3 39.44 | T4 39.74 | T5 38.92 | T6 39.96 | Ref 39.02
2024/02/15 00:43:50 T1 38.77 | T2 39.74 | T3 39.42 | T4 39.72 | T5 38.91 | T6 39.95 | Ref 38.99
2024/02/15 00:43:51 T1 38.76 | T2 39.72 | T3 39.41 | T4 39.71 | T5 38.89 | T6 39.94 | Ref 39.00
2024/02/15 00:43:52 T1 38.74 | T2 39.71 | T3 39.39 | T4 39.69 | T5 38.88 | T6 39.93 | Ref 38.98
2024/02/15 00:43:53 T1 38.73 | T2 39.69 | T3 39.38 | T4 39.67 | T5 38.87 | T6 39.91 | Ref 38.96
2024/02/15 00:43:54 T1 38.71 | T2 39.68 | T3 39.36 | T4 39.66 | T5 38.85 | T6 39.89 | Ref 38.94
2024/02/15 00:43:56 T1 38.69 | T2 39.66 | T3 39.35 | T4 39.65 | T5 38.84 | T6 39.88 | Ref 38.95
2024/02/15 00:43:57 T1 38.68 | T2 39.65 | T3 39.33 | T4 39.63 | T5 38.82 | T6 39.87 | Ref 38.94
2024/02/15 00:43:58 T1 38.66 | T2 39.63 | T3 39.31 | T4 39.61 | T5 38.80 | T6 39.84 | Ref 38.93
2024/02/15 00:43:59 T1 38.64 | T2 39.61 | T3 39.30 | T4 39.59 | T5 38.79 | T6 39.83 | Ref 38.92
2024/02/15 00:44:01 T1 38.63 | T2 39.60 | T3 39.28 | T4 39.58 | T5 38.77 | T6 39.81 | Ref 38.91
2024/02/15 00:44:02 T1 38.62 | T2 39.59 | T3 39.27 | T4 39.56 | T5 38.76 | T6 39.80 | Ref 38.87
2024/02/15 00:44:03 T1 38.61 | T2 39.58 | T3 39.25 | T4 39.55 | T5 38.74 | T6 39.78 | Ref 38.87
2024/02/15 00:44:04 T1 38.60 | T2 39.56 | T3 39.24 | T4 39.53 | T5 38.73 | T6 39.76 | Ref 38.86
2024/02/15 00:44:05 T1 38.58 | T2 39.55 | T3 39.22 | T4 39.52 | T5 38.71 | T6 39.75 | Ref 38.81
2024/02/15 00:44:06 T1 38.57 | T2 39.54 | T3 39.21 | T4 39.50 | T5 38.70 | T6 39.73 | Ref 38.82
2024/02/15 00:44:08 T1 38.56 | T2 39.52 | T3 39.19 | T4 39.49 | T5 38.68 | T6 39.72 | Ref 38.78
2024/02/15 00:44:09 T1 38.55 | T2 39.51 | T3 39.18 | T4 39.47 | T5 38.67 | T6 39.70 | Ref 38.79
2024/02/15 00:44:10 T1 38.53 | T2 39.50 | T3 39.16 | T4 39.46 | T5 38.65 | T6 39.68 | Ref 38.76
2024/02/15 00:44:11 T1 38.52 | T2 39.48 | T3 39.15 | T4 39.44 | T5 38.64 | T6 39.67 | Ref 38.75
2024/02/15 00:44:13 T1 38.51 | T2 39.47 | T3 39.13 | T4 39.43 | T5 38.62 | T6 39.65 | Ref 38.74
2024/02/15 00:44:14 T1 38.48 | T2 39.45 | T3 39.11 | T4 39.41 | T5 38.60 | T6 39.63 | Ref 38.71
2024/02/15 00:44:15 T1 38.47 | T2 39.43 | T3 39.09 | T4 39.39 | T5 38.59 | T6 39.62 | Ref 38.71
2024/02/15 00:44:16 T1 38.45 | T2 39.42 | T3 39.08 | T4 39.38 | T5 38.57 | T6 39.61 | Ref 38.73
2024/02/15 00:44:17 T1 38.43 | T2 39.40 | T3 39.06 | T4 39.36 | T5 38.55 | T6 39.60 | Ref 38.66
2024/02/15 00:44:19 T1 38.41 | T2 39.39 | T3 39.04 | T4 39.35 | T5 38.54 | T6 39.59 | Ref 38.66
2024/02/15 00:44:20 T1 38.40 | T2 39.37 | T3 39.03 | T4 39.33 | T5 38.52 | T6 39.58 | Ref 38.62
2024/02/15 00:44:21 T1 38.38 | T2 39.36 | T3 39.01 | T4 39.32 | T5 38.51 | T6 39.56 | Ref 38.60
2024/02/15 00:44:22 T1 38.37 | T2 39.34 | T3 39.00 | T4 39.31 | T5 38.49 | T6 39.55 | Ref 38.60
2024/02/15 00:44:23 T1 38.35 | T2 39.33 | T3 38.98 | T4 39.29 | T5 38.47 | T6 39.54 | Ref 38.61
2024/02/15 00:44:25 T1 38.34 | T2 39.31 | T3 38.97 | T4 39.28 | T5 38.46 | T6 39.52 | Ref 38.60
2024/02/15 00:44:26 T1 38.32 | T2 39.30 | T3 38.95 | T4 39.26 | T5 38.44 | T6 39.51 | Ref 38.59
2024/02/15 00:44:27 T1 38.30 | T2 39.29 | T3 38.94 | T4 39.25 | T5 38.43 | T6 39.50 | Ref 38.57
2024/02/15 00:44:28 T1 38.28 | T2 39.27 | T3 38.92 | T4 39.23 | T5 38.41 | T6 39.48 | Ref 38.57
2024/02/15 00:44:29 T1 38.27 | T2 39.26 | T3 38.90 | T4 39.22 | T5 38.39 | T6 39.47 | Ref 38.58
2024/02/15 00:44:30 T1 38.25 | T2 39.25 | T3 38.89 | T4 39.20 | T5 38.38 | T6 39.46 | Ref 38.57
2024/02/15 00:44:32 T1 38.24 | T2 39.23 | T3 38.87 | T4 39.19 | T5 38.36 | T6 39.44 | Ref 38.57
2024/02/15 00:44:33 T1 38.22 | T2 39.22 | T3 38.86 | T4 39.17 | T5 38.35 | T6 39.43 | Ref 38.54
2024/02/15 00:44:34 T1 38.21 | T2 39.21 | T3 38.85 | T4 39.16 | T5 38.33 | T6 39.41 | Ref 38.51
2024/02/15 00:44:35 T1 38.20 | T2 39.19 | T3 38.83 | T4 39.14 | T5 38.32 | T6 39.40 | Ref 38.50
2024/02/15 00:44:37 T1 38.19 | T2 39.18 | T3 38.82 | T4 39.13 | T5 38.30 | T6 39.38 | Ref 38.48
2024/02/15 00:44:38 T1 38.17 | T2 39.17 | T3 38.80 | T4 39.12 | T5 38.29 | T6 39.36 | Ref 38.44
2024/02/15 00:44:39 T1 38.15 | T2 39.15 | T3 38.79 | T4 39.10 | T5 38.27 | T6 39.35 | Ref 38.45
2024/02/15 00:44:40 T1 38.14 | T2 39.13 | T3 38.77 | T4 39.09 | T5 38.25 | T6 39.34 | Ref 38.41
2024/02/15 00:44:41 T1 38.12 | T2 39.11 | T3 38.76 | T4 39.07 | T5 38.23 | T6 39.32 | Ref 38.43
2024/02/15 00:44:42 T1 38.11 | T2 39.10 | T3 38.74 | T4 39.05 | T5 38.21 | T6 39.31 | Ref 38.42
2024/02/15 00:44:44 T1 38.09 | T2 39.08 | T3 38.72 | T4 39.04 | T5 38.20 | T6 39.29 | Ref 38.39
2024/02/15 00:44:45 T1 38.08 | T2 39.07 | T3 38.71 | T4 39.03 | T5 38.18 | T6 39.27 | Ref 38.31
2024/02/15 00:44:46 T1 38.06 | T2 39.06 | T3 38.70 | T4 39.01 | T5 38.16 | T6 39.26 | Ref 38.31
2024/02/15 00:44:47 T1 38.05 | T2 39.04 | T3 38.68 | T4 38.99 | T5 38.15 | T6 39.24 | Ref 38.30
2024/02/15 00:44:48 T1 38.03 | T2 39.02 | T3 38.67 | T4 38.98 | T5 38.13 | T6 39.23 | Ref 38.28
2024/02/15 00:44:50 T1 38.02 | T2 39.00 | T3 38.65 | T4 38.96 | T5 38.11 | T6 39.21 | Ref 38.28
2024/02/15 00:44:51 T1 38.01 | T2 38.99 | T3 38.64 | T4 38.95 | T5 38.10 | T6 39.20 | Ref 38.29
2024/02/15 00:44:52 T1 37.99 | T2 38.98 | T3 38.62 | T4 38.93 | T5 38.09 | T6 39.18 | Ref 38.29
2024/02/15 00:44:53 T1 37.98 | T2 38.96 | T3 38.61 | T4 38.92 | T5 38.07 | T6 39.17 | Ref 38.26
2024/02/15 00:44:54 T1 37.97 | T2 38.95 | T3 38.60 | T4 38.90 | T5 38.06 | T6 39.15 | Ref 38.26
2024/02/15 00:44:55 T1 37.95 | T2 38.94 | T3 38.58 | T4 38.89 | T5 38.05 | T6 39.13 | Ref 38.21
2024/02/15 00:44:57 T1 37.94 | T2 38.92 | T3 38.57 | T4 38.87 | T5 38.03 | T6 39.11 | Ref 38.14
2024/02/15 00:44:58 T1 37.92 | T2 38.91 | T3 38.55 | T4 38.86 | T5 38.02 | T6 39.10 | Ref 38.09
2024/02/15 00:44:59 T1 37.91 | T2 38.89 | T3 38.54 | T4 38.84 | T5 38.01 | T6 39.09 | Ref 38.10
2024/02/15 00:45:00 T1 37.89 | T2 38.88 | T3 38.52 | T4 38.83 | T5 37.99 | T6 39.08 | Ref 38.08
2024/02/15 00:45:01 T1 37.87 | T2 38.87 | T3 38.51 | T4 38.82 | T5 37.97 | T6 39.06 | Ref 38.06
2024/02/15 00:45:03 T1 37.84 | T2 38.85 | T3 38.48 | T4 38.79 | T5 37.95 | T6 39.04 | Ref 38.07
2024/02/15 00:45:04 T1 37.83 | T2 38.84 | T3 38.47 | T4 38.78 | T5 37.93 | T6 39.02 | Ref 38.02
2024/02/15 00:45:05 T1 37.81 | T2 38.82 | T3 38.45 | T4 38.76 | T5 37.92 | T6 39.00 | Ref 38.03
2024/02/15 00:45:06 T1 37.80 | T2 38.81 | T3 38.44 | T4 38.75 | T5 37.90 | T6 38.99 | Ref 38.06
2024/02/15 00:45:07 T1 37.79 | T2 38.79 | T3 38.42 | T4 38.74 | T5 37.89 | T6 38.97 | Ref 38.06
2024/02/15 00:45:09 T1 37.78 | T2 38.78 | T3 38.41 | T4 38.72 | T5 37.88 | T6 38.95 | Ref 38.06
2024/02/15 00:45:10 T1 37.76 | T2 38.77 | T3 38.40 | T4 38.71 | T5 37.86 | T6 38.94 | Ref 38.04
2024/02/15 00:45:11 T1 37.75 | T2 38.75 | T3 38.38 | T4 38.69 | T5 37.85 | T6 38.93 | Ref 37.99
2024/02/15 00:45:12 T1 37.73 | T2 38.74 | T3 38.37 | T4 38.68 | T5 37.83 | T6 38.92 | Ref 37.96
2024/02/15 00:45:13 T1 37.72 | T2 38.73 | T3 38.36 | T4 38.67 | T5 37.82 | T6 38.90 | Ref 37.94
2024/02/15 00:45:14 T1 37.71 | T2 38.71 | T3 38.34 | T4 38.65 | T5 37.80 | T6 38.89 | Ref 37.97
2024/02/15 00:45:16 T1 37.69 | T2 38.70 | T3 38.33 | T4 38.64 | T5 37.79 | T6 38.87 | Ref 37.96
2024/02/15 00:45:17 T1 37.68 | T2 38.69 | T3 38.31 | T4 38.62 | T5 37.78 | T6 38.86 | Ref 37.95
2024/02/15 00:45:18 T1 37.67 | T2 38.67 | T3 38.30 | T4 38.61 | T5 37.76 | T6 38.84 | Ref 37.95
2024/02/15 00:45:19 T1 37.66 | T2 38.66 | T3 38.29 | T4 38.59 | T5 37.75 | T6 38.82 | Ref 37.95
2024/02/15 00:45:20 T1 37.65 | T2 38.64 | T3 38.28 | T4 38.58 | T5 37.74 | T6 38.81 | Ref 37.92
2024/02/15 00:45:21 T1 37.64 | T2 38.63 | T3 38.26 | T4 38.57 | T5 37.73 | T6 38.80 | Ref 37.87
2024/02/15 00:45:23 T1 37.62 | T2 38.61 | T3 38.25 | T4 38.55 | T5 37.71 | T6 38.78 | Ref 37.84
2024/02/15 00:45:24 T1 37.61 | T2 38.60 | T3 38.23 | T4 38.54 | T5 37.70 | T6 38.77 | Ref 37.81
2024/02/15 00:45:25 T1 37.59 | T2 38.59 | T3 38.22 | T4 38.52 | T5 37.69 | T6 38.76 | Ref 37.83
2024/02/15 00:45:26 T1 37.58 | T2 38.57 | T3 38.20 | T4 38.51 | T5 37.67 | T6 38.74 | Ref 37.82
2024/02/15 00:45:27 T1 37.56 | T2 38.56 | T3 38.19 | T4 38.50 | T5 37.66 | T6 38.73 | Ref 37.82
2024/02/15 00:45:29 T1 37.55 | T2 38.54 | T3 38.18 | T4 38.48 | T5 37.64 | T6 38.72 | Ref 37.85
2024/02/15 00:45:30 T1 37.54 | T2 38.53 | T3 38.16 | T4 38.47 | T5 37.63 | T6 38.70 | Ref 37.83
2024/02/15 00:45:31 T1 37.52 | T2 38.51 | T3 38.15 | T4 38.45 | T5 37.62 | T6 38.69 | Ref 37.79
2024/02/15 00:45:32 T1 37.51 | T2 38.50 | T3 38.14 | T4 38.44 | T5 37.61 | T6 38.67 | Ref 37.80
2024/02/15 00:45:33 T1 37.50 | T2 38.49 | T3 38.13 | T4 38.43 | T5 37.60 | T6 38.66 | Ref 37.79
2024/02/15 00:45:34 T1 37.49 | T2 38.47 | T3 38.12 | T4 38.41 | T5 37.58 | T6 38.64 | Ref 37.79
2024/02/15 00:45:36 T1 37.48 | T2 38.46 | T3 38.10 | T4 38.40 | T5 37.57 | T6 38.63 | Ref 37.80
2024/02/15 00:45:37 T1 37.47 | T2 38.45 | T3 38.09 | T4 38.39 | T5 37.56 | T6 38.62 | Ref 37.75
2024/02/15 00:45:38 T1 37.46 | T2 38.44 | T3 38.08 | T4 38.37 | T5 37.55 | T6 38.60 | Ref 37.72
2024/02/15 00:45:39 T1 37.45 | T2 38.42 | T3 38.06 | T4 38.36 | T5 37.53 | T6 38.59 | Ref 37.66
2024/02/15 00:45:40 T1 37.43 | T2 38.41 | T3 38.05 | T4 38.34 | T5 37.52 | T6 38.57 | Ref 37.66
2024/02/15 00:45:41 T1 37.42 | T2 38.40 | T3 38.04 | T4 38.33 | T5 37.51 | T6 38.56 | Ref 37.68
2024/02/15 00:45:43 T1 37.41 | T2 38.38 | T3 38.02 | T4 38.32 | T5 37.49 | T6 38.54 | Ref 37.67
2024/02/15 00:45:44 T1 37.39 | T2 38.37 | T3 38.01 | T4 38.30 | T5 37.48 | T6 38.52 | Ref 37.67
2024/02/15 00:45:45 T1 37.38 | T2 38.35 | T3 38.00 | T4 38.29 | T5 37.47 | T6 38.51 | Ref 37.63
2024/02/15 00:45:46 T1 37.37 | T2 38.34 | T3 37.98 | T4 38.27 | T5 37.45 | T6 38.50 | Ref 37.62
2024/02/15 00:45:47 T1 37.36 | T2 38.33 | T3 37.97 | T4 38.26 | T5 37.44 | T6 38.48 | Ref 37.61
2024/02/15 00:45:48 T1 37.35 | T2 38.31 | T3 37.95 | T4 38.25 | T5 37.43 | T6 38.47 | Ref 37.60
