2024/03/25 18:17:20 Data | T1 62.99 | T2 64.23 | T3 63.08 | T4 63.76 | T5 62.84 | T6 64.41
2024/03/25 18:21:25 Data | T1 62.12 | T2 62.82 | T3 62.15 | T4 62.56 | T5 61.92 | T6 62.78
2024/03/25 18:21:26 Data | T1 62.07 | T2 62.77 | T3 62.11 | T4 62.52 | T5 61.89 | T6 62.72
2024/03/25 18:21:27 Data | T1 62.05 | T2 62.74 | T3 62.09 | T4 62.50 | T5 61.86 | T6 62.70
2024/03/25 18:21:28 Data | T1 62.03 | T2 62.72 | T3 62.06 | T4 62.48 | T5 61.84 | T6 62.67
2024/03/25 18:21:30 Data | T1 62.00 | T2 62.69 | T3 62.04 | T4 62.46 | T5 61.82 | T6 62.65
2024/03/25 18:21:31 Data | T1 61.98 | T2 62.67 | T3 62.03 | T4 62.44 | T5 61.80 | T6 62.63
2024/03/25 18:21:32 Data | T1 61.94 | T2 62.63 | T3 61.99 | T4 62.40 | T5 61.75 | T6 62.60
2024/03/25 18:21:33 Data | T1 61.92 | T2 62.61 | T3 61.96 | T4 62.38 | T5 61.72 | T6 62.58
2024/03/25 18:21:34 Data | T1 61.90 | T2 62.57 | T3 61.93 | T4 62.35 | T5 61.70 | T6 62.55
2024/03/25 18:21:35 Data | T1 61.88 | T2 62.55 | T3 61.91 | T4 62.33 | T5 61.67 | T6 62.53
2024/03/25 18:21:36 Data | T1 61.85 | T2 62.50 | T3 61.88 | T4 62.28 | T5 61.64 | T6 62.46
2024/03/25 18:21:37 Data | T1 61.82 | T2 62.47 | T3 61.86 | T4 62.25 | T5 61.62 | T6 62.44
2024/03/25 18:21:38 Data | T1 61.79 | T2 62.45 | T3 61.83 | T4 62.23 | T5 61.59 | T6 62.43
2024/03/25 18:21:40 Data | T1 61.76 | T2 62.44 | T3 61.81 | T4 62.22 | T5 61.57 | T6 62.41
2024/03/25 18:21:41 Data | T1 61.74 | T2 62.41 | T3 61.78 | T4 62.19 | T5 61.54 | T6 62.39
2024/03/25 18:21:42 Data | T1 61.71 | T2 62.39 | T3 61.76 | T4 62.17 | T5 61.51 | T6 62.38
2024/03/25 18:21:43 Data | T1 61.70 | T2 62.38 | T3 61.74 | T4 62.15 | T5 61.49 | T6 62.36
2024/03/25 18:21:44 Data | T1 61.66 | T2 62.35 | T3 61.72 | T4 62.13 | T5 61.45 | T6 62.33
2024/03/25 18:21:45 Data | T1 61.65 | T2 62.33 | T3 61.70 | T4 62.11 | T5 61.43 | T6 62.30
2024/03/25 18:21:46 Data | T1 61.61 | T2 62.32 | T3 61.67 | T4 62.09 | T5 61.40 | T6 62.30
2024/03/25 18:21:47 Data | T1 61.59 | T2 62.31 | T3 61.64 | T4 62.07 | T5 61.37 | T6 62.30
2024/03/25 18:21:49 Data | T1 61.56 | T2 62.30 | T3 61.62 | T4 62.05 | T5 61.36 | T6 62.31
2024/03/25 18:21:50 Data | T1 61.53 | T2 62.29 | T3 61.60 | T4 62.04 | T5 61.33 | T6 62.31
2024/03/25 18:21:51 Data | T1 61.51 | T2 62.26 | T3 61.57 | T4 62.01 | T5 61.32 | T6 62.29
2024/03/25 18:21:52 Data | T1 61.49 | T2 62.23 | T3 61.56 | T4 61.99 | T5 61.31 | T6 62.28
2024/03/25 18:21:53 Data | T1 61.48 | T2 62.22 | T3 61.54 | T4 61.97 | T5 61.30 | T6 62.26
2024/03/25 18:21:54 Data | T1 61.47 | T2 62.19 | T3 61.52 | T4 61.95 | T5 61.29 | T6 62.24
2024/03/25 18:21:55 Data | T1 61.44 | T2 62.16 | T3 61.49 | T4 61.92 | T5 61.27 | T6 62.21
2024/03/25 18:21:56 Data | T1 61.42 | T2 62.12 | T3 61.46 | T4 61.89 | T5 61.25 | T6 62.20
2024/03/25 18:21:58 Data | T1 61.39 | T2 62.07 | T3 61.44 | T4 61.87 | T5 61.24 | T6 62.18
2024/03/25 18:21:59 Data | T1 61.37 | T2 62.04 | T3 61.42 | T4 61.84 | T5 61.21 | T6 62.16
2024/03/25 18:22:00 Data | T1 61.33 | T2 61.99 | T3 61.39 | T4 61.80 | T5 61.18 | T6 62.12
2024/03/25 18:22:01 Data | T1 61.31 | T2 61.96 | T3 61.38 | T4 61.79 | T5 61.16 | T6 62.10
2024/03/25 18:22:02 Data | T1 61.28 | T2 61.95 | T3 61.36 | T4 61.76 | T5 61.15 | T6 62.09
2024/03/25 18:22:03 Data | T1 61.27 | T2 61.93 | T3 61.35 | T4 61.75 | T5 61.15 | T6 62.07
2024/03/25 18:22:04 Data | T1 61.23 | T2 61.90 | T3 61.32 | T4 61.72 | T5 61.10 | T6 62.06
2024/03/25 18:22:06 Data | T1 61.21 | T2 61.89 | T3 61.30 | T4 61.70 | T5 61.08 | T6 62.04
2024/03/25 18:22:07 Data | T1 61.19 | T2 61.88 | T3 61.28 | T4 61.68 | T5 61.05 | T6 62.03
2024/03/25 18:22:08 Data | T1 61.17 | T2 61.87 | T3 61.26 | T4 61.66 | T5 61.02 | T6 61.99
2024/03/25 18:22:09 Data | T1 61.16 | T2 61.85 | T3 61.24 | T4 61.64 | T5 61.00 | T6 61.95
2024/03/25 18:22:10 Data | T1 61.14 | T2 61.82 | T3 61.20 | T4 61.61 | T5 60.96 | T6 61.88
2024/03/25 18:22:11 Data | T1 61.12 | T2 61.80 | T3 61.19 | T4 61.59 | T5 60.95 | T6 61.83
2024/03/25 18:22:12 Data | T1 61.10 | T2 61.78 | T3 61.17 | T4 61.56 | T5 60.93 | T6 61.80
2024/03/25 18:22:13 Data | T1 61.08 | T2 61.75 | T3 61.15 | T4 61.54 | T5 60.91 | T6 61.77
2024/03/25 18:22:14 Data | T1 61.06 | T2 61.74 | T3 61.13 | T4 61.52 | T5 60.89 | T6 61.75
2024/03/25 18:22:15 Data | T1 61.03 | T2 61.69 | T3 61.10 | T4 61.48 | T5 60.86 | T6 61.70
2024/03/25 18:22:17 Data | T1 61.01 | T2 61.66 | T3 61.08 | T4 61.45 | T5 60.84 | T6 61.67
2024/03/25 18:22:18 Data | T1 60.99 | T2 61.63 | T3 61.06 | T4 61.42 | T5 60.81 | T6 61.62
2024/03/25 18:22:19 Data | T1 60.95 | T2 61.58 | T3 61.01 | T4 61.38 | T5 60.75 | T6 61.57
2024/03/25 18:22:20 Data | T1 60.91 | T2 61.55 | T3 60.98 | T4 61.35 | T5 60.72 | T6 61.54
2024/03/25 18:22:21 Data | T1 60.89 | T2 61.52 | T3 60.95 | T4 61.33 | T5 60.70 | T6 61.51
2024/03/25 18:22:22 Data | T1 60.87 | T2 61.49 | T3 60.92 | T4 61.30 | T5 60.66 | T6 61.48
2024/03/25 18:22:23 Data | T1 60.83 | T2 61.44 | T3 60.89 | T4 61.26 | T5 60.61 | T6 61.44
2024/03/25 18:22:25 Data | T1 60.80 | T2 61.41 | T3 60.87 | T4 61.22 | T5 60.58 | T6 61.40
2024/03/25 18:22:26 Data | T1 60.75 | T2 61.38 | T3 60.84 | T4 61.19 | T5 60.54 | T6 61.36
2024/03/25 18:22:27 Data | T1 60.71 | T2 61.34 | T3 60.79 | T4 61.16 | T5 60.49 | T6 61.33
2024/03/25 18:22:28 Data | T1 60.66 | T2 61.30 | T3 60.75 | T4 61.12 | T5 60.45 | T6 61.30
2024/03/25 18:22:29 Data | T1 60.63 | T2 61.28 | T3 60.73 | T4 61.10 | T5 60.43 | T6 61.26
2024/03/25 18:22:30 Data | T1 60.61 | T2 61.25 | T3 60.71 | T4 61.08 | T5 60.42 | T6 61.23
2024/03/25 18:22:31 Data | T1 60.59 | T2 61.21 | T3 60.69 | T4 61.05 | T5 60.40 | T6 61.19
2024/03/25 18:22:33 Data | T1 60.56 | T2 61.16 | T3 60.66 | T4 61.02 | T5 60.37 | T6 61.14
2024/03/25 18:22:34 Data | T1 60.55 | T2 61.15 | T3 60.63 | T4 61.00 | T5 60.34 | T6 61.13
2024/03/25 18:22:35 Data | T1 60.52 | T2 61.12 | T3 60.61 | T4 60.97 | T5 60.32 | T6 61.10
2024/03/25 18:22:36 Data | T1 60.50 | T2 61.09 | T3 60.60 | T4 60.95 | T5 60.32 | T6 61.08
2024/03/25 18:22:37 Data | T1 60.48 | T2 61.06 | T3 60.58 | T4 60.92 | T5 60.31 | T6 61.07
2024/03/25 18:22:38 Data | T1 60.47 | T2 61.05 | T3 60.56 | T4 60.91 | T5 60.28 | T6 61.06
2024/03/25 18:22:39 Data | T1 60.44 | T2 61.04 | T3 60.53 | T4 60.89 | T5 60.25 | T6 61.05
2024/03/25 18:22:40 Data | T1 60.42 | T2 61.03 | T3 60.52 | T4 60.87 | T5 60.24 | T6 61.04
2024/03/25 18:22:42 Data | T1 60.40 | T2 61.00 | T3 60.49 | T4 60.84 | T5 60.22 | T6 60.99
2024/03/25 18:22:43 Data | T1 60.39 | T2 60.96 | T3 60.47 | T4 60.82 | T5 60.20 | T6 60.97
2024/03/25 18:22:44 Data | T1 60.38 | T2 60.95 | T3 60.45 | T4 60.80 | T5 60.18 | T6 60.96
2024/03/25 18:22:45 Data | T1 60.35 | T2 60.93 | T3 60.42 | T4 60.77 | T5 60.14 | T6 60.95
2024/03/25 18:22:46 Data | T1 60.32 | T2 60.91 | T3 60.39 | T4 60.75 | T5 60.10 | T6 60.93
2024/03/25 18:22:47 Data | T1 60.29 | T2 60.89 | T3 60.36 | T4 60.73 | T5 60.08 | T6 60.91
2024/03/25 18:22:48 Data | T1 60.27 | T2 60.87 | T3 60.34 | T4 60.71 | T5 60.07 | T6 60.88
2024/03/25 18:22:49 Data | T1 60.26 | T2 60.85 | T3 60.34 | T4 60.68 | T5 60.07 | T6 60.86
2024/03/25 18:22:50 Data | T1 60.26 | T2 60.84 | T3 60.32 | T4 60.66 | T5 60.05 | T6 60.85
2024/03/25 18:22:52 Data | T1 60.23 | T2 60.81 | T3 60.30 | T4 60.63 | T5 60.03 | T6 60.81
2024/03/25 18:22:53 Data | T1 60.21 | T2 60.79 | T3 60.28 | T4 60.61 | T5 60.00 | T6 60.77
2024/03/25 18:22:54 Data | T1 60.19 | T2 60.75 | T3 60.26 | T4 60.59 | T5 59.97 | T6 60.72
2024/03/25 18:22:55 Data | T1 60.17 | T2 60.71 | T3 60.23 | T4 60.56 | T5 59.95 | T6 60.69
2024/03/25 18:22:56 Data | T1 60.13 | T2 60.68 | T3 60.20 | T4 60.54 | T5 59.92 | T6 60.66
2024/03/25 18:22:57 Data | T1 60.08 | T2 60.63 | T3 60.17 | T4 60.50 | T5 59.88 | T6 60.61
2024/03/25 18:22:58 Data | T1 60.06 | T2 60.59 | T3 60.15 | T4 60.48 | T5 59.86 | T6 60.58
2024/03/25 18:22:59 Data | T1 60.04 | T2 60.57 | T3 60.12 | T4 60.46 | T5 59.84 | T6 60.56
2024/03/25 18:23:00 Data | T1 60.01 | T2 60.55 | T3 60.11 | T4 60.44 | T5 59.83 | T6 60.53
2024/03/25 18:23:02 Data | T1 59.99 | T2 60.51 | T3 60.08 | T4 60.41 | T5 59.81 | T6 60.50
2024/03/25 18:23:03 Data | T1 59.95 | T2 60.45 | T3 60.05 | T4 60.37 | T5 59.78 | T6 60.44
2024/03/25 18:23:04 Data | T1 59.92 | T2 60.42 | T3 60.03 | T4 60.35 | T5 59.75 | T6 60.42
2024/03/25 18:23:05 Data | T1 59.88 | T2 60.40 | T3 60.02 | T4 60.33 | T5 59.71 | T6 60.39
2024/03/25 18:23:06 Data | T1 59.85 | T2 60.38 | T3 60.00 | T4 60.30 | T5 59.70 | T6 60.37
2024/03/25 18:23:07 Data | T1 59.83 | T2 60.37 | T3 59.97 | T4 60.28 | T5 59.67 | T6 60.36
2024/03/25 18:23:08 Data | T1 59.81 | T2 60.35 | T3 59.94 | T4 60.26 | T5 59.65 | T6 60.34
2024/03/25 18:23:09 Data | T1 59.79 | T2 60.33 | T3 59.91 | T4 60.23 | T5 59.63 | T6 60.32
2024/03/25 18:23:10 Data | T1 59.77 | T2 60.31 | T3 59.90 | T4 60.21 | T5 59.60 | T6 60.31
2024/03/25 18:23:11 Data | T1 59.75 | T2 60.30 | T3 59.88 | T4 60.19 | T5 59.59 | T6 60.30
2024/03/25 18:23:12 Data | T1 59.74 | T2 60.30 | T3 59.86 | T4 60.17 | T5 59.58 | T6 60.28
2024/03/25 18:23:14 Data | T1 59.71 | T2 60.29 | T3 59.84 | T4 60.16 | T5 59.56 | T6 60.27
2024/03/25 18:23:15 Data | T1 59.69 | T2 60.25 | T3 59.81 | T4 60.13 | T5 59.53 | T6 60.23
2024/03/25 18:23:16 Data | T1 59.65 | T2 60.21 | T3 59.76 | T4 60.10 | T5 59.47 | T6 60.20
2024/03/25 18:23:17 Data | T1 59.63 | T2 60.19 | T3 59.74 | T4 60.08 | T5 59.43 | T6 60.18
2024/03/25 18:23:18 Data | T1 59.61 | T2 60.15 | T3 59.71 | T4 60.06 | T5 59.41 | T6 60.15
2024/03/25 18:23:19 Data | T1 59.59 | T2 60.13 | T3 59.70 | T4 60.03 | T5 59.41 | T6 60.11
2024/03/25 18:23:20 Data | T1 59.57 | T2 60.12 | T3 59.69 | T4 60.01 | T5 59.40 | T6 60.08
2024/03/25 18:23:21 Data | T1 59.55 | T2 60.08 | T3 59.67 | T4 59.99 | T5 59.38 | T6 60.06
2024/03/25 18:23:22 Data | T1 59.52 | T2 60.04 | T3 59.64 | T4 59.95 | T5 59.36 | T6 60.04
2024/03/25 18:23:23 Data | T1 59.50 | T2 60.02 | T3 59.62 | T4 59.94 | T5 59.34 | T6 60.02
2024/03/25 18:23:24 Data | T1 59.48 | T2 60.01 | T3 59.60 | T4 59.92 | T5 59.32 | T6 60.02
2024/03/25 18:23:26 Data | T1 59.46 | T2 60.00 | T3 59.58 | T4 59.91 | T5 59.30 | T6 60.02
2024/03/25 18:23:27 Data | T1 59.44 | T2 59.99 | T3 59.56 | T4 59.90 | T5 59.27 | T6 60.02
2024/03/25 18:23:28 Data | T1 59.41 | T2 59.96 | T3 59.53 | T4 59.86 | T5 59.26 | T6 59.95
2024/03/25 18:23:29 Data | T1 59.39 | T2 59.93 | T3 59.52 | T4 59.84 | T5 59.23 | T6 59.93
2024/03/25 18:23:30 Data | T1 59.38 | T2 59.91 | T3 59.50 | T4 59.81 | T5 59.21 | T6 59.90
2024/03/25 18:23:31 Data | T1 59.36 | T2 59.88 | T3 59.48 | T4 59.78 | T5 59.19 | T6 59.86
2024/03/25 18:23:32 Data | T1 59.34 | T2 59.84 | T3 59.46 | T4 59.76 | T5 59.16 | T6 59.85
2024/03/25 18:23:33 Data | T1 59.33 | T2 59.83 | T3 59.43 | T4 59.75 | T5 59.13 | T6 59.84
2024/03/25 18:23:34 Data | T1 59.30 | T2 59.81 | T3 59.40 | T4 59.72 | T5 59.10 | T6 59.83
2024/03/25 18:23:35 Data | T1 59.29 | T2 59.78 | T3 59.38 | T4 59.70 | T5 59.09 | T6 59.80
2024/03/25 18:23:37 Data | T1 59.26 | T2 59.76 | T3 59.35 | T4 59.68 | T5 59.06 | T6 59.79
2024/03/25 18:23:38 Data | T1 59.24 | T2 59.74 | T3 59.33 | T4 59.66 | T5 59.05 | T6 59.77
2024/03/25 18:23:39 Data | T1 59.22 | T2 59.72 | T3 59.31 | T4 59.63 | T5 59.03 | T6 59.75
2024/03/25 18:23:40 Data | T1 59.19 | T2 59.70 | T3 59.28 | T4 59.60 | T5 58.99 | T6 59.71
2024/03/25 18:23:41 Data | T1 59.17 | T2 59.67 | T3 59.25 | T4 59.57 | T5 58.96 | T6 59.69
2024/03/25 18:23:42 Data | T1 59.13 | T2 59.64 | T3 59.22 | T4 59.53 | T5 58.92 | T6 59.65
2024/03/25 18:23:43 Data | T1 59.10 | T2 59.61 | T3 59.19 | T4 59.52 | T5 58.88 | T6 59.62
2024/03/25 18:23:44 Data | T1 59.08 | T2 59.60 | T3 59.17 | T4 59.49 | T5 58.86 | T6 59.61
2024/03/25 18:23:45 Data | T1 59.06 | T2 59.58 | T3 59.15 | T4 59.47 | T5 58.84 | T6 59.56
2024/03/25 18:23:46 Data | T1 59.04 | T2 59.55 | T3 59.13 | T4 59.45 | T5 58.83 | T6 59.54
2024/03/25 18:23:47 Data | T1 59.03 | T2 59.52 | T3 59.11 | T4 59.43 | T5 58.81 | T6 59.52
2024/03/25 18:23:48 Data | T1 59.01 | T2 59.49 | T3 59.08 | T4 59.40 | T5 58.78 | T6 59.49
2024/03/25 18:23:49 Data | T1 58.98 | T2 59.47 | T3 59.07 | T4 59.38 | T5 58.75 | T6 59.46
2024/03/25 18:23:51 Data | T1 58.94 | T2 59.44 | T3 59.05 | T4 59.34 | T5 58.73 | T6 59.43
2024/03/25 18:23:52 Data | T1 58.93 | T2 59.41 | T3 59.03 | T4 59.32 | T5 58.70 | T6 59.39
2024/03/25 18:23:53 Data | T1 58.91 | T2 59.38 | T3 59.00 | T4 59.30 | T5 58.67 | T6 59.38
2024/03/25 18:23:54 Data | T1 58.88 | T2 59.37 | T3 58.97 | T4 59.28 | T5 58.65 | T6 59.38
2024/03/25 18:23:55 Data | T1 58.85 | T2 59.35 | T3 58.95 | T4 59.26 | T5 58.61 | T6 59.36
2024/03/25 18:23:56 Data | T1 58.81 | T2 59.33 | T3 58.92 | T4 59.24 | T5 58.57 | T6 59.34
2024/03/25 18:23:57 Data | T1 58.78 | T2 59.31 | T3 58.89 | T4 59.23 | T5 58.55 | T6 59.32
2024/03/25 18:23:58 Data | T1 58.75 | T2 59.30 | T3 58.87 | T4 59.21 | T5 58.53 | T6 59.28
2024/03/25 18:23:59 Data | T1 58.73 | T2 59.29 | T3 58.86 | T4 59.20 | T5 58.51 | T6 59.27
2024/03/25 18:24:00 Data | T1 58.70 | T2 59.28 | T3 58.84 | T4 59.18 | T5 58.49 | T6 59.27
2024/03/25 18:24:01 Data | T1 58.69 | T2 59.27 | T3 58.82 | T4 59.16 | T5 58.48 | T6 59.25
2024/03/25 18:24:02 Data | T1 58.67 | T2 59.25 | T3 58.80 | T4 59.15 | T5 58.45 | T6 59.23
2024/03/25 18:24:04 Data | T1 58.64 | T2 59.22 | T3 58.76 | T4 59.12 | T5 58.41 | T6 59.21
2024/03/25 18:24:05 Data | T1 58.61 | T2 59.21 | T3 58.74 | T4 59.11 | T5 58.39 | T6 59.20
2024/03/25 18:24:06 Data | T1 58.59 | T2 59.19 | T3 58.72 | T4 59.08 | T5 58.37 | T6 59.18
2024/03/25 18:24:07 Data | T1 58.57 | T2 59.17 | T3 58.70 | T4 59.06 | T5 58.34 | T6 59.16
2024/03/25 18:24:08 Data | T1 58.55 | T2 59.15 | T3 58.67 | T4 59.03 | T5 58.32 | T6 59.14
2024/03/25 18:24:09 Data | T1 58.51 | T2 59.10 | T3 58.63 | T4 58.99 | T5 58.29 | T6 59.11
2024/03/25 18:24:10 Data | T1 58.49 | T2 59.07 | T3 58.62 | T4 58.97 | T5 58.27 | T6 59.08
2024/03/25 18:24:11 Data | T1 58.48 | T2 59.05 | T3 58.61 | T4 58.94 | T5 58.26 | T6 59.06
2024/03/25 18:24:12 Data | T1 58.46 | T2 59.04 | T3 58.59 | T4 58.91 | T5 58.27 | T6 59.05
2024/03/25 18:24:13 Data | T1 58.46 | T2 59.03 | T3 58.58 | T4 58.90 | T5 58.27 | T6 59.05
2024/03/25 18:24:14 Data | T1 58.45 | T2 59.01 | T3 58.57 | T4 58.89 | T5 58.26 | T6 59.03
2024/03/25 18:24:15 Data | T1 58.44 | T2 59.01 | T3 58.55 | T4 58.87 | T5 58.25 | T6 59.01
2024/03/25 18:24:17 Data | T1 58.40 | T2 58.97 | T3 58.52 | T4 58.84 | T5 58.22 | T6 58.97
2024/03/25 18:24:18 Data | T1 58.39 | T2 58.95 | T3 58.50 | T4 58.82 | T5 58.20 | T6 58.94
2024/03/25 18:24:19 Data | T1 58.38 | T2 58.92 | T3 58.48 | T4 58.80 | T5 58.18 | T6 58.91
2024/03/25 18:24:20 Data | T1 58.37 | T2 58.89 | T3 58.46 | T4 58.77 | T5 58.17 | T6 58.89
2024/03/25 18:24:21 Data | T1 58.34 | T2 58.86 | T3 58.44 | T4 58.76 | T5 58.14 | T6 58.86
2024/03/25 18:24:22 Data | T1 58.31 | T2 58.84 | T3 58.41 | T4 58.74 | T5 58.11 | T6 58.85
2024/03/25 18:24:23 Data | T1 58.28 | T2 58.82 | T3 58.39 | T4 58.71 | T5 58.08 | T6 58.82
2024/03/25 18:24:24 Data | T1 58.24 | T2 58.77 | T3 58.36 | T4 58.68 | T5 58.03 | T6 58.77
2024/03/25 18:24:25 Data | T1 58.22 | T2 58.75 | T3 58.34 | T4 58.65 | T5 58.01 | T6 58.77
2024/03/25 18:24:26 Data | T1 58.20 | T2 58.72 | T3 58.32 | T4 58.63 | T5 58.00 | T6 58.76
2024/03/25 18:24:27 Data | T1 58.18 | T2 58.71 | T3 58.31 | T4 58.62 | T5 57.98 | T6 58.75
2024/03/25 18:24:28 Data | T1 58.16 | T2 58.70 | T3 58.29 | T4 58.61 | T5 57.94 | T6 58.73
2024/03/25 18:24:30 Data | T1 58.14 | T2 58.69 | T3 58.27 | T4 58.61 | T5 57.93 | T6 58.73
2024/03/25 18:24:31 Data | T1 58.12 | T2 58.68 | T3 58.25 | T4 58.61 | T5 57.90 | T6 58.71
2024/03/25 18:24:32 Data | T1 58.11 | T2 58.66 | T3 58.24 | T4 58.60 | T5 57.88 | T6 58.71
2024/03/25 18:24:33 Data | T1 58.09 | T2 58.66 | T3 58.23 | T4 58.60 | T5 57.88 | T6 58.73
2024/03/25 18:24:34 Data | T1 58.07 | T2 58.69 | T3 58.23 | T4 58.61 | T5 57.86 | T6 58.77
2024/03/25 18:24:35 Data | T1 58.06 | T2 58.72 | T3 58.23 | T4 58.63 | T5 57.85 | T6 58.79
2024/03/25 18:24:36 Data | T1 58.05 | T2 58.73 | T3 58.23 | T4 58.64 | T5 57.86 | T6 58.80
2024/03/25 18:24:37 Data | T1 58.04 | T2 58.73 | T3 58.23 | T4 58.66 | T5 57.85 | T6 58.82
2024/03/25 18:24:38 Data | T1 58.03 | T2 58.75 | T3 58.22 | T4 58.68 | T5 57.84 | T6 58.85
2024/03/25 18:24:39 Data | T1 58.03 | T2 58.75 | T3 58.24 | T4 58.69 | T5 57.84 | T6 58.86
2024/03/25 18:24:40 Data | T1 58.03 | T2 58.77 | T3 58.25 | T4 58.70 | T5 57.85 | T6 58.88
2024/03/25 18:24:41 Data | T1 58.03 | T2 58.79 | T3 58.25 | T4 58.71 | T5 57.85 | T6 58.90
2024/03/25 18:24:43 Data | T1 58.03 | T2 58.81 | T3 58.26 | T4 58.73 | T5 57.85 | T6 58.94
2024/03/25 18:24:44 Data | T1 58.03 | T2 58.83 | T3 58.26 | T4 58.75 | T5 57.86 | T6 58.96
2024/03/25 18:24:45 Data | T1 58.04 | T2 58.86 | T3 58.29 | T4 58.79 | T5 57.89 | T6 59.01
2024/03/25 18:24:46 Data | T1 58.04 | T2 58.89 | T3 58.31 | T4 58.80 | T5 57.89 | T6 59.02
2024/03/25 18:24:47 Data | T1 58.05 | T2 58.90 | T3 58.33 | T4 58.82 | T5 57.91 | T6 59.03
2024/03/25 18:24:48 Data | T1 58.06 | T2 58.91 | T3 58.34 | T4 58.84 | T5 57.91 | T6 59.04
2024/03/25 18:24:49 Data | T1 58.06 | T2 58.93 | T3 58.35 | T4 58.87 | T5 57.91 | T6 59.08
2024/03/25 18:24:50 Data | T1 58.08 | T2 58.98 | T3 58.37 | T4 58.90 | T5 57.93 | T6 59.13
2024/03/25 18:24:51 Data | T1 58.09 | T2 59.03 | T3 58.40 | T4 58.93 | T5 57.96 | T6 59.16
2024/03/25 18:24:52 Data | T1 58.12 | T2 59.08 | T3 58.44 | T4 58.96 | T5 58.00 | T6 59.22
2024/03/25 18:24:53 Data | T1 58.14 | T2 59.11 | T3 58.46 | T4 58.98 | T5 58.01 | T6 59.26
2024/03/25 18:24:54 Data | T1 58.14 | T2 59.14 | T3 58.47 | T4 59.02 | T5 58.00 | T6 59.30
2024/03/25 18:24:56 Data | T1 58.15 | T2 59.18 | T3 58.48 | T4 59.05 | T5 58.01 | T6 59.35
2024/03/25 18:24:57 Data | T1 58.15 | T2 59.23 | T3 58.50 | T4 59.08 | T5 58.02 | T6 59.40
2024/03/25 18:24:58 Data | T1 58.16 | T2 59.27 | T3 58.51 | T4 59.12 | T5 58.05 | T6 59.43
2024/03/25 18:24:59 Data | T1 58.19 | T2 59.31 | T3 58.55 | T4 59.15 | T5 58.09 | T6 59.47
2024/03/25 18:25:00 Data | T1 58.20 | T2 59.32 | T3 58.58 | T4 59.17 | T5 58.10 | T6 59.49
2024/03/25 18:25:01 Data | T1 58.22 | T2 59.34 | T3 58.60 | T4 59.19 | T5 58.12 | T6 59.51
2024/03/25 18:25:02 Data | T1 58.25 | T2 59.37 | T3 58.62 | T4 59.21 | T5 58.14 | T6 59.52
2024/03/25 18:25:03 Data | T1 58.27 | T2 59.38 | T3 58.63 | T4 59.22 | T5 58.17 | T6 59.53
2024/03/25 18:25:04 Data | T1 58.29 | T2 59.38 | T3 58.65 | T4 59.23 | T5 58.20 | T6 59.53
2024/03/25 18:25:05 Data | T1 58.32 | T2 59.40 | T3 58.67 | T4 59.24 | T5 58.22 | T6 59.53
2024/03/25 18:25:06 Data | T1 58.34 | T2 59.42 | T3 58.69 | T4 59.25 | T5 58.24 | T6 59.54
2024/03/25 18:25:07 Data | T1 58.36 | T2 59.43 | T3 58.71 | T4 59.26 | T5 58.26 | T6 59.54
2024/03/25 18:25:08 Data | T1 58.38 | T2 59.44 | T3 58.72 | T4 59.27 | T5 58.28 | T6 59.55
2024/03/25 18:25:10 Data | T1 58.38 | T2 59.45 | T3 58.73 | T4 59.27 | T5 58.29 | T6 59.56
2024/03/25 18:25:11 Data | T1 58.40 | T2 59.46 | T3 58.74 | T4 59.27 | T5 58.31 | T6 59.55
2024/03/25 18:25:12 Data | T1 58.42 | T2 59.45 | T3 58.75 | T4 59.27 | T5 58.32 | T6 59.54
2024/03/25 18:25:13 Data | T1 58.46 | T2 59.46 | T3 58.76 | T4 59.26 | T5 58.35 | T6 59.55
2024/03/25 18:25:14 Data | T1 58.48 | T2 59.46 | T3 58.76 | T4 59.26 | T5 58.36 | T6 59.55
2024/03/25 18:25:15 Data | T1 58.49 | T2 59.47 | T3 58.76 | T4 59.25 | T5 58.36 | T6 59.54
2024/03/25 18:25:16 Data | T1 58.49 | T2 59.47 | T3 58.74 | T4 59.25 | T5 58.35 | T6 59.53
2024/03/25 18:25:17 Data | T1 58.51 | T2 59.46 | T3 58.74 | T4 59.23 | T5 58.36 | T6 59.52
2024/03/25 18:25:18 Data | T1 58.51 | T2 59.44 | T3 58.73 | T4 59.22 | T5 58.38 | T6 59.51
2024/03/25 18:25:19 Data | T1 58.53 | T2 59.44 | T3 58.73 | T4 59.20 | T5 58.41 | T6 59.50
2024/03/25 18:25:20 Data | T1 58.54 | T2 59.44 | T3 58.73 | T4 59.19 | T5 58.43 | T6 59.49
2024/03/25 18:25:22 Data | T1 58.54 | T2 59.43 | T3 58.73 | T4 59.18 | T5 58.42 | T6 59.47
2024/03/25 18:25:23 Data | T1 58.54 | T2 59.41 | T3 58.72 | T4 59.16 | T5 58.42 | T6 59.44
2024/03/25 18:25:24 Data | T1 58.54 | T2 59.38 | T3 58.72 | T4 59.14 | T5 58.42 | T6 59.42
2024/03/25 18:25:25 Data | T1 58.53 | T2 59.35 | T3 58.70 | T4 59.13 | T5 58.40 | T6 59.41
2024/03/25 18:25:26 Data | T1 58.52 | T2 59.36 | T3 58.68 | T4 59.12 | T5 58.39 | T6 59.41
2024/03/25 18:25:27 Data | T1 58.52 | T2 59.35 | T3 58.67 | T4 59.11 | T5 58.40 | T6 59.41
