2024/02/18 22:45:38 T1 59.89 | T2 60.16 | T3 59.55 | T4 59.82 | T5 59.22 | T6 60.02 | Ref 54.73
2024/02/18 23:00:05 T1 42.12 | T2 43.05 | T3 42.65 | T4 43.00 | T5 41.97 | T6 43.17 | Ref 41.97
2024/02/18 23:00:06 T1 42.10 | T2 43.03 | T3 42.63 | T4 42.99 | T5 41.95 | T6 43.15 | Ref 41.93
2024/02/18 23:00:07 T1 42.08 | T2 43.02 | T3 42.61 | T4 42.97 | T5 41.93 | T6 43.13 | Ref 41.92
2024/02/18 23:00:08 T1 42.06 | T2 43.01 | T3 42.60 | T4 42.96 | T5 41.91 | T6 43.11 | Ref 41.87
2024/02/18 23:00:09 T1 42.04 | T2 42.99 | T3 42.58 | T4 42.94 | T5 41.89 | T6 43.09 | Ref 41.82
2024/02/18 23:00:10 T1 42.03 | T2 42.99 | T3 42.57 | T4 42.93 | T5 41.88 | T6 43.08 | Ref 41.83
2024/02/18 23:00:11 T1 42.02 | T2 42.97 | T3 42.55 | T4 42.91 | T5 41.87 | T6 43.07 | Ref 41.84
2024/02/18 23:00:12 T1 42.00 | T2 42.96 | T3 42.54 | T4 42.90 | T5 41.85 | T6 43.05 | Ref 41.83
2024/02/18 23:00:13 T1 41.99 | T2 42.94 | T3 42.52 | T4 42.88 | T5 41.83 | T6 43.03 | Ref 41.82
2024/02/18 23:00:14 T1 41.98 | T2 42.92 | T3 42.51 | T4 42.87 | T5 41.82 | T6 43.01 | Ref 41.82
2024/02/18 23:00:15 T1 41.96 | T2 42.91 | T3 42.50 | T4 42.85 | T5 41.80 | T6 43.00 | Ref 41.79
2024/02/18 23:00:16 T1 41.96 | T2 42.90 | T3 42.49 | T4 42.84 | T5 41.80 | T6 42.99 | Ref 41.78
2024/02/18 23:00:18 T1 41.94 | T2 42.89 | T3 42.48 | T4 42.83 | T5 41.78 | T6 42.97 | Ref 41.78
2024/02/18 23:00:19 T1 41.93 | T2 42.87 | T3 42.46 | T4 42.81 | T5 41.77 | T6 42.95 | Ref 41.76
2024/02/18 23:00:20 T1 41.92 | T2 42.86 | T3 42.45 | T4 42.80 | T5 41.76 | T6 42.94 | Ref 41.71
2024/02/18 23:00:21 T1 41.90 | T2 42.84 | T3 42.43 | T4 42.79 | T5 41.75 | T6 42.92 | Ref 41.69
2024/02/18 23:00:22 T1 41.88 | T2 42.83 | T3 42.42 | T4 42.77 | T5 41.74 | T6 42.91 | Ref 41.73
2024/02/18 23:00:23 T1 41.88 | T2 42.82 | T3 42.41 | T4 42.76 | T5 41.73 | T6 42.90 | Ref 41.72
2024/02/18 23:00:24 T1 41.87 | T2 42.80 | T3 42.40 | T4 42.75 | T5 41.72 | T6 42.89 | Ref 41.72
2024/02/18 23:00:25 T1 41.85 | T2 42.79 | T3 42.38 | T4 42.73 | T5 41.70 | T6 42.87 | Ref 41.71
2024/02/18 23:00:26 T1 41.84 | T2 42.77 | T3 42.37 | T4 42.72 | T5 41.69 | T6 42.85 | Ref 41.72
2024/02/18 23:00:27 T1 41.83 | T2 42.76 | T3 42.35 | T4 42.70 | T5 41.67 | T6 42.84 | Ref 41.66
2024/02/18 23:00:28 T1 41.81 | T2 42.74 | T3 42.34 | T4 42.69 | T5 41.66 | T6 42.83 | Ref 41.67
2024/02/18 23:00:29 T1 41.81 | T2 42.73 | T3 42.33 | T4 42.68 | T5 41.65 | T6 42.82 | Ref 41.63
2024/02/18 23:00:30 T1 41.79 | T2 42.72 | T3 42.32 | T4 42.66 | T5 41.64 | T6 42.81 | Ref 41.59
2024/02/18 23:00:32 T1 41.78 | T2 42.70 | T3 42.30 | T4 42.65 | T5 41.63 | T6 42.79 | Ref 41.60
2024/02/18 23:00:33 T1 41.76 | T2 42.68 | T3 42.29 | T4 42.63 | T5 41.61 | T6 42.77 | Ref 41.61
2024/02/18 23:00:34 T1 41.74 | T2 42.67 | T3 42.27 | T4 42.62 | T5 41.59 | T6 42.75 | Ref 41.59
2024/02/18 23:00:35 T1 41.73 | T2 42.65 | T3 42.25 | T4 42.60 | T5 41.58 | T6 42.74 | Ref 41.54
2024/02/18 23:00:36 T1 41.72 | T2 42.64 | T3 42.24 | T4 42.59 | T5 41.57 | T6 42.73 | Ref 41.53
2024/02/18 23:00:37 T1 41.71 | T2 42.62 | T3 42.23 | T4 42.57 | T5 41.55 | T6 42.71 | Ref 41.59
2024/02/18 23:00:38 T1 41.69 | T2 42.61 | T3 42.21 | T4 42.55 | T5 41.53 | T6 42.69 | Ref 41.56
2024/02/18 23:00:39 T1 41.67 | T2 42.59 | T3 42.19 | T4 42.54 | T5 41.52 | T6 42.67 | Ref 41.55
2024/02/18 23:00:40 T1 41.66 | T2 42.57 | T3 42.18 | T4 42.52 | T5 41.50 | T6 42.65 | Ref 41.52
2024/02/18 23:00:41 T1 41.64 | T2 42.55 | T3 42.16 | T4 42.50 | T5 41.48 | T6 42.64 | Ref 41.49
2024/02/18 23:00:42 T1 41.63 | T2 42.54 | T3 42.15 | T4 42.49 | T5 41.48 | T6 42.63 | Ref 41.49
2024/02/18 23:00:43 T1 41.61 | T2 42.53 | T3 42.13 | T4 42.48 | T5 41.46 | T6 42.61 | Ref 41.44
2024/02/18 23:00:44 T1 41.59 | T2 42.52 | T3 42.12 | T4 42.46 | T5 41.45 | T6 42.60 | Ref 41.45
2024/02/18 23:00:45 T1 41.58 | T2 42.50 | T3 42.10 | T4 42.45 | T5 41.43 | T6 42.58 | Ref 41.45
2024/02/18 23:00:47 T1 41.56 | T2 42.49 | T3 42.09 | T4 42.43 | T5 41.42 | T6 42.57 | Ref 41.44
2024/02/18 23:00:48 T1 41.55 | T2 42.47 | T3 42.07 | T4 42.42 | T5 41.41 | T6 42.55 | Ref 41.43
2024/02/18 23:00:49 T1 41.54 | T2 42.46 | T3 42.06 | T4 42.41 | T5 41.40 | T6 42.54 | Ref 41.41
2024/02/18 23:00:50 T1 41.53 | T2 42.45 | T3 42.05 | T4 42.39 | T5 41.39 | T6 42.53 | Ref 41.36
2024/02/18 23:00:51 T1 41.51 | T2 42.43 | T3 42.04 | T4 42.38 | T5 41.38 | T6 42.51 | Ref 41.35
2024/02/18 23:00:52 T1 41.50 | T2 42.42 | T3 42.02 | T4 42.37 | T5 41.36 | T6 42.49 | Ref 41.30
2024/02/18 23:00:53 T1 41.48 | T2 42.40 | T3 42.01 | T4 42.35 | T5 41.35 | T6 42.48 | Ref 41.28
2024/02/18 23:00:54 T1 41.46 | T2 42.39 | T3 42.00 | T4 42.34 | T5 41.34 | T6 42.46 | Ref 41.28
2024/02/18 23:00:55 T1 41.46 | T2 42.38 | T3 41.99 | T4 42.33 | T5 41.33 | T6 42.46 | Ref 41.28
2024/02/18 23:00:56 T1 41.44 | T2 42.37 | T3 41.98 | T4 42.31 | T5 41.32 | T6 42.44 | Ref 41.23
2024/02/18 23:00:57 T1 41.43 | T2 42.36 | T3 41.96 | T4 42.30 | T5 41.31 | T6 42.43 | Ref 41.24
2024/02/18 23:00:58 T1 41.41 | T2 42.34 | T3 41.94 | T4 42.28 | T5 41.29 | T6 42.41 | Ref 41.25
2024/02/18 23:00:59 T1 41.39 | T2 42.33 | T3 41.93 | T4 42.27 | T5 41.28 | T6 42.40 | Ref 41.22
2024/02/18 23:01:01 T1 41.38 | T2 42.31 | T3 41.91 | T4 42.25 | T5 41.26 | T6 42.38 | Ref 41.24
2024/02/18 23:01:02 T1 41.37 | T2 42.31 | T3 41.91 | T4 42.25 | T5 41.26 | T6 42.38 | Ref 41.21
2024/02/18 23:01:03 T1 41.36 | T2 42.29 | T3 41.89 | T4 42.23 | T5 41.24 | T6 42.36 | Ref 41.18
2024/02/18 23:01:04 T1 41.35 | T2 42.28 | T3 41.88 | T4 42.21 | T5 41.23 | T6 42.34 | Ref 41.20
2024/02/18 23:01:05 T1 41.34 | T2 42.26 | T3 41.86 | T4 42.20 | T5 41.21 | T6 42.33 | Ref 41.20
2024/02/18 23:01:06 T1 41.32 | T2 42.25 | T3 41.84 | T4 42.18 | T5 41.20 | T6 42.31 | Ref 41.19
2024/02/18 23:01:07 T1 41.31 | T2 42.23 | T3 41.83 | T4 42.16 | T5 41.18 | T6 42.30 | Ref 41.15
2024/02/18 23:01:08 T1 41.30 | T2 42.22 | T3 41.82 | T4 42.16 | T5 41.17 | T6 42.29 | Ref 41.16
2024/02/18 23:01:09 T1 41.29 | T2 42.21 | T3 41.80 | T4 42.14 | T5 41.16 | T6 42.27 | Ref 41.14
2024/02/18 23:01:10 T1 41.28 | T2 42.19 | T3 41.79 | T4 42.12 | T5 41.14 | T6 42.25 | Ref 41.12
2024/02/18 23:01:11 T1 41.26 | T2 42.18 | T3 41.77 | T4 42.11 | T5 41.13 | T6 42.24 | Ref 41.09
2024/02/18 23:01:12 T1 41.24 | T2 42.16 | T3 41.75 | T4 42.10 | T5 41.11 | T6 42.23 | Ref 41.02
2024/02/18 23:01:13 T1 41.23 | T2 42.15 | T3 41.74 | T4 42.08 | T5 41.09 | T6 42.22 | Ref 40.99
2024/02/18 23:01:14 T1 41.22 | T2 42.14 | T3 41.73 | T4 42.08 | T5 41.08 | T6 42.21 | Ref 40.97
2024/02/18 23:01:16 T1 41.20 | T2 42.12 | T3 41.72 | T4 42.06 | T5 41.07 | T6 42.20 | Ref 41.00
2024/02/18 23:01:17 T1 41.18 | T2 42.11 | T3 41.70 | T4 42.05 | T5 41.05 | T6 42.19 | Ref 41.02
2024/02/18 23:01:18 T1 41.17 | T2 42.09 | T3 41.69 | T4 42.03 | T5 41.04 | T6 42.17 | Ref 40.99
2024/02/18 23:01:19 T1 41.15 | T2 42.07 | T3 41.67 | T4 42.02 | T5 41.02 | T6 42.16 | Ref 41.01
2024/02/18 23:01:20 T1 41.14 | T2 42.06 | T3 41.65 | T4 42.00 | T5 41.01 | T6 42.15 | Ref 40.99
2024/02/18 23:01:21 T1 41.14 | T2 42.05 | T3 41.65 | T4 41.99 | T5 41.00 | T6 42.14 | Ref 40.96
2024/02/18 23:01:22 T1 41.12 | T2 42.04 | T3 41.63 | T4 41.97 | T5 40.99 | T6 42.12 | Ref 40.97
2024/02/18 23:01:23 T1 41.11 | T2 42.02 | T3 41.62 | T4 41.96 | T5 40.97 | T6 42.11 | Ref 40.94
2024/02/18 23:01:24 T1 41.10 | T2 42.01 | T3 41.60 | T4 41.94 | T5 40.95 | T6 42.09 | Ref 40.92
2024/02/18 23:01:25 T1 41.08 | T2 41.99 | T3 41.59 | T4 41.93 | T5 40.94 | T6 42.07 | Ref 40.91
2024/02/18 23:01:26 T1 41.07 | T2 41.98 | T3 41.57 | T4 41.91 | T5 40.92 | T6 42.05 | Ref 40.89
2024/02/18 23:01:27 T1 41.06 | T2 41.97 | T3 41.56 | T4 41.90 | T5 40.91 | T6 42.04 | Ref 40.89
2024/02/18 23:01:28 T1 41.05 | T2 41.95 | T3 41.55 | T4 41.89 | T5 40.90 | T6 42.02 | Ref 40.89
2024/02/18 23:01:30 T1 41.03 | T2 41.93 | T3 41.53 | T4 41.87 | T5 40.88 | T6 42.01 | Ref 40.87
2024/02/18 23:01:31 T1 41.02 | T2 41.92 | T3 41.52 | T4 41.85 | T5 40.87 | T6 41.99 | Ref 40.86
2024/02/18 23:01:32 T1 41.01 | T2 41.90 | T3 41.50 | T4 41.84 | T5 40.85 | T6 41.97 | Ref 40.87
2024/02/18 23:01:33 T1 40.99 | T2 41.89 | T3 41.49 | T4 41.82 | T5 40.84 | T6 41.96 | Ref 40.85
2024/02/18 23:01:34 T1 40.99 | T2 41.88 | T3 41.48 | T4 41.81 | T5 40.83 | T6 41.95 | Ref 40.85
2024/02/18 23:01:35 T1 40.97 | T2 41.86 | T3 41.47 | T4 41.80 | T5 40.82 | T6 41.93 | Ref 40.81
2024/02/18 23:01:36 T1 40.96 | T2 41.85 | T3 41.45 | T4 41.78 | T5 40.81 | T6 41.91 | Ref 40.80
2024/02/18 23:01:37 T1 40.95 | T2 41.83 | T3 41.44 | T4 41.77 | T5 40.79 | T6 41.90 | Ref 40.80
2024/02/18 23:01:38 T1 40.93 | T2 41.82 | T3 41.42 | T4 41.75 | T5 40.78 | T6 41.88 | Ref 40.76
2024/02/18 23:01:39 T1 40.92 | T2 41.80 | T3 41.41 | T4 41.73 | T5 40.76 | T6 41.87 | Ref 40.77
2024/02/18 23:01:40 T1 40.91 | T2 41.79 | T3 41.40 | T4 41.73 | T5 40.75 | T6 41.86 | Ref 40.75
2024/02/18 23:01:41 T1 40.89 | T2 41.78 | T3 41.38 | T4 41.71 | T5 40.74 | T6 41.84 | Ref 40.75
2024/02/18 23:01:42 T1 40.88 | T2 41.76 | T3 41.37 | T4 41.69 | T5 40.72 | T6 41.83 | Ref 40.70
2024/02/18 23:01:44 T1 40.87 | T2 41.75 | T3 41.35 | T4 41.68 | T5 40.71 | T6 41.81 | Ref 40.69
2024/02/18 23:01:45 T1 40.86 | T2 41.73 | T3 41.34 | T4 41.66 | T5 40.69 | T6 41.79 | Ref 40.68
2024/02/18 23:01:46 T1 40.85 | T2 41.72 | T3 41.32 | T4 41.65 | T5 40.68 | T6 41.77 | Ref 40.65
2024/02/18 23:01:47 T1 40.84 | T2 41.71 | T3 41.32 | T4 41.64 | T5 40.67 | T6 41.77 | Ref 40.67
2024/02/18 23:01:48 T1 40.82 | T2 41.70 | T3 41.30 | T4 41.63 | T5 40.65 | T6 41.75 | Ref 40.65
2024/02/18 23:01:49 T1 40.81 | T2 41.68 | T3 41.28 | T4 41.61 | T5 40.64 | T6 41.73 | Ref 40.62
2024/02/18 23:01:50 T1 40.79 | T2 41.66 | T3 41.27 | T4 41.59 | T5 40.62 | T6 41.72 | Ref 40.61
2024/02/18 23:01:51 T1 40.77 | T2 41.65 | T3 41.25 | T4 41.58 | T5 40.60 | T6 41.71 | Ref 40.61
2024/02/18 23:01:52 T1 40.76 | T2 41.64 | T3 41.24 | T4 41.56 | T5 40.59 | T6 41.69 | Ref 40.61
2024/02/18 23:01:53 T1 40.75 | T2 41.63 | T3 41.23 | T4 41.56 | T5 40.58 | T6 41.69 | Ref 40.56
2024/02/18 23:01:54 T1 40.74 | T2 41.61 | T3 41.22 | T4 41.54 | T5 40.56 | T6 41.68 | Ref 40.51
2024/02/18 23:01:55 T1 40.73 | T2 41.60 | T3 41.20 | T4 41.53 | T5 40.54 | T6 41.66 | Ref 40.53
2024/02/18 23:01:56 T1 40.71 | T2 41.58 | T3 41.19 | T4 41.51 | T5 40.53 | T6 41.64 | Ref 40.52
2024/02/18 23:01:57 T1 40.70 | T2 41.57 | T3 41.17 | T4 41.50 | T5 40.51 | T6 41.63 | Ref 40.53
2024/02/18 23:01:59 T1 40.68 | T2 41.56 | T3 41.16 | T4 41.48 | T5 40.50 | T6 41.62 | Ref 40.51
2024/02/18 23:02:00 T1 40.67 | T2 41.55 | T3 41.15 | T4 41.48 | T5 40.49 | T6 41.61 | Ref 40.51
2024/02/18 23:02:01 T1 40.66 | T2 41.54 | T3 41.13 | T4 41.46 | T5 40.48 | T6 41.60 | Ref 40.46
2024/02/18 23:02:02 T1 40.64 | T2 41.52 | T3 41.12 | T4 41.45 | T5 40.46 | T6 41.58 | Ref 40.45
2024/02/18 23:02:03 T1 40.62 | T2 41.51 | T3 41.10 | T4 41.43 | T5 40.44 | T6 41.57 | Ref 40.47
2024/02/18 23:02:04 T1 40.60 | T2 41.49 | T3 41.08 | T4 41.41 | T5 40.43 | T6 41.56 | Ref 40.47
2024/02/18 23:02:05 T1 40.58 | T2 41.47 | T3 41.07 | T4 41.40 | T5 40.42 | T6 41.55 | Ref 40.45
2024/02/18 23:02:06 T1 40.57 | T2 41.46 | T3 41.06 | T4 41.39 | T5 40.41 | T6 41.54 | Ref 40.44
2024/02/18 23:02:07 T1 40.56 | T2 41.45 | T3 41.04 | T4 41.38 | T5 40.40 | T6 41.53 | Ref 40.38
2024/02/18 23:02:08 T1 40.54 | T2 41.44 | T3 41.03 | T4 41.37 | T5 40.38 | T6 41.52 | Ref 40.42
2024/02/18 23:02:09 T1 40.53 | T2 41.42 | T3 41.02 | T4 41.35 | T5 40.37 | T6 41.51 | Ref 40.39
2024/02/18 23:02:10 T1 40.51 | T2 41.41 | T3 41.00 | T4 41.34 | T5 40.35 | T6 41.50 | Ref 40.29
2024/02/18 23:02:11 T1 40.50 | T2 41.39 | T3 40.99 | T4 41.33 | T5 40.34 | T6 41.49 | Ref 40.25
2024/02/18 23:02:13 T1 40.49 | T2 41.38 | T3 40.98 | T4 41.32 | T5 40.33 | T6 41.49 | Ref 40.27
2024/02/18 23:02:14 T1 40.48 | T2 41.37 | T3 40.97 | T4 41.30 | T5 40.31 | T6 41.47 | Ref 39.97
2024/02/18 23:02:15 T1 40.45 | T2 41.34 | T3 40.95 | T4 41.26 | T5 40.28 | T6 41.44 | Ref 39.67
2024/02/18 23:02:16 T1 40.40 | T2 41.29 | T3 40.91 | T4 41.19 | T5 40.21 | T6 41.37 | Ref 39.44
2024/02/18 23:02:17 T1 40.33 | T2 41.22 | T3 40.86 | T4 41.12 | T5 40.13 | T6 41.29 | Ref 39.32
2024/02/18 23:02:18 T1 40.25 | T2 41.16 | T3 40.80 | T4 41.06 | T5 40.05 | T6 41.20 | Ref 39.28
2024/02/18 23:02:19 T1 40.22 | T2 41.13 | T3 40.77 | T4 41.03 | T5 40.01 | T6 41.16 | Ref 39.18
2024/02/18 23:02:20 T1 40.16 | T2 41.06 | T3 40.72 | T4 40.97 | T5 39.93 | T6 41.07 | Ref 39.02
2024/02/18 23:02:21 T1 40.09 | T2 40.99 | T3 40.66 | T4 40.91 | T5 39.84 | T6 40.98 | Ref 38.86
2024/02/18 23:02:22 T1 40.02 | T2 40.92 | T3 40.60 | T4 40.84 | T5 39.75 | T6 40.88 | Ref 38.76
2024/02/18 23:02:23 T1 39.94 | T2 40.84 | T3 40.53 | T4 40.77 | T5 39.65 | T6 40.78 | Ref 38.68
2024/02/18 23:02:24 T1 39.87 | T2 40.76 | T3 40.47 | T4 40.70 | T5 39.56 | T6 40.68 | Ref 38.60
2024/02/18 23:02:25 T1 39.83 | T2 40.72 | T3 40.43 | T4 40.67 | T5 39.51 | T6 40.63 | Ref 38.58
2024/02/18 23:02:27 T1 39.75 | T2 40.64 | T3 40.36 | T4 40.60 | T5 39.42 | T6 40.53 | Ref 38.56
2024/02/18 23:02:28 T1 39.68 | T2 40.56 | T3 40.30 | T4 40.54 | T5 39.33 | T6 40.44 | Ref 38.49
2024/02/18 23:02:29 T1 39.61 | T2 40.49 | T3 40.23 | T4 40.48 | T5 39.24 | T6 40.34 | Ref 38.37
2024/02/18 23:02:30 T1 39.53 | T2 40.41 | T3 40.16 | T4 40.41 | T5 39.14 | T6 40.24 | Ref 38.22
2024/02/18 23:02:31 T1 39.45 | T2 40.33 | T3 40.08 | T4 40.35 | T5 39.04 | T6 40.15 | Ref 38.18
2024/02/18 23:02:32 T1 39.41 | T2 40.28 | T3 40.05 | T4 40.31 | T5 38.99 | T6 40.10 | Ref 38.10
2024/02/18 23:02:33 T1 39.32 | T2 40.20 | T3 39.97 | T4 40.24 | T5 38.89 | T6 40.00 | Ref 38.17
2024/02/18 23:02:34 T1 39.24 | T2 40.11 | T3 39.90 | T4 40.18 | T5 38.80 | T6 39.91 | Ref 38.38
2024/02/18 23:02:35 T1 39.18 | T2 40.04 | T3 39.85 | T4 40.14 | T5 38.73 | T6 39.85 | Ref 38.62
2024/02/18 23:02:36 T1 39.14 | T2 40.00 | T3 39.82 | T4 40.11 | T5 38.69 | T6 39.81 | Ref 38.79
2024/02/18 23:02:37 T1 39.12 | T2 39.96 | T3 39.79 | T4 40.09 | T5 38.67 | T6 39.79 | Ref 38.87
2024/02/18 23:02:38 T1 39.11 | T2 39.95 | T3 39.78 | T4 40.08 | T5 38.66 | T6 39.78 | Ref 38.92
2024/02/18 23:02:39 T1 39.09 | T2 39.93 | T3 39.76 | T4 40.07 | T5 38.65 | T6 39.78 | Ref 38.98
2024/02/18 23:02:41 T1 39.08 | T2 39.91 | T3 39.74 | T4 40.06 | T5 38.64 | T6 39.77 | Ref 39.06
2024/02/18 23:02:42 T1 39.07 | T2 39.90 | T3 39.73 | T4 40.05 | T5 38.64 | T6 39.77 | Ref 39.10
2024/02/18 23:02:43 T1 39.06 | T2 39.89 | T3 39.72 | T4 40.04 | T5 38.65 | T6 39.78 | Ref 39.17
2024/02/18 23:02:44 T1 39.06 | T2 39.88 | T3 39.71 | T4 40.03 | T5 38.65 | T6 39.79 | Ref 39.14
2024/02/18 23:02:45 T1 39.05 | T2 39.88 | T3 39.70 | T4 40.02 | T5 38.65 | T6 39.79 | Ref 39.12
2024/02/18 23:02:46 T1 39.05 | T2 39.88 | T3 39.69 | T4 40.02 | T5 38.66 | T6 39.81 | Ref 39.14
2024/02/18 23:02:47 T1 39.05 | T2 39.87 | T3 39.68 | T4 40.01 | T5 38.67 | T6 39.82 | Ref 39.19
2024/02/18 23:02:48 T1 39.05 | T2 39.87 | T3 39.67 | T4 40.00 | T5 38.68 | T6 39.82 | Ref 38.97
2024/02/18 23:02:49 T1 39.04 | T2 39.87 | T3 39.66 | T4 39.98 | T5 38.68 | T6 39.82 | Ref 38.68
2024/02/18 23:02:50 T1 39.02 | T2 39.84 | T3 39.63 | T4 39.95 | T5 38.66 | T6 39.80 | Ref 38.52
2024/02/18 23:02:51 T1 39.01 | T2 39.83 | T3 39.61 | T4 39.93 | T5 38.64 | T6 39.78 | Ref 38.41
2024/02/18 23:02:52 T1 38.97 | T2 39.78 | T3 39.57 | T4 39.88 | T5 38.59 | T6 39.73 | Ref 38.29
2024/02/18 23:02:53 T1 38.92 | T2 39.73 | T3 39.52 | T4 39.81 | T5 38.54 | T6 39.67 | Ref 38.14
2024/02/18 23:02:54 T1 38.86 | T2 39.67 | T3 39.46 | T4 39.75 | T5 38.47 | T6 39.60 | Ref 37.97
2024/02/18 23:02:56 T1 38.79 | T2 39.60 | T3 39.41 | T4 39.69 | T5 38.39 | T6 39.52 | Ref 37.84
2024/02/18 23:02:57 T1 38.73 | T2 39.53 | T3 39.35 | T4 39.62 | T5 38.32 | T6 39.45 | Ref 37.73
2024/02/18 23:02:58 T1 38.69 | T2 39.50 | T3 39.32 | T4 39.59 | T5 38.28 | T6 39.41 | Ref 37.70
2024/02/18 23:02:59 T1 38.62 | T2 39.43 | T3 39.26 | T4 39.53 | T5 38.20 | T6 39.34 | Ref 37.72
2024/02/18 23:03:00 T1 38.55 | T2 39.36 | T3 39.21 | T4 39.47 | T5 38.12 | T6 39.26 | Ref 37.77
2024/02/18 23:03:01 T1 38.49 | T2 39.30 | T3 39.15 | T4 39.42 | T5 38.05 | T6 39.20 | Ref 37.70
2024/02/18 23:03:02 T1 38.43 | T2 39.24 | T3 39.10 | T4 39.36 | T5 37.98 | T6 39.13 | Ref 37.63
2024/02/18 23:03:03 T1 38.38 | T2 39.18 | T3 39.04 | T4 39.31 | T5 37.91 | T6 39.06 | Ref 37.54
2024/02/18 23:03:04 T1 38.35 | T2 39.15 | T3 39.02 | T4 39.28 | T5 37.88 | T6 39.03 | Ref 37.52
2024/02/18 23:03:05 T1 38.28 | T2 39.08 | T3 38.96 | T4 39.23 | T5 37.81 | T6 38.96 | Ref 37.60
2024/02/18 23:03:06 T1 38.23 | T2 39.03 | T3 38.91 | T4 39.18 | T5 37.75 | T6 38.90 | Ref 37.53
2024/02/18 23:03:07 T1 38.17 | T2 38.97 | T3 38.86 | T4 39.13 | T5 37.68 | T6 38.83 | Ref 37.39
2024/02/18 23:03:08 T1 38.11 | T2 38.90 | T3 38.80 | T4 39.08 | T5 37.62 | T6 38.77 | Ref 37.35
2024/02/18 23:03:10 T1 38.05 | T2 38.84 | T3 38.75 | T4 39.03 | T5 37.56 | T6 38.71 | Ref 37.30
2024/02/18 23:03:11 T1 38.02 | T2 38.81 | T3 38.72 | T4 39.00 | T5 37.53 | T6 38.68 | Ref 37.25
2024/02/18 23:03:12 T1 37.96 | T2 38.74 | T3 38.67 | T4 38.95 | T5 37.47 | T6 38.61 | Ref 37.12
2024/02/18 23:03:13 T1 37.90 | T2 38.67 | T3 38.62 | T4 38.89 | T5 37.41 | T6 38.54 | Ref 37.13
2024/02/18 23:03:14 T1 37.84 | T2 38.60 | T3 38.57 | T4 38.84 | T5 37.35 | T6 38.48 | Ref 37.11
2024/02/18 23:03:15 T1 37.78 | T2 38.54 | T3 38.51 | T4 38.78 | T5 37.29 | T6 38.42 | Ref 37.11
2024/02/18 23:03:16 T1 37.72 | T2 38.48 | T3 38.46 | T4 38.73 | T5 37.23 | T6 38.36 | Ref 37.11
2024/02/18 23:03:17 T1 37.69 | T2 38.45 | T3 38.44 | T4 38.71 | T5 37.20 | T6 38.33 | Ref 37.08
2024/02/18 23:03:18 T1 37.64 | T2 38.39 | T3 38.38 | T4 38.65 | T5 37.14 | T6 38.26 | Ref 37.07
2024/02/18 23:03:19 T1 37.58 | T2 38.33 | T3 38.33 | T4 38.60 | T5 37.08 | T6 38.20 | Ref 36.99
2024/02/18 23:03:20 T1 37.53 | T2 38.28 | T3 38.28 | T4 38.56 | T5 37.02 | T6 38.14 | Ref 37.08
2024/02/18 23:03:21 T1 37.48 | T2 38.23 | T3 38.23 | T4 38.52 | T5 36.97 | T6 38.10 | Ref 37.25
2024/02/18 23:03:22 T1 37.45 | T2 38.19 | T3 38.20 | T4 38.49 | T5 36.94 | T6 38.07 | Ref 37.48
2024/02/18 23:03:24 T1 37.44 | T2 38.18 | T3 38.19 | T4 38.48 | T5 36.93 | T6 38.06 | Ref 37.51
2024/02/18 23:03:25 T1 37.43 | T2 38.16 | T3 38.17 | T4 38.47 | T5 36.93 | T6 38.05 | Ref 37.61
2024/02/18 23:03:26 T1 37.42 | T2 38.15 | T3 38.16 | T4 38.46 | T5 36.93 | T6 38.05 | Ref 37.67
2024/02/18 23:03:27 T1 37.42 | T2 38.14 | T3 38.16 | T4 38.45 | T5 36.94 | T6 38.06 | Ref 37.70
2024/02/18 23:03:28 T1 37.42 | T2 38.14 | T3 38.15 | T4 38.44 | T5 36.95 | T6 38.07 | Ref 37.77
2024/02/18 23:03:29 T1 37.42 | T2 38.14 | T3 38.14 | T4 38.44 | T5 36.97 | T6 38.08 | Ref 37.83
2024/02/18 23:03:30 T1 37.43 | T2 38.15 | T3 38.14 | T4 38.44 | T5 36.98 | T6 38.09 | Ref 37.84
2024/02/18 23:03:31 T1 37.44 | T2 38.15 | T3 38.14 | T4 38.43 | T5 37.00 | T6 38.10 | Ref 37.85
2024/02/18 23:03:32 T1 37.45 | T2 38.16 | T3 38.14 | T4 38.43 | T5 37.02 | T6 38.12 | Ref 37.49
2024/02/18 23:03:33 T1 37.44 | T2 38.15 | T3 38.12 | T4 38.41 | T5 37.01 | T6 38.11 | Ref 37.26
2024/02/18 23:03:34 T1 37.41 | T2 38.12 | T3 38.09 | T4 38.38 | T5 36.99 | T6 38.08 | Ref 37.37
2024/02/18 23:03:35 T1 37.39 | T2 38.09 | T3 38.06 | T4 38.35 | T5 36.97 | T6 38.06 | Ref 37.15
2024/02/18 23:03:36 T1 37.38 | T2 38.08 | T3 38.05 | T4 38.33 | T5 36.95 | T6 38.05 | Ref 37.17
2024/02/18 23:03:38 T1 37.35 | T2 38.04 | T3 38.01 | T4 38.29 | T5 36.93 | T6 38.02 | Ref 37.27
2024/02/18 23:03:39 T1 37.32 | T2 38.01 | T3 37.98 | T4 38.26 | T5 36.91 | T6 37.99 | Ref 37.33
2024/02/18 23:03:40 T1 37.30 | T2 37.98 | T3 37.96 | T4 38.24 | T5 36.90 | T6 37.98 | Ref 37.33
