2024/03/02 15:12:22 T1 42.68 | T2 41.69 | T3 42.16 | T4 41.73 | T5 42.71 | T6 41.72 | Ref 42.57
2024/03/02 15:16:11 T1 42.47 | T2 41.40 | T3 41.91 | T4 41.46 | T5 42.55 | T6 41.43 | Ref 42.29
2024/03/02 15:16:12 T1 42.47 | T2 41.40 | T3 41.91 | T4 41.46 | T5 42.57 | T6 41.43 | Ref 42.30
2024/03/02 15:16:13 T1 42.48 | T2 41.40 | T3 41.92 | T4 41.46 | T5 42.57 | T6 41.43 | Ref 42.29
2024/03/02 15:16:14 T1 42.49 | T2 41.40 | T3 41.92 | T4 41.46 | T5 42.59 | T6 41.43 | Ref 42.33
2024/03/02 15:16:15 T1 42.49 | T2 41.40 | T3 41.93 | T4 41.46 | T5 42.59 | T6 41.42 | Ref 42.34
2024/03/02 15:16:16 T1 42.50 | T2 41.40 | T3 41.93 | T4 41.46 | T5 42.60 | T6 41.42 | Ref 42.32
2024/03/02 15:16:17 T1 42.51 | T2 41.39 | T3 41.93 | T4 41.45 | T5 42.61 | T6 41.42 | Ref 42.33
2024/03/02 15:16:18 T1 42.52 | T2 41.41 | T3 41.94 | T4 41.46 | T5 42.62 | T6 41.44 | Ref 42.37
2024/03/02 15:16:19 T1 42.52 | T2 41.44 | T3 41.95 | T4 41.46 | T5 42.62 | T6 41.45 | Ref 42.37
2024/03/02 15:16:21 T1 42.52 | T2 41.45 | T3 41.95 | T4 41.47 | T5 42.62 | T6 41.45 | Ref 42.40
2024/03/02 15:16:22 T1 42.52 | T2 41.47 | T3 41.94 | T4 41.47 | T5 42.62 | T6 41.45 | Ref 42.35
2024/03/02 15:16:23 T1 42.52 | T2 41.48 | T3 41.94 | T4 41.48 | T5 42.62 | T6 41.45 | Ref 42.35
2024/03/02 15:16:24 T1 42.52 | T2 41.48 | T3 41.94 | T4 41.48 | T5 42.61 | T6 41.45 | Ref 42.33
2024/03/02 15:16:25 T1 42.53 | T2 41.49 | T3 41.94 | T4 41.48 | T5 42.60 | T6 41.46 | Ref 42.33
2024/03/02 15:16:26 T1 42.53 | T2 41.50 | T3 41.94 | T4 41.48 | T5 42.61 | T6 41.47 | Ref 42.37
2024/03/02 15:16:27 T1 42.54 | T2 41.50 | T3 41.94 | T4 41.48 | T5 42.61 | T6 41.47 | Ref 42.37
2024/03/02 15:16:28 T1 42.55 | T2 41.50 | T3 41.95 | T4 41.49 | T5 42.62 | T6 41.48 | Ref 42.38
2024/03/02 15:16:29 T1 42.54 | T2 41.49 | T3 41.95 | T4 41.49 | T5 42.63 | T6 41.48 | Ref 42.36
2024/03/02 15:16:30 T1 42.54 | T2 41.48 | T3 41.95 | T4 41.48 | T5 42.63 | T6 41.48 | Ref 42.36
2024/03/02 15:16:31 T1 42.55 | T2 41.48 | T3 41.94 | T4 41.48 | T5 42.62 | T6 41.47 | Ref 42.32
2024/03/02 15:16:32 T1 42.55 | T2 41.50 | T3 41.94 | T4 41.48 | T5 42.62 | T6 41.46 | Ref 42.35
2024/03/02 15:16:34 T1 42.55 | T2 41.51 | T3 41.94 | T4 41.48 | T5 42.62 | T6 41.46 | Ref 42.35
2024/03/02 15:16:35 T1 42.56 | T2 41.51 | T3 41.95 | T4 41.48 | T5 42.62 | T6 41.46 | Ref 42.34
2024/03/02 15:16:36 T1 42.56 | T2 41.52 | T3 41.95 | T4 41.48 | T5 42.62 | T6 41.46 | Ref 42.32
2024/03/02 15:16:37 T1 42.55 | T2 41.53 | T3 41.95 | T4 41.48 | T5 42.63 | T6 41.45 | Ref 42.31
2024/03/02 15:16:38 T1 42.53 | T2 41.52 | T3 41.95 | T4 41.48 | T5 42.62 | T6 41.42 | Ref 42.27
2024/03/02 15:16:39 T1 42.52 | T2 41.52 | T3 41.94 | T4 41.47 | T5 42.60 | T6 41.41 | Ref 42.28
2024/03/02 15:16:40 T1 42.51 | T2 41.50 | T3 41.92 | T4 41.47 | T5 42.60 | T6 41.42 | Ref 42.27
2024/03/02 15:16:41 T1 42.50 | T2 41.49 | T3 41.92 | T4 41.46 | T5 42.59 | T6 41.42 | Ref 42.28
2024/03/02 15:16:42 T1 42.49 | T2 41.48 | T3 41.91 | T4 41.46 | T5 42.59 | T6 41.40 | Ref 42.24
2024/03/02 15:16:43 T1 42.48 | T2 41.48 | T3 41.91 | T4 41.45 | T5 42.59 | T6 41.38 | Ref 42.23
2024/03/02 15:16:44 T1 42.48 | T2 41.47 | T3 41.91 | T4 41.44 | T5 42.59 | T6 41.36 | Ref 42.19
2024/03/02 15:16:45 T1 42.47 | T2 41.47 | T3 41.90 | T4 41.43 | T5 42.58 | T6 41.35 | Ref 42.21
2024/03/02 15:16:46 T1 42.47 | T2 41.46 | T3 41.90 | T4 41.43 | T5 42.58 | T6 41.35 | Ref 42.18
2024/03/02 15:16:48 T1 42.47 | T2 41.46 | T3 41.90 | T4 41.43 | T5 42.58 | T6 41.34 | Ref 42.19
2024/03/02 15:16:49 T1 42.46 | T2 41.46 | T3 41.90 | T4 41.43 | T5 42.58 | T6 41.32 | Ref 42.23
2024/03/02 15:16:50 T1 42.46 | T2 41.45 | T3 41.90 | T4 41.42 | T5 42.59 | T6 41.33 | Ref 42.26
2024/03/02 15:16:51 T1 42.46 | T2 41.45 | T3 41.90 | T4 41.42 | T5 42.59 | T6 41.33 | Ref 42.28
2024/03/02 15:16:52 T1 42.46 | T2 41.45 | T3 41.89 | T4 41.42 | T5 42.58 | T6 41.34 | Ref 42.28
2024/03/02 15:16:53 T1 42.45 | T2 41.45 | T3 41.89 | T4 41.41 | T5 42.57 | T6 41.35 | Ref 42.27
2024/03/02 15:16:54 T1 42.45 | T2 41.45 | T3 41.89 | T4 41.41 | T5 42.57 | T6 41.35 | Ref 42.31
2024/03/02 15:16:55 T1 42.45 | T2 41.45 | T3 41.89 | T4 41.42 | T5 42.57 | T6 41.37 | Ref 42.31
2024/03/02 15:16:56 T1 42.45 | T2 41.45 | T3 41.89 | T4 41.42 | T5 42.58 | T6 41.37 | Ref 42.31
2024/03/02 15:16:57 T1 42.46 | T2 41.45 | T3 41.89 | T4 41.42 | T5 42.59 | T6 41.36 | Ref 42.32
2024/03/02 15:16:58 T1 42.46 | T2 41.45 | T3 41.89 | T4 41.41 | T5 42.60 | T6 41.36 | Ref 42.35
2024/03/02 15:16:59 T1 42.46 | T2 41.45 | T3 41.89 | T4 41.41 | T5 42.60 | T6 41.37 | Ref 42.34
2024/03/02 15:17:00 T1 42.46 | T2 41.45 | T3 41.90 | T4 41.41 | T5 42.60 | T6 41.37 | Ref 42.32
2024/03/02 15:17:02 T1 42.47 | T2 41.45 | T3 41.90 | T4 41.41 | T5 42.60 | T6 41.37 | Ref 42.32
2024/03/02 15:17:03 T1 42.47 | T2 41.46 | T3 41.90 | T4 41.40 | T5 42.60 | T6 41.36 | Ref 42.29
2024/03/02 15:17:04 T1 42.46 | T2 41.46 | T3 41.89 | T4 41.40 | T5 42.59 | T6 41.34 | Ref 42.24
2024/03/02 15:17:05 T1 42.45 | T2 41.46 | T3 41.89 | T4 41.40 | T5 42.58 | T6 41.33 | Ref 42.22
2024/03/02 15:17:06 T1 42.44 | T2 41.45 | T3 41.88 | T4 41.40 | T5 42.57 | T6 41.32 | Ref 42.22
2024/03/02 15:17:07 T1 42.43 | T2 41.44 | T3 41.87 | T4 41.40 | T5 42.56 | T6 41.33 | Ref 42.23
2024/03/02 15:17:08 T1 42.43 | T2 41.43 | T3 41.87 | T4 41.39 | T5 42.56 | T6 41.33 | Ref 42.27
2024/03/02 15:17:09 T1 42.43 | T2 41.43 | T3 41.87 | T4 41.40 | T5 42.57 | T6 41.34 | Ref 42.28
2024/03/02 15:17:10 T1 42.43 | T2 41.43 | T3 41.87 | T4 41.40 | T5 42.57 | T6 41.35 | Ref 42.31
2024/03/02 15:17:11 T1 42.42 | T2 41.44 | T3 41.87 | T4 41.40 | T5 42.58 | T6 41.35 | Ref 42.33
2024/03/02 15:17:12 T1 42.43 | T2 41.44 | T3 41.87 | T4 41.40 | T5 42.57 | T6 41.36 | Ref 42.34
2024/03/02 15:17:13 T1 42.44 | T2 41.44 | T3 41.87 | T4 41.40 | T5 42.56 | T6 41.37 | Ref 42.31
2024/03/02 15:17:15 T1 42.44 | T2 41.43 | T3 41.88 | T4 41.41 | T5 42.55 | T6 41.37 | Ref 42.29
2024/03/02 15:17:16 T1 42.44 | T2 41.43 | T3 41.88 | T4 41.41 | T5 42.54 | T6 41.37 | Ref 42.32
2024/03/02 15:17:17 T1 42.43 | T2 41.41 | T3 41.88 | T4 41.40 | T5 42.54 | T6 41.37 | Ref 42.29
2024/03/02 15:17:18 T1 42.42 | T2 41.40 | T3 41.87 | T4 41.40 | T5 42.53 | T6 41.37 | Ref 42.31
2024/03/02 15:17:19 T1 42.43 | T2 41.40 | T3 41.87 | T4 41.39 | T5 42.54 | T6 41.36 | Ref 42.33
2024/03/02 15:17:20 T1 42.44 | T2 41.38 | T3 41.88 | T4 41.38 | T5 42.55 | T6 41.35 | Ref 42.35
2024/03/02 15:17:21 T1 42.44 | T2 41.38 | T3 41.89 | T4 41.38 | T5 42.55 | T6 41.35 | Ref 42.31
2024/03/02 15:17:22 T1 42.44 | T2 41.38 | T3 41.89 | T4 41.38 | T5 42.55 | T6 41.33 | Ref 42.28
2024/03/02 15:17:23 T1 42.43 | T2 41.38 | T3 41.89 | T4 41.38 | T5 42.55 | T6 41.33 | Ref 42.32
2024/03/02 15:17:24 T1 42.43 | T2 41.39 | T3 41.89 | T4 41.38 | T5 42.56 | T6 41.34 | Ref 42.33
2024/03/02 15:17:25 T1 42.43 | T2 41.38 | T3 41.89 | T4 41.38 | T5 42.56 | T6 41.34 | Ref 42.32
2024/03/02 15:17:26 T1 42.43 | T2 41.37 | T3 41.89 | T4 41.37 | T5 42.57 | T6 41.32 | Ref 42.28
2024/03/02 15:17:28 T1 42.43 | T2 41.37 | T3 41.89 | T4 41.37 | T5 42.56 | T6 41.31 | Ref 42.21
2024/03/02 15:17:29 T1 42.42 | T2 41.36 | T3 41.89 | T4 41.36 | T5 42.56 | T6 41.31 | Ref 42.26
2024/03/02 15:17:30 T1 42.43 | T2 41.36 | T3 41.89 | T4 41.36 | T5 42.55 | T6 41.31 | Ref 42.25
2024/03/02 15:17:31 T1 42.43 | T2 41.37 | T3 41.89 | T4 41.36 | T5 42.55 | T6 41.30 | Ref 42.30
2024/03/02 15:17:32 T1 42.44 | T2 41.36 | T3 41.89 | T4 41.36 | T5 42.56 | T6 41.31 | Ref 42.31
2024/03/02 15:17:33 T1 42.44 | T2 41.37 | T3 41.89 | T4 41.36 | T5 42.57 | T6 41.30 | Ref 42.30
2024/03/02 15:17:34 T1 42.45 | T2 41.36 | T3 41.89 | T4 41.36 | T5 42.58 | T6 41.29 | Ref 42.22
2024/03/02 15:17:35 T1 42.46 | T2 41.35 | T3 41.89 | T4 41.36 | T5 42.58 | T6 41.28 | Ref 42.23
2024/03/02 15:17:36 T1 42.46 | T2 41.34 | T3 41.89 | T4 41.36 | T5 42.58 | T6 41.28 | Ref 42.26
2024/03/02 15:17:37 T1 42.45 | T2 41.34 | T3 41.89 | T4 41.36 | T5 42.57 | T6 41.27 | Ref 42.25
2024/03/02 15:17:38 T1 42.45 | T2 41.34 | T3 41.90 | T4 41.36 | T5 42.56 | T6 41.28 | Ref 42.27
2024/03/02 15:17:39 T1 42.44 | T2 41.34 | T3 41.90 | T4 41.35 | T5 42.55 | T6 41.27 | Ref 42.25
2024/03/02 15:17:41 T1 42.44 | T2 41.33 | T3 41.90 | T4 41.35 | T5 42.55 | T6 41.27 | Ref 42.28
2024/03/02 15:17:42 T1 42.45 | T2 41.34 | T3 41.91 | T4 41.35 | T5 42.55 | T6 41.26 | Ref 42.34
2024/03/02 15:17:43 T1 42.46 | T2 41.33 | T3 41.92 | T4 41.34 | T5 42.55 | T6 41.25 | Ref 42.29
2024/03/02 15:17:44 T1 42.46 | T2 41.33 | T3 41.92 | T4 41.34 | T5 42.54 | T6 41.25 | Ref 42.29
2024/03/02 15:17:45 T1 42.48 | T2 41.33 | T3 41.93 | T4 41.34 | T5 42.54 | T6 41.25 | Ref 42.29
2024/03/02 15:17:46 T1 42.48 | T2 41.33 | T3 41.93 | T4 41.35 | T5 42.55 | T6 41.25 | Ref 42.32
2024/03/02 15:17:47 T1 42.48 | T2 41.33 | T3 41.94 | T4 41.35 | T5 42.56 | T6 41.25 | Ref 42.35
2024/03/02 15:17:48 T1 42.49 | T2 41.33 | T3 41.94 | T4 41.35 | T5 42.58 | T6 41.25 | Ref 42.37
2024/03/02 15:17:49 T1 42.50 | T2 41.33 | T3 41.95 | T4 41.35 | T5 42.59 | T6 41.26 | Ref 42.33
2024/03/02 15:17:50 T1 42.51 | T2 41.33 | T3 41.95 | T4 41.36 | T5 42.59 | T6 41.25 | Ref 42.37
2024/03/02 15:17:51 T1 42.51 | T2 41.32 | T3 41.96 | T4 41.36 | T5 42.59 | T6 41.25 | Ref 42.37
2024/03/02 15:17:52 T1 42.52 | T2 41.32 | T3 41.97 | T4 41.36 | T5 42.61 | T6 41.26 | Ref 42.36
2024/03/02 15:17:54 T1 42.53 | T2 41.32 | T3 41.98 | T4 41.36 | T5 42.63 | T6 41.26 | Ref 42.34
2024/03/02 15:17:55 T1 42.53 | T2 41.32 | T3 41.98 | T4 41.36 | T5 42.64 | T6 41.27 | Ref 42.38
2024/03/02 15:17:56 T1 42.54 | T2 41.33 | T3 41.98 | T4 41.36 | T5 42.64 | T6 41.26 | Ref 42.37
2024/03/02 15:17:57 T1 42.55 | T2 41.33 | T3 41.99 | T4 41.36 | T5 42.63 | T6 41.26 | Ref 42.39
2024/03/02 15:17:58 T1 42.56 | T2 41.34 | T3 42.00 | T4 41.35 | T5 42.63 | T6 41.27 | Ref 42.40
2024/03/02 15:17:59 T1 42.57 | T2 41.36 | T3 42.01 | T4 41.35 | T5 42.64 | T6 41.27 | Ref 42.40
2024/03/02 15:18:00 T1 42.58 | T2 41.35 | T3 42.01 | T4 41.34 | T5 42.65 | T6 41.27 | Ref 42.42
2024/03/02 15:18:01 T1 42.58 | T2 41.34 | T3 42.02 | T4 41.33 | T5 42.66 | T6 41.26 | Ref 42.43
2024/03/02 15:18:02 T1 42.58 | T2 41.33 | T3 42.02 | T4 41.32 | T5 42.67 | T6 41.26 | Ref 42.41
2024/03/02 15:18:03 T1 42.59 | T2 41.33 | T3 42.02 | T4 41.32 | T5 42.68 | T6 41.26 | Ref 42.40
2024/03/02 15:18:04 T1 42.60 | T2 41.32 | T3 42.02 | T4 41.32 | T5 42.69 | T6 41.26 | Ref 42.41
2024/03/02 15:18:05 T1 42.61 | T2 41.33 | T3 42.03 | T4 41.32 | T5 42.72 | T6 41.27 | Ref 42.43
2024/03/02 15:18:06 T1 42.62 | T2 41.35 | T3 42.03 | T4 41.34 | T5 42.74 | T6 41.28 | Ref 42.42
2024/03/02 15:18:08 T1 42.62 | T2 41.37 | T3 42.03 | T4 41.36 | T5 42.74 | T6 41.29 | Ref 42.37
2024/03/02 15:18:09 T1 42.62 | T2 41.39 | T3 42.03 | T4 41.37 | T5 42.74 | T6 41.32 | Ref 42.37
2024/03/02 15:18:10 T1 42.62 | T2 41.40 | T3 42.03 | T4 41.39 | T5 42.75 | T6 41.32 | Ref 42.42
2024/03/02 15:18:11 T1 42.63 | T2 41.40 | T3 42.03 | T4 41.39 | T5 42.75 | T6 41.33 | Ref 42.43
2024/03/02 15:18:12 T1 42.63 | T2 41.40 | T3 42.03 | T4 41.39 | T5 42.75 | T6 41.34 | Ref 42.42
2024/03/02 15:18:13 T1 42.62 | T2 41.40 | T3 42.03 | T4 41.40 | T5 42.74 | T6 41.35 | Ref 42.40
2024/03/02 15:18:14 T1 42.62 | T2 41.40 | T3 42.04 | T4 41.41 | T5 42.74 | T6 41.35 | Ref 42.37
2024/03/02 15:18:15 T1 42.62 | T2 41.41 | T3 42.04 | T4 41.42 | T5 42.74 | T6 41.36 | Ref 42.40
2024/03/02 15:18:16 T1 42.63 | T2 41.42 | T3 42.04 | T4 41.43 | T5 42.74 | T6 41.38 | Ref 42.42
2024/03/02 15:18:17 T1 42.61 | T2 41.41 | T3 42.04 | T4 41.44 | T5 42.73 | T6 41.39 | Ref 42.43
2024/03/02 15:18:18 T1 42.61 | T2 41.41 | T3 42.04 | T4 41.44 | T5 42.73 | T6 41.39 | Ref 42.43
2024/03/02 15:18:19 T1 42.61 | T2 41.42 | T3 42.04 | T4 41.44 | T5 42.71 | T6 41.40 | Ref 42.47
2024/03/02 15:18:21 T1 42.61 | T2 41.42 | T3 42.04 | T4 41.44 | T5 42.70 | T6 41.41 | Ref 42.50
2024/03/02 15:18:22 T1 42.61 | T2 41.41 | T3 42.04 | T4 41.43 | T5 42.71 | T6 41.40 | Ref 42.46
2024/03/02 15:18:23 T1 42.62 | T2 41.40 | T3 42.05 | T4 41.41 | T5 42.72 | T6 41.39 | Ref 42.48
2024/03/02 15:18:24 T1 42.63 | T2 41.39 | T3 42.06 | T4 41.40 | T5 42.73 | T6 41.38 | Ref 42.49
2024/03/02 15:18:25 T1 42.64 | T2 41.39 | T3 42.06 | T4 41.40 | T5 42.74 | T6 41.38 | Ref 42.48
2024/03/02 15:18:26 T1 42.63 | T2 41.39 | T3 42.06 | T4 41.40 | T5 42.74 | T6 41.37 | Ref 42.51
2024/03/02 15:18:27 T1 42.64 | T2 41.39 | T3 42.06 | T4 41.41 | T5 42.74 | T6 41.37 | Ref 42.48
2024/03/02 15:18:28 T1 42.63 | T2 41.40 | T3 42.06 | T4 41.40 | T5 42.73 | T6 41.36 | Ref 42.49
2024/03/02 15:18:29 T1 42.63 | T2 41.41 | T3 42.06 | T4 41.41 | T5 42.73 | T6 41.36 | Ref 42.48
2024/03/02 15:18:30 T1 42.64 | T2 41.41 | T3 42.06 | T4 41.41 | T5 42.72 | T6 41.35 | Ref 42.47
2024/03/02 15:18:31 T1 42.63 | T2 41.41 | T3 42.06 | T4 41.41 | T5 42.72 | T6 41.35 | Ref 42.51
2024/03/02 15:18:32 T1 42.62 | T2 41.41 | T3 42.06 | T4 41.41 | T5 42.72 | T6 41.35 | Ref 42.48
2024/03/02 15:18:34 T1 42.61 | T2 41.42 | T3 42.05 | T4 41.41 | T5 42.71 | T6 41.35 | Ref 42.50
2024/03/02 15:18:35 T1 42.61 | T2 41.42 | T3 42.05 | T4 41.41 | T5 42.71 | T6 41.36 | Ref 42.50
2024/03/02 15:18:36 T1 42.61 | T2 41.42 | T3 42.04 | T4 41.40 | T5 42.71 | T6 41.35 | Ref 42.50
2024/03/02 15:18:37 T1 42.61 | T2 41.42 | T3 42.04 | T4 41.39 | T5 42.72 | T6 41.35 | Ref 42.47
2024/03/02 15:18:38 T1 42.63 | T2 41.41 | T3 42.05 | T4 41.39 | T5 42.71 | T6 41.34 | Ref 42.46
2024/03/02 15:18:39 T1 42.63 | T2 41.41 | T3 42.05 | T4 41.38 | T5 42.71 | T6 41.33 | Ref 42.44
2024/03/02 15:18:40 T1 42.63 | T2 41.41 | T3 42.05 | T4 41.37 | T5 42.70 | T6 41.33 | Ref 42.45
2024/03/02 15:18:41 T1 42.63 | T2 41.39 | T3 42.04 | T4 41.34 | T5 42.70 | T6 41.31 | Ref 42.41
2024/03/02 15:18:42 T1 42.63 | T2 41.37 | T3 42.03 | T4 41.32 | T5 42.70 | T6 41.30 | Ref 42.38
2024/03/02 15:18:43 T1 42.61 | T2 41.35 | T3 42.03 | T4 41.31 | T5 42.69 | T6 41.27 | Ref 42.33
2024/03/02 15:18:44 T1 42.60 | T2 41.34 | T3 42.02 | T4 41.31 | T5 42.67 | T6 41.25 | Ref 42.33
2024/03/02 15:18:45 T1 42.58 | T2 41.32 | T3 42.01 | T4 41.32 | T5 42.66 | T6 41.24 | Ref 42.35
2024/03/02 15:18:46 T1 42.58 | T2 41.32 | T3 42.00 | T4 41.32 | T5 42.65 | T6 41.24 | Ref 42.37
2024/03/02 15:18:48 T1 42.56 | T2 41.32 | T3 41.98 | T4 41.33 | T5 42.64 | T6 41.24 | Ref 42.34
2024/03/02 15:18:49 T1 42.54 | T2 41.31 | T3 41.96 | T4 41.32 | T5 42.62 | T6 41.23 | Ref 42.32
2024/03/02 15:18:50 T1 42.53 | T2 41.30 | T3 41.96 | T4 41.30 | T5 42.60 | T6 41.23 | Ref 42.31
2024/03/02 15:18:51 T1 42.53 | T2 41.29 | T3 41.95 | T4 41.28 | T5 42.60 | T6 41.21 | Ref 42.32
2024/03/02 15:18:52 T1 42.52 | T2 41.28 | T3 41.95 | T4 41.28 | T5 42.59 | T6 41.19 | Ref 42.29
2024/03/02 15:18:53 T1 42.51 | T2 41.28 | T3 41.95 | T4 41.28 | T5 42.59 | T6 41.19 | Ref 42.31
2024/03/02 15:18:54 T1 42.50 | T2 41.28 | T3 41.94 | T4 41.27 | T5 42.57 | T6 41.18 | Ref 42.28
2024/03/02 15:18:55 T1 42.50 | T2 41.27 | T3 41.94 | T4 41.27 | T5 42.55 | T6 41.18 | Ref 42.28
2024/03/02 15:18:56 T1 42.50 | T2 41.26 | T3 41.93 | T4 41.26 | T5 42.54 | T6 41.17 | Ref 42.27
2024/03/02 15:18:57 T1 42.49 | T2 41.25 | T3 41.93 | T4 41.26 | T5 42.53 | T6 41.17 | Ref 42.32
2024/03/02 15:18:58 T1 42.48 | T2 41.24 | T3 41.93 | T4 41.26 | T5 42.53 | T6 41.18 | Ref 42.29
2024/03/02 15:18:59 T1 42.48 | T2 41.25 | T3 41.92 | T4 41.25 | T5 42.54 | T6 41.18 | Ref 42.28
2024/03/02 15:19:01 T1 42.48 | T2 41.25 | T3 41.92 | T4 41.25 | T5 42.54 | T6 41.19 | Ref 42.32
2024/03/02 15:19:02 T1 42.47 | T2 41.27 | T3 41.91 | T4 41.26 | T5 42.54 | T6 41.20 | Ref 42.30
2024/03/02 15:19:03 T1 42.46 | T2 41.26 | T3 41.90 | T4 41.26 | T5 42.53 | T6 41.20 | Ref 42.32
2024/03/02 15:19:04 T1 42.45 | T2 41.27 | T3 41.89 | T4 41.26 | T5 42.53 | T6 41.20 | Ref 42.33
2024/03/02 15:19:05 T1 42.45 | T2 41.27 | T3 41.89 | T4 41.26 | T5 42.52 | T6 41.20 | Ref 42.29
2024/03/02 15:19:06 T1 42.44 | T2 41.26 | T3 41.88 | T4 41.25 | T5 42.52 | T6 41.20 | Ref 42.26
2024/03/02 15:19:07 T1 42.44 | T2 41.26 | T3 41.87 | T4 41.25 | T5 42.51 | T6 41.20 | Ref 42.26
2024/03/02 15:19:08 T1 42.41 | T2 41.25 | T3 41.87 | T4 41.24 | T5 42.50 | T6 41.20 | Ref 42.25
2024/03/02 15:19:09 T1 42.42 | T2 41.23 | T3 41.86 | T4 41.23 | T5 42.50 | T6 41.19 | Ref 42.26
2024/03/02 15:19:10 T1 42.42 | T2 41.23 | T3 41.86 | T4 41.22 | T5 42.51 | T6 41.18 | Ref 42.26
2024/03/02 15:19:11 T1 42.43 | T2 41.23 | T3 41.86 | T4 41.21 | T5 42.52 | T6 41.18 | Ref 42.25
2024/03/02 15:19:12 T1 42.44 | T2 41.23 | T3 41.86 | T4 41.21 | T5 42.53 | T6 41.19 | Ref 42.29
2024/03/02 15:19:14 T1 42.45 | T2 41.22 | T3 41.87 | T4 41.20 | T5 42.53 | T6 41.18 | Ref 42.28
2024/03/02 15:19:15 T1 42.45 | T2 41.22 | T3 41.87 | T4 41.20 | T5 42.53 | T6 41.18 | Ref 42.23
2024/03/02 15:19:16 T1 42.45 | T2 41.22 | T3 41.87 | T4 41.20 | T5 42.53 | T6 41.17 | Ref 42.22
2024/03/02 15:19:17 T1 42.45 | T2 41.22 | T3 41.87 | T4 41.20 | T5 42.54 | T6 41.15 | Ref 42.23
2024/03/02 15:19:18 T1 42.45 | T2 41.20 | T3 41.87 | T4 41.19 | T5 42.55 | T6 41.14 | Ref 42.20
2024/03/02 15:19:19 T1 42.45 | T2 41.21 | T3 41.87 | T4 41.19 | T5 42.55 | T6 41.15 | Ref 42.23
2024/03/02 15:19:20 T1 42.45 | T2 41.21 | T3 41.87 | T4 41.19 | T5 42.54 | T6 41.15 | Ref 42.22
2024/03/02 15:19:21 T1 42.45 | T2 41.22 | T3 41.87 | T4 41.19 | T5 42.53 | T6 41.15 | Ref 42.22
2024/03/02 15:19:22 T1 42.46 | T2 41.22 | T3 41.87 | T4 41.20 | T5 42.52 | T6 41.16 | Ref 42.28
2024/03/02 15:19:23 T1 42.46 | T2 41.22 | T3 41.86 | T4 41.20 | T5 42.54 | T6 41.16 | Ref 42.28
2024/03/02 15:19:24 T1 42.45 | T2 41.21 | T3 41.86 | T4 41.19 | T5 42.54 | T6 41.15 | Ref 42.26
2024/03/02 15:19:25 T1 42.45 | T2 41.21 | T3 41.86 | T4 41.20 | T5 42.54 | T6 41.16 | Ref 42.27
2024/03/02 15:19:27 T1 42.46 | T2 41.21 | T3 41.86 | T4 41.20 | T5 42.54 | T6 41.16 | Ref 42.28
2024/03/02 15:19:28 T1 42.46 | T2 41.21 | T3 41.86 | T4 41.20 | T5 42.54 | T6 41.16 | Ref 42.27
2024/03/02 15:19:29 T1 42.45 | T2 41.22 | T3 41.86 | T4 41.21 | T5 42.54 | T6 41.16 | Ref 42.29
2024/03/02 15:19:30 T1 42.46 | T2 41.21 | T3 41.86 | T4 41.20 | T5 42.54 | T6 41.16 | Ref 42.30
2024/03/02 15:19:31 T1 42.47 | T2 41.20 | T3 41.87 | T4 41.19 | T5 42.53 | T6 41.14 | Ref 42.29
2024/03/02 15:19:32 T1 42.47 | T2 41.19 | T3 41.87 | T4 41.18 | T5 42.53 | T6 41.13 | Ref 42.29
2024/03/02 15:19:33 T1 42.47 | T2 41.18 | T3 41.88 | T4 41.16 | T5 42.52 | T6 41.12 | Ref 42.33
2024/03/02 15:19:34 T1 42.48 | T2 41.17 | T3 41.88 | T4 41.15 | T5 42.52 | T6 41.12 | Ref 42.32
2024/03/02 15:19:35 T1 42.49 | T2 41.17 | T3 41.88 | T4 41.16 | T5 42.53 | T6 41.13 | Ref 42.32
2024/03/02 15:19:36 T1 42.49 | T2 41.18 | T3 41.89 | T4 41.15 | T5 42.53 | T6 41.13 | Ref 42.29
2024/03/02 15:19:37 T1 42.49 | T2 41.18 | T3 41.89 | T4 41.15 | T5 42.54 | T6 41.12 | Ref 42.33
2024/03/02 15:19:38 T1 42.50 | T2 41.18 | T3 41.89 | T4 41.15 | T5 42.55 | T6 41.11 | Ref 42.28
2024/03/02 15:19:40 T1 42.50 | T2 41.16 | T3 41.89 | T4 41.15 | T5 42.55 | T6 41.11 | Ref 42.27
2024/03/02 15:19:41 T1 42.50 | T2 41.16 | T3 41.90 | T4 41.16 | T5 42.56 | T6 41.12 | Ref 42.29
2024/03/02 15:19:42 T1 42.49 | T2 41.16 | T3 41.90 | T4 41.16 | T5 42.56 | T6 41.12 | Ref 42.27
2024/03/02 15:19:43 T1 42.48 | T2 41.16 | T3 41.89 | T4 41.16 | T5 42.55 | T6 41.12 | Ref 42.25
2024/03/02 15:19:44 T1 42.47 | T2 41.15 | T3 41.89 | T4 41.16 | T5 42.55 | T6 41.10 | Ref 42.22
2024/03/02 15:19:45 T1 42.48 | T2 41.15 | T3 41.89 | T4 41.16 | T5 42.55 | T6 41.08 | Ref 42.22
2024/03/02 15:19:46 T1 42.50 | T2 41.14 | T3 41.89 | T4 41.16 | T5 42.55 | T6 41.08 | Ref 42.24
2024/03/02 15:19:47 T1 42.50 | T2 41.15 | T3 41.90 | T4 41.15 | T5 42.56 | T6 41.08 | Ref 42.25
