2024/03/12 16:52:20 T1 26.01 | T2 25.85 | T3 26.05 | T4 25.89 | T5 25.96 | T6 25.84
2024/03/12 16:56:30 T1 25.69 | T2 25.68 | T3 25.77 | T4 25.68 | T5 25.63 | T6 25.66
2024/03/12 16:56:31 T1 25.69 | T2 25.67 | T3 25.76 | T4 25.67 | T5 25.63 | T6 25.65
2024/03/12 16:56:32 T1 25.69 | T2 25.67 | T3 25.76 | T4 25.67 | T5 25.63 | T6 25.65
2024/03/12 16:56:34 T1 25.69 | T2 25.67 | T3 25.76 | T4 25.67 | T5 25.63 | T6 25.65
2024/03/12 16:56:35 T1 25.69 | T2 25.67 | T3 25.76 | T4 25.67 | T5 25.63 | T6 25.65
2024/03/12 16:56:36 T1 25.68 | T2 25.67 | T3 25.76 | T4 25.67 | T5 25.63 | T6 25.65
2024/03/12 16:56:37 T1 25.68 | T2 25.67 | T3 25.76 | T4 25.67 | T5 25.63 | T6 25.65
2024/03/12 16:56:38 T1 25.68 | T2 25.67 | T3 25.76 | T4 25.67 | T5 25.63 | T6 25.65
2024/03/12 16:56:39 T1 25.68 | T2 25.67 | T3 25.76 | T4 25.67 | T5 25.62 | T6 25.65
2024/03/12 16:56:40 T1 25.68 | T2 25.66 | T3 25.75 | T4 25.67 | T5 25.62 | T6 25.65
2024/03/12 16:56:41 T1 25.68 | T2 25.66 | T3 25.75 | T4 25.66 | T5 25.62 | T6 25.64
2024/03/12 16:56:42 T1 25.68 | T2 25.66 | T3 25.75 | T4 25.66 | T5 25.62 | T6 25.64
2024/03/12 16:56:43 T1 25.68 | T2 25.66 | T3 25.75 | T4 25.66 | T5 25.62 | T6 25.64
2024/03/12 16:56:44 T1 25.67 | T2 25.66 | T3 25.75 | T4 25.66 | T5 25.62 | T6 25.64
2024/03/12 16:56:45 T1 25.67 | T2 25.66 | T3 25.75 | T4 25.66 | T5 25.62 | T6 25.64
2024/03/12 16:56:47 T1 25.67 | T2 25.66 | T3 25.75 | T4 25.66 | T5 25.62 | T6 25.64
2024/03/12 16:56:48 T1 25.67 | T2 25.66 | T3 25.75 | T4 25.66 | T5 25.61 | T6 25.64
2024/03/12 16:56:49 T1 25.67 | T2 25.66 | T3 25.74 | T4 25.66 | T5 25.61 | T6 25.64
2024/03/12 16:56:50 T1 25.67 | T2 25.65 | T3 25.74 | T4 25.65 | T5 25.61 | T6 25.64
2024/03/12 16:56:51 T1 25.67 | T2 25.65 | T3 25.74 | T4 25.65 | T5 25.61 | T6 25.63
2024/03/12 16:56:52 T1 25.67 | T2 25.65 | T3 25.74 | T4 25.65 | T5 25.61 | T6 25.63
2024/03/12 16:56:53 T1 25.66 | T2 25.65 | T3 25.74 | T4 25.65 | T5 25.61 | T6 25.63
2024/03/12 16:56:54 T1 25.66 | T2 25.65 | T3 25.74 | T4 25.65 | T5 25.61 | T6 25.63
2024/03/12 16:56:55 T1 25.66 | T2 25.65 | T3 25.74 | T4 25.65 | T5 25.60 | T6 25.63
2024/03/12 16:56:56 T1 25.66 | T2 25.65 | T3 25.74 | T4 25.65 | T5 25.60 | T6 25.63
2024/03/12 16:56:57 T1 25.66 | T2 25.64 | T3 25.73 | T4 25.65 | T5 25.60 | T6 25.62
2024/03/12 16:56:59 T1 25.66 | T2 25.64 | T3 25.73 | T4 25.64 | T5 25.60 | T6 25.62
2024/03/12 16:57:00 T1 25.65 | T2 25.64 | T3 25.73 | T4 25.64 | T5 25.60 | T6 25.62
2024/03/12 16:57:01 T1 25.65 | T2 25.64 | T3 25.73 | T4 25.64 | T5 25.60 | T6 25.62
2024/03/12 16:57:02 T1 25.65 | T2 25.64 | T3 25.73 | T4 25.64 | T5 25.60 | T6 25.62
2024/03/12 16:57:03 T1 25.65 | T2 25.64 | T3 25.73 | T4 25.64 | T5 25.60 | T6 25.62
2024/03/12 16:57:04 T1 25.65 | T2 25.64 | T3 25.73 | T4 25.64 | T5 25.60 | T6 25.62
2024/03/12 16:57:05 T1 25.65 | T2 25.64 | T3 25.73 | T4 25.64 | T5 25.60 | T6 25.62
2024/03/12 16:57:06 T1 25.65 | T2 25.63 | T3 25.72 | T4 25.64 | T5 25.59 | T6 25.62
2024/03/12 16:57:07 T1 25.65 | T2 25.63 | T3 25.72 | T4 25.63 | T5 25.59 | T6 25.61
2024/03/12 16:57:08 T1 25.64 | T2 25.63 | T3 25.72 | T4 25.63 | T5 25.59 | T6 25.61
2024/03/12 16:57:09 T1 25.64 | T2 25.63 | T3 25.72 | T4 25.63 | T5 25.59 | T6 25.61
2024/03/12 16:57:10 T1 25.64 | T2 25.63 | T3 25.72 | T4 25.63 | T5 25.59 | T6 25.61
2024/03/12 16:57:12 T1 25.64 | T2 25.63 | T3 25.72 | T4 25.63 | T5 25.59 | T6 25.61
2024/03/12 16:57:13 T1 25.64 | T2 25.63 | T3 25.72 | T4 25.63 | T5 25.59 | T6 25.61
2024/03/12 16:57:14 T1 25.64 | T2 25.62 | T3 25.72 | T4 25.63 | T5 25.58 | T6 25.60
2024/03/12 16:57:15 T1 25.64 | T2 25.62 | T3 25.71 | T4 25.63 | T5 25.58 | T6 25.60
2024/03/12 16:57:16 T1 25.64 | T2 25.62 | T3 25.71 | T4 25.62 | T5 25.58 | T6 25.60
2024/03/12 16:57:17 T1 25.63 | T2 25.62 | T3 25.71 | T4 25.62 | T5 25.58 | T6 25.60
2024/03/12 16:57:18 T1 25.63 | T2 25.62 | T3 25.71 | T4 25.62 | T5 25.58 | T6 25.60
2024/03/12 16:57:19 T1 25.63 | T2 25.62 | T3 25.71 | T4 25.62 | T5 25.58 | T6 25.60
2024/03/12 16:57:20 T1 25.63 | T2 25.62 | T3 25.71 | T4 25.62 | T5 25.58 | T6 25.60
2024/03/12 16:57:21 T1 25.63 | T2 25.61 | T3 25.71 | T4 25.62 | T5 25.58 | T6 25.59
2024/03/12 16:57:22 T1 25.63 | T2 25.61 | T3 25.71 | T4 25.62 | T5 25.57 | T6 25.59
2024/03/12 16:57:24 T1 25.63 | T2 25.61 | T3 25.70 | T4 25.62 | T5 25.57 | T6 25.59
2024/03/12 16:57:25 T1 25.62 | T2 25.61 | T3 25.70 | T4 25.61 | T5 25.57 | T6 25.59
2024/03/12 16:57:26 T1 25.62 | T2 25.61 | T3 25.70 | T4 25.61 | T5 25.57 | T6 25.59
2024/03/12 16:57:27 T1 25.62 | T2 25.61 | T3 25.70 | T4 25.61 | T5 25.57 | T6 25.59
2024/03/12 16:57:28 T1 25.62 | T2 25.61 | T3 25.70 | T4 25.61 | T5 25.57 | T6 25.59
2024/03/12 16:57:29 T1 25.62 | T2 25.60 | T3 25.70 | T4 25.61 | T5 25.57 | T6 25.58
2024/03/12 16:57:30 T1 25.62 | T2 25.60 | T3 25.70 | T4 25.61 | T5 25.57 | T6 25.58
2024/03/12 16:57:31 T1 25.62 | T2 25.60 | T3 25.70 | T4 25.61 | T5 25.56 | T6 25.58
2024/03/12 16:57:32 T1 25.62 | T2 25.60 | T3 25.69 | T4 25.61 | T5 25.56 | T6 25.58
2024/03/12 16:57:33 T1 25.61 | T2 25.60 | T3 25.69 | T4 25.60 | T5 25.56 | T6 25.58
2024/03/12 16:57:34 T1 25.61 | T2 25.60 | T3 25.69 | T4 25.60 | T5 25.56 | T6 25.58
2024/03/12 16:57:35 T1 25.61 | T2 25.60 | T3 25.69 | T4 25.60 | T5 25.56 | T6 25.58
2024/03/12 16:57:37 T1 25.61 | T2 25.60 | T3 25.69 | T4 25.60 | T5 25.56 | T6 25.58
2024/03/12 16:57:38 T1 25.61 | T2 25.60 | T3 25.69 | T4 25.60 | T5 25.56 | T6 25.58
2024/03/12 16:57:39 T1 25.61 | T2 25.59 | T3 25.69 | T4 25.60 | T5 25.55 | T6 25.57
2024/03/12 16:57:40 T1 25.61 | T2 25.59 | T3 25.69 | T4 25.60 | T5 25.55 | T6 25.57
2024/03/12 16:57:41 T1 25.61 | T2 25.59 | T3 25.68 | T4 25.60 | T5 25.55 | T6 25.57
2024/03/12 16:57:42 T1 25.61 | T2 25.59 | T3 25.68 | T4 25.60 | T5 25.55 | T6 25.57
2024/03/12 16:57:43 T1 25.60 | T2 25.59 | T3 25.68 | T4 25.59 | T5 25.55 | T6 25.57
2024/03/12 16:57:44 T1 25.60 | T2 25.59 | T3 25.68 | T4 25.59 | T5 25.55 | T6 25.57
2024/03/12 16:57:45 T1 25.60 | T2 25.59 | T3 25.68 | T4 25.59 | T5 25.55 | T6 25.57
2024/03/12 16:57:46 T1 25.60 | T2 25.58 | T3 25.68 | T4 25.59 | T5 25.54 | T6 25.56
2024/03/12 16:57:47 T1 25.60 | T2 25.58 | T3 25.68 | T4 25.59 | T5 25.54 | T6 25.56
2024/03/12 16:57:48 T1 25.60 | T2 25.58 | T3 25.68 | T4 25.59 | T5 25.54 | T6 25.56
2024/03/12 16:57:50 T1 25.60 | T2 25.58 | T3 25.68 | T4 25.59 | T5 25.54 | T6 25.56
2024/03/12 16:57:51 T1 25.60 | T2 25.58 | T3 25.67 | T4 25.59 | T5 25.54 | T6 25.56
2024/03/12 16:57:52 T1 25.59 | T2 25.58 | T3 25.67 | T4 25.58 | T5 25.54 | T6 25.56
2024/03/12 16:57:53 T1 25.59 | T2 25.58 | T3 25.67 | T4 25.58 | T5 25.54 | T6 25.56
2024/03/12 16:57:54 T1 25.59 | T2 25.58 | T3 25.67 | T4 25.58 | T5 25.54 | T6 25.56
2024/03/12 16:57:55 T1 25.59 | T2 25.57 | T3 25.67 | T4 25.58 | T5 25.54 | T6 25.55
2024/03/12 16:57:56 T1 25.59 | T2 25.57 | T3 25.67 | T4 25.58 | T5 25.53 | T6 25.55
2024/03/12 16:57:57 T1 25.59 | T2 25.57 | T3 25.67 | T4 25.58 | T5 25.53 | T6 25.55
2024/03/12 16:57:58 T1 25.59 | T2 25.57 | T3 25.67 | T4 25.58 | T5 25.53 | T6 25.55
2024/03/12 16:57:59 T1 25.59 | T2 25.57 | T3 25.67 | T4 25.58 | T5 25.53 | T6 25.55
2024/03/12 16:58:00 T1 25.58 | T2 25.57 | T3 25.66 | T4 25.57 | T5 25.53 | T6 25.55
2024/03/12 16:58:01 T1 25.58 | T2 25.57 | T3 25.66 | T4 25.57 | T5 25.53 | T6 25.55
2024/03/12 16:58:02 T1 25.58 | T2 25.57 | T3 25.66 | T4 25.57 | T5 25.53 | T6 25.55
2024/03/12 16:58:04 T1 25.58 | T2 25.57 | T3 25.66 | T4 25.57 | T5 25.53 | T6 25.55
2024/03/12 16:58:05 T1 25.58 | T2 25.56 | T3 25.66 | T4 25.57 | T5 25.52 | T6 25.54
2024/03/12 16:58:06 T1 25.58 | T2 25.56 | T3 25.66 | T4 25.57 | T5 25.52 | T6 25.54
2024/03/12 16:58:07 T1 25.58 | T2 25.56 | T3 25.66 | T4 25.57 | T5 25.52 | T6 25.54
2024/03/12 16:58:08 T1 25.58 | T2 25.56 | T3 25.66 | T4 25.57 | T5 25.52 | T6 25.54
2024/03/12 16:58:09 T1 25.58 | T2 25.56 | T3 25.65 | T4 25.56 | T5 25.52 | T6 25.54
2024/03/12 16:58:10 T1 25.57 | T2 25.56 | T3 25.65 | T4 25.56 | T5 25.52 | T6 25.54
2024/03/12 16:58:11 T1 25.57 | T2 25.56 | T3 25.65 | T4 25.56 | T5 25.52 | T6 25.54
2024/03/12 16:58:12 T1 25.57 | T2 25.56 | T3 25.65 | T4 25.56 | T5 25.52 | T6 25.54
2024/03/12 16:58:13 T1 25.57 | T2 25.55 | T3 25.65 | T4 25.56 | T5 25.51 | T6 25.53
2024/03/12 16:58:14 T1 25.57 | T2 25.55 | T3 25.65 | T4 25.56 | T5 25.51 | T6 25.53
2024/03/12 16:58:15 T1 25.57 | T2 25.55 | T3 25.65 | T4 25.56 | T5 25.51 | T6 25.53
2024/03/12 16:58:17 T1 25.57 | T2 25.55 | T3 25.65 | T4 25.56 | T5 25.51 | T6 25.53
2024/03/12 16:58:18 T1 25.56 | T2 25.55 | T3 25.64 | T4 25.56 | T5 25.51 | T6 25.53
2024/03/12 16:58:19 T1 25.56 | T2 25.55 | T3 25.64 | T4 25.55 | T5 25.51 | T6 25.53
2024/03/12 16:58:20 T1 25.56 | T2 25.55 | T3 25.64 | T4 25.55 | T5 25.51 | T6 25.53
2024/03/12 16:58:21 T1 25.56 | T2 25.55 | T3 25.64 | T4 25.55 | T5 25.51 | T6 25.53
2024/03/12 16:58:22 T1 25.56 | T2 25.54 | T3 25.64 | T4 25.55 | T5 25.50 | T6 25.52
2024/03/12 16:58:23 T1 25.56 | T2 25.54 | T3 25.64 | T4 25.55 | T5 25.50 | T6 25.52
2024/03/12 16:58:24 T1 25.56 | T2 25.54 | T3 25.64 | T4 25.55 | T5 25.50 | T6 25.52
2024/03/12 16:58:25 T1 25.56 | T2 25.54 | T3 25.64 | T4 25.55 | T5 25.50 | T6 25.52
2024/03/12 16:58:26 T1 25.56 | T2 25.54 | T3 25.63 | T4 25.55 | T5 25.50 | T6 25.52
2024/03/12 16:58:27 T1 25.55 | T2 25.54 | T3 25.63 | T4 25.55 | T5 25.50 | T6 25.52
2024/03/12 16:58:28 T1 25.55 | T2 25.54 | T3 25.63 | T4 25.54 | T5 25.50 | T6 25.52
2024/03/12 16:58:30 T1 25.55 | T2 25.54 | T3 25.63 | T4 25.54 | T5 25.50 | T6 25.52
2024/03/12 16:58:31 T1 25.55 | T2 25.54 | T3 25.63 | T4 25.54 | T5 25.49 | T6 25.52
2024/03/12 16:58:32 T1 25.55 | T2 25.53 | T3 25.63 | T4 25.54 | T5 25.49 | T6 25.51
2024/03/12 16:58:33 T1 25.55 | T2 25.53 | T3 25.63 | T4 25.54 | T5 25.49 | T6 25.51
2024/03/12 16:58:34 T1 25.55 | T2 25.53 | T3 25.63 | T4 25.54 | T5 25.49 | T6 25.51
2024/03/12 16:58:35 T1 25.55 | T2 25.53 | T3 25.63 | T4 25.54 | T5 25.49 | T6 25.51
2024/03/12 16:58:36 T1 25.54 | T2 25.53 | T3 25.62 | T4 25.54 | T5 25.49 | T6 25.51
2024/03/12 16:58:37 T1 25.54 | T2 25.53 | T3 25.62 | T4 25.53 | T5 25.49 | T6 25.51
2024/03/12 16:58:38 T1 25.54 | T2 25.53 | T3 25.62 | T4 25.53 | T5 25.49 | T6 25.51
2024/03/12 16:58:39 T1 25.54 | T2 25.53 | T3 25.62 | T4 25.53 | T5 25.49 | T6 25.51
2024/03/12 16:58:40 T1 25.54 | T2 25.53 | T3 25.62 | T4 25.53 | T5 25.48 | T6 25.51
2024/03/12 16:58:41 T1 25.54 | T2 25.52 | T3 25.62 | T4 25.53 | T5 25.48 | T6 25.50
2024/03/12 16:58:43 T1 25.54 | T2 25.52 | T3 25.62 | T4 25.53 | T5 25.48 | T6 25.50
2024/03/12 16:58:44 T1 25.54 | T2 25.52 | T3 25.62 | T4 25.53 | T5 25.48 | T6 25.50
2024/03/12 16:58:45 T1 25.53 | T2 25.52 | T3 25.62 | T4 25.53 | T5 25.48 | T6 25.50
2024/03/12 16:58:46 T1 25.53 | T2 25.52 | T3 25.61 | T4 25.53 | T5 25.48 | T6 25.50
2024/03/12 16:58:47 T1 25.53 | T2 25.52 | T3 25.61 | T4 25.52 | T5 25.48 | T6 25.50
2024/03/12 16:58:48 T1 25.53 | T2 25.52 | T3 25.61 | T4 25.52 | T5 25.48 | T6 25.50
2024/03/12 16:58:49 T1 25.53 | T2 25.52 | T3 25.61 | T4 25.52 | T5 25.48 | T6 25.50
2024/03/12 16:58:50 T1 25.53 | T2 25.51 | T3 25.61 | T4 25.52 | T5 25.47 | T6 25.50
2024/03/12 16:58:51 T1 25.53 | T2 25.51 | T3 25.61 | T4 25.52 | T5 25.47 | T6 25.49
2024/03/12 16:58:52 T1 25.53 | T2 25.51 | T3 25.61 | T4 25.52 | T5 25.47 | T6 25.49
2024/03/12 16:58:53 T1 25.53 | T2 25.51 | T3 25.61 | T4 25.52 | T5 25.47 | T6 25.49
2024/03/12 16:58:54 T1 25.52 | T2 25.51 | T3 25.61 | T4 25.52 | T5 25.47 | T6 25.49
2024/03/12 16:58:56 T1 25.52 | T2 25.51 | T3 25.60 | T4 25.52 | T5 25.47 | T6 25.49
2024/03/12 16:58:57 T1 25.52 | T2 25.51 | T3 25.60 | T4 25.51 | T5 25.47 | T6 25.49
2024/03/12 16:58:58 T1 25.52 | T2 25.51 | T3 25.60 | T4 25.51 | T5 25.47 | T6 25.49
2024/03/12 16:58:59 T1 25.52 | T2 25.51 | T3 25.60 | T4 25.51 | T5 25.46 | T6 25.49
2024/03/12 16:59:00 T1 25.52 | T2 25.51 | T3 25.60 | T4 25.51 | T5 25.46 | T6 25.49
2024/03/12 16:59:01 T1 25.52 | T2 25.50 | T3 25.60 | T4 25.51 | T5 25.46 | T6 25.48
2024/03/12 16:59:02 T1 25.52 | T2 25.50 | T3 25.60 | T4 25.51 | T5 25.46 | T6 25.48
2024/03/12 16:59:03 T1 25.52 | T2 25.50 | T3 25.60 | T4 25.51 | T5 25.46 | T6 25.48
2024/03/12 16:59:04 T1 25.51 | T2 25.50 | T3 25.59 | T4 25.51 | T5 25.46 | T6 25.48
2024/03/12 16:59:05 T1 25.51 | T2 25.50 | T3 25.59 | T4 25.51 | T5 25.46 | T6 25.48
2024/03/12 16:59:06 T1 25.51 | T2 25.50 | T3 25.59 | T4 25.50 | T5 25.46 | T6 25.48
2024/03/12 16:59:07 T1 25.51 | T2 25.50 | T3 25.59 | T4 25.50 | T5 25.46 | T6 25.48
2024/03/12 16:59:08 T1 25.51 | T2 25.50 | T3 25.59 | T4 25.50 | T5 25.46 | T6 25.48
2024/03/12 16:59:10 T1 25.51 | T2 25.50 | T3 25.59 | T4 25.50 | T5 25.45 | T6 25.48
2024/03/12 16:59:11 T1 25.51 | T2 25.49 | T3 25.59 | T4 25.50 | T5 25.45 | T6 25.47
2024/03/12 16:59:12 T1 25.51 | T2 25.49 | T3 25.59 | T4 25.50 | T5 25.45 | T6 25.47
2024/03/12 16:59:13 T1 25.50 | T2 25.49 | T3 25.59 | T4 25.50 | T5 25.45 | T6 25.47
2024/03/12 16:59:14 T1 25.50 | T2 25.49 | T3 25.58 | T4 25.50 | T5 25.45 | T6 25.47
2024/03/12 16:59:15 T1 25.50 | T2 25.49 | T3 25.58 | T4 25.50 | T5 25.45 | T6 25.47
2024/03/12 16:59:16 T1 25.50 | T2 25.49 | T3 25.58 | T4 25.49 | T5 25.45 | T6 25.47
2024/03/12 16:59:17 T1 25.50 | T2 25.49 | T3 25.58 | T4 25.49 | T5 25.45 | T6 25.47
2024/03/12 16:59:18 T1 25.50 | T2 25.49 | T3 25.58 | T4 25.49 | T5 25.45 | T6 25.47
2024/03/12 16:59:19 T1 25.50 | T2 25.49 | T3 25.58 | T4 25.49 | T5 25.44 | T6 25.47
2024/03/12 16:59:20 T1 25.50 | T2 25.48 | T3 25.58 | T4 25.49 | T5 25.44 | T6 25.46
2024/03/12 16:59:21 T1 25.50 | T2 25.48 | T3 25.58 | T4 25.49 | T5 25.44 | T6 25.46
2024/03/12 16:59:22 T1 25.50 | T2 25.48 | T3 25.58 | T4 25.49 | T5 25.44 | T6 25.46
2024/03/12 16:59:24 T1 25.49 | T2 25.48 | T3 25.58 | T4 25.49 | T5 25.44 | T6 25.46
2024/03/12 16:59:25 T1 25.49 | T2 25.48 | T3 25.57 | T4 25.49 | T5 25.44 | T6 25.46
2024/03/12 16:59:26 T1 25.49 | T2 25.48 | T3 25.57 | T4 25.48 | T5 25.44 | T6 25.46
2024/03/12 16:59:27 T1 25.49 | T2 25.48 | T3 25.57 | T4 25.48 | T5 25.44 | T6 25.46
2024/03/12 16:59:28 T1 25.49 | T2 25.48 | T3 25.57 | T4 25.48 | T5 25.44 | T6 25.46
2024/03/12 16:59:29 T1 25.49 | T2 25.48 | T3 25.57 | T4 25.48 | T5 25.43 | T6 25.46
2024/03/12 16:59:30 T1 25.49 | T2 25.47 | T3 25.57 | T4 25.48 | T5 25.43 | T6 25.46
2024/03/12 16:59:31 T1 25.49 | T2 25.47 | T3 25.57 | T4 25.48 | T5 25.43 | T6 25.45
2024/03/12 16:59:32 T1 25.49 | T2 25.47 | T3 25.57 | T4 25.48 | T5 25.43 | T6 25.45
2024/03/12 16:59:33 T1 25.48 | T2 25.47 | T3 25.56 | T4 25.48 | T5 25.43 | T6 25.45
2024/03/12 16:59:34 T1 25.48 | T2 25.47 | T3 25.56 | T4 25.48 | T5 25.43 | T6 25.45
2024/03/12 16:59:36 T1 25.48 | T2 25.47 | T3 25.56 | T4 25.48 | T5 25.43 | T6 25.45
2024/03/12 16:59:37 T1 25.48 | T2 25.47 | T3 25.56 | T4 25.47 | T5 25.43 | T6 25.45
2024/03/12 16:59:38 T1 25.48 | T2 25.47 | T3 25.56 | T4 25.47 | T5 25.43 | T6 25.45
2024/03/12 16:59:39 T1 25.48 | T2 25.47 | T3 25.56 | T4 25.47 | T5 25.42 | T6 25.45
2024/03/12 16:59:40 T1 25.48 | T2 25.47 | T3 25.56 | T4 25.47 | T5 25.42 | T6 25.45
2024/03/12 16:59:41 T1 25.48 | T2 25.46 | T3 25.56 | T4 25.47 | T5 25.42 | T6 25.44
2024/03/12 16:59:42 T1 25.48 | T2 25.46 | T3 25.56 | T4 25.47 | T5 25.42 | T6 25.44
2024/03/12 16:59:43 T1 25.47 | T2 25.46 | T3 25.56 | T4 25.47 | T5 25.42 | T6 25.44
2024/03/12 16:59:44 T1 25.47 | T2 25.46 | T3 25.55 | T4 25.47 | T5 25.42 | T6 25.44
2024/03/12 16:59:45 T1 25.47 | T2 25.46 | T3 25.55 | T4 25.47 | T5 25.42 | T6 25.44
2024/03/12 16:59:46 T1 25.47 | T2 25.46 | T3 25.55 | T4 25.46 | T5 25.42 | T6 25.44
2024/03/12 16:59:47 T1 25.47 | T2 25.46 | T3 25.55 | T4 25.46 | T5 25.42 | T6 25.44
2024/03/12 16:59:48 T1 25.47 | T2 25.46 | T3 25.55 | T4 25.46 | T5 25.41 | T6 25.44
2024/03/12 16:59:50 T1 25.47 | T2 25.46 | T3 25.55 | T4 25.46 | T5 25.41 | T6 25.44
2024/03/12 16:59:51 T1 25.47 | T2 25.45 | T3 25.55 | T4 25.46 | T5 25.41 | T6 25.44
2024/03/12 16:59:52 T1 25.47 | T2 25.45 | T3 25.55 | T4 25.46 | T5 25.41 | T6 25.43
2024/03/12 16:59:53 T1 25.47 | T2 25.45 | T3 25.55 | T4 25.46 | T5 25.41 | T6 25.43
2024/03/12 16:59:54 T1 25.46 | T2 25.45 | T3 25.54 | T4 25.46 | T5 25.41 | T6 25.43
2024/03/12 16:59:55 T1 25.46 | T2 25.45 | T3 25.54 | T4 25.46 | T5 25.41 | T6 25.43
2024/03/12 16:59:56 T1 25.46 | T2 25.45 | T3 25.54 | T4 25.45 | T5 25.41 | T6 25.43
2024/03/12 16:59:57 T1 25.46 | T2 25.45 | T3 25.54 | T4 25.45 | T5 25.41 | T6 25.43
2024/03/12 16:59:58 T1 25.46 | T2 25.45 | T3 25.54 | T4 25.45 | T5 25.40 | T6 25.43
2024/03/12 16:59:59 T1 25.46 | T2 25.45 | T3 25.54 | T4 25.45 | T5 25.40 | T6 25.43
2024/03/12 17:00:00 T1 25.46 | T2 25.45 | T3 25.54 | T4 25.45 | T5 25.40 | T6 25.43
2024/03/12 17:00:01 T1 25.46 | T2 25.44 | T3 25.54 | T4 25.45 | T5 25.40 | T6 25.42
2024/03/12 17:00:02 T1 25.46 | T2 25.44 | T3 25.54 | T4 25.45 | T5 25.40 | T6 25.42
2024/03/12 17:00:04 T1 25.45 | T2 25.44 | T3 25.54 | T4 25.45 | T5 25.40 | T6 25.42
2024/03/12 17:00:05 T1 25.45 | T2 25.44 | T3 25.53 | T4 25.45 | T5 25.40 | T6 25.42
2024/03/12 17:00:06 T1 25.45 | T2 25.44 | T3 25.53 | T4 25.45 | T5 25.40 | T6 25.42
2024/03/12 17:00:07 T1 25.45 | T2 25.44 | T3 25.53 | T4 25.44 | T5 25.40 | T6 25.42
2024/03/12 17:00:08 T1 25.45 | T2 25.44 | T3 25.53 | T4 25.44 | T5 25.40 | T6 25.42
2024/03/12 17:00:09 T1 25.45 | T2 25.44 | T3 25.53 | T4 25.44 | T5 25.39 | T6 25.42
2024/03/12 17:00:10 T1 25.45 | T2 25.44 | T3 25.53 | T4 25.44 | T5 25.39 | T6 25.42
2024/03/12 17:00:11 T1 25.45 | T2 25.43 | T3 25.53 | T4 25.44 | T5 25.39 | T6 25.42
2024/03/12 17:00:12 T1 25.45 | T2 25.43 | T3 25.53 | T4 25.44 | T5 25.39 | T6 25.41
2024/03/12 17:00:13 T1 25.44 | T2 25.43 | T3 25.53 | T4 25.44 | T5 25.39 | T6 25.41
2024/03/12 17:00:14 T1 25.44 | T2 25.43 | T3 25.52 | T4 25.44 | T5 25.39 | T6 25.41
2024/03/12 17:00:15 T1 25.44 | T2 25.43 | T3 25.52 | T4 25.44 | T5 25.39 | T6 25.41
2024/03/12 17:00:16 T1 25.44 | T2 25.43 | T3 25.52 | T4 25.44 | T5 25.39 | T6 25.41
2024/03/12 17:00:18 T1 25.44 | T2 25.43 | T3 25.52 | T4 25.43 | T5 25.39 | T6 25.41
2024/03/12 17:00:19 T1 25.44 | T2 25.43 | T3 25.52 | T4 25.43 | T5 25.38 | T6 25.41
2024/03/12 17:00:20 T1 25.44 | T2 25.43 | T3 25.52 | T4 25.43 | T5 25.38 | T6 25.41
2024/03/12 17:00:21 T1 25.44 | T2 25.43 | T3 25.52 | T4 25.43 | T5 25.38 | T6 25.41
2024/03/12 17:00:22 T1 25.44 | T2 25.42 | T3 25.52 | T4 25.43 | T5 25.38 | T6 25.41
2024/03/12 17:00:23 T1 25.44 | T2 25.42 | T3 25.52 | T4 25.43 | T5 25.38 | T6 25.40
2024/03/12 17:00:24 T1 25.43 | T2 25.42 | T3 25.52 | T4 25.43 | T5 25.38 | T6 25.40
2024/03/12 17:00:25 T1 25.43 | T2 25.42 | T3 25.51 | T4 25.43 | T5 25.38 | T6 25.40
2024/03/12 17:00:26 T1 25.43 | T2 25.42 | T3 25.51 | T4 25.43 | T5 25.38 | T6 25.40
2024/03/12 17:00:27 T1 25.43 | T2 25.42 | T3 25.51 | T4 25.42 | T5 25.38 | T6 25.40
2024/03/12 17:00:28 T1 25.43 | T2 25.42 | T3 25.51 | T4 25.42 | T5 25.38 | T6 25.40
2024/03/12 17:00:29 T1 25.43 | T2 25.42 | T3 25.51 | T4 25.42 | T5 25.37 | T6 25.40
2024/03/12 17:00:30 T1 25.43 | T2 25.42 | T3 25.51 | T4 25.42 | T5 25.37 | T6 25.40
2024/03/12 17:00:32 T1 25.43 | T2 25.42 | T3 25.51 | T4 25.42 | T5 25.37 | T6 25.40
2024/03/12 17:00:33 T1 25.43 | T2 25.41 | T3 25.51 | T4 25.42 | T5 25.37 | T6 25.40
2024/03/12 17:00:34 T1 25.43 | T2 25.41 | T3 25.51 | T4 25.42 | T5 25.37 | T6 25.39
2024/03/12 17:00:35 T1 25.42 | T2 25.41 | T3 25.50 | T4 25.42 | T5 25.37 | T6 25.39
2024/03/12 17:00:36 T1 25.42 | T2 25.41 | T3 25.50 | T4 25.42 | T5 25.37 | T6 25.39
2024/03/12 17:00:37 T1 25.42 | T2 25.41 | T3 25.50 | T4 25.42 | T5 25.37 | T6 25.39
2024/03/12 17:00:38 T1 25.42 | T2 25.41 | T3 25.50 | T4 25.41 | T5 25.37 | T6 25.39
2024/03/12 17:00:39 T1 25.42 | T2 25.41 | T3 25.50 | T4 25.41 | T5 25.37 | T6 25.39
2024/03/12 17:00:40 T1 25.42 | T2 25.41 | T3 25.50 | T4 25.41 | T5 25.36 | T6 25.39
