2024/03/07 14:47:51 T1 26.91 | T2 26.96 | T3 26.79 | T4 26.73 | T5 26.88 | T6 26.99 | Ref 27.42
2024/03/07 14:51:28 T1 30.30 | T2 30.39 | T3 30.02 | T4 29.98 | T5 30.29 | T6 30.45 | Ref 30.75
2024/03/07 14:51:29 T1 30.30 | T2 30.37 | T3 30.02 | T4 29.98 | T5 30.29 | T6 30.44 | Ref 30.74
2024/03/07 14:51:30 T1 30.29 | T2 30.37 | T3 30.02 | T4 29.98 | T5 30.29 | T6 30.43 | Ref 30.77
2024/03/07 14:51:31 T1 30.28 | T2 30.36 | T3 30.02 | T4 29.97 | T5 30.28 | T6 30.42 | Ref 30.73
2024/03/07 14:51:32 T1 30.28 | T2 30.36 | T3 30.01 | T4 29.97 | T5 30.27 | T6 30.42 | Ref 30.74
2024/03/07 14:51:34 T1 30.27 | T2 30.35 | T3 30.01 | T4 29.96 | T5 30.26 | T6 30.41 | Ref 30.73
2024/03/07 14:51:35 T1 30.27 | T2 30.34 | T3 30.00 | T4 29.95 | T5 30.25 | T6 30.40 | Ref 30.69
2024/03/07 14:51:36 T1 30.26 | T2 30.32 | T3 29.99 | T4 29.94 | T5 30.24 | T6 30.39 | Ref 30.68
2024/03/07 14:51:37 T1 30.24 | T2 30.31 | T3 29.98 | T4 29.94 | T5 30.23 | T6 30.38 | Ref 30.67
2024/03/07 14:51:38 T1 30.23 | T2 30.30 | T3 29.97 | T4 29.94 | T5 30.22 | T6 30.38 | Ref 30.66
2024/03/07 14:51:39 T1 30.22 | T2 30.30 | T3 29.97 | T4 29.94 | T5 30.21 | T6 30.38 | Ref 30.68
2024/03/07 14:51:40 T1 30.22 | T2 30.30 | T3 29.96 | T4 29.94 | T5 30.21 | T6 30.37 | Ref 30.67
2024/03/07 14:51:41 T1 30.22 | T2 30.30 | T3 29.96 | T4 29.93 | T5 30.20 | T6 30.36 | Ref 30.65
2024/03/07 14:51:42 T1 30.20 | T2 30.29 | T3 29.95 | T4 29.92 | T5 30.18 | T6 30.35 | Ref 30.64
2024/03/07 14:51:43 T1 30.19 | T2 30.27 | T3 29.95 | T4 29.92 | T5 30.17 | T6 30.34 | Ref 30.68
2024/03/07 14:51:44 T1 30.19 | T2 30.27 | T3 29.94 | T4 29.91 | T5 30.17 | T6 30.34 | Ref 30.66
2024/03/07 14:51:45 T1 30.19 | T2 30.25 | T3 29.94 | T4 29.91 | T5 30.17 | T6 30.32 | Ref 30.64
2024/03/07 14:51:46 T1 30.19 | T2 30.25 | T3 29.94 | T4 29.90 | T5 30.17 | T6 30.32 | Ref 30.61
2024/03/07 14:51:48 T1 30.18 | T2 30.25 | T3 29.93 | T4 29.90 | T5 30.17 | T6 30.32 | Ref 30.64
2024/03/07 14:51:49 T1 30.18 | T2 30.26 | T3 29.93 | T4 29.89 | T5 30.16 | T6 30.32 | Ref 30.64
2024/03/07 14:51:50 T1 30.17 | T2 30.26 | T3 29.93 | T4 29.89 | T5 30.15 | T6 30.31 | Ref 30.62
2024/03/07 14:51:51 T1 30.17 | T2 30.25 | T3 29.92 | T4 29.89 | T5 30.15 | T6 30.30 | Ref 30.66
2024/03/07 14:51:52 T1 30.16 | T2 30.23 | T3 29.91 | T4 29.88 | T5 30.14 | T6 30.29 | Ref 30.61
2024/03/07 14:51:53 T1 30.15 | T2 30.23 | T3 29.91 | T4 29.87 | T5 30.13 | T6 30.28 | Ref 30.59
2024/03/07 14:51:54 T1 30.13 | T2 30.22 | T3 29.90 | T4 29.86 | T5 30.12 | T6 30.27 | Ref 30.61
2024/03/07 14:51:55 T1 30.13 | T2 30.20 | T3 29.90 | T4 29.85 | T5 30.11 | T6 30.26 | Ref 30.61
2024/03/07 14:51:56 T1 30.12 | T2 30.20 | T3 29.89 | T4 29.85 | T5 30.10 | T6 30.26 | Ref 30.62
2024/03/07 14:51:57 T1 30.11 | T2 30.20 | T3 29.89 | T4 29.84 | T5 30.09 | T6 30.26 | Ref 30.61
2024/03/07 14:51:58 T1 30.08 | T2 30.18 | T3 29.87 | T4 29.83 | T5 30.07 | T6 30.24 | Ref 30.53
2024/03/07 14:51:59 T1 30.07 | T2 30.16 | T3 29.85 | T4 29.82 | T5 30.06 | T6 30.23 | Ref 30.50
2024/03/07 14:52:00 T1 30.05 | T2 30.15 | T3 29.84 | T4 29.81 | T5 30.04 | T6 30.22 | Ref 30.50
2024/03/07 14:52:01 T1 30.04 | T2 30.13 | T3 29.83 | T4 29.79 | T5 30.03 | T6 30.20 | Ref 30.49
2024/03/07 14:52:03 T1 30.03 | T2 30.12 | T3 29.83 | T4 29.79 | T5 30.02 | T6 30.19 | Ref 30.50
2024/03/07 14:52:04 T1 30.03 | T2 30.12 | T3 29.82 | T4 29.79 | T5 30.02 | T6 30.19 | Ref 30.50
2024/03/07 14:52:05 T1 30.02 | T2 30.12 | T3 29.81 | T4 29.78 | T5 30.01 | T6 30.19 | Ref 30.50
2024/03/07 14:52:06 T1 30.01 | T2 30.11 | T3 29.80 | T4 29.77 | T5 30.00 | T6 30.18 | Ref 30.47
2024/03/07 14:52:07 T1 30.01 | T2 30.11 | T3 29.80 | T4 29.77 | T5 30.01 | T6 30.17 | Ref 30.48
2024/03/07 14:52:08 T1 30.01 | T2 30.11 | T3 29.79 | T4 29.77 | T5 30.00 | T6 30.17 | Ref 30.46
2024/03/07 14:52:09 T1 30.00 | T2 30.10 | T3 29.79 | T4 29.77 | T5 29.99 | T6 30.16 | Ref 30.45
2024/03/07 14:52:10 T1 30.00 | T2 30.09 | T3 29.79 | T4 29.76 | T5 29.99 | T6 30.16 | Ref 30.46
2024/03/07 14:52:11 T1 30.00 | T2 30.08 | T3 29.79 | T4 29.75 | T5 29.99 | T6 30.14 | Ref 30.46
2024/03/07 14:52:12 T1 30.00 | T2 30.07 | T3 29.78 | T4 29.75 | T5 29.99 | T6 30.14 | Ref 30.46
2024/03/07 14:52:13 T1 29.99 | T2 30.07 | T3 29.78 | T4 29.74 | T5 29.98 | T6 30.13 | Ref 30.47
2024/03/07 14:52:14 T1 29.99 | T2 30.06 | T3 29.78 | T4 29.73 | T5 29.98 | T6 30.13 | Ref 30.47
2024/03/07 14:52:15 T1 29.99 | T2 30.05 | T3 29.78 | T4 29.73 | T5 29.98 | T6 30.12 | Ref 30.46
2024/03/07 14:52:17 T1 29.98 | T2 30.05 | T3 29.78 | T4 29.72 | T5 29.98 | T6 30.11 | Ref 30.46
2024/03/07 14:52:18 T1 29.98 | T2 30.04 | T3 29.77 | T4 29.71 | T5 29.97 | T6 30.10 | Ref 30.47
2024/03/07 14:52:19 T1 29.97 | T2 30.04 | T3 29.76 | T4 29.71 | T5 29.96 | T6 30.10 | Ref 30.46
2024/03/07 14:52:20 T1 29.95 | T2 30.02 | T3 29.76 | T4 29.70 | T5 29.95 | T6 30.10 | Ref 30.44
2024/03/07 14:52:21 T1 29.94 | T2 30.02 | T3 29.75 | T4 29.70 | T5 29.94 | T6 30.09 | Ref 30.42
2024/03/07 14:52:22 T1 29.93 | T2 30.01 | T3 29.74 | T4 29.70 | T5 29.93 | T6 30.09 | Ref 30.40
2024/03/07 14:52:23 T1 29.93 | T2 30.01 | T3 29.74 | T4 29.69 | T5 29.93 | T6 30.08 | Ref 30.39
2024/03/07 14:52:24 T1 29.93 | T2 30.01 | T3 29.74 | T4 29.69 | T5 29.92 | T6 30.08 | Ref 30.39
2024/03/07 14:52:25 T1 29.92 | T2 30.01 | T3 29.73 | T4 29.69 | T5 29.92 | T6 30.07 | Ref 30.38
2024/03/07 14:52:26 T1 29.92 | T2 30.01 | T3 29.72 | T4 29.68 | T5 29.91 | T6 30.07 | Ref 30.36
2024/03/07 14:52:27 T1 29.91 | T2 30.00 | T3 29.72 | T4 29.68 | T5 29.90 | T6 30.06 | Ref 30.36
2024/03/07 14:52:28 T1 29.91 | T2 29.99 | T3 29.71 | T4 29.67 | T5 29.90 | T6 30.05 | Ref 30.35
2024/03/07 14:52:29 T1 29.90 | T2 29.99 | T3 29.71 | T4 29.67 | T5 29.89 | T6 30.05 | Ref 30.36
2024/03/07 14:52:30 T1 29.89 | T2 29.99 | T3 29.70 | T4 29.66 | T5 29.88 | T6 30.05 | Ref 30.31
2024/03/07 14:52:32 T1 29.88 | T2 29.98 | T3 29.70 | T4 29.66 | T5 29.88 | T6 30.04 | Ref 30.32
2024/03/07 14:52:33 T1 29.88 | T2 29.98 | T3 29.69 | T4 29.66 | T5 29.87 | T6 30.04 | Ref 30.33
2024/03/07 14:52:34 T1 29.87 | T2 29.96 | T3 29.69 | T4 29.65 | T5 29.86 | T6 30.03 | Ref 30.34
2024/03/07 14:52:35 T1 29.87 | T2 29.96 | T3 29.69 | T4 29.64 | T5 29.86 | T6 30.03 | Ref 30.36
2024/03/07 14:52:36 T1 29.87 | T2 29.97 | T3 29.68 | T4 29.64 | T5 29.87 | T6 30.03 | Ref 30.34
2024/03/07 14:52:37 T1 29.87 | T2 29.97 | T3 29.68 | T4 29.64 | T5 29.86 | T6 30.02 | Ref 30.37
2024/03/07 14:52:38 T1 29.87 | T2 29.96 | T3 29.67 | T4 29.63 | T5 29.86 | T6 30.02 | Ref 30.33
2024/03/07 14:52:39 T1 29.86 | T2 29.96 | T3 29.67 | T4 29.63 | T5 29.85 | T6 30.01 | Ref 30.29
2024/03/07 14:52:40 T1 29.86 | T2 29.94 | T3 29.66 | T4 29.62 | T5 29.85 | T6 30.00 | Ref 30.30
2024/03/07 14:52:41 T1 29.86 | T2 29.93 | T3 29.66 | T4 29.62 | T5 29.85 | T6 29.99 | Ref 30.27
2024/03/07 14:52:42 T1 29.86 | T2 29.92 | T3 29.65 | T4 29.61 | T5 29.84 | T6 29.98 | Ref 30.27
2024/03/07 14:52:43 T1 29.85 | T2 29.92 | T3 29.64 | T4 29.61 | T5 29.84 | T6 29.98 | Ref 30.30
2024/03/07 14:52:44 T1 29.84 | T2 29.92 | T3 29.64 | T4 29.60 | T5 29.83 | T6 29.97 | Ref 30.29
2024/03/07 14:52:45 T1 29.84 | T2 29.91 | T3 29.64 | T4 29.59 | T5 29.82 | T6 29.97 | Ref 30.30
2024/03/07 14:52:47 T1 29.82 | T2 29.90 | T3 29.63 | T4 29.58 | T5 29.81 | T6 29.95 | Ref 30.27
2024/03/07 14:52:48 T1 29.82 | T2 29.89 | T3 29.62 | T4 29.58 | T5 29.81 | T6 29.95 | Ref 30.26
2024/03/07 14:52:49 T1 29.81 | T2 29.88 | T3 29.61 | T4 29.57 | T5 29.80 | T6 29.94 | Ref 30.27
2024/03/07 14:52:50 T1 29.80 | T2 29.87 | T3 29.61 | T4 29.56 | T5 29.79 | T6 29.93 | Ref 30.27
2024/03/07 14:52:51 T1 29.79 | T2 29.87 | T3 29.60 | T4 29.56 | T5 29.78 | T6 29.93 | Ref 30.22
2024/03/07 14:52:52 T1 29.78 | T2 29.87 | T3 29.60 | T4 29.56 | T5 29.78 | T6 29.92 | Ref 30.26
2024/03/07 14:52:53 T1 29.78 | T2 29.86 | T3 29.60 | T4 29.56 | T5 29.78 | T6 29.92 | Ref 30.25
2024/03/07 14:52:54 T1 29.78 | T2 29.86 | T3 29.60 | T4 29.55 | T5 29.78 | T6 29.92 | Ref 30.25
2024/03/07 14:52:55 T1 29.78 | T2 29.85 | T3 29.59 | T4 29.55 | T5 29.77 | T6 29.91 | Ref 30.23
2024/03/07 14:52:56 T1 29.77 | T2 29.84 | T3 29.59 | T4 29.54 | T5 29.77 | T6 29.90 | Ref 30.22
2024/03/07 14:52:57 T1 29.76 | T2 29.83 | T3 29.59 | T4 29.53 | T5 29.76 | T6 29.89 | Ref 30.24
2024/03/07 14:52:58 T1 29.75 | T2 29.83 | T3 29.58 | T4 29.53 | T5 29.74 | T6 29.89 | Ref 30.25
2024/03/07 14:52:59 T1 29.73 | T2 29.82 | T3 29.57 | T4 29.52 | T5 29.72 | T6 29.88 | Ref 30.22
2024/03/07 14:53:01 T1 29.73 | T2 29.82 | T3 29.56 | T4 29.52 | T5 29.72 | T6 29.88 | Ref 30.22
2024/03/07 14:53:02 T1 29.72 | T2 29.81 | T3 29.56 | T4 29.51 | T5 29.71 | T6 29.87 | Ref 30.23
2024/03/07 14:53:03 T1 29.72 | T2 29.82 | T3 29.55 | T4 29.51 | T5 29.71 | T6 29.87 | Ref 30.20
2024/03/07 14:53:04 T1 29.71 | T2 29.80 | T3 29.54 | T4 29.50 | T5 29.70 | T6 29.85 | Ref 30.20
2024/03/07 14:53:05 T1 29.70 | T2 29.79 | T3 29.53 | T4 29.49 | T5 29.69 | T6 29.84 | Ref 30.19
2024/03/07 14:53:06 T1 29.69 | T2 29.77 | T3 29.52 | T4 29.47 | T5 29.68 | T6 29.83 | Ref 30.17
2024/03/07 14:53:07 T1 29.68 | T2 29.77 | T3 29.51 | T4 29.47 | T5 29.67 | T6 29.83 | Ref 30.15
2024/03/07 14:53:08 T1 29.67 | T2 29.76 | T3 29.50 | T4 29.47 | T5 29.67 | T6 29.82 | Ref 30.18
2024/03/07 14:53:09 T1 29.67 | T2 29.76 | T3 29.50 | T4 29.46 | T5 29.66 | T6 29.82 | Ref 30.17
2024/03/07 14:53:10 T1 29.67 | T2 29.75 | T3 29.50 | T4 29.46 | T5 29.66 | T6 29.81 | Ref 30.13
2024/03/07 14:53:11 T1 29.67 | T2 29.75 | T3 29.49 | T4 29.45 | T5 29.65 | T6 29.81 | Ref 30.15
2024/03/07 14:53:12 T1 29.66 | T2 29.74 | T3 29.49 | T4 29.45 | T5 29.65 | T6 29.80 | Ref 30.12
2024/03/07 14:53:13 T1 29.66 | T2 29.74 | T3 29.49 | T4 29.44 | T5 29.64 | T6 29.80 | Ref 30.12
2024/03/07 14:53:15 T1 29.66 | T2 29.73 | T3 29.48 | T4 29.44 | T5 29.64 | T6 29.79 | Ref 30.12
2024/03/07 14:53:16 T1 29.65 | T2 29.72 | T3 29.48 | T4 29.44 | T5 29.63 | T6 29.79 | Ref 30.11
2024/03/07 14:53:17 T1 29.65 | T2 29.71 | T3 29.47 | T4 29.43 | T5 29.63 | T6 29.78 | Ref 30.12
2024/03/07 14:53:18 T1 29.64 | T2 29.71 | T3 29.47 | T4 29.42 | T5 29.62 | T6 29.77 | Ref 30.08
2024/03/07 14:53:19 T1 29.63 | T2 29.69 | T3 29.46 | T4 29.41 | T5 29.61 | T6 29.76 | Ref 30.12
2024/03/07 14:53:20 T1 29.61 | T2 29.68 | T3 29.45 | T4 29.40 | T5 29.60 | T6 29.75 | Ref 30.06
2024/03/07 14:53:21 T1 29.61 | T2 29.68 | T3 29.44 | T4 29.40 | T5 29.59 | T6 29.75 | Ref 30.06
2024/03/07 14:53:22 T1 29.60 | T2 29.66 | T3 29.43 | T4 29.39 | T5 29.59 | T6 29.74 | Ref 30.04
2024/03/07 14:53:23 T1 29.59 | T2 29.66 | T3 29.42 | T4 29.38 | T5 29.58 | T6 29.73 | Ref 30.04
2024/03/07 14:53:24 T1 29.58 | T2 29.65 | T3 29.41 | T4 29.37 | T5 29.57 | T6 29.72 | Ref 30.02
2024/03/07 14:53:25 T1 29.57 | T2 29.64 | T3 29.40 | T4 29.36 | T5 29.56 | T6 29.71 | Ref 30.01
2024/03/07 14:53:26 T1 29.56 | T2 29.62 | T3 29.39 | T4 29.35 | T5 29.55 | T6 29.70 | Ref 29.97
2024/03/07 14:53:27 T1 29.56 | T2 29.61 | T3 29.39 | T4 29.35 | T5 29.55 | T6 29.69 | Ref 29.98
2024/03/07 14:53:29 T1 29.55 | T2 29.61 | T3 29.38 | T4 29.34 | T5 29.54 | T6 29.69 | Ref 29.98
2024/03/07 14:53:30 T1 29.54 | T2 29.60 | T3 29.37 | T4 29.33 | T5 29.52 | T6 29.68 | Ref 29.94
2024/03/07 14:53:31 T1 29.53 | T2 29.60 | T3 29.37 | T4 29.33 | T5 29.52 | T6 29.67 | Ref 29.96
2024/03/07 14:53:32 T1 29.53 | T2 29.59 | T3 29.36 | T4 29.32 | T5 29.52 | T6 29.66 | Ref 29.97
2024/03/07 14:53:33 T1 29.52 | T2 29.59 | T3 29.36 | T4 29.32 | T5 29.51 | T6 29.66 | Ref 29.95
2024/03/07 14:53:34 T1 29.52 | T2 29.59 | T3 29.36 | T4 29.32 | T5 29.51 | T6 29.65 | Ref 29.94
2024/03/07 14:53:35 T1 29.51 | T2 29.58 | T3 29.35 | T4 29.30 | T5 29.50 | T6 29.64 | Ref 29.92
2024/03/07 14:53:36 T1 29.50 | T2 29.58 | T3 29.34 | T4 29.30 | T5 29.49 | T6 29.64 | Ref 29.90
2024/03/07 14:53:37 T1 29.49 | T2 29.58 | T3 29.33 | T4 29.30 | T5 29.48 | T6 29.64 | Ref 29.92
2024/03/07 14:53:38 T1 29.48 | T2 29.58 | T3 29.33 | T4 29.30 | T5 29.48 | T6 29.64 | Ref 29.92
2024/03/07 14:53:39 T1 29.48 | T2 29.59 | T3 29.33 | T4 29.29 | T5 29.47 | T6 29.64 | Ref 29.95
2024/03/07 14:53:40 T1 29.48 | T2 29.59 | T3 29.33 | T4 29.29 | T5 29.47 | T6 29.64 | Ref 29.93
2024/03/07 14:53:41 T1 29.48 | T2 29.58 | T3 29.32 | T4 29.29 | T5 29.47 | T6 29.63 | Ref 29.92
2024/03/07 14:53:42 T1 29.47 | T2 29.58 | T3 29.32 | T4 29.28 | T5 29.46 | T6 29.63 | Ref 29.91
2024/03/07 14:53:44 T1 29.46 | T2 29.57 | T3 29.32 | T4 29.28 | T5 29.46 | T6 29.62 | Ref 29.93
2024/03/07 14:53:45 T1 29.46 | T2 29.57 | T3 29.31 | T4 29.28 | T5 29.46 | T6 29.62 | Ref 29.92
2024/03/07 14:53:46 T1 29.45 | T2 29.57 | T3 29.31 | T4 29.27 | T5 29.45 | T6 29.62 | Ref 29.90
2024/03/07 14:53:47 T1 29.45 | T2 29.56 | T3 29.30 | T4 29.27 | T5 29.44 | T6 29.61 | Ref 29.91
2024/03/07 14:53:48 T1 29.44 | T2 29.56 | T3 29.30 | T4 29.26 | T5 29.44 | T6 29.61 | Ref 29.88
2024/03/07 14:53:49 T1 29.43 | T2 29.55 | T3 29.29 | T4 29.26 | T5 29.43 | T6 29.61 | Ref 29.88
2024/03/07 14:53:50 T1 29.43 | T2 29.55 | T3 29.28 | T4 29.25 | T5 29.42 | T6 29.60 | Ref 29.88
2024/03/07 14:53:51 T1 29.43 | T2 29.54 | T3 29.28 | T4 29.25 | T5 29.42 | T6 29.59 | Ref 29.86
2024/03/07 14:53:52 T1 29.42 | T2 29.53 | T3 29.27 | T4 29.24 | T5 29.41 | T6 29.58 | Ref 29.88
2024/03/07 14:53:53 T1 29.42 | T2 29.52 | T3 29.26 | T4 29.23 | T5 29.41 | T6 29.58 | Ref 29.86
2024/03/07 14:53:54 T1 29.41 | T2 29.51 | T3 29.26 | T4 29.23 | T5 29.41 | T6 29.56 | Ref 29.86
2024/03/07 14:53:55 T1 29.41 | T2 29.50 | T3 29.25 | T4 29.22 | T5 29.41 | T6 29.55 | Ref 29.86
2024/03/07 14:53:56 T1 29.41 | T2 29.49 | T3 29.25 | T4 29.21 | T5 29.40 | T6 29.54 | Ref 29.84
2024/03/07 14:53:58 T1 29.40 | T2 29.48 | T3 29.24 | T4 29.20 | T5 29.39 | T6 29.54 | Ref 29.83
2024/03/07 14:53:59 T1 29.40 | T2 29.48 | T3 29.24 | T4 29.20 | T5 29.39 | T6 29.54 | Ref 29.82
2024/03/07 14:54:00 T1 29.39 | T2 29.49 | T3 29.24 | T4 29.20 | T5 29.39 | T6 29.54 | Ref 29.82
2024/03/07 14:54:01 T1 29.38 | T2 29.49 | T3 29.23 | T4 29.20 | T5 29.38 | T6 29.53 | Ref 29.84
2024/03/07 14:54:02 T1 29.38 | T2 29.48 | T3 29.23 | T4 29.20 | T5 29.38 | T6 29.53 | Ref 29.81
2024/03/07 14:54:03 T1 29.37 | T2 29.47 | T3 29.22 | T4 29.19 | T5 29.37 | T6 29.52 | Ref 29.80
2024/03/07 14:54:04 T1 29.36 | T2 29.47 | T3 29.22 | T4 29.18 | T5 29.36 | T6 29.51 | Ref 29.80
2024/03/07 14:54:05 T1 29.36 | T2 29.47 | T3 29.21 | T4 29.18 | T5 29.36 | T6 29.51 | Ref 29.82
2024/03/07 14:54:06 T1 29.36 | T2 29.47 | T3 29.21 | T4 29.18 | T5 29.35 | T6 29.51 | Ref 29.79
2024/03/07 14:54:07 T1 29.35 | T2 29.47 | T3 29.20 | T4 29.17 | T5 29.34 | T6 29.52 | Ref 29.79
2024/03/07 14:54:08 T1 29.35 | T2 29.48 | T3 29.20 | T4 29.17 | T5 29.34 | T6 29.53 | Ref 29.81
2024/03/07 14:54:09 T1 29.35 | T2 29.51 | T3 29.21 | T4 29.18 | T5 29.35 | T6 29.55 | Ref 29.82
2024/03/07 14:54:10 T1 29.37 | T2 29.54 | T3 29.21 | T4 29.19 | T5 29.36 | T6 29.57 | Ref 29.85
2024/03/07 14:54:12 T1 29.38 | T2 29.56 | T3 29.22 | T4 29.20 | T5 29.36 | T6 29.59 | Ref 29.84
2024/03/07 14:54:13 T1 29.38 | T2 29.58 | T3 29.23 | T4 29.21 | T5 29.37 | T6 29.61 | Ref 29.83
2024/03/07 14:54:14 T1 29.39 | T2 29.60 | T3 29.24 | T4 29.22 | T5 29.38 | T6 29.63 | Ref 29.84
2024/03/07 14:54:15 T1 29.41 | T2 29.63 | T3 29.25 | T4 29.24 | T5 29.38 | T6 29.66 | Ref 29.87
2024/03/07 14:54:16 T1 29.42 | T2 29.66 | T3 29.26 | T4 29.26 | T5 29.40 | T6 29.69 | Ref 29.86
2024/03/07 14:54:17 T1 29.44 | T2 29.69 | T3 29.27 | T4 29.28 | T5 29.42 | T6 29.73 | Ref 29.87
2024/03/07 14:54:18 T1 29.46 | T2 29.74 | T3 29.29 | T4 29.30 | T5 29.44 | T6 29.77 | Ref 29.88
2024/03/07 14:54:19 T1 29.48 | T2 29.76 | T3 29.30 | T4 29.32 | T5 29.45 | T6 29.79 | Ref 29.90
2024/03/07 14:54:20 T1 29.51 | T2 29.82 | T3 29.33 | T4 29.35 | T5 29.48 | T6 29.84 | Ref 29.94
2024/03/07 14:54:21 T1 29.55 | T2 29.86 | T3 29.36 | T4 29.39 | T5 29.51 | T6 29.89 | Ref 29.95
2024/03/07 14:54:22 T1 29.58 | T2 29.90 | T3 29.39 | T4 29.42 | T5 29.55 | T6 29.93 | Ref 29.99
2024/03/07 14:54:23 T1 29.61 | T2 29.95 | T3 29.42 | T4 29.45 | T5 29.58 | T6 29.97 | Ref 30.00
2024/03/07 14:54:24 T1 29.65 | T2 29.99 | T3 29.45 | T4 29.49 | T5 29.61 | T6 30.01 | Ref 30.05
2024/03/07 14:54:26 T1 29.67 | T2 30.00 | T3 29.47 | T4 29.51 | T5 29.63 | T6 30.03 | Ref 30.08
2024/03/07 14:54:27 T1 29.70 | T2 30.03 | T3 29.50 | T4 29.54 | T5 29.67 | T6 30.06 | Ref 30.10
2024/03/07 14:54:28 T1 29.73 | T2 30.06 | T3 29.53 | T4 29.57 | T5 29.69 | T6 30.09 | Ref 30.14
2024/03/07 14:54:29 T1 29.76 | T2 30.07 | T3 29.56 | T4 29.59 | T5 29.72 | T6 30.11 | Ref 30.16
2024/03/07 14:54:30 T1 29.79 | T2 30.08 | T3 29.58 | T4 29.62 | T5 29.75 | T6 30.13 | Ref 30.18
2024/03/07 14:54:31 T1 29.81 | T2 30.11 | T3 29.61 | T4 29.64 | T5 29.77 | T6 30.15 | Ref 30.22
2024/03/07 14:54:32 T1 29.82 | T2 30.11 | T3 29.62 | T4 29.65 | T5 29.79 | T6 30.16 | Ref 30.22
2024/03/07 14:54:33 T1 29.84 | T2 30.13 | T3 29.64 | T4 29.67 | T5 29.81 | T6 30.17 | Ref 30.27
2024/03/07 14:54:34 T1 29.87 | T2 30.15 | T3 29.66 | T4 29.69 | T5 29.84 | T6 30.19 | Ref 30.29
2024/03/07 14:54:35 T1 29.90 | T2 30.16 | T3 29.68 | T4 29.71 | T5 29.87 | T6 30.20 | Ref 30.31
2024/03/07 14:54:36 T1 29.92 | T2 30.16 | T3 29.70 | T4 29.72 | T5 29.89 | T6 30.21 | Ref 30.31
2024/03/07 14:54:37 T1 29.93 | T2 30.16 | T3 29.72 | T4 29.74 | T5 29.90 | T6 30.22 | Ref 30.33
2024/03/07 14:54:38 T1 29.94 | T2 30.16 | T3 29.73 | T4 29.74 | T5 29.91 | T6 30.22 | Ref 30.36
2024/03/07 14:54:40 T1 29.95 | T2 30.17 | T3 29.74 | T4 29.75 | T5 29.93 | T6 30.23 | Ref 30.35
2024/03/07 14:54:41 T1 29.97 | T2 30.17 | T3 29.75 | T4 29.76 | T5 29.94 | T6 30.24 | Ref 30.37
2024/03/07 14:54:42 T1 29.98 | T2 30.17 | T3 29.76 | T4 29.76 | T5 29.95 | T6 30.23 | Ref 30.38
2024/03/07 14:54:43 T1 29.98 | T2 30.17 | T3 29.77 | T4 29.77 | T5 29.96 | T6 30.23 | Ref 30.40
2024/03/07 14:54:44 T1 29.99 | T2 30.15 | T3 29.77 | T4 29.76 | T5 29.96 | T6 30.23 | Ref 30.39
2024/03/07 14:54:45 T1 29.99 | T2 30.15 | T3 29.77 | T4 29.76 | T5 29.96 | T6 30.23 | Ref 30.40
2024/03/07 14:54:46 T1 29.99 | T2 30.15 | T3 29.78 | T4 29.77 | T5 29.97 | T6 30.22 | Ref 30.40
2024/03/07 14:54:47 T1 30.00 | T2 30.16 | T3 29.78 | T4 29.77 | T5 29.97 | T6 30.22 | Ref 30.41
2024/03/07 14:54:48 T1 30.00 | T2 30.15 | T3 29.78 | T4 29.76 | T5 29.97 | T6 30.22 | Ref 30.39
2024/03/07 14:54:49 T1 30.00 | T2 30.15 | T3 29.77 | T4 29.76 | T5 29.98 | T6 30.21 | Ref 30.40
2024/03/07 14:54:50 T1 30.00 | T2 30.14 | T3 29.78 | T4 29.76 | T5 29.98 | T6 30.20 | Ref 30.41
2024/03/07 14:54:51 T1 30.00 | T2 30.13 | T3 29.78 | T4 29.75 | T5 29.98 | T6 30.20 | Ref 30.43
2024/03/07 14:54:52 T1 30.01 | T2 30.13 | T3 29.79 | T4 29.75 | T5 29.99 | T6 30.20 | Ref 30.44
2024/03/07 14:54:53 T1 30.02 | T2 30.13 | T3 29.79 | T4 29.75 | T5 30.00 | T6 30.20 | Ref 30.43
2024/03/07 14:54:55 T1 30.03 | T2 30.13 | T3 29.80 | T4 29.75 | T5 30.00 | T6 30.19 | Ref 30.46
2024/03/07 14:54:56 T1 30.02 | T2 30.13 | T3 29.79 | T4 29.75 | T5 30.00 | T6 30.19 | Ref 30.44
2024/03/07 14:54:57 T1 30.02 | T2 30.13 | T3 29.79 | T4 29.75 | T5 30.00 | T6 30.18 | Ref 30.46
2024/03/07 14:54:58 T1 30.02 | T2 30.13 | T3 29.79 | T4 29.75 | T5 30.00 | T6 30.18 | Ref 30.42
2024/03/07 14:54:59 T1 30.02 | T2 30.11 | T3 29.79 | T4 29.75 | T5 30.00 | T6 30.17 | Ref 30.43
2024/03/07 14:55:00 T1 30.01 | T2 30.10 | T3 29.78 | T4 29.74 | T5 30.00 | T6 30.16 | Ref 30.42
2024/03/07 14:55:01 T1 30.01 | T2 30.09 | T3 29.78 | T4 29.73 | T5 29.99 | T6 30.15 | Ref 30.43
2024/03/07 14:55:02 T1 30.00 | T2 30.08 | T3 29.77 | T4 29.73 | T5 29.99 | T6 30.15 | Ref 30.44
2024/03/07 14:55:03 T1 29.99 | T2 30.07 | T3 29.77 | T4 29.73 | T5 29.98 | T6 30.14 | Ref 30.42
