2024/02/18 23:05:10 T1 36.94 | T2 37.77 | T3 37.28 | T4 37.59 | T5 36.84 | T6 37.95 | Ref 37.47
2024/02/18 23:08:47 T1 41.21 | T2 41.97 | T3 41.33 | T4 41.69 | T5 40.99 | T6 42.12 | Ref 42.11
2024/02/18 23:08:48 T1 41.21 | T2 41.97 | T3 41.33 | T4 41.69 | T5 41.00 | T6 42.13 | Ref 42.11
2024/02/18 23:08:49 T1 41.22 | T2 41.97 | T3 41.34 | T4 41.70 | T5 41.00 | T6 42.13 | Ref 42.12
2024/02/18 23:08:50 T1 41.22 | T2 41.98 | T3 41.34 | T4 41.70 | T5 41.00 | T6 42.14 | Ref 42.09
2024/02/18 23:08:51 T1 41.22 | T2 41.98 | T3 41.34 | T4 41.70 | T5 41.00 | T6 42.14 | Ref 42.12
2024/02/18 23:08:52 T1 41.22 | T2 41.98 | T3 41.34 | T4 41.70 | T5 41.00 | T6 42.15 | Ref 42.13
2024/02/18 23:08:53 T1 41.22 | T2 41.98 | T3 41.34 | T4 41.70 | T5 41.00 | T6 42.15 | Ref 42.13
2024/02/18 23:08:54 T1 41.22 | T2 41.98 | T3 41.34 | T4 41.70 | T5 41.01 | T6 42.15 | Ref 42.13
2024/02/18 23:08:55 T1 41.22 | T2 41.98 | T3 41.34 | T4 41.70 | T5 41.01 | T6 42.15 | Ref 42.10
2024/02/18 23:08:56 T1 41.22 | T2 41.99 | T3 41.33 | T4 41.70 | T5 41.01 | T6 42.16 | Ref 42.15
2024/02/18 23:08:57 T1 41.22 | T2 41.99 | T3 41.33 | T4 41.70 | T5 41.02 | T6 42.16 | Ref 42.08
2024/02/18 23:08:58 T1 41.22 | T2 42.00 | T3 41.33 | T4 41.70 | T5 41.02 | T6 42.16 | Ref 42.08
2024/02/18 23:09:00 T1 41.21 | T2 42.00 | T3 41.33 | T4 41.70 | T5 41.02 | T6 42.16 | Ref 42.10
2024/02/18 23:09:01 T1 41.21 | T2 42.01 | T3 41.32 | T4 41.70 | T5 41.02 | T6 42.16 | Ref 42.10
2024/02/18 23:09:02 T1 41.21 | T2 42.01 | T3 41.33 | T4 41.70 | T5 41.02 | T6 42.17 | Ref 42.11
2024/02/18 23:09:03 T1 41.21 | T2 42.01 | T3 41.33 | T4 41.70 | T5 41.02 | T6 42.17 | Ref 42.13
2024/02/18 23:09:04 T1 41.21 | T2 42.01 | T3 41.33 | T4 41.70 | T5 41.02 | T6 42.17 | Ref 42.15
2024/02/18 23:09:05 T1 41.22 | T2 42.02 | T3 41.33 | T4 41.71 | T5 41.02 | T6 42.18 | Ref 42.10
2024/02/18 23:09:06 T1 41.21 | T2 42.01 | T3 41.33 | T4 41.71 | T5 41.02 | T6 42.18 | Ref 42.12
2024/02/18 23:09:07 T1 41.21 | T2 42.01 | T3 41.33 | T4 41.71 | T5 41.02 | T6 42.18 | Ref 42.09
2024/02/18 23:09:08 T1 41.21 | T2 42.01 | T3 41.34 | T4 41.71 | T5 41.02 | T6 42.18 | Ref 42.08
2024/02/18 23:09:09 T1 41.21 | T2 42.00 | T3 41.34 | T4 41.71 | T5 41.02 | T6 42.18 | Ref 42.06
2024/02/18 23:09:10 T1 41.21 | T2 42.00 | T3 41.34 | T4 41.71 | T5 41.02 | T6 42.18 | Ref 42.05
2024/02/18 23:09:11 T1 41.21 | T2 42.00 | T3 41.34 | T4 41.71 | T5 41.02 | T6 42.19 | Ref 41.96
2024/02/18 23:09:12 T1 41.20 | T2 42.00 | T3 41.33 | T4 41.71 | T5 41.01 | T6 42.19 | Ref 41.96
2024/02/18 23:09:13 T1 41.20 | T2 42.00 | T3 41.33 | T4 41.71 | T5 41.01 | T6 42.19 | Ref 41.99
2024/02/18 23:09:15 T1 41.20 | T2 42.00 | T3 41.33 | T4 41.71 | T5 41.01 | T6 42.19 | Ref 42.07
2024/02/18 23:09:16 T1 41.20 | T2 42.00 | T3 41.34 | T4 41.71 | T5 41.01 | T6 42.19 | Ref 42.05
2024/02/18 23:09:17 T1 41.20 | T2 42.00 | T3 41.34 | T4 41.71 | T5 41.01 | T6 42.19 | Ref 42.04
2024/02/18 23:09:18 T1 41.20 | T2 41.99 | T3 41.34 | T4 41.70 | T5 41.02 | T6 42.18 | Ref 42.06
2024/02/18 23:09:19 T1 41.20 | T2 41.99 | T3 41.34 | T4 41.70 | T5 41.02 | T6 42.18 | Ref 42.00
2024/02/18 23:09:20 T1 41.21 | T2 41.99 | T3 41.34 | T4 41.71 | T5 41.03 | T6 42.18 | Ref 42.02
2024/02/18 23:09:21 T1 41.23 | T2 42.00 | T3 41.39 | T4 41.77 | T5 41.05 | T6 42.21 | Ref 42.02
2024/02/18 23:09:22 T1 41.27 | T2 42.04 | T3 41.49 | T4 41.88 | T5 41.09 | T6 42.25 | Ref 42.07
2024/02/18 23:09:23 T1 41.36 | T2 42.11 | T3 41.63 | T4 42.05 | T5 41.17 | T6 42.33 | Ref 42.21
2024/02/18 23:09:24 T1 41.42 | T2 42.15 | T3 41.72 | T4 42.14 | T5 41.22 | T6 42.37 | Ref 42.30
2024/02/18 23:09:25 T1 41.55 | T2 42.25 | T3 41.91 | T4 42.36 | T5 41.32 | T6 42.47 | Ref 42.62
2024/02/18 23:09:26 T1 41.71 | T2 42.37 | T3 42.15 | T4 42.61 | T5 41.46 | T6 42.59 | Ref 42.87
2024/02/18 23:09:27 T1 41.91 | T2 42.53 | T3 42.42 | T4 42.91 | T5 41.62 | T6 42.75 | Ref 43.22
2024/02/18 23:09:29 T1 42.14 | T2 42.70 | T3 42.72 | T4 43.23 | T5 41.80 | T6 42.92 | Ref 43.65
2024/02/18 23:09:30 T1 42.26 | T2 42.80 | T3 42.87 | T4 43.39 | T5 41.89 | T6 43.01 | Ref 43.91
2024/02/18 23:09:31 T1 42.51 | T2 42.99 | T3 43.18 | T4 43.71 | T5 42.10 | T6 43.20 | Ref 44.38
2024/02/18 23:09:32 T1 42.77 | T2 43.19 | T3 43.48 | T4 44.02 | T5 42.31 | T6 43.41 | Ref 44.77
2024/02/18 23:09:33 T1 43.02 | T2 43.40 | T3 43.76 | T4 44.31 | T5 42.52 | T6 43.61 | Ref 45.20
2024/02/18 23:09:34 T1 43.28 | T2 43.61 | T3 44.03 | T4 44.58 | T5 42.73 | T6 43.81 | Ref 45.59
2024/02/18 23:09:35 T1 43.52 | T2 43.82 | T3 44.28 | T4 44.84 | T5 42.95 | T6 44.02 | Ref 46.03
2024/02/18 23:09:36 T1 43.64 | T2 43.92 | T3 44.40 | T4 44.96 | T5 43.05 | T6 44.12 | Ref 46.22
2024/02/18 23:09:37 T1 43.87 | T2 44.12 | T3 44.63 | T4 45.18 | T5 43.26 | T6 44.31 | Ref 46.61
2024/02/18 23:09:38 T1 44.10 | T2 44.31 | T3 44.85 | T4 45.39 | T5 43.46 | T6 44.50 | Ref 46.91
2024/02/18 23:09:39 T1 44.31 | T2 44.50 | T3 45.05 | T4 45.59 | T5 43.66 | T6 44.68 | Ref 47.24
2024/02/18 23:09:40 T1 44.52 | T2 44.69 | T3 45.24 | T4 45.78 | T5 43.85 | T6 44.86 | Ref 47.56
2024/02/18 23:09:41 T1 44.73 | T2 44.88 | T3 45.45 | T4 45.99 | T5 44.05 | T6 45.04 | Ref 47.84
2024/02/18 23:09:43 T1 44.84 | T2 44.97 | T3 45.56 | T4 46.10 | T5 44.15 | T6 45.14 | Ref 48.02
2024/02/18 23:09:44 T1 45.06 | T2 45.17 | T3 45.77 | T4 46.31 | T5 44.35 | T6 45.33 | Ref 48.32
2024/02/18 23:09:45 T1 45.28 | T2 45.37 | T3 45.98 | T4 46.53 | T5 44.55 | T6 45.52 | Ref 48.53
2024/02/18 23:09:46 T1 45.50 | T2 45.57 | T3 46.20 | T4 46.75 | T5 44.75 | T6 45.72 | Ref 48.80
2024/02/18 23:09:47 T1 45.73 | T2 45.77 | T3 46.43 | T4 46.98 | T5 44.96 | T6 45.93 | Ref 49.19
2024/02/18 23:09:48 T1 45.97 | T2 45.97 | T3 46.67 | T4 47.22 | T5 45.19 | T6 46.15 | Ref 49.56
2024/02/18 23:09:49 T1 46.09 | T2 46.08 | T3 46.78 | T4 47.33 | T5 45.30 | T6 46.25 | Ref 49.72
2024/02/18 23:09:50 T1 46.34 | T2 46.29 | T3 47.01 | T4 47.56 | T5 45.52 | T6 46.47 | Ref 50.05
2024/02/18 23:09:51 T1 46.58 | T2 46.50 | T3 47.24 | T4 47.78 | T5 45.75 | T6 46.69 | Ref 50.34
2024/02/18 23:09:52 T1 46.82 | T2 46.71 | T3 47.46 | T4 48.00 | T5 45.98 | T6 46.90 | Ref 50.63
2024/02/18 23:09:53 T1 47.06 | T2 46.92 | T3 47.67 | T4 48.20 | T5 46.20 | T6 47.11 | Ref 50.85
2024/02/18 23:09:54 T1 47.28 | T2 47.13 | T3 47.86 | T4 48.40 | T5 46.42 | T6 47.32 | Ref 51.00
2024/02/18 23:09:55 T1 47.39 | T2 47.23 | T3 47.96 | T4 48.49 | T5 46.52 | T6 47.42 | Ref 51.12
2024/02/18 23:09:56 T1 47.60 | T2 47.44 | T3 48.14 | T4 48.68 | T5 46.72 | T6 47.63 | Ref 51.26
2024/02/18 23:09:58 T1 47.80 | T2 47.63 | T3 48.32 | T4 48.86 | T5 46.93 | T6 47.83 | Ref 51.52
2024/02/18 23:09:59 T1 48.01 | T2 47.82 | T3 48.49 | T4 49.03 | T5 47.12 | T6 48.02 | Ref 51.90
2024/02/18 23:10:00 T1 48.20 | T2 48.00 | T3 48.66 | T4 49.19 | T5 47.32 | T6 48.21 | Ref 52.14
2024/02/18 23:10:01 T1 48.30 | T2 48.09 | T3 48.75 | T4 49.28 | T5 47.42 | T6 48.30 | Ref 52.29
2024/02/18 23:10:02 T1 48.50 | T2 48.28 | T3 48.92 | T4 49.45 | T5 47.62 | T6 48.49 | Ref 52.53
2024/02/18 23:10:03 T1 48.71 | T2 48.46 | T3 49.10 | T4 49.61 | T5 47.81 | T6 48.68 | Ref 52.76
2024/02/18 23:10:04 T1 48.91 | T2 48.65 | T3 49.27 | T4 49.78 | T5 48.00 | T6 48.86 | Ref 53.03
2024/02/18 23:10:05 T1 49.11 | T2 48.83 | T3 49.45 | T4 49.94 | T5 48.20 | T6 49.04 | Ref 53.23
2024/02/18 23:10:06 T1 49.30 | T2 49.01 | T3 49.62 | T4 50.10 | T5 48.38 | T6 49.22 | Ref 53.42
2024/02/18 23:10:07 T1 49.39 | T2 49.10 | T3 49.70 | T4 50.19 | T5 48.48 | T6 49.31 | Ref 53.47
2024/02/18 23:10:08 T1 49.59 | T2 49.28 | T3 49.87 | T4 50.35 | T5 48.67 | T6 49.50 | Ref 53.70
2024/02/18 23:10:09 T1 49.79 | T2 49.47 | T3 50.04 | T4 50.51 | T5 48.86 | T6 49.67 | Ref 53.93
2024/02/18 23:10:10 T1 49.98 | T2 49.65 | T3 50.21 | T4 50.68 | T5 49.06 | T6 49.85 | Ref 54.15
2024/02/18 23:10:11 T1 50.17 | T2 49.83 | T3 50.37 | T4 50.84 | T5 49.25 | T6 50.02 | Ref 54.39
2024/02/18 23:10:12 T1 50.36 | T2 50.01 | T3 50.53 | T4 50.99 | T5 49.44 | T6 50.20 | Ref 54.61
2024/02/18 23:10:14 T1 50.45 | T2 50.10 | T3 50.61 | T4 51.07 | T5 49.54 | T6 50.28 | Ref 54.65
2024/02/18 23:10:15 T1 50.64 | T2 50.27 | T3 50.76 | T4 51.21 | T5 49.72 | T6 50.46 | Ref 54.81
2024/02/18 23:10:16 T1 50.82 | T2 50.44 | T3 50.91 | T4 51.36 | T5 49.90 | T6 50.63 | Ref 54.99
2024/02/18 23:10:17 T1 50.99 | T2 50.60 | T3 51.06 | T4 51.51 | T5 50.09 | T6 50.80 | Ref 55.12
2024/02/18 23:10:18 T1 51.17 | T2 50.77 | T3 51.21 | T4 51.65 | T5 50.27 | T6 50.97 | Ref 55.25
2024/02/18 23:10:19 T1 51.26 | T2 50.86 | T3 51.28 | T4 51.72 | T5 50.36 | T6 51.05 | Ref 55.33
2024/02/18 23:10:20 T1 51.43 | T2 51.02 | T3 51.42 | T4 51.86 | T5 50.53 | T6 51.21 | Ref 55.50
2024/02/18 23:10:21 T1 51.61 | T2 51.19 | T3 51.56 | T4 51.99 | T5 50.71 | T6 51.36 | Ref 55.65
2024/02/18 23:10:22 T1 51.78 | T2 51.35 | T3 51.70 | T4 52.13 | T5 50.89 | T6 51.52 | Ref 55.83
2024/02/18 23:10:23 T1 51.95 | T2 51.51 | T3 51.84 | T4 52.26 | T5 51.06 | T6 51.66 | Ref 55.97
2024/02/18 23:10:24 T1 52.12 | T2 51.67 | T3 51.97 | T4 52.39 | T5 51.23 | T6 51.81 | Ref 56.12
2024/02/18 23:10:25 T1 52.20 | T2 51.75 | T3 52.04 | T4 52.46 | T5 51.32 | T6 51.88 | Ref 56.18
2024/02/18 23:10:26 T1 52.37 | T2 51.91 | T3 52.18 | T4 52.59 | T5 51.48 | T6 52.02 | Ref 56.34
2024/02/18 23:10:27 T1 52.53 | T2 52.06 | T3 52.31 | T4 52.72 | T5 51.65 | T6 52.16 | Ref 56.39
2024/02/18 23:10:29 T1 52.69 | T2 52.22 | T3 52.44 | T4 52.85 | T5 51.81 | T6 52.30 | Ref 56.44
2024/02/18 23:10:30 T1 52.84 | T2 52.37 | T3 52.57 | T4 52.97 | T5 51.97 | T6 52.45 | Ref 56.57
2024/02/18 23:10:31 T1 53.00 | T2 52.52 | T3 52.70 | T4 53.10 | T5 52.13 | T6 52.59 | Ref 56.75
2024/02/18 23:10:32 T1 53.07 | T2 52.59 | T3 52.76 | T4 53.16 | T5 52.21 | T6 52.66 | Ref 56.87
2024/02/18 23:10:33 T1 53.22 | T2 52.74 | T3 52.89 | T4 53.28 | T5 52.36 | T6 52.80 | Ref 57.02
2024/02/18 23:10:34 T1 53.38 | T2 52.89 | T3 53.01 | T4 53.40 | T5 52.52 | T6 52.93 | Ref 57.13
2024/02/18 23:10:35 T1 53.53 | T2 53.03 | T3 53.13 | T4 53.51 | T5 52.67 | T6 53.06 | Ref 57.25
2024/02/18 23:10:36 T1 53.67 | T2 53.17 | T3 53.25 | T4 53.62 | T5 52.82 | T6 53.19 | Ref 57.35
2024/02/18 23:10:37 T1 53.82 | T2 53.30 | T3 53.37 | T4 53.74 | T5 52.97 | T6 53.32 | Ref 57.41
2024/02/18 23:10:38 T1 53.89 | T2 53.37 | T3 53.43 | T4 53.80 | T5 53.04 | T6 53.39 | Ref 57.44
2024/02/18 23:10:39 T1 54.03 | T2 53.51 | T3 53.54 | T4 53.91 | T5 53.18 | T6 53.52 | Ref 57.63
2024/02/18 23:10:40 T1 54.16 | T2 53.65 | T3 53.65 | T4 54.02 | T5 53.32 | T6 53.66 | Ref 57.77
2024/02/18 23:10:41 T1 54.29 | T2 53.78 | T3 53.76 | T4 54.13 | T5 53.45 | T6 53.80 | Ref 57.93
2024/02/18 23:10:43 T1 54.42 | T2 53.91 | T3 53.87 | T4 54.24 | T5 53.59 | T6 53.94 | Ref 58.02
2024/02/18 23:10:44 T1 54.55 | T2 54.04 | T3 53.98 | T4 54.35 | T5 53.73 | T6 54.06 | Ref 58.12
2024/02/18 23:10:45 T1 54.62 | T2 54.11 | T3 54.04 | T4 54.40 | T5 53.79 | T6 54.12 | Ref 58.19
2024/02/18 23:10:46 T1 54.74 | T2 54.23 | T3 54.15 | T4 54.50 | T5 53.92 | T6 54.24 | Ref 58.34
2024/02/18 23:10:47 T1 54.87 | T2 54.36 | T3 54.26 | T4 54.61 | T5 54.06 | T6 54.36 | Ref 58.47
2024/02/18 23:10:48 T1 55.00 | T2 54.49 | T3 54.37 | T4 54.71 | T5 54.19 | T6 54.48 | Ref 58.56
2024/02/18 23:10:49 T1 55.12 | T2 54.61 | T3 54.47 | T4 54.81 | T5 54.32 | T6 54.59 | Ref 58.58
2024/02/18 23:10:50 T1 55.25 | T2 54.73 | T3 54.58 | T4 54.91 | T5 54.44 | T6 54.71 | Ref 58.71
2024/02/18 23:10:51 T1 55.31 | T2 54.79 | T3 54.62 | T4 54.96 | T5 54.50 | T6 54.76 | Ref 58.71
2024/02/18 23:10:52 T1 55.43 | T2 54.91 | T3 54.72 | T4 55.06 | T5 54.62 | T6 54.88 | Ref 58.88
2024/02/18 23:10:53 T1 55.54 | T2 55.03 | T3 54.82 | T4 55.16 | T5 54.74 | T6 55.00 | Ref 58.95
2024/02/18 23:10:54 T1 55.66 | T2 55.15 | T3 54.91 | T4 55.25 | T5 54.85 | T6 55.12 | Ref 58.99
2024/02/18 23:10:55 T1 55.78 | T2 55.26 | T3 55.00 | T4 55.35 | T5 54.96 | T6 55.24 | Ref 59.12
2024/02/18 23:10:56 T1 55.89 | T2 55.38 | T3 55.10 | T4 55.44 | T5 55.08 | T6 55.36 | Ref 59.20
2024/02/18 23:10:58 T1 55.94 | T2 55.43 | T3 55.15 | T4 55.49 | T5 55.13 | T6 55.42 | Ref 59.21
2024/02/18 23:10:59 T1 56.05 | T2 55.55 | T3 55.24 | T4 55.58 | T5 55.24 | T6 55.54 | Ref 59.30
2024/02/18 23:11:00 T1 56.16 | T2 55.66 | T3 55.33 | T4 55.67 | T5 55.34 | T6 55.65 | Ref 59.43
2024/02/18 23:11:01 T1 56.26 | T2 55.76 | T3 55.41 | T4 55.77 | T5 55.45 | T6 55.77 | Ref 59.45
2024/02/18 23:11:02 T1 56.37 | T2 55.87 | T3 55.50 | T4 55.86 | T5 55.55 | T6 55.89 | Ref 59.54
2024/02/18 23:11:03 T1 56.42 | T2 55.92 | T3 55.55 | T4 55.90 | T5 55.60 | T6 55.94 | Ref 59.56
2024/02/18 23:11:04 T1 56.52 | T2 56.03 | T3 55.63 | T4 55.99 | T5 55.71 | T6 56.05 | Ref 59.65
2024/02/18 23:11:05 T1 56.61 | T2 56.13 | T3 55.72 | T4 56.08 | T5 55.81 | T6 56.16 | Ref 59.81
2024/02/18 23:11:06 T1 56.72 | T2 56.23 | T3 55.80 | T4 56.16 | T5 55.92 | T6 56.26 | Ref 59.86
2024/02/18 23:11:07 T1 56.82 | T2 56.34 | T3 55.90 | T4 56.25 | T5 56.03 | T6 56.35 | Ref 59.97
2024/02/18 23:11:08 T1 56.92 | T2 56.43 | T3 55.98 | T4 56.33 | T5 56.14 | T6 56.44 | Ref 60.03
2024/02/18 23:11:09 T1 56.97 | T2 56.48 | T3 56.02 | T4 56.36 | T5 56.19 | T6 56.49 | Ref 60.10
2024/02/18 23:11:10 T1 57.07 | T2 56.58 | T3 56.11 | T4 56.44 | T5 56.30 | T6 56.57 | Ref 60.13
2024/02/18 23:11:12 T1 57.17 | T2 56.67 | T3 56.19 | T4 56.52 | T5 56.40 | T6 56.65 | Ref 60.25
2024/02/18 23:11:13 T1 57.27 | T2 56.77 | T3 56.28 | T4 56.60 | T5 56.50 | T6 56.73 | Ref 60.25
2024/02/18 23:11:14 T1 57.36 | T2 56.86 | T3 56.36 | T4 56.67 | T5 56.60 | T6 56.81 | Ref 60.22
2024/02/18 23:11:15 T1 57.46 | T2 56.95 | T3 56.43 | T4 56.75 | T5 56.69 | T6 56.90 | Ref 60.29
2024/02/18 23:11:16 T1 57.50 | T2 57.00 | T3 56.47 | T4 56.79 | T5 56.74 | T6 56.94 | Ref 60.31
2024/02/18 23:11:17 T1 57.59 | T2 57.09 | T3 56.55 | T4 56.87 | T5 56.83 | T6 57.04 | Ref 60.41
2024/02/18 23:11:18 T1 57.68 | T2 57.17 | T3 56.63 | T4 56.95 | T5 56.92 | T6 57.13 | Ref 60.52
2024/02/18 23:11:19 T1 57.76 | T2 57.26 | T3 56.71 | T4 57.02 | T5 57.00 | T6 57.21 | Ref 60.60
2024/02/18 23:11:20 T1 57.84 | T2 57.35 | T3 56.78 | T4 57.09 | T5 57.08 | T6 57.30 | Ref 60.63
2024/02/18 23:11:21 T1 57.92 | T2 57.43 | T3 56.86 | T4 57.17 | T5 57.16 | T6 57.38 | Ref 60.71
2024/02/18 23:11:22 T1 57.96 | T2 57.47 | T3 56.89 | T4 57.20 | T5 57.20 | T6 57.42 | Ref 60.80
2024/02/18 23:11:23 T1 58.04 | T2 57.55 | T3 56.97 | T4 57.27 | T5 57.29 | T6 57.49 | Ref 60.89
2024/02/18 23:11:24 T1 58.13 | T2 57.64 | T3 57.04 | T4 57.34 | T5 57.37 | T6 57.58 | Ref 61.01
2024/02/18 23:11:25 T1 58.21 | T2 57.72 | T3 57.11 | T4 57.41 | T5 57.46 | T6 57.66 | Ref 61.01
2024/02/18 23:11:26 T1 58.29 | T2 57.81 | T3 57.18 | T4 57.48 | T5 57.54 | T6 57.73 | Ref 61.06
2024/02/18 23:11:28 T1 58.37 | T2 57.89 | T3 57.25 | T4 57.55 | T5 57.62 | T6 57.81 | Ref 61.16
2024/02/18 23:11:29 T1 58.41 | T2 57.93 | T3 57.28 | T4 57.59 | T5 57.66 | T6 57.86 | Ref 61.21
2024/02/18 23:11:30 T1 58.48 | T2 58.02 | T3 57.35 | T4 57.65 | T5 57.74 | T6 57.94 | Ref 61.23
2024/02/18 23:11:31 T1 58.56 | T2 58.10 | T3 57.42 | T4 57.72 | T5 57.82 | T6 58.02 | Ref 61.30
2024/02/18 23:11:32 T1 58.64 | T2 58.18 | T3 57.49 | T4 57.79 | T5 57.89 | T6 58.11 | Ref 61.34
2024/02/18 23:11:33 T1 58.71 | T2 58.25 | T3 57.56 | T4 57.86 | T5 57.96 | T6 58.19 | Ref 61.42
2024/02/18 23:11:34 T1 58.79 | T2 58.33 | T3 57.63 | T4 57.93 | T5 58.03 | T6 58.28 | Ref 61.44
2024/02/18 23:11:35 T1 58.83 | T2 58.37 | T3 57.67 | T4 57.96 | T5 58.06 | T6 58.32 | Ref 61.45
2024/02/18 23:11:36 T1 58.90 | T2 58.44 | T3 57.73 | T4 58.03 | T5 58.13 | T6 58.41 | Ref 61.54
2024/02/18 23:11:37 T1 58.97 | T2 58.51 | T3 57.80 | T4 58.10 | T5 58.20 | T6 58.49 | Ref 61.60
2024/02/18 23:11:38 T1 59.04 | T2 58.58 | T3 57.87 | T4 58.16 | T5 58.27 | T6 58.57 | Ref 61.60
2024/02/18 23:11:39 T1 59.11 | T2 58.65 | T3 57.93 | T4 58.22 | T5 58.34 | T6 58.64 | Ref 61.68
2024/02/18 23:11:41 T1 59.17 | T2 58.73 | T3 57.99 | T4 58.29 | T5 58.41 | T6 58.72 | Ref 61.71
2024/02/18 23:11:42 T1 59.21 | T2 58.77 | T3 58.02 | T4 58.32 | T5 58.44 | T6 58.75 | Ref 61.64
2024/02/18 23:11:43 T1 59.27 | T2 58.84 | T3 58.08 | T4 58.39 | T5 58.50 | T6 58.83 | Ref 61.66
2024/02/18 23:11:44 T1 59.34 | T2 58.92 | T3 58.14 | T4 58.45 | T5 58.57 | T6 58.91 | Ref 61.71
2024/02/18 23:11:45 T1 59.40 | T2 58.98 | T3 58.20 | T4 58.51 | T5 58.63 | T6 58.99 | Ref 61.75
2024/02/18 23:11:46 T1 59.46 | T2 59.05 | T3 58.26 | T4 58.58 | T5 58.68 | T6 59.06 | Ref 61.63
2024/02/18 23:11:47 T1 59.52 | T2 59.12 | T3 58.31 | T4 58.64 | T5 58.74 | T6 59.13 | Ref 61.72
2024/02/18 23:11:48 T1 59.54 | T2 59.15 | T3 58.34 | T4 58.67 | T5 58.77 | T6 59.17 | Ref 61.71
2024/02/18 23:11:49 T1 59.60 | T2 59.22 | T3 58.39 | T4 58.73 | T5 58.84 | T6 59.23 | Ref 61.74
2024/02/18 23:11:50 T1 59.65 | T2 59.29 | T3 58.45 | T4 58.79 | T5 58.90 | T6 59.29 | Ref 61.86
2024/02/18 23:11:51 T1 59.70 | T2 59.36 | T3 58.51 | T4 58.84 | T5 58.97 | T6 59.35 | Ref 61.94
2024/02/18 23:11:52 T1 59.75 | T2 59.42 | T3 58.56 | T4 58.90 | T5 59.03 | T6 59.41 | Ref 62.00
2024/02/18 23:11:53 T1 59.80 | T2 59.48 | T3 58.61 | T4 58.95 | T5 59.08 | T6 59.47 | Ref 62.07
2024/02/18 23:11:54 T1 59.82 | T2 59.51 | T3 58.64 | T4 58.98 | T5 59.11 | T6 59.50 | Ref 62.08
2024/02/18 23:11:56 T1 59.87 | T2 59.57 | T3 58.69 | T4 59.04 | T5 59.16 | T6 59.57 | Ref 62.10
2024/02/18 23:11:57 T1 59.92 | T2 59.63 | T3 58.74 | T4 59.09 | T5 59.21 | T6 59.64 | Ref 62.25
2024/02/18 23:11:58 T1 59.98 | T2 59.70 | T3 58.79 | T4 59.15 | T5 59.27 | T6 59.71 | Ref 62.33
2024/02/18 23:11:59 T1 60.04 | T2 59.76 | T3 58.84 | T4 59.20 | T5 59.33 | T6 59.77 | Ref 62.35
2024/02/18 23:12:00 T1 60.09 | T2 59.83 | T3 58.89 | T4 59.26 | T5 59.39 | T6 59.84 | Ref 62.35
2024/02/18 23:12:01 T1 60.12 | T2 59.86 | T3 58.91 | T4 59.29 | T5 59.42 | T6 59.87 | Ref 62.32
2024/02/18 23:12:02 T1 60.16 | T2 59.92 | T3 58.96 | T4 59.34 | T5 59.47 | T6 59.94 | Ref 62.27
2024/02/18 23:12:03 T1 60.21 | T2 59.98 | T3 59.01 | T4 59.39 | T5 59.53 | T6 60.00 | Ref 62.34
2024/02/18 23:12:04 T1 60.26 | T2 60.04 | T3 59.06 | T4 59.45 | T5 59.58 | T6 60.06 | Ref 62.30
2024/02/18 23:12:05 T1 60.31 | T2 60.11 | T3 59.11 | T4 59.50 | T5 59.64 | T6 60.10 | Ref 62.42
2024/02/18 23:12:06 T1 60.33 | T2 60.14 | T3 59.13 | T4 59.52 | T5 59.67 | T6 60.13 | Ref 62.47
2024/02/18 23:12:07 T1 60.38 | T2 60.19 | T3 59.18 | T4 59.57 | T5 59.73 | T6 60.18 | Ref 62.58
2024/02/18 23:12:08 T1 60.43 | T2 60.25 | T3 59.24 | T4 59.62 | T5 59.79 | T6 60.22 | Ref 62.69
2024/02/18 23:12:09 T1 60.49 | T2 60.30 | T3 59.29 | T4 59.67 | T5 59.85 | T6 60.27 | Ref 62.69
2024/02/18 23:12:11 T1 60.55 | T2 60.36 | T3 59.34 | T4 59.71 | T5 59.90 | T6 60.32 | Ref 62.71
2024/02/18 23:12:12 T1 60.61 | T2 60.41 | T3 59.38 | T4 59.76 | T5 59.95 | T6 60.37 | Ref 62.68
2024/02/18 23:12:13 T1 60.65 | T2 60.46 | T3 59.42 | T4 59.81 | T5 59.99 | T6 60.41 | Ref 62.72
2024/02/18 23:12:14 T1 60.67 | T2 60.49 | T3 59.44 | T4 59.83 | T5 60.01 | T6 60.44 | Ref 62.77
2024/02/18 23:12:15 T1 60.71 | T2 60.55 | T3 59.49 | T4 59.88 | T5 60.05 | T6 60.49 | Ref 62.57
2024/02/18 23:12:16 T1 60.75 | T2 60.60 | T3 59.53 | T4 59.92 | T5 60.09 | T6 60.55 | Ref 62.60
2024/02/18 23:12:17 T1 60.79 | T2 60.65 | T3 59.57 | T4 59.97 | T5 60.12 | T6 60.59 | Ref 62.76
2024/02/18 23:12:18 T1 60.83 | T2 60.71 | T3 59.62 | T4 60.01 | T5 60.17 | T6 60.64 | Ref 62.90
2024/02/18 23:12:19 T1 60.85 | T2 60.73 | T3 59.64 | T4 60.03 | T5 60.19 | T6 60.67 | Ref 62.88
2024/02/18 23:12:20 T1 60.89 | T2 60.78 | T3 59.68 | T4 60.08 | T5 60.23 | T6 60.72 | Ref 62.94
2024/02/18 23:12:21 T1 60.92 | T2 60.82 | T3 59.72 | T4 60.12 | T5 60.26 | T6 60.78 | Ref 62.96
