2024/02/18 22:08:37 T1 39.02 | T2 40.01 | T3 39.51 | T4 39.91 | T5 38.91 | T6 40.08 | Ref 39.44
2024/02/18 22:23:08 T1 39.14 | T2 39.94 | T3 39.36 | T4 39.69 | T5 38.98 | T6 40.00 | Ref 39.89
2024/02/18 22:23:09 T1 39.15 | T2 39.94 | T3 39.36 | T4 39.69 | T5 38.99 | T6 39.99 | Ref 39.94
2024/02/18 22:23:10 T1 39.15 | T2 39.94 | T3 39.36 | T4 39.69 | T5 38.99 | T6 40.00 | Ref 39.89
2024/02/18 22:23:11 T1 39.15 | T2 39.95 | T3 39.36 | T4 39.70 | T5 38.99 | T6 40.00 | Ref 39.88
2024/02/18 22:23:12 T1 39.15 | T2 39.95 | T3 39.37 | T4 39.70 | T5 38.99 | T6 40.00 | Ref 39.91
2024/02/18 22:23:13 T1 39.16 | T2 39.95 | T3 39.37 | T4 39.70 | T5 38.99 | T6 40.00 | Ref 39.89
2024/02/18 22:23:14 T1 39.16 | T2 39.95 | T3 39.37 | T4 39.71 | T5 38.99 | T6 40.00 | Ref 39.90
2024/02/18 22:23:15 T1 39.16 | T2 39.95 | T3 39.37 | T4 39.71 | T5 39.00 | T6 40.01 | Ref 39.89
2024/02/18 22:23:16 T1 39.16 | T2 39.96 | T3 39.38 | T4 39.72 | T5 39.00 | T6 40.02 | Ref 39.91
2024/02/18 22:23:18 T1 39.16 | T2 39.96 | T3 39.38 | T4 39.72 | T5 39.00 | T6 40.03 | Ref 39.90
2024/02/18 22:23:19 T1 39.16 | T2 39.97 | T3 39.39 | T4 39.73 | T5 39.00 | T6 40.04 | Ref 39.91
2024/02/18 22:23:20 T1 39.16 | T2 39.97 | T3 39.39 | T4 39.73 | T5 39.00 | T6 40.04 | Ref 39.89
2024/02/18 22:23:21 T1 39.16 | T2 39.97 | T3 39.39 | T4 39.73 | T5 39.00 | T6 40.04 | Ref 39.87
2024/02/18 22:23:22 T1 39.17 | T2 39.98 | T3 39.40 | T4 39.74 | T5 39.01 | T6 40.05 | Ref 39.86
2024/02/18 22:23:23 T1 39.17 | T2 39.98 | T3 39.40 | T4 39.75 | T5 39.01 | T6 40.05 | Ref 39.89
2024/02/18 22:23:24 T1 39.17 | T2 39.99 | T3 39.41 | T4 39.75 | T5 39.01 | T6 40.05 | Ref 39.91
2024/02/18 22:23:25 T1 39.17 | T2 39.99 | T3 39.41 | T4 39.75 | T5 39.01 | T6 40.06 | Ref 39.92
2024/02/18 22:23:26 T1 39.18 | T2 39.99 | T3 39.41 | T4 39.76 | T5 39.02 | T6 40.06 | Ref 39.89
2024/02/18 22:23:27 T1 39.18 | T2 39.99 | T3 39.42 | T4 39.76 | T5 39.02 | T6 40.06 | Ref 39.91
2024/02/18 22:23:28 T1 39.18 | T2 40.00 | T3 39.42 | T4 39.76 | T5 39.02 | T6 40.07 | Ref 39.93
2024/02/18 22:23:29 T1 39.19 | T2 40.00 | T3 39.42 | T4 39.77 | T5 39.03 | T6 40.07 | Ref 39.94
2024/02/18 22:23:30 T1 39.19 | T2 40.00 | T3 39.43 | T4 39.77 | T5 39.03 | T6 40.07 | Ref 39.94
2024/02/18 22:23:32 T1 39.19 | T2 40.01 | T3 39.44 | T4 39.78 | T5 39.04 | T6 40.07 | Ref 39.93
2024/02/18 22:23:33 T1 39.20 | T2 40.01 | T3 39.44 | T4 39.78 | T5 39.04 | T6 40.07 | Ref 39.98
2024/02/18 22:23:34 T1 39.20 | T2 40.01 | T3 39.44 | T4 39.78 | T5 39.05 | T6 40.07 | Ref 39.98
2024/02/18 22:23:35 T1 39.21 | T2 40.02 | T3 39.45 | T4 39.78 | T5 39.05 | T6 40.08 | Ref 39.98
2024/02/18 22:23:36 T1 39.21 | T2 40.02 | T3 39.45 | T4 39.79 | T5 39.06 | T6 40.08 | Ref 40.01
2024/02/18 22:23:37 T1 39.22 | T2 40.02 | T3 39.46 | T4 39.79 | T5 39.06 | T6 40.08 | Ref 40.02
2024/02/18 22:23:38 T1 39.22 | T2 40.03 | T3 39.46 | T4 39.79 | T5 39.07 | T6 40.09 | Ref 40.04
2024/02/18 22:23:39 T1 39.22 | T2 40.03 | T3 39.47 | T4 39.80 | T5 39.07 | T6 40.09 | Ref 40.04
2024/02/18 22:23:40 T1 39.22 | T2 40.03 | T3 39.47 | T4 39.80 | T5 39.07 | T6 40.10 | Ref 40.04
2024/02/18 22:23:41 T1 39.22 | T2 40.03 | T3 39.47 | T4 39.81 | T5 39.07 | T6 40.11 | Ref 40.04
2024/02/18 22:23:42 T1 39.23 | T2 40.03 | T3 39.48 | T4 39.81 | T5 39.07 | T6 40.11 | Ref 40.03
2024/02/18 22:23:43 T1 39.23 | T2 40.03 | T3 39.48 | T4 39.81 | T5 39.08 | T6 40.12 | Ref 40.06
2024/02/18 22:23:45 T1 39.23 | T2 40.03 | T3 39.48 | T4 39.81 | T5 39.08 | T6 40.13 | Ref 40.06
2024/02/18 22:23:46 T1 39.24 | T2 40.03 | T3 39.48 | T4 39.82 | T5 39.08 | T6 40.14 | Ref 40.09
2024/02/18 22:23:47 T1 39.24 | T2 40.04 | T3 39.49 | T4 39.82 | T5 39.08 | T6 40.14 | Ref 40.09
2024/02/18 22:23:48 T1 39.24 | T2 40.04 | T3 39.49 | T4 39.82 | T5 39.08 | T6 40.15 | Ref 40.11
2024/02/18 22:23:49 T1 39.24 | T2 40.04 | T3 39.49 | T4 39.82 | T5 39.09 | T6 40.15 | Ref 40.11
2024/02/18 22:23:50 T1 39.24 | T2 40.04 | T3 39.49 | T4 39.82 | T5 39.09 | T6 40.16 | Ref 40.10
2024/02/18 22:23:51 T1 39.24 | T2 40.04 | T3 39.49 | T4 39.82 | T5 39.09 | T6 40.16 | Ref 40.08
2024/02/18 22:23:52 T1 39.24 | T2 40.04 | T3 39.49 | T4 39.83 | T5 39.09 | T6 40.17 | Ref 40.03
2024/02/18 22:23:53 T1 39.24 | T2 40.05 | T3 39.49 | T4 39.83 | T5 39.08 | T6 40.18 | Ref 40.02
2024/02/18 22:23:54 T1 39.24 | T2 40.05 | T3 39.49 | T4 39.83 | T5 39.08 | T6 40.18 | Ref 40.05
2024/02/18 22:23:55 T1 39.24 | T2 40.05 | T3 39.49 | T4 39.83 | T5 39.08 | T6 40.19 | Ref 40.04
2024/02/18 22:23:56 T1 39.24 | T2 40.05 | T3 39.49 | T4 39.84 | T5 39.08 | T6 40.19 | Ref 40.02
2024/02/18 22:23:58 T1 39.23 | T2 40.05 | T3 39.49 | T4 39.84 | T5 39.08 | T6 40.19 | Ref 40.08
2024/02/18 22:23:59 T1 39.23 | T2 40.05 | T3 39.49 | T4 39.84 | T5 39.08 | T6 40.20 | Ref 40.07
2024/02/18 22:24:00 T1 39.23 | T2 40.05 | T3 39.49 | T4 39.84 | T5 39.08 | T6 40.20 | Ref 40.06
2024/02/18 22:24:01 T1 39.23 | T2 40.05 | T3 39.49 | T4 39.84 | T5 39.08 | T6 40.20 | Ref 40.08
2024/02/18 22:24:02 T1 39.23 | T2 40.05 | T3 39.49 | T4 39.84 | T5 39.08 | T6 40.20 | Ref 40.08
2024/02/18 22:24:03 T1 39.23 | T2 40.05 | T3 39.49 | T4 39.84 | T5 39.07 | T6 40.21 | Ref 40.08
2024/02/18 22:24:04 T1 39.22 | T2 40.05 | T3 39.49 | T4 39.84 | T5 39.08 | T6 40.21 | Ref 40.08
2024/02/18 22:24:05 T1 39.22 | T2 40.05 | T3 39.49 | T4 39.84 | T5 39.08 | T6 40.21 | Ref 40.07
2024/02/18 22:24:06 T1 39.22 | T2 40.06 | T3 39.49 | T4 39.84 | T5 39.08 | T6 40.21 | Ref 40.06
2024/02/18 22:24:07 T1 39.22 | T2 40.06 | T3 39.49 | T4 39.84 | T5 39.08 | T6 40.21 | Ref 40.04
2024/02/18 22:24:08 T1 39.21 | T2 40.06 | T3 39.49 | T4 39.84 | T5 39.08 | T6 40.21 | Ref 40.06
2024/02/18 22:24:09 T1 39.21 | T2 40.06 | T3 39.48 | T4 39.84 | T5 39.08 | T6 40.21 | Ref 40.05
2024/02/18 22:24:11 T1 39.21 | T2 40.06 | T3 39.48 | T4 39.83 | T5 39.08 | T6 40.21 | Ref 40.04
2024/02/18 22:24:12 T1 39.21 | T2 40.07 | T3 39.48 | T4 39.83 | T5 39.08 | T6 40.20 | Ref 40.03
2024/02/18 22:24:13 T1 39.20 | T2 40.07 | T3 39.48 | T4 39.83 | T5 39.08 | T6 40.20 | Ref 40.05
2024/02/18 22:24:14 T1 39.20 | T2 40.07 | T3 39.48 | T4 39.83 | T5 39.08 | T6 40.19 | Ref 39.99
2024/02/18 22:24:15 T1 39.20 | T2 40.07 | T3 39.48 | T4 39.82 | T5 39.08 | T6 40.19 | Ref 40.00
2024/02/18 22:24:16 T1 39.20 | T2 40.07 | T3 39.48 | T4 39.82 | T5 39.08 | T6 40.19 | Ref 39.98
2024/02/18 22:24:17 T1 39.19 | T2 40.07 | T3 39.47 | T4 39.82 | T5 39.08 | T6 40.18 | Ref 39.98
2024/02/18 22:24:18 T1 39.19 | T2 40.07 | T3 39.47 | T4 39.82 | T5 39.08 | T6 40.18 | Ref 39.97
2024/02/18 22:24:19 T1 39.19 | T2 40.06 | T3 39.47 | T4 39.81 | T5 39.08 | T6 40.17 | Ref 39.98
2024/02/18 22:24:20 T1 39.19 | T2 40.06 | T3 39.47 | T4 39.81 | T5 39.07 | T6 40.17 | Ref 39.95
2024/02/18 22:24:21 T1 39.19 | T2 40.06 | T3 39.46 | T4 39.81 | T5 39.07 | T6 40.16 | Ref 39.96
2024/02/18 22:24:22 T1 39.18 | T2 40.06 | T3 39.46 | T4 39.81 | T5 39.07 | T6 40.16 | Ref 39.95
2024/02/18 22:24:23 T1 39.18 | T2 40.06 | T3 39.45 | T4 39.80 | T5 39.06 | T6 40.16 | Ref 39.93
2024/02/18 22:24:25 T1 39.17 | T2 40.06 | T3 39.45 | T4 39.80 | T5 39.06 | T6 40.16 | Ref 39.95
2024/02/18 22:24:26 T1 39.17 | T2 40.06 | T3 39.44 | T4 39.80 | T5 39.06 | T6 40.16 | Ref 39.93
2024/02/18 22:24:27 T1 39.16 | T2 40.05 | T3 39.44 | T4 39.80 | T5 39.05 | T6 40.15 | Ref 39.92
2024/02/18 22:24:28 T1 39.16 | T2 40.05 | T3 39.44 | T4 39.80 | T5 39.05 | T6 40.15 | Ref 39.92
2024/02/18 22:24:29 T1 39.16 | T2 40.05 | T3 39.44 | T4 39.80 | T5 39.05 | T6 40.15 | Ref 39.95
2024/02/18 22:24:30 T1 39.15 | T2 40.05 | T3 39.44 | T4 39.80 | T5 39.05 | T6 40.15 | Ref 39.90
2024/02/18 22:24:31 T1 39.15 | T2 40.05 | T3 39.44 | T4 39.80 | T5 39.04 | T6 40.15 | Ref 39.87
2024/02/18 22:24:32 T1 39.14 | T2 40.04 | T3 39.43 | T4 39.80 | T5 39.04 | T6 40.15 | Ref 39.86
2024/02/18 22:24:33 T1 39.14 | T2 40.04 | T3 39.43 | T4 39.79 | T5 39.04 | T6 40.14 | Ref 39.82
2024/02/18 22:24:34 T1 39.14 | T2 40.04 | T3 39.43 | T4 39.79 | T5 39.03 | T6 40.14 | Ref 39.86
2024/02/18 22:24:35 T1 39.14 | T2 40.04 | T3 39.43 | T4 39.79 | T5 39.03 | T6 40.13 | Ref 39.86
2024/02/18 22:24:36 T1 39.13 | T2 40.04 | T3 39.43 | T4 39.79 | T5 39.03 | T6 40.13 | Ref 39.83
2024/02/18 22:24:37 T1 39.13 | T2 40.04 | T3 39.42 | T4 39.78 | T5 39.02 | T6 40.12 | Ref 39.87
2024/02/18 22:24:39 T1 39.13 | T2 40.03 | T3 39.42 | T4 39.78 | T5 39.02 | T6 40.11 | Ref 39.87
2024/02/18 22:24:40 T1 39.13 | T2 40.03 | T3 39.42 | T4 39.78 | T5 39.02 | T6 40.11 | Ref 39.87
2024/02/18 22:24:41 T1 39.13 | T2 40.03 | T3 39.42 | T4 39.78 | T5 39.01 | T6 40.10 | Ref 39.89
2024/02/18 22:24:42 T1 39.13 | T2 40.03 | T3 39.42 | T4 39.77 | T5 39.01 | T6 40.09 | Ref 39.89
2024/02/18 22:24:43 T1 39.13 | T2 40.02 | T3 39.42 | T4 39.77 | T5 39.01 | T6 40.09 | Ref 39.88
2024/02/18 22:24:44 T1 39.13 | T2 40.02 | T3 39.42 | T4 39.77 | T5 39.01 | T6 40.08 | Ref 39.88
2024/02/18 22:24:45 T1 39.13 | T2 40.02 | T3 39.42 | T4 39.77 | T5 39.01 | T6 40.08 | Ref 39.88
2024/02/18 22:24:46 T1 39.13 | T2 40.02 | T3 39.42 | T4 39.77 | T5 39.01 | T6 40.08 | Ref 39.89
2024/02/18 22:24:47 T1 39.13 | T2 40.02 | T3 39.42 | T4 39.77 | T5 39.01 | T6 40.07 | Ref 39.88
2024/02/18 22:24:48 T1 39.13 | T2 40.02 | T3 39.42 | T4 39.77 | T5 39.01 | T6 40.07 | Ref 39.91
2024/02/18 22:24:49 T1 39.13 | T2 40.02 | T3 39.42 | T4 39.77 | T5 39.01 | T6 40.07 | Ref 39.89
2024/02/18 22:24:50 T1 39.13 | T2 40.02 | T3 39.43 | T4 39.77 | T5 39.01 | T6 40.07 | Ref 39.88
2024/02/18 22:24:51 T1 39.13 | T2 40.02 | T3 39.43 | T4 39.77 | T5 39.02 | T6 40.07 | Ref 39.86
2024/02/18 22:24:53 T1 39.13 | T2 40.01 | T3 39.43 | T4 39.77 | T5 39.02 | T6 40.06 | Ref 39.85
2024/02/18 22:24:54 T1 39.13 | T2 40.01 | T3 39.43 | T4 39.77 | T5 39.02 | T6 40.06 | Ref 39.88
2024/02/18 22:24:55 T1 39.14 | T2 40.01 | T3 39.43 | T4 39.78 | T5 39.02 | T6 40.06 | Ref 39.89
2024/02/18 22:24:56 T1 39.14 | T2 40.01 | T3 39.43 | T4 39.78 | T5 39.02 | T6 40.06 | Ref 39.88
2024/02/18 22:24:57 T1 39.14 | T2 40.01 | T3 39.43 | T4 39.78 | T5 39.02 | T6 40.06 | Ref 39.91
2024/02/18 22:24:58 T1 39.15 | T2 40.01 | T3 39.44 | T4 39.78 | T5 39.02 | T6 40.06 | Ref 39.92
2024/02/18 22:24:59 T1 39.15 | T2 40.01 | T3 39.44 | T4 39.78 | T5 39.02 | T6 40.06 | Ref 39.90
2024/02/18 22:25:00 T1 39.15 | T2 40.01 | T3 39.44 | T4 39.78 | T5 39.02 | T6 40.06 | Ref 39.88
2024/02/18 22:25:01 T1 39.15 | T2 40.01 | T3 39.43 | T4 39.78 | T5 39.01 | T6 40.06 | Ref 39.86
2024/02/18 22:25:02 T1 39.15 | T2 40.01 | T3 39.43 | T4 39.79 | T5 39.01 | T6 40.07 | Ref 39.89
2024/02/18 22:25:04 T1 39.15 | T2 40.02 | T3 39.43 | T4 39.79 | T5 39.01 | T6 40.07 | Ref 39.86
2024/02/18 22:25:05 T1 39.15 | T2 40.02 | T3 39.43 | T4 39.79 | T5 39.01 | T6 40.07 | Ref 39.89
2024/02/18 22:25:06 T1 39.15 | T2 40.02 | T3 39.44 | T4 39.79 | T5 39.01 | T6 40.08 | Ref 39.85
2024/02/18 22:25:07 T1 39.15 | T2 40.02 | T3 39.44 | T4 39.79 | T5 39.01 | T6 40.08 | Ref 39.84
2024/02/18 22:25:08 T1 39.15 | T2 40.02 | T3 39.44 | T4 39.80 | T5 39.01 | T6 40.08 | Ref 39.86
2024/02/18 22:25:09 T1 39.16 | T2 40.02 | T3 39.44 | T4 39.80 | T5 39.01 | T6 40.08 | Ref 39.88
2024/02/18 22:25:10 T1 39.16 | T2 40.03 | T3 39.44 | T4 39.80 | T5 39.02 | T6 40.09 | Ref 39.91
2024/02/18 22:25:11 T1 39.16 | T2 40.03 | T3 39.45 | T4 39.81 | T5 39.02 | T6 40.09 | Ref 39.90
2024/02/18 22:25:12 T1 39.16 | T2 40.03 | T3 39.45 | T4 39.81 | T5 39.02 | T6 40.10 | Ref 39.88
2024/02/18 22:25:13 T1 39.16 | T2 40.03 | T3 39.45 | T4 39.81 | T5 39.01 | T6 40.10 | Ref 39.93
2024/02/18 22:25:14 T1 39.16 | T2 40.04 | T3 39.45 | T4 39.82 | T5 39.01 | T6 40.11 | Ref 39.92
2024/02/18 22:25:16 T1 39.15 | T2 40.04 | T3 39.45 | T4 39.82 | T5 39.01 | T6 40.12 | Ref 39.92
2024/02/18 22:25:17 T1 39.15 | T2 40.04 | T3 39.45 | T4 39.83 | T5 39.01 | T6 40.13 | Ref 39.90
2024/02/18 22:25:18 T1 39.15 | T2 40.05 | T3 39.46 | T4 39.83 | T5 39.02 | T6 40.13 | Ref 39.91
2024/02/18 22:25:19 T1 39.15 | T2 40.05 | T3 39.46 | T4 39.83 | T5 39.02 | T6 40.13 | Ref 39.91
2024/02/18 22:25:20 T1 39.16 | T2 40.05 | T3 39.46 | T4 39.83 | T5 39.02 | T6 40.12 | Ref 39.92
2024/02/18 22:25:21 T1 39.16 | T2 40.05 | T3 39.46 | T4 39.83 | T5 39.02 | T6 40.12 | Ref 39.94
2024/02/18 22:25:22 T1 39.16 | T2 40.06 | T3 39.47 | T4 39.83 | T5 39.02 | T6 40.12 | Ref 39.97
2024/02/18 22:25:23 T1 39.16 | T2 40.06 | T3 39.47 | T4 39.84 | T5 39.02 | T6 40.13 | Ref 39.99
2024/02/18 22:25:24 T1 39.17 | T2 40.06 | T3 39.48 | T4 39.84 | T5 39.03 | T6 40.13 | Ref 40.03
2024/02/18 22:25:25 T1 39.17 | T2 40.07 | T3 39.48 | T4 39.85 | T5 39.03 | T6 40.14 | Ref 40.04
2024/02/18 22:25:26 T1 39.17 | T2 40.07 | T3 39.49 | T4 39.85 | T5 39.04 | T6 40.15 | Ref 40.05
2024/02/18 22:25:27 T1 39.18 | T2 40.07 | T3 39.49 | T4 39.86 | T5 39.04 | T6 40.16 | Ref 40.05
2024/02/18 22:25:29 T1 39.18 | T2 40.07 | T3 39.49 | T4 39.86 | T5 39.04 | T6 40.16 | Ref 40.06
2024/02/18 22:25:30 T1 39.18 | T2 40.08 | T3 39.50 | T4 39.87 | T5 39.05 | T6 40.17 | Ref 40.04
2024/02/18 22:25:31 T1 39.18 | T2 40.08 | T3 39.50 | T4 39.87 | T5 39.05 | T6 40.17 | Ref 40.05
2024/02/18 22:25:32 T1 39.18 | T2 40.08 | T3 39.50 | T4 39.87 | T5 39.05 | T6 40.18 | Ref 40.04
2024/02/18 22:25:33 T1 39.18 | T2 40.09 | T3 39.50 | T4 39.88 | T5 39.06 | T6 40.18 | Ref 40.04
2024/02/18 22:25:34 T1 39.19 | T2 40.09 | T3 39.50 | T4 39.88 | T5 39.06 | T6 40.18 | Ref 40.04
2024/02/18 22:25:35 T1 39.19 | T2 40.09 | T3 39.51 | T4 39.88 | T5 39.06 | T6 40.19 | Ref 40.01
2024/02/18 22:25:36 T1 39.19 | T2 40.10 | T3 39.51 | T4 39.88 | T5 39.06 | T6 40.19 | Ref 40.01
2024/02/18 22:25:37 T1 39.19 | T2 40.10 | T3 39.51 | T4 39.88 | T5 39.06 | T6 40.19 | Ref 39.99
2024/02/18 22:25:38 T1 39.19 | T2 40.10 | T3 39.51 | T4 39.88 | T5 39.06 | T6 40.19 | Ref 40.02
2024/02/18 22:25:39 T1 39.20 | T2 40.11 | T3 39.51 | T4 39.88 | T5 39.06 | T6 40.20 | Ref 40.03
2024/02/18 22:25:40 T1 39.20 | T2 40.11 | T3 39.51 | T4 39.89 | T5 39.06 | T6 40.20 | Ref 40.04
2024/02/18 22:25:42 T1 39.20 | T2 40.11 | T3 39.51 | T4 39.89 | T5 39.06 | T6 40.21 | Ref 40.04
2024/02/18 22:25:43 T1 39.20 | T2 40.12 | T3 39.51 | T4 39.89 | T5 39.06 | T6 40.21 | Ref 40.03
2024/02/18 22:25:44 T1 39.20 | T2 40.12 | T3 39.52 | T4 39.89 | T5 39.06 | T6 40.22 | Ref 40.07
2024/02/18 22:25:45 T1 39.20 | T2 40.12 | T3 39.52 | T4 39.89 | T5 39.06 | T6 40.23 | Ref 40.01
2024/02/18 22:25:46 T1 39.19 | T2 40.12 | T3 39.52 | T4 39.89 | T5 39.05 | T6 40.23 | Ref 39.97
2024/02/18 22:25:47 T1 39.19 | T2 40.12 | T3 39.52 | T4 39.89 | T5 39.05 | T6 40.24 | Ref 39.97
2024/02/18 22:25:48 T1 39.19 | T2 40.11 | T3 39.51 | T4 39.89 | T5 39.05 | T6 40.24 | Ref 39.98
2024/02/18 22:25:49 T1 39.19 | T2 40.11 | T3 39.51 | T4 39.89 | T5 39.05 | T6 40.24 | Ref 39.97
2024/02/18 22:25:50 T1 39.19 | T2 40.10 | T3 39.51 | T4 39.89 | T5 39.05 | T6 40.24 | Ref 39.98
2024/02/18 22:25:51 T1 39.19 | T2 40.10 | T3 39.51 | T4 39.89 | T5 39.05 | T6 40.24 | Ref 40.01
2024/02/18 22:25:52 T1 39.19 | T2 40.10 | T3 39.51 | T4 39.89 | T5 39.05 | T6 40.24 | Ref 40.00
2024/02/18 22:25:54 T1 39.19 | T2 40.10 | T3 39.51 | T4 39.88 | T5 39.05 | T6 40.24 | Ref 40.02
2024/02/18 22:25:55 T1 39.20 | T2 40.10 | T3 39.51 | T4 39.88 | T5 39.05 | T6 40.24 | Ref 40.03
2024/02/18 22:25:56 T1 39.20 | T2 40.10 | T3 39.51 | T4 39.88 | T5 39.05 | T6 40.24 | Ref 40.04
2024/02/18 22:25:57 T1 39.20 | T2 40.10 | T3 39.50 | T4 39.88 | T5 39.06 | T6 40.24 | Ref 40.07
2024/02/18 22:25:58 T1 39.20 | T2 40.10 | T3 39.50 | T4 39.87 | T5 39.06 | T6 40.24 | Ref 40.10
2024/02/18 22:25:59 T1 39.20 | T2 40.10 | T3 39.50 | T4 39.87 | T5 39.06 | T6 40.24 | Ref 40.09
2024/02/18 22:26:00 T1 39.20 | T2 40.11 | T3 39.50 | T4 39.87 | T5 39.06 | T6 40.24 | Ref 40.13
2024/02/18 22:26:01 T1 39.20 | T2 40.11 | T3 39.50 | T4 39.87 | T5 39.06 | T6 40.24 | Ref 40.10
2024/02/18 22:26:02 T1 39.20 | T2 40.11 | T3 39.50 | T4 39.87 | T5 39.07 | T6 40.24 | Ref 40.11
2024/02/18 22:26:03 T1 39.20 | T2 40.11 | T3 39.50 | T4 39.87 | T5 39.07 | T6 40.24 | Ref 40.08
2024/02/18 22:26:04 T1 39.20 | T2 40.11 | T3 39.50 | T4 39.87 | T5 39.07 | T6 40.24 | Ref 40.10
2024/02/18 22:26:05 T1 39.20 | T2 40.11 | T3 39.51 | T4 39.87 | T5 39.07 | T6 40.23 | Ref 40.06
2024/02/18 22:26:07 T1 39.20 | T2 40.11 | T3 39.51 | T4 39.86 | T5 39.07 | T6 40.23 | Ref 40.07
2024/02/18 22:26:08 T1 39.20 | T2 40.11 | T3 39.50 | T4 39.86 | T5 39.07 | T6 40.22 | Ref 40.08
2024/02/18 22:26:09 T1 39.20 | T2 40.11 | T3 39.50 | T4 39.86 | T5 39.07 | T6 40.22 | Ref 40.06
2024/02/18 22:26:10 T1 39.19 | T2 40.11 | T3 39.50 | T4 39.86 | T5 39.07 | T6 40.21 | Ref 40.04
2024/02/18 22:26:11 T1 39.19 | T2 40.10 | T3 39.49 | T4 39.85 | T5 39.07 | T6 40.21 | Ref 40.02
2024/02/18 22:26:12 T1 39.19 | T2 40.10 | T3 39.49 | T4 39.85 | T5 39.07 | T6 40.21 | Ref 40.02
2024/02/18 22:26:13 T1 39.18 | T2 40.09 | T3 39.49 | T4 39.85 | T5 39.06 | T6 40.21 | Ref 40.01
2024/02/18 22:26:14 T1 39.18 | T2 40.09 | T3 39.48 | T4 39.85 | T5 39.05 | T6 40.21 | Ref 40.00
2024/02/18 22:26:15 T1 39.17 | T2 40.08 | T3 39.48 | T4 39.84 | T5 39.05 | T6 40.21 | Ref 39.99
2024/02/18 22:26:16 T1 39.17 | T2 40.08 | T3 39.48 | T4 39.84 | T5 39.05 | T6 40.21 | Ref 39.97
2024/02/18 22:26:17 T1 39.17 | T2 40.08 | T3 39.47 | T4 39.84 | T5 39.05 | T6 40.21 | Ref 39.95
2024/02/18 22:26:19 T1 39.17 | T2 40.08 | T3 39.47 | T4 39.84 | T5 39.04 | T6 40.21 | Ref 39.95
2024/02/18 22:26:20 T1 39.17 | T2 40.08 | T3 39.47 | T4 39.83 | T5 39.04 | T6 40.21 | Ref 39.91
2024/02/18 22:26:21 T1 39.17 | T2 40.08 | T3 39.47 | T4 39.83 | T5 39.04 | T6 40.21 | Ref 39.92
2024/02/18 22:26:22 T1 39.16 | T2 40.08 | T3 39.47 | T4 39.83 | T5 39.04 | T6 40.21 | Ref 39.94
2024/02/18 22:26:23 T1 39.16 | T2 40.07 | T3 39.47 | T4 39.83 | T5 39.04 | T6 40.21 | Ref 39.94
2024/02/18 22:26:24 T1 39.16 | T2 40.07 | T3 39.47 | T4 39.83 | T5 39.03 | T6 40.21 | Ref 39.98
2024/02/18 22:26:25 T1 39.15 | T2 40.06 | T3 39.47 | T4 39.83 | T5 39.03 | T6 40.21 | Ref 39.95
2024/02/18 22:26:26 T1 39.14 | T2 40.06 | T3 39.46 | T4 39.83 | T5 39.03 | T6 40.21 | Ref 39.96
2024/02/18 22:26:27 T1 39.14 | T2 40.05 | T3 39.46 | T4 39.83 | T5 39.03 | T6 40.21 | Ref 39.94
2024/02/18 22:26:28 T1 39.14 | T2 40.05 | T3 39.46 | T4 39.83 | T5 39.03 | T6 40.21 | Ref 39.93
2024/02/18 22:26:29 T1 39.13 | T2 40.05 | T3 39.46 | T4 39.83 | T5 39.02 | T6 40.21 | Ref 39.91
2024/02/18 22:26:31 T1 39.13 | T2 40.04 | T3 39.45 | T4 39.83 | T5 39.02 | T6 40.21 | Ref 39.90
2024/02/18 22:26:32 T1 39.12 | T2 40.04 | T3 39.45 | T4 39.83 | T5 39.02 | T6 40.21 | Ref 39.89
2024/02/18 22:26:33 T1 39.12 | T2 40.04 | T3 39.45 | T4 39.82 | T5 39.01 | T6 40.21 | Ref 39.90
2024/02/18 22:26:34 T1 39.12 | T2 40.04 | T3 39.45 | T4 39.82 | T5 39.01 | T6 40.20 | Ref 39.90
2024/02/18 22:26:35 T1 39.11 | T2 40.03 | T3 39.44 | T4 39.82 | T5 39.00 | T6 40.20 | Ref 39.91
2024/02/18 22:26:36 T1 39.11 | T2 40.03 | T3 39.44 | T4 39.82 | T5 38.99 | T6 40.20 | Ref 39.90
2024/02/18 22:26:37 T1 39.10 | T2 40.03 | T3 39.44 | T4 39.82 | T5 38.99 | T6 40.20 | Ref 39.88
2024/02/18 22:26:38 T1 39.10 | T2 40.03 | T3 39.44 | T4 39.82 | T5 38.99 | T6 40.20 | Ref 39.92
2024/02/18 22:26:39 T1 39.10 | T2 40.03 | T3 39.44 | T4 39.82 | T5 38.99 | T6 40.20 | Ref 39.92
2024/02/18 22:26:40 T1 39.10 | T2 40.03 | T3 39.44 | T4 39.82 | T5 38.99 | T6 40.20 | Ref 39.90
2024/02/18 22:26:41 T1 39.10 | T2 40.03 | T3 39.44 | T4 39.82 | T5 38.99 | T6 40.20 | Ref 39.89
2024/02/18 22:26:42 T1 39.10 | T2 40.04 | T3 39.44 | T4 39.82 | T5 38.98 | T6 40.20 | Ref 39.90
2024/02/18 22:26:44 T1 39.10 | T2 40.04 | T3 39.44 | T4 39.82 | T5 38.98 | T6 40.19 | Ref 39.91
2024/02/18 22:26:45 T1 39.10 | T2 40.04 | T3 39.44 | T4 39.82 | T5 38.98 | T6 40.19 | Ref 39.91
