2024/03/25 17:39:40 Data | T1 21.79 | T2 21.78 | T3 21.87 | T4 21.79 | T5 21.74 | T6 21.78
2024/03/25 17:43:46 Data | T1 26.46 | T2 27.33 | T3 26.80 | T4 27.23 | T5 26.53 | T6 27.54
2024/03/25 17:43:47 Data | T1 26.50 | T2 27.38 | T3 26.84 | T4 27.28 | T5 26.58 | T6 27.59
2024/03/25 17:43:48 Data | T1 26.55 | T2 27.43 | T3 26.89 | T4 27.32 | T5 26.63 | T6 27.64
2024/03/25 17:43:49 Data | T1 26.60 | T2 27.48 | T3 26.93 | T4 27.37 | T5 26.67 | T6 27.69
2024/03/25 17:43:51 Data | T1 26.64 | T2 27.52 | T3 26.98 | T4 27.42 | T5 26.72 | T6 27.74
2024/03/25 17:43:52 Data | T1 26.72 | T2 27.59 | T3 27.05 | T4 27.49 | T5 26.79 | T6 27.81
2024/03/25 17:43:53 Data | T1 26.76 | T2 27.64 | T3 27.09 | T4 27.53 | T5 26.83 | T6 27.86
2024/03/25 17:43:54 Data | T1 26.81 | T2 27.69 | T3 27.14 | T4 27.58 | T5 26.88 | T6 27.90
2024/03/25 17:43:55 Data | T1 26.86 | T2 27.74 | T3 27.18 | T4 27.63 | T5 26.93 | T6 27.95
2024/03/25 17:43:56 Data | T1 26.93 | T2 27.81 | T3 27.25 | T4 27.70 | T5 27.00 | T6 28.03
2024/03/25 17:43:57 Data | T1 26.97 | T2 27.86 | T3 27.30 | T4 27.75 | T5 27.04 | T6 28.08
2024/03/25 17:43:58 Data | T1 27.02 | T2 27.91 | T3 27.34 | T4 27.79 | T5 27.09 | T6 28.13
2024/03/25 17:44:00 Data | T1 27.07 | T2 27.96 | T3 27.39 | T4 27.84 | T5 27.14 | T6 28.18
2024/03/25 17:44:01 Data | T1 27.14 | T2 28.03 | T3 27.46 | T4 27.91 | T5 27.21 | T6 28.26
2024/03/25 17:44:02 Data | T1 27.18 | T2 28.08 | T3 27.50 | T4 27.96 | T5 27.25 | T6 28.31
2024/03/25 17:44:03 Data | T1 27.23 | T2 28.13 | T3 27.55 | T4 28.00 | T5 27.30 | T6 28.36
2024/03/25 17:44:04 Data | T1 27.27 | T2 28.17 | T3 27.59 | T4 28.05 | T5 27.35 | T6 28.40
2024/03/25 17:44:05 Data | T1 27.32 | T2 28.22 | T3 27.64 | T4 28.09 | T5 27.39 | T6 28.45
2024/03/25 17:44:06 Data | T1 27.39 | T2 28.29 | T3 27.70 | T4 28.16 | T5 27.46 | T6 28.52
2024/03/25 17:44:07 Data | T1 27.43 | T2 28.34 | T3 27.75 | T4 28.21 | T5 27.50 | T6 28.57
2024/03/25 17:44:09 Data | T1 27.48 | T2 28.39 | T3 27.79 | T4 28.26 | T5 27.55 | T6 28.61
2024/03/25 17:44:10 Data | T1 27.53 | T2 28.43 | T3 27.84 | T4 28.30 | T5 27.59 | T6 28.66
2024/03/25 17:44:11 Data | T1 27.57 | T2 28.48 | T3 27.88 | T4 28.35 | T5 27.64 | T6 28.70
2024/03/25 17:44:12 Data | T1 27.64 | T2 28.55 | T3 27.95 | T4 28.42 | T5 27.71 | T6 28.77
2024/03/25 17:44:13 Data | T1 27.69 | T2 28.60 | T3 28.00 | T4 28.46 | T5 27.75 | T6 28.82
2024/03/25 17:44:14 Data | T1 27.73 | T2 28.64 | T3 28.04 | T4 28.51 | T5 27.80 | T6 28.87
2024/03/25 17:44:15 Data | T1 27.78 | T2 28.69 | T3 28.09 | T4 28.55 | T5 27.84 | T6 28.92
2024/03/25 17:44:16 Data | T1 27.82 | T2 28.74 | T3 28.13 | T4 28.60 | T5 27.89 | T6 28.97
2024/03/25 17:44:17 Data | T1 27.89 | T2 28.82 | T3 28.20 | T4 28.67 | T5 27.96 | T6 29.04
2024/03/25 17:44:19 Data | T1 27.94 | T2 28.86 | T3 28.25 | T4 28.71 | T5 28.00 | T6 29.09
2024/03/25 17:44:20 Data | T1 27.99 | T2 28.91 | T3 28.29 | T4 28.76 | T5 28.05 | T6 29.13
2024/03/25 17:44:21 Data | T1 28.03 | T2 28.96 | T3 28.34 | T4 28.81 | T5 28.10 | T6 29.18
2024/03/25 17:44:22 Data | T1 28.08 | T2 29.01 | T3 28.38 | T4 28.85 | T5 28.15 | T6 29.23
2024/03/25 17:44:23 Data | T1 28.15 | T2 29.08 | T3 28.45 | T4 28.92 | T5 28.22 | T6 29.31
2024/03/25 17:44:24 Data | T1 28.19 | T2 29.12 | T3 28.49 | T4 28.97 | T5 28.26 | T6 29.35
2024/03/25 17:44:25 Data | T1 28.24 | T2 29.17 | T3 28.54 | T4 29.01 | T5 28.31 | T6 29.40
2024/03/25 17:44:26 Data | T1 28.28 | T2 29.21 | T3 28.58 | T4 29.06 | T5 28.35 | T6 29.44
2024/03/25 17:44:27 Data | T1 28.35 | T2 29.28 | T3 28.65 | T4 29.13 | T5 28.42 | T6 29.51
2024/03/25 17:44:28 Data | T1 28.40 | T2 29.33 | T3 28.69 | T4 29.17 | T5 28.47 | T6 29.56
2024/03/25 17:44:30 Data | T1 28.44 | T2 29.37 | T3 28.74 | T4 29.22 | T5 28.51 | T6 29.60
2024/03/25 17:44:31 Data | T1 28.49 | T2 29.42 | T3 28.78 | T4 29.26 | T5 28.56 | T6 29.65
2024/03/25 17:44:32 Data | T1 28.53 | T2 29.47 | T3 28.83 | T4 29.31 | T5 28.60 | T6 29.70
2024/03/25 17:44:33 Data | T1 28.60 | T2 29.54 | T3 28.90 | T4 29.38 | T5 28.67 | T6 29.77
2024/03/25 17:44:34 Data | T1 28.65 | T2 29.58 | T3 28.94 | T4 29.42 | T5 28.72 | T6 29.81
2024/03/25 17:44:35 Data | T1 28.69 | T2 29.63 | T3 28.99 | T4 29.47 | T5 28.76 | T6 29.86
2024/03/25 17:44:36 Data | T1 28.74 | T2 29.67 | T3 29.03 | T4 29.51 | T5 28.81 | T6 29.90
2024/03/25 17:44:37 Data | T1 28.78 | T2 29.72 | T3 29.08 | T4 29.56 | T5 28.85 | T6 29.95
2024/03/25 17:44:38 Data | T1 28.83 | T2 29.77 | T3 29.12 | T4 29.60 | T5 28.90 | T6 29.99
2024/03/25 17:44:40 Data | T1 28.90 | T2 29.84 | T3 29.19 | T4 29.67 | T5 28.97 | T6 30.05
2024/03/25 17:44:41 Data | T1 28.95 | T2 29.89 | T3 29.23 | T4 29.72 | T5 29.02 | T6 30.10
2024/03/25 17:44:42 Data | T1 28.99 | T2 29.94 | T3 29.28 | T4 29.77 | T5 29.07 | T6 30.14
2024/03/25 17:44:43 Data | T1 29.04 | T2 29.99 | T3 29.33 | T4 29.81 | T5 29.12 | T6 30.19
2024/03/25 17:44:44 Data | T1 29.11 | T2 30.06 | T3 29.39 | T4 29.88 | T5 29.19 | T6 30.27
2024/03/25 17:44:45 Data | T1 29.16 | T2 30.10 | T3 29.44 | T4 29.93 | T5 29.23 | T6 30.32
2024/03/25 17:44:46 Data | T1 29.20 | T2 30.15 | T3 29.48 | T4 29.98 | T5 29.28 | T6 30.37
2024/03/25 17:44:47 Data | T1 29.25 | T2 30.21 | T3 29.53 | T4 30.02 | T5 29.33 | T6 30.42
2024/03/25 17:44:48 Data | T1 29.29 | T2 30.25 | T3 29.57 | T4 30.07 | T5 29.37 | T6 30.47
2024/03/25 17:44:50 Data | T1 29.36 | T2 30.32 | T3 29.64 | T4 30.14 | T5 29.44 | T6 30.54
2024/03/25 17:44:51 Data | T1 29.40 | T2 30.37 | T3 29.68 | T4 30.18 | T5 29.48 | T6 30.58
2024/03/25 17:44:52 Data | T1 29.44 | T2 30.41 | T3 29.73 | T4 30.22 | T5 29.52 | T6 30.62
2024/03/25 17:44:53 Data | T1 29.49 | T2 30.45 | T3 29.77 | T4 30.25 | T5 29.57 | T6 30.65
2024/03/25 17:44:54 Data | T1 29.53 | T2 30.48 | T3 29.81 | T4 30.28 | T5 29.61 | T6 30.68
2024/03/25 17:44:55 Data | T1 29.59 | T2 30.53 | T3 29.86 | T4 30.33 | T5 29.67 | T6 30.72
2024/03/25 17:44:56 Data | T1 29.63 | T2 30.55 | T3 29.90 | T4 30.35 | T5 29.71 | T6 30.74
2024/03/25 17:44:57 Data | T1 29.68 | T2 30.58 | T3 29.93 | T4 30.37 | T5 29.75 | T6 30.76
2024/03/25 17:44:58 Data | T1 29.72 | T2 30.59 | T3 29.96 | T4 30.39 | T5 29.79 | T6 30.77
2024/03/25 17:44:59 Data | T1 29.76 | T2 30.61 | T3 29.99 | T4 30.40 | T5 29.83 | T6 30.78
2024/03/25 17:45:01 Data | T1 29.82 | T2 30.64 | T3 30.03 | T4 30.42 | T5 29.88 | T6 30.80
2024/03/25 17:45:02 Data | T1 29.86 | T2 30.66 | T3 30.06 | T4 30.44 | T5 29.92 | T6 30.81
2024/03/25 17:45:03 Data | T1 29.89 | T2 30.67 | T3 30.08 | T4 30.45 | T5 29.95 | T6 30.82
2024/03/25 17:45:04 Data | T1 29.93 | T2 30.69 | T3 30.10 | T4 30.46 | T5 29.99 | T6 30.83
2024/03/25 17:45:05 Data | T1 29.96 | T2 30.70 | T3 30.12 | T4 30.47 | T5 30.01 | T6 30.84
2024/03/25 17:45:06 Data | T1 30.00 | T2 30.71 | T3 30.15 | T4 30.48 | T5 30.05 | T6 30.85
2024/03/25 17:45:07 Data | T1 30.03 | T2 30.72 | T3 30.17 | T4 30.48 | T5 30.08 | T6 30.85
2024/03/25 17:45:08 Data | T1 30.06 | T2 30.73 | T3 30.18 | T4 30.49 | T5 30.10 | T6 30.85
2024/03/25 17:45:09 Data | T1 30.08 | T2 30.73 | T3 30.19 | T4 30.49 | T5 30.12 | T6 30.85
2024/03/25 17:45:11 Data | T1 30.10 | T2 30.73 | T3 30.21 | T4 30.50 | T5 30.14 | T6 30.86
2024/03/25 17:45:12 Data | T1 30.14 | T2 30.74 | T3 30.22 | T4 30.50 | T5 30.18 | T6 30.86
2024/03/25 17:45:13 Data | T1 30.16 | T2 30.74 | T3 30.23 | T4 30.50 | T5 30.19 | T6 30.86
2024/03/25 17:45:14 Data | T1 30.18 | T2 30.74 | T3 30.24 | T4 30.50 | T5 30.21 | T6 30.86
2024/03/25 17:45:15 Data | T1 30.20 | T2 30.75 | T3 30.25 | T4 30.50 | T5 30.23 | T6 30.86
2024/03/25 17:45:16 Data | T1 30.22 | T2 30.75 | T3 30.26 | T4 30.50 | T5 30.24 | T6 30.86
2024/03/25 17:45:17 Data | T1 30.24 | T2 30.75 | T3 30.27 | T4 30.51 | T5 30.26 | T6 30.85
2024/03/25 17:45:18 Data | T1 30.26 | T2 30.75 | T3 30.28 | T4 30.51 | T5 30.27 | T6 30.85
2024/03/25 17:45:19 Data | T1 30.27 | T2 30.75 | T3 30.28 | T4 30.51 | T5 30.28 | T6 30.85
2024/03/25 17:45:21 Data | T1 30.29 | T2 30.75 | T3 30.29 | T4 30.51 | T5 30.30 | T6 30.85
2024/03/25 17:45:22 Data | T1 30.30 | T2 30.75 | T3 30.29 | T4 30.50 | T5 30.31 | T6 30.84
2024/03/25 17:45:23 Data | T1 30.31 | T2 30.74 | T3 30.30 | T4 30.50 | T5 30.32 | T6 30.83
2024/03/25 17:45:24 Data | T1 30.32 | T2 30.74 | T3 30.30 | T4 30.50 | T5 30.32 | T6 30.83
2024/03/25 17:45:25 Data | T1 30.33 | T2 30.74 | T3 30.30 | T4 30.50 | T5 30.33 | T6 30.82
2024/03/25 17:45:26 Data | T1 30.34 | T2 30.74 | T3 30.30 | T4 30.50 | T5 30.34 | T6 30.82
2024/03/25 17:45:27 Data | T1 30.34 | T2 30.73 | T3 30.31 | T4 30.49 | T5 30.35 | T6 30.81
2024/03/25 17:45:28 Data | T1 30.35 | T2 30.73 | T3 30.31 | T4 30.49 | T5 30.35 | T6 30.81
2024/03/25 17:45:29 Data | T1 30.36 | T2 30.72 | T3 30.31 | T4 30.49 | T5 30.36 | T6 30.80
2024/03/25 17:45:31 Data | T1 30.37 | T2 30.72 | T3 30.32 | T4 30.48 | T5 30.36 | T6 30.80
2024/03/25 17:45:32 Data | T1 30.37 | T2 30.72 | T3 30.32 | T4 30.48 | T5 30.37 | T6 30.79
2024/03/25 17:45:33 Data | T1 30.38 | T2 30.71 | T3 30.32 | T4 30.48 | T5 30.37 | T6 30.79
2024/03/25 17:45:34 Data | T1 30.38 | T2 30.70 | T3 30.32 | T4 30.47 | T5 30.37 | T6 30.78
2024/03/25 17:45:35 Data | T1 30.39 | T2 30.70 | T3 30.32 | T4 30.47 | T5 30.38 | T6 30.77
2024/03/25 17:45:36 Data | T1 30.39 | T2 30.69 | T3 30.32 | T4 30.47 | T5 30.38 | T6 30.77
2024/03/25 17:45:37 Data | T1 30.38 | T2 30.69 | T3 30.32 | T4 30.47 | T5 30.37 | T6 30.76
2024/03/25 17:45:38 Data | T1 30.38 | T2 30.68 | T3 30.31 | T4 30.46 | T5 30.37 | T6 30.75
2024/03/25 17:45:40 Data | T1 30.38 | T2 30.68 | T3 30.31 | T4 30.46 | T5 30.37 | T6 30.74
2024/03/25 17:45:41 Data | T1 30.38 | T2 30.67 | T3 30.31 | T4 30.46 | T5 30.37 | T6 30.73
2024/03/25 17:45:42 Data | T1 30.39 | T2 30.66 | T3 30.31 | T4 30.45 | T5 30.37 | T6 30.73
2024/03/25 17:45:43 Data | T1 30.39 | T2 30.66 | T3 30.31 | T4 30.45 | T5 30.37 | T6 30.72
2024/03/25 17:45:44 Data | T1 30.39 | T2 30.65 | T3 30.31 | T4 30.45 | T5 30.37 | T6 30.71
2024/03/25 17:45:45 Data | T1 30.38 | T2 30.64 | T3 30.31 | T4 30.44 | T5 30.37 | T6 30.71
2024/03/25 17:45:46 Data | T1 30.38 | T2 30.63 | T3 30.30 | T4 30.44 | T5 30.36 | T6 30.70
2024/03/25 17:45:47 Data | T1 30.38 | T2 30.63 | T3 30.30 | T4 30.43 | T5 30.36 | T6 30.69
2024/03/25 17:45:48 Data | T1 30.38 | T2 30.62 | T3 30.30 | T4 30.43 | T5 30.36 | T6 30.68
2024/03/25 17:45:49 Data | T1 30.38 | T2 30.61 | T3 30.30 | T4 30.42 | T5 30.35 | T6 30.67
2024/03/25 17:45:51 Data | T1 30.38 | T2 30.60 | T3 30.30 | T4 30.42 | T5 30.35 | T6 30.67
2024/03/25 17:45:52 Data | T1 30.38 | T2 30.60 | T3 30.30 | T4 30.42 | T5 30.34 | T6 30.66
2024/03/25 17:45:53 Data | T1 30.37 | T2 30.59 | T3 30.30 | T4 30.41 | T5 30.34 | T6 30.65
2024/03/25 17:45:54 Data | T1 30.37 | T2 30.58 | T3 30.29 | T4 30.41 | T5 30.34 | T6 30.64
2024/03/25 17:45:55 Data | T1 30.37 | T2 30.58 | T3 30.29 | T4 30.41 | T5 30.34 | T6 30.64
2024/03/25 17:45:56 Data | T1 30.36 | T2 30.58 | T3 30.29 | T4 30.40 | T5 30.33 | T6 30.63
2024/03/25 17:45:57 Data | T1 30.36 | T2 30.58 | T3 30.29 | T4 30.40 | T5 30.33 | T6 30.63
2024/03/25 17:45:58 Data | T1 30.36 | T2 30.57 | T3 30.29 | T4 30.40 | T5 30.33 | T6 30.63
2024/03/25 17:45:59 Data | T1 30.36 | T2 30.56 | T3 30.28 | T4 30.39 | T5 30.32 | T6 30.62
2024/03/25 17:46:01 Data | T1 30.35 | T2 30.56 | T3 30.28 | T4 30.39 | T5 30.32 | T6 30.61
2024/03/25 17:46:02 Data | T1 30.35 | T2 30.55 | T3 30.28 | T4 30.39 | T5 30.31 | T6 30.60
2024/03/25 17:46:03 Data | T1 30.34 | T2 30.54 | T3 30.28 | T4 30.38 | T5 30.31 | T6 30.59
2024/03/25 17:46:04 Data | T1 30.34 | T2 30.54 | T3 30.28 | T4 30.38 | T5 30.30 | T6 30.58
2024/03/25 17:46:05 Data | T1 30.33 | T2 30.53 | T3 30.28 | T4 30.38 | T5 30.30 | T6 30.58
2024/03/25 17:46:06 Data | T1 30.33 | T2 30.53 | T3 30.27 | T4 30.37 | T5 30.29 | T6 30.58
2024/03/25 17:46:07 Data | T1 30.33 | T2 30.53 | T3 30.27 | T4 30.37 | T5 30.29 | T6 30.58
2024/03/25 17:46:08 Data | T1 30.32 | T2 30.52 | T3 30.27 | T4 30.37 | T5 30.28 | T6 30.57
2024/03/25 17:46:09 Data | T1 30.31 | T2 30.51 | T3 30.26 | T4 30.36 | T5 30.27 | T6 30.57
2024/03/25 17:46:11 Data | T1 30.31 | T2 30.51 | T3 30.26 | T4 30.36 | T5 30.27 | T6 30.56
2024/03/25 17:46:12 Data | T1 30.30 | T2 30.50 | T3 30.26 | T4 30.35 | T5 30.26 | T6 30.56
2024/03/25 17:46:13 Data | T1 30.30 | T2 30.49 | T3 30.26 | T4 30.35 | T5 30.26 | T6 30.55
2024/03/25 17:46:14 Data | T1 30.30 | T2 30.48 | T3 30.25 | T4 30.34 | T5 30.26 | T6 30.54
2024/03/25 17:46:15 Data | T1 30.30 | T2 30.47 | T3 30.25 | T4 30.34 | T5 30.26 | T6 30.53
2024/03/25 17:46:16 Data | T1 30.30 | T2 30.47 | T3 30.25 | T4 30.33 | T5 30.26 | T6 30.52
2024/03/25 17:46:17 Data | T1 30.30 | T2 30.46 | T3 30.25 | T4 30.33 | T5 30.26 | T6 30.51
2024/03/25 17:46:18 Data | T1 30.29 | T2 30.45 | T3 30.25 | T4 30.32 | T5 30.25 | T6 30.51
2024/03/25 17:46:20 Data | T1 30.29 | T2 30.44 | T3 30.24 | T4 30.32 | T5 30.25 | T6 30.49
2024/03/25 17:46:21 Data | T1 30.29 | T2 30.44 | T3 30.24 | T4 30.31 | T5 30.25 | T6 30.49
2024/03/25 17:46:22 Data | T1 30.28 | T2 30.43 | T3 30.24 | T4 30.31 | T5 30.24 | T6 30.48
2024/03/25 17:46:23 Data | T1 30.28 | T2 30.43 | T3 30.23 | T4 30.31 | T5 30.24 | T6 30.48
2024/03/25 17:46:24 Data | T1 30.27 | T2 30.43 | T3 30.23 | T4 30.31 | T5 30.24 | T6 30.48
2024/03/25 17:46:25 Data | T1 30.27 | T2 30.42 | T3 30.22 | T4 30.30 | T5 30.23 | T6 30.47
2024/03/25 17:46:26 Data | T1 30.26 | T2 30.41 | T3 30.22 | T4 30.29 | T5 30.22 | T6 30.46
2024/03/25 17:46:27 Data | T1 30.25 | T2 30.41 | T3 30.22 | T4 30.29 | T5 30.21 | T6 30.46
2024/03/25 17:46:28 Data | T1 30.24 | T2 30.40 | T3 30.21 | T4 30.29 | T5 30.21 | T6 30.45
2024/03/25 17:46:29 Data | T1 30.24 | T2 30.40 | T3 30.21 | T4 30.28 | T5 30.20 | T6 30.45
2024/03/25 17:46:31 Data | T1 30.23 | T2 30.40 | T3 30.20 | T4 30.28 | T5 30.19 | T6 30.45
2024/03/25 17:46:32 Data | T1 30.23 | T2 30.39 | T3 30.20 | T4 30.28 | T5 30.19 | T6 30.44
2024/03/25 17:46:33 Data | T1 30.22 | T2 30.39 | T3 30.20 | T4 30.27 | T5 30.18 | T6 30.44
2024/03/25 17:46:34 Data | T1 30.22 | T2 30.39 | T3 30.19 | T4 30.27 | T5 30.17 | T6 30.43
2024/03/25 17:46:35 Data | T1 30.21 | T2 30.38 | T3 30.19 | T4 30.26 | T5 30.17 | T6 30.43
2024/03/25 17:46:36 Data | T1 30.20 | T2 30.38 | T3 30.19 | T4 30.26 | T5 30.16 | T6 30.42
2024/03/25 17:46:37 Data | T1 30.20 | T2 30.38 | T3 30.18 | T4 30.26 | T5 30.16 | T6 30.42
2024/03/25 17:46:38 Data | T1 30.20 | T2 30.37 | T3 30.18 | T4 30.25 | T5 30.16 | T6 30.42
2024/03/25 17:46:39 Data | T1 30.19 | T2 30.37 | T3 30.18 | T4 30.25 | T5 30.15 | T6 30.41
2024/03/25 17:46:41 Data | T1 30.19 | T2 30.36 | T3 30.18 | T4 30.25 | T5 30.15 | T6 30.41
2024/03/25 17:46:42 Data | T1 30.18 | T2 30.36 | T3 30.17 | T4 30.24 | T5 30.14 | T6 30.40
2024/03/25 17:46:43 Data | T1 30.18 | T2 30.35 | T3 30.17 | T4 30.24 | T5 30.14 | T6 30.40
2024/03/25 17:46:44 Data | T1 30.17 | T2 30.35 | T3 30.17 | T4 30.23 | T5 30.13 | T6 30.39
2024/03/25 17:46:45 Data | T1 30.17 | T2 30.34 | T3 30.16 | T4 30.23 | T5 30.13 | T6 30.39
2024/03/25 17:46:46 Data | T1 30.16 | T2 30.34 | T3 30.16 | T4 30.23 | T5 30.13 | T6 30.38
2024/03/25 17:46:47 Data | T1 30.16 | T2 30.33 | T3 30.15 | T4 30.22 | T5 30.12 | T6 30.38
2024/03/25 17:46:48 Data | T1 30.15 | T2 30.33 | T3 30.14 | T4 30.22 | T5 30.11 | T6 30.38
2024/03/25 17:46:49 Data | T1 30.15 | T2 30.32 | T3 30.13 | T4 30.21 | T5 30.10 | T6 30.38
2024/03/25 17:46:50 Data | T1 30.14 | T2 30.32 | T3 30.12 | T4 30.21 | T5 30.10 | T6 30.37
2024/03/25 17:46:51 Data | T1 30.13 | T2 30.32 | T3 30.11 | T4 30.21 | T5 30.09 | T6 30.37
2024/03/25 17:46:52 Data | T1 30.12 | T2 30.32 | T3 30.10 | T4 30.20 | T5 30.08 | T6 30.37
2024/03/25 17:46:54 Data | T1 30.11 | T2 30.32 | T3 30.10 | T4 30.20 | T5 30.07 | T6 30.37
2024/03/25 17:46:55 Data | T1 30.11 | T2 30.31 | T3 30.09 | T4 30.20 | T5 30.06 | T6 30.36
2024/03/25 17:46:56 Data | T1 30.10 | T2 30.31 | T3 30.08 | T4 30.19 | T5 30.05 | T6 30.36
2024/03/25 17:46:57 Data | T1 30.09 | T2 30.30 | T3 30.07 | T4 30.19 | T5 30.05 | T6 30.35
2024/03/25 17:46:58 Data | T1 30.09 | T2 30.30 | T3 30.07 | T4 30.18 | T5 30.04 | T6 30.35
2024/03/25 17:46:59 Data | T1 30.08 | T2 30.29 | T3 30.06 | T4 30.18 | T5 30.03 | T6 30.34
2024/03/25 17:47:00 Data | T1 30.07 | T2 30.29 | T3 30.06 | T4 30.17 | T5 30.02 | T6 30.34
2024/03/25 17:47:01 Data | T1 30.07 | T2 30.29 | T3 30.05 | T4 30.17 | T5 30.02 | T6 30.34
2024/03/25 17:47:02 Data | T1 30.06 | T2 30.28 | T3 30.05 | T4 30.17 | T5 30.02 | T6 30.33
2024/03/25 17:47:03 Data | T1 30.06 | T2 30.28 | T3 30.05 | T4 30.16 | T5 30.01 | T6 30.32
2024/03/25 17:47:04 Data | T1 30.05 | T2 30.27 | T3 30.04 | T4 30.16 | T5 30.01 | T6 30.32
2024/03/25 17:47:05 Data | T1 30.05 | T2 30.27 | T3 30.04 | T4 30.15 | T5 30.00 | T6 30.31
2024/03/25 17:47:06 Data | T1 30.04 | T2 30.27 | T3 30.04 | T4 30.15 | T5 30.00 | T6 30.30
2024/03/25 17:47:08 Data | T1 30.04 | T2 30.26 | T3 30.03 | T4 30.15 | T5 29.99 | T6 30.30
2024/03/25 17:47:09 Data | T1 30.03 | T2 30.26 | T3 30.03 | T4 30.14 | T5 29.98 | T6 30.29
2024/03/25 17:47:10 Data | T1 30.02 | T2 30.25 | T3 30.02 | T4 30.14 | T5 29.98 | T6 30.28
2024/03/25 17:47:11 Data | T1 30.01 | T2 30.24 | T3 30.02 | T4 30.13 | T5 29.97 | T6 30.28
2024/03/25 17:47:12 Data | T1 30.01 | T2 30.23 | T3 30.02 | T4 30.12 | T5 29.97 | T6 30.27
2024/03/25 17:47:13 Data | T1 30.00 | T2 30.22 | T3 30.01 | T4 30.12 | T5 29.96 | T6 30.26
2024/03/25 17:47:14 Data | T1 30.00 | T2 30.21 | T3 30.01 | T4 30.11 | T5 29.96 | T6 30.26
2024/03/25 17:47:15 Data | T1 30.00 | T2 30.21 | T3 30.01 | T4 30.11 | T5 29.95 | T6 30.25
2024/03/25 17:47:16 Data | T1 29.99 | T2 30.20 | T3 30.01 | T4 30.11 | T5 29.94 | T6 30.25
2024/03/25 17:47:17 Data | T1 29.98 | T2 30.20 | T3 30.00 | T4 30.10 | T5 29.94 | T6 30.24
2024/03/25 17:47:18 Data | T1 29.98 | T2 30.19 | T3 30.00 | T4 30.10 | T5 29.93 | T6 30.24
2024/03/25 17:47:19 Data | T1 29.97 | T2 30.19 | T3 29.99 | T4 30.09 | T5 29.93 | T6 30.23
2024/03/25 17:47:21 Data | T1 29.97 | T2 30.18 | T3 29.99 | T4 30.09 | T5 29.92 | T6 30.23
2024/03/25 17:47:22 Data | T1 29.96 | T2 30.17 | T3 29.99 | T4 30.09 | T5 29.91 | T6 30.22
2024/03/25 17:47:23 Data | T1 29.95 | T2 30.17 | T3 29.98 | T4 30.08 | T5 29.91 | T6 30.21
2024/03/25 17:47:24 Data | T1 29.95 | T2 30.16 | T3 29.97 | T4 30.08 | T5 29.90 | T6 30.20
2024/03/25 17:47:25 Data | T1 29.94 | T2 30.15 | T3 29.97 | T4 30.07 | T5 29.89 | T6 30.20
2024/03/25 17:47:26 Data | T1 29.94 | T2 30.15 | T3 29.97 | T4 30.07 | T5 29.88 | T6 30.19
2024/03/25 17:47:27 Data | T1 29.93 | T2 30.15 | T3 29.96 | T4 30.06 | T5 29.88 | T6 30.19
2024/03/25 17:47:28 Data | T1 29.93 | T2 30.14 | T3 29.96 | T4 30.06 | T5 29.87 | T6 30.19
2024/03/25 17:47:29 Data | T1 29.92 | T2 30.14 | T3 29.96 | T4 30.05 | T5 29.87 | T6 30.17
2024/03/25 17:47:30 Data | T1 29.92 | T2 30.14 | T3 29.96 | T4 30.05 | T5 29.86 | T6 30.17
2024/03/25 17:47:32 Data | T1 29.91 | T2 30.13 | T3 29.95 | T4 30.04 | T5 29.86 | T6 30.16
2024/03/25 17:47:33 Data | T1 29.91 | T2 30.13 | T3 29.95 | T4 30.04 | T5 29.86 | T6 30.16
2024/03/25 17:47:34 Data | T1 29.90 | T2 30.12 | T3 29.95 | T4 30.04 | T5 29.85 | T6 30.15
2024/03/25 17:47:35 Data | T1 29.90 | T2 30.12 | T3 29.94 | T4 30.03 | T5 29.85 | T6 30.15
2024/03/25 17:47:36 Data | T1 29.89 | T2 30.11 | T3 29.94 | T4 30.03 | T5 29.84 | T6 30.14
2024/03/25 17:47:37 Data | T1 29.89 | T2 30.10 | T3 29.93 | T4 30.02 | T5 29.84 | T6 30.14
2024/03/25 17:47:38 Data | T1 29.89 | T2 30.10 | T3 29.93 | T4 30.02 | T5 29.84 | T6 30.13
2024/03/25 17:47:39 Data | T1 29.88 | T2 30.09 | T3 29.93 | T4 30.01 | T5 29.83 | T6 30.13
2024/03/25 17:47:40 Data | T1 29.88 | T2 30.09 | T3 29.93 | T4 30.01 | T5 29.83 | T6 30.12
2024/03/25 17:47:42 Data | T1 29.87 | T2 30.09 | T3 29.92 | T4 30.00 | T5 29.82 | T6 30.11
2024/03/25 17:47:43 Data | T1 29.87 | T2 30.08 | T3 29.92 | T4 30.00 | T5 29.82 | T6 30.10
2024/03/25 17:47:44 Data | T1 29.87 | T2 30.08 | T3 29.92 | T4 30.00 | T5 29.82 | T6 30.10
2024/03/25 17:47:45 Data | T1 29.86 | T2 30.07 | T3 29.91 | T4 29.99 | T5 29.81 | T6 30.09
2024/03/25 17:47:46 Data | T1 29.86 | T2 30.07 | T3 29.91 | T4 29.99 | T5 29.81 | T6 30.08
2024/03/25 17:47:47 Data | T1 29.85 | T2 30.06 | T3 29.90 | T4 29.98 | T5 29.81 | T6 30.07
2024/03/25 17:47:48 Data | T1 29.85 | T2 30.06 | T3 29.90 | T4 29.98 | T5 29.80 | T6 30.07
2024/03/25 17:47:49 Data | T1 29.84 | T2 30.05 | T3 29.89 | T4 29.97 | T5 29.80 | T6 30.07
