2024/02/18 22:27:12 T1 39.12 | T2 40.08 | T3 39.47 | T4 39.87 | T5 38.99 | T6 40.21 | Ref 39.95
2024/02/18 22:41:43 T1 61.71 | T2 61.49 | T3 60.72 | T4 60.98 | T5 61.17 | T6 61.45 | Ref 66.28
2024/02/18 22:41:44 T1 61.73 | T2 61.51 | T3 60.74 | T4 60.99 | T5 61.19 | T6 61.47 | Ref 66.27
2024/02/18 22:41:45 T1 61.77 | T2 61.54 | T3 60.77 | T4 61.03 | T5 61.23 | T6 61.51 | Ref 66.25
2024/02/18 22:41:46 T1 61.81 | T2 61.58 | T3 60.81 | T4 61.06 | T5 61.28 | T6 61.54 | Ref 66.39
2024/02/18 22:41:47 T1 61.85 | T2 61.62 | T3 60.85 | T4 61.10 | T5 61.33 | T6 61.57 | Ref 66.46
2024/02/18 22:41:49 T1 61.90 | T2 61.65 | T3 60.88 | T4 61.13 | T5 61.37 | T6 61.61 | Ref 66.46
2024/02/18 22:41:50 T1 61.94 | T2 61.69 | T3 60.92 | T4 61.16 | T5 61.41 | T6 61.66 | Ref 66.39
2024/02/18 22:41:51 T1 61.96 | T2 61.71 | T3 60.94 | T4 61.18 | T5 61.44 | T6 61.68 | Ref 66.35
2024/02/18 22:41:52 T1 61.99 | T2 61.75 | T3 60.98 | T4 61.21 | T5 61.48 | T6 61.73 | Ref 66.41
2024/02/18 22:41:53 T1 62.03 | T2 61.79 | T3 61.02 | T4 61.25 | T5 61.52 | T6 61.77 | Ref 66.37
2024/02/18 22:41:54 T1 62.07 | T2 61.83 | T3 61.06 | T4 61.28 | T5 61.57 | T6 61.81 | Ref 66.33
2024/02/18 22:41:55 T1 62.10 | T2 61.86 | T3 61.10 | T4 61.32 | T5 61.61 | T6 61.84 | Ref 66.26
2024/02/18 22:41:56 T1 62.13 | T2 61.90 | T3 61.13 | T4 61.35 | T5 61.65 | T6 61.87 | Ref 66.34
2024/02/18 22:41:57 T1 62.17 | T2 61.93 | T3 61.16 | T4 61.38 | T5 61.69 | T6 61.90 | Ref 66.29
2024/02/18 22:41:58 T1 62.18 | T2 61.95 | T3 61.18 | T4 61.39 | T5 61.70 | T6 61.92 | Ref 66.28
2024/02/18 22:41:59 T1 62.21 | T2 61.99 | T3 61.21 | T4 61.42 | T5 61.74 | T6 61.95 | Ref 66.29
2024/02/18 22:42:00 T1 62.24 | T2 62.02 | T3 61.24 | T4 61.46 | T5 61.78 | T6 62.00 | Ref 66.26
2024/02/18 22:42:02 T1 62.26 | T2 62.06 | T3 61.28 | T4 61.49 | T5 61.82 | T6 62.03 | Ref 66.25
2024/02/18 22:42:03 T1 62.28 | T2 62.09 | T3 61.31 | T4 61.52 | T5 61.85 | T6 62.06 | Ref 66.26
2024/02/18 22:42:04 T1 62.30 | T2 62.12 | T3 61.34 | T4 61.55 | T5 61.88 | T6 62.09 | Ref 66.18
2024/02/18 22:42:05 T1 62.33 | T2 62.15 | T3 61.37 | T4 61.58 | T5 61.91 | T6 62.11 | Ref 66.20
2024/02/18 22:42:06 T1 62.34 | T2 62.17 | T3 61.38 | T4 61.59 | T5 61.92 | T6 62.12 | Ref 66.25
2024/02/18 22:42:07 T1 62.36 | T2 62.19 | T3 61.40 | T4 61.62 | T5 61.94 | T6 62.15 | Ref 66.33
2024/02/18 22:42:08 T1 62.39 | T2 62.22 | T3 61.43 | T4 61.64 | T5 61.97 | T6 62.18 | Ref 66.31
2024/02/18 22:42:09 T1 62.42 | T2 62.25 | T3 61.46 | T4 61.67 | T5 62.00 | T6 62.21 | Ref 66.23
2024/02/18 22:42:10 T1 62.44 | T2 62.28 | T3 61.49 | T4 61.69 | T5 62.03 | T6 62.23 | Ref 66.26
2024/02/18 22:42:11 T1 62.46 | T2 62.31 | T3 61.51 | T4 61.72 | T5 62.06 | T6 62.25 | Ref 66.21
2024/02/18 22:42:12 T1 62.47 | T2 62.33 | T3 61.53 | T4 61.74 | T5 62.07 | T6 62.26 | Ref 66.25
2024/02/18 22:42:14 T1 62.48 | T2 62.34 | T3 61.54 | T4 61.75 | T5 62.08 | T6 62.28 | Ref 66.29
2024/02/18 22:42:15 T1 62.50 | T2 62.36 | T3 61.56 | T4 61.77 | T5 62.09 | T6 62.30 | Ref 66.39
2024/02/18 22:42:16 T1 62.52 | T2 62.39 | T3 61.59 | T4 61.79 | T5 62.12 | T6 62.34 | Ref 66.46
2024/02/18 22:42:17 T1 62.55 | T2 62.42 | T3 61.61 | T4 61.81 | T5 62.14 | T6 62.38 | Ref 66.47
2024/02/18 22:42:18 T1 62.57 | T2 62.44 | T3 61.63 | T4 61.84 | T5 62.17 | T6 62.40 | Ref 66.34
2024/02/18 22:42:19 T1 62.59 | T2 62.46 | T3 61.65 | T4 61.86 | T5 62.19 | T6 62.43 | Ref 66.35
2024/02/18 22:42:20 T1 62.61 | T2 62.48 | T3 61.67 | T4 61.88 | T5 62.20 | T6 62.45 | Ref 66.37
2024/02/18 22:42:21 T1 62.62 | T2 62.49 | T3 61.68 | T4 61.88 | T5 62.21 | T6 62.46 | Ref 66.34
2024/02/18 22:42:22 T1 62.64 | T2 62.51 | T3 61.70 | T4 61.90 | T5 62.23 | T6 62.48 | Ref 66.32
2024/02/18 22:42:23 T1 62.66 | T2 62.52 | T3 61.72 | T4 61.92 | T5 62.24 | T6 62.49 | Ref 66.27
2024/02/18 22:42:24 T1 62.68 | T2 62.54 | T3 61.73 | T4 61.93 | T5 62.25 | T6 62.51 | Ref 66.27
2024/02/18 22:42:25 T1 62.70 | T2 62.56 | T3 61.75 | T4 61.95 | T5 62.27 | T6 62.52 | Ref 66.27
2024/02/18 22:42:27 T1 62.71 | T2 62.57 | T3 61.77 | T4 61.96 | T5 62.30 | T6 62.53 | Ref 66.19
2024/02/18 22:42:28 T1 62.74 | T2 62.59 | T3 61.78 | T4 61.98 | T5 62.31 | T6 62.54 | Ref 66.17
2024/02/18 22:42:29 T1 62.74 | T2 62.59 | T3 61.79 | T4 61.98 | T5 62.32 | T6 62.55 | Ref 66.17
2024/02/18 22:42:30 T1 62.76 | T2 62.60 | T3 61.80 | T4 62.00 | T5 62.33 | T6 62.55 | Ref 66.23
2024/02/18 22:42:31 T1 62.78 | T2 62.62 | T3 61.81 | T4 62.01 | T5 62.34 | T6 62.57 | Ref 66.24
2024/02/18 22:42:32 T1 62.80 | T2 62.63 | T3 61.82 | T4 62.02 | T5 62.35 | T6 62.58 | Ref 66.28
2024/02/18 22:42:33 T1 62.81 | T2 62.64 | T3 61.84 | T4 62.04 | T5 62.37 | T6 62.59 | Ref 66.22
2024/02/18 22:42:34 T1 62.83 | T2 62.65 | T3 61.85 | T4 62.05 | T5 62.38 | T6 62.61 | Ref 66.24
2024/02/18 22:42:35 T1 62.84 | T2 62.66 | T3 61.86 | T4 62.06 | T5 62.39 | T6 62.61 | Ref 66.28
2024/02/18 22:42:36 T1 62.85 | T2 62.67 | T3 61.87 | T4 62.07 | T5 62.40 | T6 62.63 | Ref 66.33
2024/02/18 22:42:37 T1 62.87 | T2 62.68 | T3 61.89 | T4 62.08 | T5 62.42 | T6 62.64 | Ref 66.30
2024/02/18 22:42:39 T1 62.90 | T2 62.70 | T3 61.91 | T4 62.10 | T5 62.44 | T6 62.67 | Ref 66.23
2024/02/18 22:42:40 T1 62.92 | T2 62.72 | T3 61.92 | T4 62.12 | T5 62.46 | T6 62.69 | Ref 66.08
2024/02/18 22:42:41 T1 62.94 | T2 62.73 | T3 61.93 | T4 62.13 | T5 62.47 | T6 62.71 | Ref 66.12
2024/02/18 22:42:42 T1 62.95 | T2 62.75 | T3 61.95 | T4 62.15 | T5 62.49 | T6 62.72 | Ref 66.10
2024/02/18 22:42:43 T1 62.96 | T2 62.76 | T3 61.95 | T4 62.15 | T5 62.50 | T6 62.73 | Ref 66.11
2024/02/18 22:42:44 T1 62.97 | T2 62.77 | T3 61.96 | T4 62.17 | T5 62.51 | T6 62.75 | Ref 66.06
2024/02/18 22:42:45 T1 62.98 | T2 62.78 | T3 61.97 | T4 62.18 | T5 62.52 | T6 62.76 | Ref 66.04
2024/02/18 22:42:46 T1 62.99 | T2 62.80 | T3 61.98 | T4 62.19 | T5 62.53 | T6 62.76 | Ref 66.05
2024/02/18 22:42:47 T1 63.00 | T2 62.81 | T3 61.99 | T4 62.20 | T5 62.53 | T6 62.77 | Ref 66.06
2024/02/18 22:42:48 T1 63.01 | T2 62.82 | T3 61.99 | T4 62.20 | T5 62.55 | T6 62.78 | Ref 65.95
2024/02/18 22:42:49 T1 63.02 | T2 62.83 | T3 61.99 | T4 62.21 | T5 62.55 | T6 62.79 | Ref 65.97
2024/02/18 22:42:50 T1 63.02 | T2 62.83 | T3 62.00 | T4 62.21 | T5 62.56 | T6 62.79 | Ref 66.00
2024/02/18 22:42:52 T1 63.03 | T2 62.84 | T3 62.00 | T4 62.22 | T5 62.57 | T6 62.81 | Ref 66.05
2024/02/18 22:42:53 T1 63.04 | T2 62.85 | T3 62.01 | T4 62.23 | T5 62.58 | T6 62.82 | Ref 66.07
2024/02/18 22:42:54 T1 63.05 | T2 62.86 | T3 62.01 | T4 62.23 | T5 62.58 | T6 62.84 | Ref 66.06
2024/02/18 22:42:55 T1 63.06 | T2 62.87 | T3 62.02 | T4 62.24 | T5 62.59 | T6 62.85 | Ref 65.93
2024/02/18 22:42:56 T1 63.07 | T2 62.87 | T3 62.02 | T4 62.25 | T5 62.60 | T6 62.86 | Ref 65.92
2024/02/18 22:42:57 T1 63.08 | T2 62.88 | T3 62.02 | T4 62.25 | T5 62.60 | T6 62.87 | Ref 65.75
2024/02/18 22:42:58 T1 63.08 | T2 62.88 | T3 62.03 | T4 62.25 | T5 62.61 | T6 62.87 | Ref 65.75
2024/02/18 22:42:59 T1 63.08 | T2 62.89 | T3 62.03 | T4 62.26 | T5 62.61 | T6 62.88 | Ref 65.72
2024/02/18 22:43:00 T1 63.09 | T2 62.89 | T3 62.04 | T4 62.27 | T5 62.62 | T6 62.89 | Ref 65.71
2024/02/18 22:43:01 T1 63.09 | T2 62.90 | T3 62.04 | T4 62.27 | T5 62.63 | T6 62.89 | Ref 65.72
2024/02/18 22:43:02 T1 63.09 | T2 62.90 | T3 62.04 | T4 62.27 | T5 62.63 | T6 62.89 | Ref 65.70
2024/02/18 22:43:04 T1 63.10 | T2 62.90 | T3 62.05 | T4 62.28 | T5 62.64 | T6 62.90 | Ref 65.68
2024/02/18 22:43:05 T1 63.10 | T2 62.90 | T3 62.05 | T4 62.28 | T5 62.65 | T6 62.90 | Ref 65.71
2024/02/18 22:43:06 T1 63.10 | T2 62.90 | T3 62.05 | T4 62.28 | T5 62.65 | T6 62.90 | Ref 65.73
2024/02/18 22:43:07 T1 63.10 | T2 62.90 | T3 62.06 | T4 62.28 | T5 62.66 | T6 62.90 | Ref 65.69
2024/02/18 22:43:08 T1 63.11 | T2 62.90 | T3 62.06 | T4 62.27 | T5 62.67 | T6 62.90 | Ref 65.55
2024/02/18 22:43:09 T1 63.11 | T2 62.90 | T3 62.07 | T4 62.27 | T5 62.68 | T6 62.89 | Ref 65.60
2024/02/18 22:43:10 T1 63.10 | T2 62.90 | T3 62.08 | T4 62.27 | T5 62.68 | T6 62.88 | Ref 65.58
2024/02/18 22:43:11 T1 63.10 | T2 62.89 | T3 62.07 | T4 62.26 | T5 62.68 | T6 62.87 | Ref 65.49
2024/02/18 22:43:12 T1 63.10 | T2 62.89 | T3 62.08 | T4 62.26 | T5 62.69 | T6 62.86 | Ref 65.40
2024/02/18 22:43:13 T1 63.10 | T2 62.89 | T3 62.08 | T4 62.26 | T5 62.69 | T6 62.85 | Ref 65.32
2024/02/18 22:43:14 T1 63.10 | T2 62.89 | T3 62.09 | T4 62.26 | T5 62.69 | T6 62.83 | Ref 65.34
2024/02/18 22:43:15 T1 63.10 | T2 62.88 | T3 62.08 | T4 62.26 | T5 62.69 | T6 62.83 | Ref 65.33
