2024/02/15 16:08:27 T1 24.71 | T2 25.03 | T3 24.91 | T4 24.94 | T5 24.66 | T6 25.14 | Ref 24.95
2024/02/15 16:12:03 T1 76.19 | T2 87.36 | T3 80.71 | T4 84.86 | T5 77.46 | T6 87.26 | Ref 101.77
2024/02/15 16:12:04 T1 76.62 | T2 87.71 | T3 81.10 | T4 85.20 | T5 77.97 | T6 87.63 | Ref 101.97
2024/02/15 16:12:05 T1 77.04 | T2 88.04 | T3 81.47 | T4 85.52 | T5 78.46 | T6 87.97 | Ref 101.92
2024/02/15 16:12:07 T1 77.45 | T2 88.37 | T3 81.81 | T4 85.81 | T5 78.92 | T6 88.30 | Ref 101.85
2024/02/15 16:12:08 T1 77.84 | T2 88.69 | T3 82.12 | T4 86.08 | T5 79.37 | T6 88.62 | Ref 101.80
2024/02/15 16:12:09 T1 78.23 | T2 89.00 | T3 82.43 | T4 86.34 | T5 79.80 | T6 88.93 | Ref 101.66
2024/02/15 16:12:10 T1 78.42 | T2 89.15 | T3 82.57 | T4 86.47 | T5 80.01 | T6 89.08 | Ref 101.62
2024/02/15 16:12:11 T1 78.79 | T2 89.45 | T3 82.86 | T4 86.71 | T5 80.43 | T6 89.38 | Ref 101.76
2024/02/15 16:12:12 T1 79.16 | T2 89.74 | T3 83.13 | T4 86.94 | T5 80.82 | T6 89.66 | Ref 101.93
2024/02/15 16:12:13 T1 79.52 | T2 90.02 | T3 83.39 | T4 87.16 | T5 81.21 | T6 89.94 | Ref 101.98
2024/02/15 16:12:14 T1 79.88 | T2 90.29 | T3 83.65 | T4 87.37 | T5 81.58 | T6 90.21 | Ref 101.81
2024/02/15 16:12:15 T1 80.22 | T2 90.53 | T3 83.89 | T4 87.56 | T5 81.94 | T6 90.45 | Ref 101.80
2024/02/15 16:12:16 T1 80.39 | T2 90.65 | T3 84.01 | T4 87.65 | T5 82.11 | T6 90.57 | Ref 101.77
2024/02/15 16:12:17 T1 80.72 | T2 90.86 | T3 84.23 | T4 87.83 | T5 82.45 | T6 90.80 | Ref 101.94
2024/02/15 16:12:18 T1 81.03 | T2 91.06 | T3 84.45 | T4 87.99 | T5 82.78 | T6 91.02 | Ref 102.00
2024/02/15 16:12:19 T1 81.34 | T2 91.25 | T3 84.66 | T4 88.15 | T5 83.10 | T6 91.23 | Ref 102.20
2024/02/15 16:12:21 T1 81.63 | T2 91.45 | T3 84.86 | T4 88.31 | T5 83.41 | T6 91.44 | Ref 102.30
2024/02/15 16:12:22 T1 81.92 | T2 91.64 | T3 85.06 | T4 88.47 | T5 83.70 | T6 91.64 | Ref 102.44
2024/02/15 16:12:23 T1 82.06 | T2 91.74 | T3 85.16 | T4 88.54 | T5 83.85 | T6 91.74 | Ref 102.26
2024/02/15 16:12:24 T1 82.34 | T2 91.93 | T3 85.35 | T4 88.69 | T5 84.12 | T6 91.94 | Ref 102.10
2024/02/15 16:12:25 T1 82.60 | T2 92.10 | T3 85.53 | T4 88.83 | T5 84.38 | T6 92.13 | Ref 102.13
2024/02/15 16:12:26 T1 82.87 | T2 92.27 | T3 85.71 | T4 88.97 | T5 84.64 | T6 92.31 | Ref 102.29
2024/02/15 16:12:27 T1 83.12 | T2 92.43 | T3 85.88 | T4 89.11 | T5 84.91 | T6 92.48 | Ref 102.26
2024/02/15 16:12:28 T1 83.38 | T2 92.59 | T3 86.05 | T4 89.25 | T5 85.17 | T6 92.64 | Ref 102.35
2024/02/15 16:12:29 T1 83.50 | T2 92.67 | T3 86.14 | T4 89.31 | T5 85.29 | T6 92.72 | Ref 102.31
2024/02/15 16:12:30 T1 83.75 | T2 92.80 | T3 86.31 | T4 89.44 | T5 85.54 | T6 92.87 | Ref 102.36
2024/02/15 16:12:31 T1 83.98 | T2 92.94 | T3 86.46 | T4 89.56 | T5 85.76 | T6 93.02 | Ref 102.33
2024/02/15 16:12:32 T1 84.20 | T2 93.07 | T3 86.61 | T4 89.68 | T5 85.98 | T6 93.16 | Ref 102.11
2024/02/15 16:12:33 T1 84.42 | T2 93.20 | T3 86.75 | T4 89.80 | T5 86.19 | T6 93.31 | Ref 101.78
2024/02/15 16:12:35 T1 84.63 | T2 93.33 | T3 86.90 | T4 89.91 | T5 86.40 | T6 93.45 | Ref 101.70
2024/02/15 16:12:36 T1 84.74 | T2 93.39 | T3 86.97 | T4 89.97 | T5 86.50 | T6 93.52 | Ref 101.66
2024/02/15 16:12:37 T1 84.95 | T2 93.50 | T3 87.10 | T4 90.07 | T5 86.69 | T6 93.65 | Ref 101.73
2024/02/15 16:12:38 T1 85.15 | T2 93.61 | T3 87.24 | T4 90.18 | T5 86.87 | T6 93.78 | Ref 101.78
2024/02/15 16:12:39 T1 85.34 | T2 93.73 | T3 87.36 | T4 90.28 | T5 87.04 | T6 93.90 | Ref 101.72
2024/02/15 16:12:40 T1 85.52 | T2 93.84 | T3 87.48 | T4 90.39 | T5 87.20 | T6 94.02 | Ref 101.74
2024/02/15 16:12:41 T1 85.69 | T2 93.94 | T3 87.60 | T4 90.48 | T5 87.34 | T6 94.14 | Ref 101.79
2024/02/15 16:12:42 T1 85.78 | T2 94.00 | T3 87.66 | T4 90.53 | T5 87.42 | T6 94.20 | Ref 101.76
2024/02/15 16:12:43 T1 85.94 | T2 94.11 | T3 87.76 | T4 90.62 | T5 87.58 | T6 94.31 | Ref 101.72
2024/02/15 16:12:44 T1 86.10 | T2 94.22 | T3 87.88 | T4 90.72 | T5 87.73 | T6 94.42 | Ref 101.61
2024/02/15 16:12:45 T1 86.26 | T2 94.33 | T3 87.99 | T4 90.81 | T5 87.89 | T6 94.53 | Ref 101.55
2024/02/15 16:12:46 T1 86.42 | T2 94.43 | T3 88.09 | T4 90.89 | T5 88.03 | T6 94.63 | Ref 101.53
2024/02/15 16:12:47 T1 86.57 | T2 94.52 | T3 88.19 | T4 90.96 | T5 88.17 | T6 94.73 | Ref 101.51
2024/02/15 16:12:49 T1 86.65 | T2 94.56 | T3 88.23 | T4 90.99 | T5 88.23 | T6 94.78 | Ref 101.49
2024/02/15 16:12:50 T1 86.80 | T2 94.65 | T3 88.33 | T4 91.06 | T5 88.36 | T6 94.87 | Ref 101.47
2024/02/15 16:12:51 T1 86.95 | T2 94.72 | T3 88.43 | T4 91.14 | T5 88.49 | T6 94.96 | Ref 101.54
2024/02/15 16:12:52 T1 87.08 | T2 94.79 | T3 88.53 | T4 91.21 | T5 88.61 | T6 95.05 | Ref 101.56
2024/02/15 16:12:53 T1 87.21 | T2 94.86 | T3 88.63 | T4 91.28 | T5 88.73 | T6 95.13 | Ref 101.65
2024/02/15 16:12:54 T1 87.33 | T2 94.92 | T3 88.72 | T4 91.35 | T5 88.84 | T6 95.21 | Ref 101.76
2024/02/15 16:12:55 T1 87.39 | T2 94.96 | T3 88.77 | T4 91.39 | T5 88.90 | T6 95.25 | Ref 101.86
2024/02/15 16:12:56 T1 87.52 | T2 95.03 | T3 88.87 | T4 91.45 | T5 89.02 | T6 95.34 | Ref 101.92
2024/02/15 16:12:57 T1 87.64 | T2 95.10 | T3 88.96 | T4 91.52 | T5 89.13 | T6 95.42 | Ref 101.66
2024/02/15 16:12:58 T1 87.77 | T2 95.17 | T3 89.05 | T4 91.59 | T5 89.25 | T6 95.50 | Ref 101.50
2024/02/15 16:12:59 T1 87.89 | T2 95.24 | T3 89.13 | T4 91.66 | T5 89.36 | T6 95.59 | Ref 101.40
2024/02/15 16:13:00 T1 88.00 | T2 95.31 | T3 89.22 | T4 91.74 | T5 89.46 | T6 95.67 | Ref 101.44
2024/02/15 16:13:01 T1 88.06 | T2 95.35 | T3 89.27 | T4 91.77 | T5 89.51 | T6 95.71 | Ref 101.46
2024/02/15 16:13:02 T1 88.17 | T2 95.43 | T3 89.36 | T4 91.85 | T5 89.61 | T6 95.78 | Ref 101.49
2024/02/15 16:13:04 T1 88.27 | T2 95.51 | T3 89.45 | T4 91.92 | T5 89.72 | T6 95.86 | Ref 101.63
2024/02/15 16:13:05 T1 88.39 | T2 95.61 | T3 89.54 | T4 92.00 | T5 89.83 | T6 95.94 | Ref 101.69
2024/02/15 16:13:06 T1 88.50 | T2 95.70 | T3 89.63 | T4 92.08 | T5 89.94 | T6 96.02 | Ref 101.74
2024/02/15 16:13:07 T1 88.60 | T2 95.78 | T3 89.71 | T4 92.15 | T5 90.04 | T6 96.10 | Ref 101.85
2024/02/15 16:13:08 T1 88.65 | T2 95.82 | T3 89.76 | T4 92.18 | T5 90.10 | T6 96.14 | Ref 101.83
2024/02/15 16:13:09 T1 88.73 | T2 95.91 | T3 89.84 | T4 92.25 | T5 90.19 | T6 96.22 | Ref 101.81
2024/02/15 16:13:10 T1 88.82 | T2 95.99 | T3 89.93 | T4 92.33 | T5 90.28 | T6 96.30 | Ref 101.90
2024/02/15 16:13:11 T1 88.90 | T2 96.08 | T3 90.01 | T4 92.41 | T5 90.37 | T6 96.39 | Ref 101.73
2024/02/15 16:13:12 T1 88.98 | T2 96.17 | T3 90.09 | T4 92.48 | T5 90.44 | T6 96.47 | Ref 101.68
2024/02/15 16:13:13 T1 89.08 | T2 96.26 | T3 90.17 | T4 92.56 | T5 90.52 | T6 96.54 | Ref 101.77
2024/02/15 16:13:14 T1 89.13 | T2 96.30 | T3 90.21 | T4 92.60 | T5 90.55 | T6 96.58 | Ref 101.83
2024/02/15 16:13:15 T1 89.22 | T2 96.38 | T3 90.29 | T4 92.68 | T5 90.62 | T6 96.66 | Ref 101.91
2024/02/15 16:13:16 T1 89.31 | T2 96.47 | T3 90.36 | T4 92.75 | T5 90.69 | T6 96.74 | Ref 101.94
2024/02/15 16:13:18 T1 89.40 | T2 96.54 | T3 90.45 | T4 92.83 | T5 90.76 | T6 96.81 | Ref 101.71
2024/02/15 16:13:19 T1 89.49 | T2 96.62 | T3 90.53 | T4 92.90 | T5 90.83 | T6 96.89 | Ref 101.69
2024/02/15 16:13:20 T1 89.58 | T2 96.69 | T3 90.62 | T4 92.98 | T5 90.90 | T6 96.96 | Ref 101.84
2024/02/15 16:13:21 T1 89.62 | T2 96.73 | T3 90.65 | T4 93.01 | T5 90.94 | T6 97.00 | Ref 101.88
2024/02/15 16:13:22 T1 89.70 | T2 96.80 | T3 90.73 | T4 93.09 | T5 91.02 | T6 97.05 | Ref 101.99
2024/02/15 16:13:23 T1 89.78 | T2 96.88 | T3 90.82 | T4 93.16 | T5 91.11 | T6 97.09 | Ref 102.12
2024/02/15 16:13:24 T1 89.86 | T2 96.95 | T3 90.90 | T4 93.23 | T5 91.20 | T6 97.12 | Ref 102.33
2024/02/15 16:13:25 T1 89.93 | T2 97.02 | T3 90.98 | T4 93.30 | T5 91.29 | T6 97.14 | Ref 102.28
2024/02/15 16:13:26 T1 90.00 | T2 97.09 | T3 91.06 | T4 93.36 | T5 91.37 | T6 97.17 | Ref 102.14
2024/02/15 16:13:27 T1 90.03 | T2 97.12 | T3 91.09 | T4 93.39 | T5 91.41 | T6 97.19 | Ref 102.02
2024/02/15 16:13:28 T1 90.10 | T2 97.18 | T3 91.16 | T4 93.45 | T5 91.49 | T6 97.24 | Ref 101.66
2024/02/15 16:13:29 T1 90.17 | T2 97.24 | T3 91.23 | T4 93.51 | T5 91.56 | T6 97.30 | Ref 101.56
2024/02/15 16:13:30 T1 90.24 | T2 97.30 | T3 91.30 | T4 93.57 | T5 91.63 | T6 97.37 | Ref 101.44
2024/02/15 16:13:32 T1 90.31 | T2 97.36 | T3 91.36 | T4 93.63 | T5 91.71 | T6 97.43 | Ref 101.39
2024/02/15 16:13:33 T1 90.39 | T2 97.42 | T3 91.43 | T4 93.70 | T5 91.77 | T6 97.50 | Ref 101.42
2024/02/15 16:13:34 T1 90.46 | T2 97.48 | T3 91.50 | T4 93.77 | T5 91.83 | T6 97.56 | Ref 101.41
2024/02/15 16:13:35 T1 90.50 | T2 97.52 | T3 91.54 | T4 93.80 | T5 91.87 | T6 97.60 | Ref 101.42
2024/02/15 16:13:36 T1 90.57 | T2 97.58 | T3 91.61 | T4 93.86 | T5 91.93 | T6 97.67 | Ref 101.46
2024/02/15 16:13:37 T1 90.64 | T2 97.64 | T3 91.68 | T4 93.92 | T5 91.98 | T6 97.74 | Ref 101.23
2024/02/15 16:13:38 T1 90.71 | T2 97.69 | T3 91.75 | T4 93.98 | T5 92.03 | T6 97.80 | Ref 101.34
2024/02/15 16:13:39 T1 90.78 | T2 97.74 | T3 91.81 | T4 94.04 | T5 92.09 | T6 97.85 | Ref 101.61
2024/02/15 16:13:40 T1 90.85 | T2 97.81 | T3 91.88 | T4 94.10 | T5 92.16 | T6 97.88 | Ref 101.85
2024/02/15 16:13:41 T1 90.88 | T2 97.84 | T3 91.91 | T4 94.13 | T5 92.19 | T6 97.89 | Ref 101.87
2024/02/15 16:13:42 T1 90.95 | T2 97.89 | T3 91.98 | T4 94.19 | T5 92.26 | T6 97.90 | Ref 101.63
2024/02/15 16:13:43 T1 91.00 | T2 97.95 | T3 92.04 | T4 94.24 | T5 92.32 | T6 97.92 | Ref 101.45
2024/02/15 16:13:44 T1 91.06 | T2 98.00 | T3 92.10 | T4 94.30 | T5 92.38 | T6 97.95 | Ref 101.46
2024/02/15 16:13:46 T1 91.10 | T2 98.05 | T3 92.15 | T4 94.34 | T5 92.44 | T6 97.98 | Ref 101.38
2024/02/15 16:13:47 T1 91.14 | T2 98.08 | T3 92.19 | T4 94.39 | T5 92.48 | T6 98.00 | Ref 101.21
2024/02/15 16:13:48 T1 91.15 | T2 98.10 | T3 92.20 | T4 94.41 | T5 92.51 | T6 98.01 | Ref 101.26
2024/02/15 16:13:49 T1 91.19 | T2 98.13 | T3 92.24 | T4 94.45 | T5 92.55 | T6 98.04 | Ref 101.18
2024/02/15 16:13:50 T1 91.22 | T2 98.16 | T3 92.28 | T4 94.49 | T5 92.59 | T6 98.08 | Ref 101.33
2024/02/15 16:13:51 T1 91.25 | T2 98.20 | T3 92.31 | T4 94.54 | T5 92.63 | T6 98.11 | Ref 101.55
2024/02/15 16:13:52 T1 91.29 | T2 98.24 | T3 92.36 | T4 94.59 | T5 92.68 | T6 98.13 | Ref 101.60
2024/02/15 16:13:53 T1 91.33 | T2 98.27 | T3 92.41 | T4 94.63 | T5 92.72 | T6 98.15 | Ref 101.58
2024/02/15 16:13:54 T1 91.35 | T2 98.29 | T3 92.44 | T4 94.66 | T5 92.74 | T6 98.17 | Ref 101.51
2024/02/15 16:13:55 T1 91.39 | T2 98.31 | T3 92.48 | T4 94.70 | T5 92.77 | T6 98.22 | Ref 101.46
2024/02/15 16:13:56 T1 91.42 | T2 98.34 | T3 92.53 | T4 94.75 | T5 92.81 | T6 98.28 | Ref 101.40
2024/02/15 16:13:57 T1 91.46 | T2 98.38 | T3 92.58 | T4 94.80 | T5 92.84 | T6 98.34 | Ref 101.46
2024/02/15 16:13:58 T1 91.51 | T2 98.42 | T3 92.64 | T4 94.85 | T5 92.87 | T6 98.39 | Ref 101.68
2024/02/15 16:14:00 T1 91.55 | T2 98.46 | T3 92.70 | T4 94.91 | T5 92.91 | T6 98.45 | Ref 101.79
2024/02/15 16:14:01 T1 91.58 | T2 98.49 | T3 92.73 | T4 94.93 | T5 92.93 | T6 98.48 | Ref 101.80
2024/02/15 16:14:02 T1 91.63 | T2 98.54 | T3 92.78 | T4 94.99 | T5 92.97 | T6 98.54 | Ref 101.88
2024/02/15 16:14:03 T1 91.67 | T2 98.58 | T3 92.83 | T4 95.04 | T5 93.01 | T6 98.60 | Ref 101.90
2024/02/15 16:14:04 T1 91.71 | T2 98.63 | T3 92.88 | T4 95.08 | T5 93.04 | T6 98.65 | Ref 101.88
2024/02/15 16:14:05 T1 91.76 | T2 98.68 | T3 92.93 | T4 95.13 | T5 93.08 | T6 98.70 | Ref 101.98
2024/02/15 16:14:06 T1 91.81 | T2 98.72 | T3 92.98 | T4 95.18 | T5 93.12 | T6 98.75 | Ref 101.83
2024/02/15 16:14:07 T1 91.85 | T2 98.75 | T3 93.03 | T4 95.22 | T5 93.16 | T6 98.80 | Ref 101.67
2024/02/15 16:14:08 T1 91.88 | T2 98.76 | T3 93.05 | T4 95.24 | T5 93.19 | T6 98.83 | Ref 101.64
2024/02/15 16:14:09 T1 91.92 | T2 98.79 | T3 93.10 | T4 95.29 | T5 93.23 | T6 98.88 | Ref 101.44
2024/02/15 16:14:10 T1 91.97 | T2 98.83 | T3 93.15 | T4 95.34 | T5 93.27 | T6 98.94 | Ref 101.41
2024/02/15 16:14:11 T1 92.02 | T2 98.87 | T3 93.21 | T4 95.40 | T5 93.31 | T6 98.99 | Ref 101.53
2024/02/15 16:14:13 T1 92.06 | T2 98.91 | T3 93.26 | T4 95.45 | T5 93.34 | T6 99.05 | Ref 101.58
2024/02/15 16:14:14 T1 92.10 | T2 98.94 | T3 93.32 | T4 95.51 | T5 93.38 | T6 99.10 | Ref 101.39
2024/02/15 16:14:15 T1 92.12 | T2 98.97 | T3 93.35 | T4 95.54 | T5 93.39 | T6 99.13 | Ref 101.34
2024/02/15 16:14:16 T1 92.16 | T2 99.01 | T3 93.40 | T4 95.59 | T5 93.41 | T6 99.19 | Ref 101.47
2024/02/15 16:14:17 T1 92.19 | T2 99.05 | T3 93.44 | T4 95.64 | T5 93.43 | T6 99.24 | Ref 101.31
2024/02/15 16:14:18 T1 92.22 | T2 99.08 | T3 93.49 | T4 95.69 | T5 93.46 | T6 99.29 | Ref 100.85
2024/02/15 16:14:19 T1 92.26 | T2 99.10 | T3 93.54 | T4 95.74 | T5 93.50 | T6 99.33 | Ref 100.85
2024/02/15 16:14:20 T1 92.29 | T2 99.12 | T3 93.60 | T4 95.79 | T5 93.54 | T6 99.38 | Ref 101.14
2024/02/15 16:14:21 T1 92.31 | T2 99.13 | T3 93.62 | T4 95.81 | T5 93.56 | T6 99.40 | Ref 101.14
2024/02/15 16:14:22 T1 92.35 | T2 99.15 | T3 93.68 | T4 95.86 | T5 93.60 | T6 99.45 | Ref 100.89
2024/02/15 16:14:23 T1 92.38 | T2 99.18 | T3 93.73 | T4 95.91 | T5 93.63 | T6 99.50 | Ref 100.89
2024/02/15 16:14:24 T1 92.41 | T2 99.20 | T3 93.78 | T4 95.96 | T5 93.67 | T6 99.55 | Ref 100.88
2024/02/15 16:14:25 T1 92.45 | T2 99.23 | T3 93.84 | T4 96.01 | T5 93.71 | T6 99.60 | Ref 101.02
2024/02/15 16:14:27 T1 92.48 | T2 99.25 | T3 93.88 | T4 96.05 | T5 93.76 | T6 99.65 | Ref 101.05
2024/02/15 16:14:28 T1 92.50 | T2 99.27 | T3 93.90 | T4 96.07 | T5 93.78 | T6 99.67 | Ref 100.99
2024/02/15 16:14:29 T1 92.53 | T2 99.30 | T3 93.94 | T4 96.12 | T5 93.81 | T6 99.71 | Ref 100.85
2024/02/15 16:14:30 T1 92.56 | T2 99.34 | T3 93.98 | T4 96.16 | T5 93.83 | T6 99.75 | Ref 100.80
2024/02/15 16:14:31 T1 92.59 | T2 99.37 | T3 94.02 | T4 96.20 | T5 93.85 | T6 99.79 | Ref 100.83
2024/02/15 16:14:32 T1 92.61 | T2 99.40 | T3 94.05 | T4 96.24 | T5 93.88 | T6 99.83 | Ref 100.83
2024/02/15 16:14:33 T1 92.63 | T2 99.42 | T3 94.08 | T4 96.28 | T5 93.90 | T6 99.87 | Ref 100.70
2024/02/15 16:14:34 T1 92.65 | T2 99.43 | T3 94.09 | T4 96.29 | T5 93.90 | T6 99.89 | Ref 100.69
2024/02/15 16:14:35 T1 92.67 | T2 99.46 | T3 94.12 | T4 96.33 | T5 93.91 | T6 99.92 | Ref 100.66
2024/02/15 16:14:36 T1 92.69 | T2 99.49 | T3 94.14 | T4 96.37 | T5 93.92 | T6 99.95 | Ref 100.73
2024/02/15 16:14:37 T1 92.70 | T2 99.52 | T3 94.17 | T4 96.41 | T5 93.93 | T6 99.99 | Ref 100.64
2024/02/15 16:14:38 T1 92.71 | T2 99.54 | T3 94.19 | T4 96.44 | T5 93.95 | T6 100.02 | Ref 100.57
2024/02/15 16:14:39 T1 92.72 | T2 99.56 | T3 94.21 | T4 96.48 | T5 93.96 | T6 100.05 | Ref 100.61
2024/02/15 16:14:41 T1 92.72 | T2 99.58 | T3 94.23 | T4 96.51 | T5 93.96 | T6 100.08 | Ref 100.79
2024/02/15 16:14:42 T1 92.72 | T2 99.58 | T3 94.24 | T4 96.52 | T5 93.97 | T6 100.09 | Ref 100.83
2024/02/15 16:14:43 T1 92.73 | T2 99.61 | T3 94.26 | T4 96.55 | T5 93.97 | T6 100.12 | Ref 100.86
2024/02/15 16:14:44 T1 92.74 | T2 99.64 | T3 94.28 | T4 96.59 | T5 93.98 | T6 100.15 | Ref 100.73
2024/02/15 16:14:45 T1 92.74 | T2 99.67 | T3 94.31 | T4 96.62 | T5 93.99 | T6 100.18 | Ref 100.76
2024/02/15 16:14:46 T1 92.76 | T2 99.71 | T3 94.34 | T4 96.65 | T5 94.01 | T6 100.20 | Ref 100.65
2024/02/15 16:14:47 T1 92.78 | T2 99.74 | T3 94.37 | T4 96.68 | T5 94.03 | T6 100.23 | Ref 100.54
2024/02/15 16:14:48 T1 92.79 | T2 99.75 | T3 94.38 | T4 96.69 | T5 94.04 | T6 100.24 | Ref 100.47
2024/02/15 16:14:49 T1 92.81 | T2 99.76 | T3 94.41 | T4 96.71 | T5 94.07 | T6 100.26 | Ref 100.46
2024/02/15 16:14:50 T1 92.83 | T2 99.78 | T3 94.44 | T4 96.73 | T5 94.10 | T6 100.29 | Ref 100.59
2024/02/15 16:14:51 T1 92.85 | T2 99.79 | T3 94.47 | T4 96.75 | T5 94.12 | T6 100.31 | Ref 100.40
2024/02/15 16:14:52 T1 92.86 | T2 99.80 | T3 94.49 | T4 96.76 | T5 94.14 | T6 100.33 | Ref 100.29
2024/02/15 16:14:53 T1 92.88 | T2 99.81 | T3 94.52 | T4 96.79 | T5 94.16 | T6 100.36 | Ref 100.38
2024/02/15 16:14:55 T1 92.88 | T2 99.81 | T3 94.53 | T4 96.80 | T5 94.17 | T6 100.37 | Ref 100.33
2024/02/15 16:14:56 T1 92.91 | T2 99.82 | T3 94.56 | T4 96.82 | T5 94.19 | T6 100.39 | Ref 100.41
2024/02/15 16:14:57 T1 92.93 | T2 99.84 | T3 94.60 | T4 96.85 | T5 94.21 | T6 100.41 | Ref 100.60
2024/02/15 16:14:58 T1 92.94 | T2 99.87 | T3 94.63 | T4 96.89 | T5 94.24 | T6 100.42 | Ref 100.47
2024/02/15 16:14:59 T1 92.95 | T2 99.90 | T3 94.67 | T4 96.92 | T5 94.27 | T6 100.43 | Ref 100.29
2024/02/15 16:15:00 T1 92.96 | T2 99.94 | T3 94.71 | T4 96.95 | T5 94.30 | T6 100.44 | Ref 100.43
2024/02/15 16:15:01 T1 92.97 | T2 99.95 | T3 94.73 | T4 96.96 | T5 94.31 | T6 100.44 | Ref 100.46
2024/02/15 16:15:02 T1 92.98 | T2 99.98 | T3 94.77 | T4 96.99 | T5 94.35 | T6 100.42 | Ref 100.72
2024/02/15 16:15:03 T1 92.99 | T2 100.00 | T3 94.80 | T4 97.02 | T5 94.38 | T6 100.40 | Ref 100.95
2024/02/15 16:15:04 T1 93.00 | T2 100.02 | T3 94.83 | T4 97.04 | T5 94.41 | T6 100.37 | Ref 101.17
2024/02/15 16:15:05 T1 93.02 | T2 100.03 | T3 94.87 | T4 97.07 | T5 94.44 | T6 100.35 | Ref 101.38
2024/02/15 16:15:06 T1 93.02 | T2 100.05 | T3 94.90 | T4 97.11 | T5 94.46 | T6 100.33 | Ref 101.53
2024/02/15 16:15:07 T1 93.03 | T2 100.06 | T3 94.92 | T4 97.12 | T5 94.48 | T6 100.32 | Ref 101.61
2024/02/15 16:15:09 T1 93.04 | T2 100.07 | T3 94.95 | T4 97.15 | T5 94.50 | T6 100.31 | Ref 101.75
2024/02/15 16:15:10 T1 93.06 | T2 100.08 | T3 94.98 | T4 97.18 | T5 94.52 | T6 100.29 | Ref 101.70
2024/02/15 16:15:11 T1 93.08 | T2 100.08 | T3 95.02 | T4 97.21 | T5 94.54 | T6 100.30 | Ref 101.47
2024/02/15 16:15:12 T1 93.10 | T2 100.08 | T3 95.06 | T4 97.24 | T5 94.54 | T6 100.32 | Ref 101.40
2024/02/15 16:15:13 T1 93.11 | T2 100.10 | T3 95.08 | T4 97.26 | T5 94.55 | T6 100.35 | Ref 101.36
2024/02/15 16:15:14 T1 93.12 | T2 100.14 | T3 95.10 | T4 97.30 | T5 94.56 | T6 100.38 | Ref 101.24
2024/02/15 16:15:15 T1 93.13 | T2 100.16 | T3 95.11 | T4 97.31 | T5 94.56 | T6 100.39 | Ref 101.15
2024/02/15 16:15:16 T1 93.15 | T2 100.20 | T3 95.15 | T4 97.35 | T5 94.58 | T6 100.44 | Ref 101.07
2024/02/15 16:15:17 T1 93.18 | T2 100.24 | T3 95.19 | T4 97.39 | T5 94.59 | T6 100.48 | Ref 100.87
2024/02/15 16:15:18 T1 93.21 | T2 100.29 | T3 95.22 | T4 97.43 | T5 94.59 | T6 100.54 | Ref 100.84
2024/02/15 16:15:19 T1 93.24 | T2 100.33 | T3 95.26 | T4 97.46 | T5 94.60 | T6 100.59 | Ref 100.65
2024/02/15 16:15:20 T1 93.27 | T2 100.37 | T3 95.29 | T4 97.49 | T5 94.61 | T6 100.64 | Ref 100.68
2024/02/15 16:15:22 T1 93.28 | T2 100.38 | T3 95.30 | T4 97.51 | T5 94.62 | T6 100.67 | Ref 100.63
2024/02/15 16:15:23 T1 93.30 | T2 100.41 | T3 95.33 | T4 97.54 | T5 94.64 | T6 100.71 | Ref 100.63
2024/02/15 16:15:24 T1 93.32 | T2 100.43 | T3 95.36 | T4 97.57 | T5 94.65 | T6 100.76 | Ref 100.50
2024/02/15 16:15:25 T1 93.33 | T2 100.44 | T3 95.39 | T4 97.61 | T5 94.67 | T6 100.80 | Ref 100.20
2024/02/15 16:15:26 T1 93.35 | T2 100.44 | T3 95.42 | T4 97.64 | T5 94.69 | T6 100.84 | Ref 100.04
2024/02/15 16:15:27 T1 93.36 | T2 100.43 | T3 95.45 | T4 97.66 | T5 94.71 | T6 100.87 | Ref 100.21
2024/02/15 16:15:28 T1 93.37 | T2 100.43 | T3 95.46 | T4 97.68 | T5 94.72 | T6 100.89 | Ref 100.37
2024/02/15 16:15:29 T1 93.38 | T2 100.43 | T3 95.49 | T4 97.70 | T5 94.74 | T6 100.93 | Ref 100.42
2024/02/15 16:15:30 T1 93.39 | T2 100.44 | T3 95.51 | T4 97.73 | T5 94.75 | T6 100.97 | Ref 100.54
2024/02/15 16:15:31 T1 93.39 | T2 100.45 | T3 95.53 | T4 97.75 | T5 94.77 | T6 101.00 | Ref 100.63
2024/02/15 16:15:32 T1 93.40 | T2 100.45 | T3 95.54 | T4 97.77 | T5 94.79 | T6 101.03 | Ref 100.63
2024/02/15 16:15:33 T1 93.41 | T2 100.47 | T3 95.56 | T4 97.79 | T5 94.80 | T6 101.05 | Ref 100.50
2024/02/15 16:15:34 T1 93.41 | T2 100.48 | T3 95.58 | T4 97.80 | T5 94.80 | T6 101.07 | Ref 100.47
2024/02/15 16:15:36 T1 93.42 | T2 100.50 | T3 95.60 | T4 97.83 | T5 94.82 | T6 101.10 | Ref 100.55
2024/02/15 16:15:37 T1 93.43 | T2 100.51 | T3 95.63 | T4 97.85 | T5 94.83 | T6 101.12 | Ref 100.53
2024/02/15 16:15:38 T1 93.44 | T2 100.52 | T3 95.64 | T4 97.88 | T5 94.85 | T6 101.14 | Ref 100.79
2024/02/15 16:15:39 T1 93.45 | T2 100.54 | T3 95.66 | T4 97.90 | T5 94.86 | T6 101.13 | Ref 101.03
