2024/03/12 17:51:34 T1 39.51 | T2 39.66 | T3 45.97 | T4 45.41 | T5 35.78 | T6 36.41
2024/03/12 18:08:17 T1 63.46 | T2 64.06 | T3 63.22 | T4 63.47 | T5 62.65 | T6 63.39
2024/03/12 18:08:18 T1 63.46 | T2 64.07 | T3 63.24 | T4 63.49 | T5 62.66 | T6 63.42
2024/03/12 18:08:19 T1 63.48 | T2 64.09 | T3 63.26 | T4 63.52 | T5 62.68 | T6 63.46
2024/03/12 18:08:20 T1 63.51 | T2 64.10 | T3 63.29 | T4 63.54 | T5 62.70 | T6 63.48
2024/03/12 18:08:21 T1 63.54 | T2 64.12 | T3 63.32 | T4 63.56 | T5 62.71 | T6 63.51
2024/03/12 18:08:22 T1 63.55 | T2 64.14 | T3 63.34 | T4 63.58 | T5 62.73 | T6 63.52
2024/03/12 18:08:23 T1 63.56 | T2 64.17 | T3 63.36 | T4 63.60 | T5 62.76 | T6 63.53
2024/03/12 18:08:24 T1 63.57 | T2 64.20 | T3 63.38 | T4 63.63 | T5 62.77 | T6 63.56
2024/03/12 18:08:25 T1 63.61 | T2 64.25 | T3 63.41 | T4 63.67 | T5 62.79 | T6 63.60
2024/03/12 18:08:27 T1 63.64 | T2 64.27 | T3 63.43 | T4 63.69 | T5 62.79 | T6 63.63
2024/03/12 18:08:28 T1 63.66 | T2 64.29 | T3 63.45 | T4 63.71 | T5 62.80 | T6 63.64
2024/03/12 18:08:29 T1 63.67 | T2 64.31 | T3 63.47 | T4 63.73 | T5 62.81 | T6 63.65
2024/03/12 18:08:30 T1 63.70 | T2 64.33 | T3 63.48 | T4 63.75 | T5 62.82 | T6 63.65
2024/03/12 18:08:31 T1 63.71 | T2 64.36 | T3 63.50 | T4 63.77 | T5 62.84 | T6 63.66
2024/03/12 18:08:32 T1 63.72 | T2 64.38 | T3 63.52 | T4 63.78 | T5 62.85 | T6 63.66
2024/03/12 18:08:33 T1 63.75 | T2 64.40 | T3 63.54 | T4 63.79 | T5 62.88 | T6 63.66
2024/03/12 18:08:34 T1 63.76 | T2 64.41 | T3 63.54 | T4 63.79 | T5 62.89 | T6 63.67
2024/03/12 18:08:35 T1 63.77 | T2 64.43 | T3 63.55 | T4 63.80 | T5 62.89 | T6 63.69
2024/03/12 18:08:36 T1 63.77 | T2 64.44 | T3 63.56 | T4 63.80 | T5 62.90 | T6 63.68
2024/03/12 18:08:37 T1 63.76 | T2 64.45 | T3 63.56 | T4 63.81 | T5 62.90 | T6 63.68
2024/03/12 18:08:38 T1 63.77 | T2 64.45 | T3 63.55 | T4 63.81 | T5 62.90 | T6 63.69
2024/03/12 18:08:39 T1 63.77 | T2 64.46 | T3 63.55 | T4 63.81 | T5 62.90 | T6 63.70
2024/03/12 18:08:41 T1 63.79 | T2 64.47 | T3 63.56 | T4 63.80 | T5 62.92 | T6 63.71
2024/03/12 18:08:42 T1 63.77 | T2 64.47 | T3 63.55 | T4 63.80 | T5 62.92 | T6 63.70
2024/03/12 18:08:43 T1 63.77 | T2 64.47 | T3 63.55 | T4 63.79 | T5 62.93 | T6 63.69
2024/03/12 18:08:44 T1 63.77 | T2 64.46 | T3 63.55 | T4 63.79 | T5 62.95 | T6 63.69
2024/03/12 18:08:45 T1 63.76 | T2 64.45 | T3 63.54 | T4 63.78 | T5 62.96 | T6 63.69
2024/03/12 18:08:46 T1 63.76 | T2 64.43 | T3 63.53 | T4 63.77 | T5 62.97 | T6 63.70
2024/03/12 18:08:47 T1 63.75 | T2 64.41 | T3 63.52 | T4 63.76 | T5 62.98 | T6 63.70
2024/03/12 18:08:48 T1 63.75 | T2 64.38 | T3 63.51 | T4 63.74 | T5 62.99 | T6 63.70
2024/03/12 18:08:49 T1 63.75 | T2 64.36 | T3 63.51 | T4 63.73 | T5 62.99 | T6 63.71
2024/03/12 18:08:50 T1 63.74 | T2 64.36 | T3 63.50 | T4 63.72 | T5 62.98 | T6 63.71
2024/03/12 18:08:51 T1 63.72 | T2 64.35 | T3 63.48 | T4 63.71 | T5 62.97 | T6 63.70
2024/03/12 18:08:52 T1 63.71 | T2 64.34 | T3 63.47 | T4 63.69 | T5 62.96 | T6 63.67
2024/03/12 18:08:54 T1 63.70 | T2 64.33 | T3 63.45 | T4 63.67 | T5 62.95 | T6 63.66
2024/03/12 18:08:55 T1 63.68 | T2 64.32 | T3 63.43 | T4 63.66 | T5 62.93 | T6 63.65
2024/03/12 18:08:56 T1 63.68 | T2 64.29 | T3 63.42 | T4 63.64 | T5 62.92 | T6 63.64
2024/03/12 18:08:57 T1 63.67 | T2 64.27 | T3 63.40 | T4 63.62 | T5 62.90 | T6 63.63
2024/03/12 18:08:58 T1 63.65 | T2 64.26 | T3 63.38 | T4 63.61 | T5 62.88 | T6 63.60
2024/03/12 18:08:59 T1 63.64 | T2 64.25 | T3 63.36 | T4 63.59 | T5 62.85 | T6 63.59
2024/03/12 18:09:00 T1 63.62 | T2 64.24 | T3 63.34 | T4 63.58 | T5 62.83 | T6 63.57
2024/03/12 18:09:01 T1 63.59 | T2 64.23 | T3 63.31 | T4 63.55 | T5 62.81 | T6 63.54
2024/03/12 18:09:02 T1 63.58 | T2 64.21 | T3 63.30 | T4 63.54 | T5 62.82 | T6 63.53
2024/03/12 18:09:03 T1 63.57 | T2 64.19 | T3 63.29 | T4 63.52 | T5 62.81 | T6 63.53
2024/03/12 18:09:04 T1 63.55 | T2 64.17 | T3 63.27 | T4 63.50 | T5 62.79 | T6 63.52
2024/03/12 18:09:05 T1 63.55 | T2 64.16 | T3 63.25 | T4 63.49 | T5 62.76 | T6 63.51
2024/03/12 18:09:07 T1 63.53 | T2 64.15 | T3 63.23 | T4 63.47 | T5 62.73 | T6 63.49
2024/03/12 18:09:08 T1 63.51 | T2 64.14 | T3 63.20 | T4 63.45 | T5 62.69 | T6 63.45
2024/03/12 18:09:09 T1 63.50 | T2 64.10 | T3 63.18 | T4 63.41 | T5 62.68 | T6 63.41
2024/03/12 18:09:10 T1 63.49 | T2 64.07 | T3 63.16 | T4 63.39 | T5 62.66 | T6 63.38
2024/03/12 18:09:11 T1 63.48 | T2 64.05 | T3 63.14 | T4 63.36 | T5 62.66 | T6 63.35
2024/03/12 18:09:12 T1 63.45 | T2 64.03 | T3 63.13 | T4 63.34 | T5 62.64 | T6 63.32
2024/03/12 18:09:13 T1 63.44 | T2 64.01 | T3 63.12 | T4 63.33 | T5 62.63 | T6 63.31
2024/03/12 18:09:14 T1 63.42 | T2 64.01 | T3 63.11 | T4 63.33 | T5 62.62 | T6 63.29
2024/03/12 18:09:15 T1 63.42 | T2 64.00 | T3 63.09 | T4 63.32 | T5 62.60 | T6 63.28
2024/03/12 18:09:16 T1 63.40 | T2 63.99 | T3 63.07 | T4 63.32 | T5 62.57 | T6 63.26
2024/03/12 18:09:17 T1 63.38 | T2 63.99 | T3 63.07 | T4 63.31 | T5 62.57 | T6 63.26
2024/03/12 18:09:18 T1 63.38 | T2 63.98 | T3 63.07 | T4 63.31 | T5 62.57 | T6 63.24
2024/03/12 18:09:19 T1 63.37 | T2 63.98 | T3 63.07 | T4 63.31 | T5 62.56 | T6 63.23
2024/03/12 18:09:20 T1 63.37 | T2 63.98 | T3 63.08 | T4 63.31 | T5 62.56 | T6 63.23
2024/03/12 18:09:22 T1 63.37 | T2 63.98 | T3 63.09 | T4 63.31 | T5 62.55 | T6 63.22
2024/03/12 18:09:23 T1 63.37 | T2 63.99 | T3 63.10 | T4 63.31 | T5 62.56 | T6 63.22
2024/03/12 18:09:24 T1 63.37 | T2 64.00 | T3 63.11 | T4 63.33 | T5 62.55 | T6 63.22
2024/03/12 18:09:25 T1 63.38 | T2 64.01 | T3 63.10 | T4 63.34 | T5 62.54 | T6 63.21
2024/03/12 18:09:26 T1 63.39 | T2 64.02 | T3 63.12 | T4 63.36 | T5 62.54 | T6 63.23
2024/03/12 18:09:27 T1 63.40 | T2 64.04 | T3 63.13 | T4 63.37 | T5 62.55 | T6 63.25
2024/03/12 18:09:28 T1 63.42 | T2 64.06 | T3 63.15 | T4 63.39 | T5 62.57 | T6 63.26
2024/03/12 18:09:29 T1 63.42 | T2 64.07 | T3 63.17 | T4 63.41 | T5 62.58 | T6 63.26
2024/03/12 18:09:30 T1 63.43 | T2 64.09 | T3 63.20 | T4 63.42 | T5 62.60 | T6 63.28
2024/03/12 18:09:31 T1 63.46 | T2 64.11 | T3 63.22 | T4 63.45 | T5 62.61 | T6 63.31
2024/03/12 18:09:32 T1 63.48 | T2 64.13 | T3 63.24 | T4 63.47 | T5 62.63 | T6 63.32
2024/03/12 18:09:34 T1 63.51 | T2 64.16 | T3 63.27 | T4 63.49 | T5 62.65 | T6 63.34
2024/03/12 18:09:35 T1 63.53 | T2 64.18 | T3 63.29 | T4 63.51 | T5 62.65 | T6 63.36
2024/03/12 18:09:36 T1 63.55 | T2 64.19 | T3 63.30 | T4 63.53 | T5 62.67 | T6 63.37
2024/03/12 18:09:37 T1 63.59 | T2 64.22 | T3 63.33 | T4 63.56 | T5 62.70 | T6 63.39
2024/03/12 18:09:38 T1 63.61 | T2 64.24 | T3 63.34 | T4 63.58 | T5 62.70 | T6 63.41
2024/03/12 18:09:39 T1 63.62 | T2 64.26 | T3 63.36 | T4 63.61 | T5 62.72 | T6 63.42
2024/03/12 18:09:40 T1 63.64 | T2 64.28 | T3 63.39 | T4 63.62 | T5 62.76 | T6 63.43
2024/03/12 18:09:41 T1 63.67 | T2 64.30 | T3 63.41 | T4 63.64 | T5 62.79 | T6 63.44
2024/03/12 18:09:42 T1 63.69 | T2 64.31 | T3 63.44 | T4 63.65 | T5 62.80 | T6 63.46
2024/03/12 18:09:43 T1 63.70 | T2 64.33 | T3 63.46 | T4 63.66 | T5 62.82 | T6 63.45
2024/03/12 18:09:44 T1 63.73 | T2 64.34 | T3 63.49 | T4 63.68 | T5 62.86 | T6 63.46
2024/03/12 18:09:45 T1 63.74 | T2 64.35 | T3 63.51 | T4 63.69 | T5 62.88 | T6 63.46
2024/03/12 18:09:46 T1 63.75 | T2 64.35 | T3 63.53 | T4 63.70 | T5 62.88 | T6 63.45
2024/03/12 18:09:48 T1 63.75 | T2 64.36 | T3 63.54 | T4 63.71 | T5 62.90 | T6 63.46
2024/03/12 18:09:49 T1 63.76 | T2 64.37 | T3 63.56 | T4 63.72 | T5 62.92 | T6 63.48
2024/03/12 18:09:50 T1 63.77 | T2 64.38 | T3 63.57 | T4 63.73 | T5 62.94 | T6 63.49
2024/03/12 18:09:51 T1 63.77 | T2 64.39 | T3 63.57 | T4 63.73 | T5 62.96 | T6 63.49
2024/03/12 18:09:52 T1 63.78 | T2 64.40 | T3 63.57 | T4 63.74 | T5 62.97 | T6 63.52
2024/03/12 18:09:53 T1 63.79 | T2 64.40 | T3 63.57 | T4 63.74 | T5 62.97 | T6 63.52
2024/03/12 18:09:54 T1 63.79 | T2 64.40 | T3 63.57 | T4 63.74 | T5 62.98 | T6 63.53
2024/03/12 18:09:55 T1 63.78 | T2 64.40 | T3 63.56 | T4 63.73 | T5 63.00 | T6 63.53
2024/03/12 18:09:56 T1 63.76 | T2 64.40 | T3 63.55 | T4 63.73 | T5 63.00 | T6 63.54
2024/03/12 18:09:57 T1 63.76 | T2 64.39 | T3 63.54 | T4 63.73 | T5 63.01 | T6 63.54
2024/03/12 18:09:58 T1 63.78 | T2 64.39 | T3 63.54 | T4 63.73 | T5 63.01 | T6 63.56
2024/03/12 18:09:59 T1 63.78 | T2 64.38 | T3 63.52 | T4 63.72 | T5 63.00 | T6 63.57
2024/03/12 18:10:01 T1 63.78 | T2 64.36 | T3 63.51 | T4 63.71 | T5 62.97 | T6 63.59
2024/03/12 18:10:02 T1 63.79 | T2 64.35 | T3 63.50 | T4 63.71 | T5 62.97 | T6 63.59
2024/03/12 18:10:03 T1 63.79 | T2 64.35 | T3 63.50 | T4 63.70 | T5 62.97 | T6 63.61
2024/03/12 18:10:04 T1 63.77 | T2 64.34 | T3 63.48 | T4 63.69 | T5 62.95 | T6 63.61
2024/03/12 18:10:05 T1 63.76 | T2 64.33 | T3 63.46 | T4 63.69 | T5 62.93 | T6 63.61
2024/03/12 18:10:06 T1 63.75 | T2 64.33 | T3 63.45 | T4 63.67 | T5 62.92 | T6 63.61
2024/03/12 18:10:07 T1 63.74 | T2 64.32 | T3 63.44 | T4 63.66 | T5 62.91 | T6 63.60
2024/03/12 18:10:08 T1 63.72 | T2 64.31 | T3 63.43 | T4 63.65 | T5 62.92 | T6 63.60
2024/03/12 18:10:09 T1 63.70 | T2 64.29 | T3 63.42 | T4 63.64 | T5 62.91 | T6 63.60
2024/03/12 18:10:10 T1 63.67 | T2 64.28 | T3 63.40 | T4 63.62 | T5 62.90 | T6 63.59
2024/03/12 18:10:11 T1 63.66 | T2 64.26 | T3 63.39 | T4 63.60 | T5 62.89 | T6 63.57
2024/03/12 18:10:12 T1 63.65 | T2 64.25 | T3 63.36 | T4 63.58 | T5 62.87 | T6 63.53
2024/03/12 18:10:14 T1 63.64 | T2 64.23 | T3 63.34 | T4 63.56 | T5 62.85 | T6 63.51
2024/03/12 18:10:15 T1 63.62 | T2 64.22 | T3 63.33 | T4 63.54 | T5 62.84 | T6 63.49
2024/03/12 18:10:16 T1 63.62 | T2 64.20 | T3 63.32 | T4 63.52 | T5 62.83 | T6 63.46
2024/03/12 18:10:17 T1 63.60 | T2 64.18 | T3 63.29 | T4 63.50 | T5 62.81 | T6 63.43
2024/03/12 18:10:18 T1 63.59 | T2 64.16 | T3 63.27 | T4 63.49 | T5 62.78 | T6 63.42
2024/03/12 18:10:19 T1 63.57 | T2 64.15 | T3 63.25 | T4 63.47 | T5 62.77 | T6 63.41
2024/03/12 18:10:20 T1 63.54 | T2 64.13 | T3 63.23 | T4 63.45 | T5 62.74 | T6 63.39
2024/03/12 18:10:21 T1 63.53 | T2 64.11 | T3 63.20 | T4 63.43 | T5 62.72 | T6 63.38
2024/03/12 18:10:22 T1 63.52 | T2 64.09 | T3 63.18 | T4 63.41 | T5 62.71 | T6 63.36
2024/03/12 18:10:23 T1 63.50 | T2 64.07 | T3 63.17 | T4 63.39 | T5 62.70 | T6 63.36
2024/03/12 18:10:24 T1 63.48 | T2 64.05 | T3 63.15 | T4 63.37 | T5 62.68 | T6 63.35
2024/03/12 18:10:25 T1 63.47 | T2 64.04 | T3 63.14 | T4 63.36 | T5 62.66 | T6 63.34
2024/03/12 18:10:26 T1 63.47 | T2 64.03 | T3 63.12 | T4 63.34 | T5 62.65 | T6 63.32
2024/03/12 18:10:28 T1 63.44 | T2 64.00 | T3 63.11 | T4 63.33 | T5 62.63 | T6 63.28
2024/03/12 18:10:29 T1 63.42 | T2 63.98 | T3 63.10 | T4 63.31 | T5 62.61 | T6 63.26
2024/03/12 18:10:30 T1 63.41 | T2 63.98 | T3 63.09 | T4 63.31 | T5 62.58 | T6 63.25
2024/03/12 18:10:31 T1 63.40 | T2 63.98 | T3 63.08 | T4 63.30 | T5 62.56 | T6 63.25
2024/03/12 18:10:32 T1 63.39 | T2 63.98 | T3 63.07 | T4 63.30 | T5 62.57 | T6 63.25
2024/03/12 18:10:33 T1 63.38 | T2 63.98 | T3 63.08 | T4 63.30 | T5 62.57 | T6 63.24
2024/03/12 18:10:34 T1 63.38 | T2 63.98 | T3 63.08 | T4 63.31 | T5 62.57 | T6 63.25
2024/03/12 18:10:35 T1 63.38 | T2 63.99 | T3 63.09 | T4 63.31 | T5 62.58 | T6 63.25
2024/03/12 18:10:36 T1 63.38 | T2 63.99 | T3 63.09 | T4 63.32 | T5 62.58 | T6 63.24
2024/03/12 18:10:37 T1 63.39 | T2 64.01 | T3 63.10 | T4 63.33 | T5 62.57 | T6 63.24
2024/03/12 18:10:38 T1 63.38 | T2 64.01 | T3 63.11 | T4 63.34 | T5 62.57 | T6 63.24
2024/03/12 18:10:39 T1 63.39 | T2 64.03 | T3 63.12 | T4 63.35 | T5 62.58 | T6 63.26
2024/03/12 18:10:41 T1 63.39 | T2 64.04 | T3 63.13 | T4 63.37 | T5 62.58 | T6 63.29
2024/03/12 18:10:42 T1 63.39 | T2 64.05 | T3 63.14 | T4 63.39 | T5 62.59 | T6 63.32
2024/03/12 18:10:43 T1 63.41 | T2 64.06 | T3 63.17 | T4 63.42 | T5 62.61 | T6 63.36
2024/03/12 18:10:44 T1 63.42 | T2 64.08 | T3 63.18 | T4 63.44 | T5 62.63 | T6 63.39
2024/03/12 18:10:45 T1 63.43 | T2 64.10 | T3 63.21 | T4 63.47 | T5 62.65 | T6 63.42
2024/03/12 18:10:46 T1 63.44 | T2 64.13 | T3 63.23 | T4 63.49 | T5 62.67 | T6 63.44
2024/03/12 18:10:47 T1 63.46 | T2 64.16 | T3 63.25 | T4 63.51 | T5 62.69 | T6 63.47
2024/03/12 18:10:48 T1 63.48 | T2 64.18 | T3 63.27 | T4 63.53 | T5 62.71 | T6 63.50
2024/03/12 18:10:49 T1 63.52 | T2 64.20 | T3 63.31 | T4 63.56 | T5 62.74 | T6 63.53
2024/03/12 18:10:50 T1 63.53 | T2 64.22 | T3 63.33 | T4 63.58 | T5 62.76 | T6 63.55
2024/03/12 18:10:51 T1 63.53 | T2 64.23 | T3 63.34 | T4 63.61 | T5 62.76 | T6 63.58
2024/03/12 18:10:52 T1 63.54 | T2 64.26 | T3 63.35 | T4 63.63 | T5 62.76 | T6 63.61
2024/03/12 18:10:53 T1 63.56 | T2 64.29 | T3 63.37 | T4 63.65 | T5 62.77 | T6 63.64
2024/03/12 18:10:55 T1 63.59 | T2 64.32 | T3 63.39 | T4 63.68 | T5 62.79 | T6 63.67
2024/03/12 18:10:56 T1 63.61 | T2 64.33 | T3 63.41 | T4 63.70 | T5 62.79 | T6 63.67
2024/03/12 18:10:57 T1 63.65 | T2 64.38 | T3 63.45 | T4 63.73 | T5 62.83 | T6 63.68
2024/03/12 18:10:58 T1 63.67 | T2 64.39 | T3 63.47 | T4 63.75 | T5 62.85 | T6 63.69
2024/03/12 18:10:59 T1 63.70 | T2 64.41 | T3 63.49 | T4 63.76 | T5 62.87 | T6 63.69
2024/03/12 18:11:00 T1 63.72 | T2 64.43 | T3 63.51 | T4 63.78 | T5 62.88 | T6 63.70
2024/03/12 18:11:01 T1 63.74 | T2 64.45 | T3 63.53 | T4 63.79 | T5 62.91 | T6 63.71
2024/03/12 18:11:02 T1 63.77 | T2 64.46 | T3 63.54 | T4 63.79 | T5 62.91 | T6 63.71
2024/03/12 18:11:03 T1 63.78 | T2 64.47 | T3 63.54 | T4 63.80 | T5 62.92 | T6 63.71
2024/03/12 18:11:04 T1 63.80 | T2 64.47 | T3 63.55 | T4 63.80 | T5 62.94 | T6 63.70
2024/03/12 18:11:05 T1 63.81 | T2 64.47 | T3 63.56 | T4 63.80 | T5 62.95 | T6 63.70
2024/03/12 18:11:06 T1 63.82 | T2 64.47 | T3 63.56 | T4 63.80 | T5 62.96 | T6 63.69
2024/03/12 18:11:08 T1 63.82 | T2 64.47 | T3 63.56 | T4 63.79 | T5 62.97 | T6 63.70
2024/03/12 18:11:09 T1 63.82 | T2 64.48 | T3 63.56 | T4 63.79 | T5 62.98 | T6 63.71
2024/03/12 18:11:10 T1 63.84 | T2 64.48 | T3 63.56 | T4 63.79 | T5 62.97 | T6 63.70
2024/03/12 18:11:11 T1 63.85 | T2 64.48 | T3 63.55 | T4 63.79 | T5 62.97 | T6 63.69
2024/03/12 18:11:12 T1 63.83 | T2 64.47 | T3 63.54 | T4 63.78 | T5 62.95 | T6 63.67
2024/03/12 18:11:13 T1 63.82 | T2 64.46 | T3 63.53 | T4 63.77 | T5 62.96 | T6 63.66
2024/03/12 18:11:14 T1 63.82 | T2 64.45 | T3 63.52 | T4 63.76 | T5 62.95 | T6 63.65
2024/03/12 18:11:15 T1 63.81 | T2 64.44 | T3 63.52 | T4 63.75 | T5 62.95 | T6 63.64
2024/03/12 18:11:16 T1 63.80 | T2 64.42 | T3 63.50 | T4 63.74 | T5 62.94 | T6 63.62
2024/03/12 18:11:17 T1 63.80 | T2 64.41 | T3 63.50 | T4 63.72 | T5 62.93 | T6 63.60
2024/03/12 18:11:18 T1 63.79 | T2 64.39 | T3 63.48 | T4 63.70 | T5 62.92 | T6 63.57
2024/03/12 18:11:19 T1 63.78 | T2 64.37 | T3 63.46 | T4 63.69 | T5 62.91 | T6 63.56
2024/03/12 18:11:20 T1 63.78 | T2 64.36 | T3 63.45 | T4 63.67 | T5 62.91 | T6 63.55
2024/03/12 18:11:22 T1 63.77 | T2 64.34 | T3 63.44 | T4 63.65 | T5 62.91 | T6 63.54
2024/03/12 18:11:23 T1 63.76 | T2 64.33 | T3 63.43 | T4 63.64 | T5 62.90 | T6 63.53
2024/03/12 18:11:24 T1 63.76 | T2 64.32 | T3 63.41 | T4 63.63 | T5 62.89 | T6 63.52
2024/03/12 18:11:25 T1 63.74 | T2 64.30 | T3 63.40 | T4 63.61 | T5 62.88 | T6 63.49
2024/03/12 18:11:26 T1 63.74 | T2 64.27 | T3 63.37 | T4 63.58 | T5 62.87 | T6 63.47
2024/03/12 18:11:27 T1 63.73 | T2 64.25 | T3 63.36 | T4 63.57 | T5 62.86 | T6 63.45
2024/03/12 18:11:28 T1 63.72 | T2 64.23 | T3 63.35 | T4 63.54 | T5 62.86 | T6 63.43
2024/03/12 18:11:29 T1 63.71 | T2 64.21 | T3 63.34 | T4 63.52 | T5 62.85 | T6 63.41
2024/03/12 18:11:30 T1 63.70 | T2 64.20 | T3 63.32 | T4 63.51 | T5 62.83 | T6 63.40
2024/03/12 18:11:31 T1 63.67 | T2 64.18 | T3 63.30 | T4 63.49 | T5 62.80 | T6 63.39
2024/03/12 18:11:32 T1 63.64 | T2 64.17 | T3 63.28 | T4 63.48 | T5 62.78 | T6 63.39
2024/03/12 18:11:33 T1 63.62 | T2 64.15 | T3 63.24 | T4 63.46 | T5 62.74 | T6 63.36
2024/03/12 18:11:34 T1 63.59 | T2 64.13 | T3 63.23 | T4 63.44 | T5 62.73 | T6 63.33
2024/03/12 18:11:36 T1 63.56 | T2 64.12 | T3 63.21 | T4 63.43 | T5 62.71 | T6 63.33
2024/03/12 18:11:37 T1 63.54 | T2 64.10 | T3 63.19 | T4 63.41 | T5 62.70 | T6 63.33
2024/03/12 18:11:38 T1 63.51 | T2 64.07 | T3 63.18 | T4 63.39 | T5 62.69 | T6 63.33
2024/03/12 18:11:39 T1 63.49 | T2 64.05 | T3 63.16 | T4 63.38 | T5 62.68 | T6 63.31
2024/03/12 18:11:40 T1 63.46 | T2 64.04 | T3 63.15 | T4 63.36 | T5 62.66 | T6 63.29
2024/03/12 18:11:41 T1 63.42 | T2 64.02 | T3 63.13 | T4 63.34 | T5 62.65 | T6 63.27
2024/03/12 18:11:42 T1 63.39 | T2 64.01 | T3 63.11 | T4 63.33 | T5 62.65 | T6 63.27
2024/03/12 18:11:43 T1 63.39 | T2 64.00 | T3 63.10 | T4 63.32 | T5 62.64 | T6 63.26
2024/03/12 18:11:44 T1 63.38 | T2 63.99 | T3 63.10 | T4 63.31 | T5 62.63 | T6 63.25
2024/03/12 18:11:45 T1 63.35 | T2 63.99 | T3 63.09 | T4 63.31 | T5 62.63 | T6 63.25
2024/03/12 18:11:46 T1 63.35 | T2 63.98 | T3 63.09 | T4 63.31 | T5 62.61 | T6 63.27
2024/03/12 18:11:47 T1 63.34 | T2 63.98 | T3 63.09 | T4 63.31 | T5 62.61 | T6 63.26
2024/03/12 18:11:49 T1 63.34 | T2 63.97 | T3 63.10 | T4 63.31 | T5 62.61 | T6 63.24
2024/03/12 18:11:50 T1 63.34 | T2 63.97 | T3 63.10 | T4 63.31 | T5 62.61 | T6 63.23
2024/03/12 18:11:51 T1 63.35 | T2 63.98 | T3 63.11 | T4 63.32 | T5 62.62 | T6 63.24
2024/03/12 18:11:52 T1 63.35 | T2 63.98 | T3 63.12 | T4 63.33 | T5 62.64 | T6 63.23
2024/03/12 18:11:53 T1 63.35 | T2 63.99 | T3 63.13 | T4 63.34 | T5 62.65 | T6 63.23
2024/03/12 18:11:54 T1 63.34 | T2 64.00 | T3 63.13 | T4 63.36 | T5 62.64 | T6 63.23
2024/03/12 18:11:55 T1 63.34 | T2 64.01 | T3 63.14 | T4 63.36 | T5 62.64 | T6 63.23
2024/03/12 18:11:56 T1 63.36 | T2 64.02 | T3 63.15 | T4 63.38 | T5 62.64 | T6 63.24
2024/03/12 18:11:57 T1 63.37 | T2 64.03 | T3 63.15 | T4 63.39 | T5 62.64 | T6 63.25
2024/03/12 18:11:58 T1 63.39 | T2 64.05 | T3 63.17 | T4 63.41 | T5 62.64 | T6 63.27
2024/03/12 18:11:59 T1 63.41 | T2 64.06 | T3 63.18 | T4 63.42 | T5 62.64 | T6 63.29
2024/03/12 18:12:00 T1 63.43 | T2 64.08 | T3 63.19 | T4 63.44 | T5 62.64 | T6 63.29
2024/03/12 18:12:02 T1 63.45 | T2 64.12 | T3 63.21 | T4 63.47 | T5 62.63 | T6 63.32
2024/03/12 18:12:03 T1 63.47 | T2 64.14 | T3 63.23 | T4 63.49 | T5 62.63 | T6 63.34
2024/03/12 18:12:04 T1 63.49 | T2 64.16 | T3 63.25 | T4 63.51 | T5 62.64 | T6 63.36
2024/03/12 18:12:05 T1 63.49 | T2 64.19 | T3 63.27 | T4 63.54 | T5 62.66 | T6 63.40
2024/03/12 18:12:06 T1 63.52 | T2 64.22 | T3 63.30 | T4 63.56 | T5 62.67 | T6 63.42
2024/03/12 18:12:07 T1 63.55 | T2 64.25 | T3 63.32 | T4 63.58 | T5 62.70 | T6 63.44
2024/03/12 18:12:08 T1 63.57 | T2 64.27 | T3 63.34 | T4 63.60 | T5 62.72 | T6 63.46
2024/03/12 18:12:09 T1 63.62 | T2 64.30 | T3 63.38 | T4 63.64 | T5 62.75 | T6 63.50
2024/03/12 18:12:10 T1 63.65 | T2 64.33 | T3 63.40 | T4 63.66 | T5 62.76 | T6 63.52
2024/03/12 18:12:11 T1 63.66 | T2 64.36 | T3 63.42 | T4 63.68 | T5 62.77 | T6 63.55
2024/03/12 18:12:12 T1 63.67 | T2 64.38 | T3 63.43 | T4 63.71 | T5 62.79 | T6 63.57
2024/03/12 18:12:13 T1 63.69 | T2 64.41 | T3 63.45 | T4 63.73 | T5 62.81 | T6 63.59
2024/03/12 18:12:15 T1 63.71 | T2 64.43 | T3 63.47 | T4 63.75 | T5 62.83 | T6 63.62
2024/03/12 18:12:16 T1 63.75 | T2 64.45 | T3 63.51 | T4 63.77 | T5 62.85 | T6 63.63
2024/03/12 18:12:17 T1 63.76 | T2 64.45 | T3 63.52 | T4 63.78 | T5 62.87 | T6 63.65
2024/03/12 18:12:18 T1 63.77 | T2 64.47 | T3 63.54 | T4 63.79 | T5 62.89 | T6 63.67
2024/03/12 18:12:19 T1 63.78 | T2 64.47 | T3 63.54 | T4 63.80 | T5 62.89 | T6 63.66
2024/03/12 18:12:20 T1 63.79 | T2 64.47 | T3 63.54 | T4 63.80 | T5 62.88 | T6 63.67
2024/03/12 18:12:21 T1 63.80 | T2 64.48 | T3 63.55 | T4 63.81 | T5 62.88 | T6 63.69
2024/03/12 18:12:22 T1 63.81 | T2 64.49 | T3 63.54 | T4 63.81 | T5 62.87 | T6 63.70
2024/03/12 18:12:23 T1 63.81 | T2 64.47 | T3 63.54 | T4 63.80 | T5 62.89 | T6 63.67
2024/03/12 18:12:24 T1 63.82 | T2 64.47 | T3 63.54 | T4 63.79 | T5 62.90 | T6 63.67
2024/03/12 18:12:25 T1 63.83 | T2 64.47 | T3 63.54 | T4 63.78 | T5 62.91 | T6 63.67
2024/03/12 18:12:26 T1 63.82 | T2 64.47 | T3 63.54 | T4 63.78 | T5 62.91 | T6 63.65
