2024/02/16 19:14:57 T1 45.32 | T2 46.35 | T3 45.47 | T4 45.91 | T5 44.69 | T6 46.14 | Ref 47.71
2024/02/16 19:18:32 T1 40.70 | T2 42.71 | T3 41.69 | T4 42.32 | T5 40.35 | T6 42.35 | Ref 44.20
2024/02/16 19:18:33 T1 40.69 | T2 42.71 | T3 41.68 | T4 42.31 | T5 40.34 | T6 42.34 | Ref 44.20
2024/02/16 19:18:34 T1 40.68 | T2 42.71 | T3 41.67 | T4 42.30 | T5 40.34 | T6 42.34 | Ref 44.17
2024/02/16 19:18:35 T1 40.67 | T2 42.70 | T3 41.66 | T4 42.29 | T5 40.33 | T6 42.34 | Ref 44.13
2024/02/16 19:18:36 T1 40.67 | T2 42.69 | T3 41.65 | T4 42.28 | T5 40.32 | T6 42.33 | Ref 44.11
2024/02/16 19:18:37 T1 40.66 | T2 42.69 | T3 41.64 | T4 42.27 | T5 40.31 | T6 42.33 | Ref 44.05
2024/02/16 19:18:38 T1 40.65 | T2 42.69 | T3 41.63 | T4 42.27 | T5 40.31 | T6 42.32 | Ref 44.05
2024/02/16 19:18:39 T1 40.65 | T2 42.68 | T3 41.62 | T4 42.25 | T5 40.30 | T6 42.31 | Ref 44.01
2024/02/16 19:18:40 T1 40.64 | T2 42.67 | T3 41.61 | T4 42.24 | T5 40.29 | T6 42.30 | Ref 44.01
2024/02/16 19:18:41 T1 40.63 | T2 42.67 | T3 41.60 | T4 42.23 | T5 40.28 | T6 42.30 | Ref 44.00
2024/02/16 19:18:42 T1 40.62 | T2 42.67 | T3 41.59 | T4 42.22 | T5 40.27 | T6 42.29 | Ref 43.97
2024/02/16 19:18:43 T1 40.61 | T2 42.66 | T3 41.58 | T4 42.21 | T5 40.26 | T6 42.28 | Ref 43.98
2024/02/16 19:18:44 T1 40.61 | T2 42.66 | T3 41.57 | T4 42.21 | T5 40.26 | T6 42.28 | Ref 43.98
2024/02/16 19:18:46 T1 40.60 | T2 42.65 | T3 41.56 | T4 42.20 | T5 40.25 | T6 42.27 | Ref 43.99
2024/02/16 19:18:47 T1 40.60 | T2 42.65 | T3 41.55 | T4 42.19 | T5 40.24 | T6 42.26 | Ref 44.00
2024/02/16 19:18:48 T1 40.59 | T2 42.64 | T3 41.54 | T4 42.17 | T5 40.24 | T6 42.26 | Ref 43.98
2024/02/16 19:18:49 T1 40.58 | T2 42.64 | T3 41.53 | T4 42.16 | T5 40.23 | T6 42.25 | Ref 43.98
2024/02/16 19:18:50 T1 40.58 | T2 42.63 | T3 41.52 | T4 42.16 | T5 40.23 | T6 42.25 | Ref 43.97
2024/02/16 19:18:51 T1 40.57 | T2 42.63 | T3 41.51 | T4 42.15 | T5 40.22 | T6 42.24 | Ref 43.93
2024/02/16 19:18:52 T1 40.56 | T2 42.62 | T3 41.50 | T4 42.14 | T5 40.22 | T6 42.23 | Ref 43.94
2024/02/16 19:18:53 T1 40.56 | T2 42.61 | T3 41.49 | T4 42.13 | T5 40.21 | T6 42.23 | Ref 43.91
2024/02/16 19:18:54 T1 40.55 | T2 42.60 | T3 41.48 | T4 42.12 | T5 40.21 | T6 42.22 | Ref 43.86
2024/02/16 19:18:55 T1 40.54 | T2 42.60 | T3 41.47 | T4 42.11 | T5 40.20 | T6 42.22 | Ref 43.83
2024/02/16 19:18:56 T1 40.54 | T2 42.59 | T3 41.47 | T4 42.11 | T5 40.20 | T6 42.21 | Ref 43.83
2024/02/16 19:18:57 T1 40.53 | T2 42.59 | T3 41.46 | T4 42.10 | T5 40.19 | T6 42.21 | Ref 43.78
2024/02/16 19:18:58 T1 40.52 | T2 42.58 | T3 41.45 | T4 42.09 | T5 40.18 | T6 42.20 | Ref 43.80
2024/02/16 19:18:59 T1 40.51 | T2 42.57 | T3 41.44 | T4 42.08 | T5 40.17 | T6 42.20 | Ref 43.77
2024/02/16 19:19:00 T1 40.50 | T2 42.56 | T3 41.43 | T4 42.07 | T5 40.17 | T6 42.19 | Ref 43.75
2024/02/16 19:19:02 T1 40.50 | T2 42.56 | T3 41.43 | T4 42.07 | T5 40.16 | T6 42.19 | Ref 43.74
2024/02/16 19:19:03 T1 40.49 | T2 42.55 | T3 41.42 | T4 42.06 | T5 40.16 | T6 42.18 | Ref 43.73
2024/02/16 19:19:04 T1 40.48 | T2 42.55 | T3 41.41 | T4 42.05 | T5 40.15 | T6 42.18 | Ref 43.73
2024/02/16 19:19:05 T1 40.47 | T2 42.54 | T3 41.40 | T4 42.05 | T5 40.14 | T6 42.17 | Ref 43.74
2024/02/16 19:19:06 T1 40.47 | T2 42.53 | T3 41.39 | T4 42.04 | T5 40.13 | T6 42.17 | Ref 43.72
2024/02/16 19:19:07 T1 40.46 | T2 42.53 | T3 41.38 | T4 42.03 | T5 40.12 | T6 42.16 | Ref 43.74
2024/02/16 19:19:08 T1 40.45 | T2 42.52 | T3 41.38 | T4 42.03 | T5 40.12 | T6 42.16 | Ref 43.72
2024/02/16 19:19:09 T1 40.45 | T2 42.52 | T3 41.37 | T4 42.02 | T5 40.11 | T6 42.16 | Ref 43.71
2024/02/16 19:19:10 T1 40.44 | T2 42.51 | T3 41.36 | T4 42.02 | T5 40.10 | T6 42.15 | Ref 43.74
2024/02/16 19:19:11 T1 40.43 | T2 42.51 | T3 41.36 | T4 42.01 | T5 40.09 | T6 42.15 | Ref 43.70
2024/02/16 19:19:12 T1 40.42 | T2 42.50 | T3 41.35 | T4 42.00 | T5 40.08 | T6 42.14 | Ref 43.70
2024/02/16 19:19:13 T1 40.42 | T2 42.50 | T3 41.34 | T4 41.99 | T5 40.08 | T6 42.14 | Ref 43.68
2024/02/16 19:19:14 T1 40.41 | T2 42.49 | T3 41.34 | T4 41.99 | T5 40.07 | T6 42.14 | Ref 43.66
2024/02/16 19:19:15 T1 40.41 | T2 42.49 | T3 41.33 | T4 41.99 | T5 40.06 | T6 42.13 | Ref 43.63
2024/02/16 19:19:17 T1 40.40 | T2 42.48 | T3 41.32 | T4 41.98 | T5 40.06 | T6 42.13 | Ref 43.61
2024/02/16 19:19:18 T1 40.39 | T2 42.48 | T3 41.32 | T4 41.98 | T5 40.05 | T6 42.13 | Ref 43.59
2024/02/16 19:19:19 T1 40.39 | T2 42.48 | T3 41.32 | T4 41.98 | T5 40.05 | T6 42.12 | Ref 43.59
2024/02/16 19:19:20 T1 40.38 | T2 42.47 | T3 41.32 | T4 41.97 | T5 40.04 | T6 42.12 | Ref 43.58
2024/02/16 19:19:21 T1 40.38 | T2 42.47 | T3 41.31 | T4 41.97 | T5 40.04 | T6 42.12 | Ref 43.59
2024/02/16 19:19:22 T1 40.38 | T2 42.46 | T3 41.31 | T4 41.97 | T5 40.04 | T6 42.11 | Ref 43.58
2024/02/16 19:19:23 T1 40.37 | T2 42.45 | T3 41.31 | T4 41.96 | T5 40.03 | T6 42.11 | Ref 43.62
2024/02/16 19:19:24 T1 40.37 | T2 42.44 | T3 41.31 | T4 41.95 | T5 40.02 | T6 42.10 | Ref 43.60
2024/02/16 19:19:25 T1 40.36 | T2 42.43 | T3 41.30 | T4 41.95 | T5 40.02 | T6 42.09 | Ref 43.62
2024/02/16 19:19:26 T1 40.36 | T2 42.43 | T3 41.30 | T4 41.94 | T5 40.01 | T6 42.09 | Ref 43.61
2024/02/16 19:19:27 T1 40.36 | T2 42.42 | T3 41.29 | T4 41.94 | T5 40.01 | T6 42.08 | Ref 43.59
2024/02/16 19:19:28 T1 40.35 | T2 42.42 | T3 41.29 | T4 41.93 | T5 40.00 | T6 42.08 | Ref 43.59
2024/02/16 19:19:29 T1 40.35 | T2 42.41 | T3 41.28 | T4 41.92 | T5 40.00 | T6 42.07 | Ref 43.56
2024/02/16 19:19:31 T1 40.34 | T2 42.40 | T3 41.27 | T4 41.92 | T5 39.99 | T6 42.07 | Ref 43.57
2024/02/16 19:19:32 T1 40.33 | T2 42.39 | T3 41.26 | T4 41.91 | T5 39.99 | T6 42.06 | Ref 43.54
2024/02/16 19:19:33 T1 40.33 | T2 42.39 | T3 41.26 | T4 41.91 | T5 39.98 | T6 42.06 | Ref 43.52
2024/02/16 19:19:34 T1 40.32 | T2 42.38 | T3 41.25 | T4 41.91 | T5 39.97 | T6 42.06 | Ref 43.50
2024/02/16 19:19:35 T1 40.32 | T2 42.38 | T3 41.24 | T4 41.90 | T5 39.97 | T6 42.05 | Ref 43.49
2024/02/16 19:19:36 T1 40.31 | T2 42.38 | T3 41.24 | T4 41.90 | T5 39.96 | T6 42.05 | Ref 43.48
2024/02/16 19:19:37 T1 40.30 | T2 42.38 | T3 41.23 | T4 41.90 | T5 39.96 | T6 42.05 | Ref 43.50
2024/02/16 19:19:38 T1 40.30 | T2 42.37 | T3 41.23 | T4 41.90 | T5 39.95 | T6 42.05 | Ref 43.52
2024/02/16 19:19:39 T1 40.30 | T2 42.37 | T3 41.23 | T4 41.90 | T5 39.95 | T6 42.05 | Ref 43.53
2024/02/16 19:19:40 T1 40.29 | T2 42.37 | T3 41.23 | T4 41.90 | T5 39.95 | T6 42.05 | Ref 43.52
2024/02/16 19:19:41 T1 40.29 | T2 42.37 | T3 41.22 | T4 41.90 | T5 39.95 | T6 42.05 | Ref 43.54
2024/02/16 19:19:42 T1 40.28 | T2 42.37 | T3 41.22 | T4 41.90 | T5 39.94 | T6 42.05 | Ref 43.54
2024/02/16 19:19:43 T1 40.28 | T2 42.37 | T3 41.22 | T4 41.90 | T5 39.94 | T6 42.05 | Ref 43.57
2024/02/16 19:19:44 T1 40.28 | T2 42.38 | T3 41.22 | T4 41.89 | T5 39.93 | T6 42.05 | Ref 43.57
2024/02/16 19:19:45 T1 40.28 | T2 42.38 | T3 41.22 | T4 41.89 | T5 39.93 | T6 42.05 | Ref 43.55
2024/02/16 19:19:47 T1 40.28 | T2 42.38 | T3 41.22 | T4 41.89 | T5 39.93 | T6 42.05 | Ref 43.59
2024/02/16 19:19:48 T1 40.27 | T2 42.38 | T3 41.22 | T4 41.89 | T5 39.92 | T6 42.05 | Ref 43.59
2024/02/16 19:19:49 T1 40.27 | T2 42.38 | T3 41.22 | T4 41.89 | T5 39.92 | T6 42.04 | Ref 43.57
2024/02/16 19:19:50 T1 40.27 | T2 42.37 | T3 41.22 | T4 41.89 | T5 39.92 | T6 42.04 | Ref 43.57
2024/02/16 19:19:51 T1 40.27 | T2 42.37 | T3 41.22 | T4 41.89 | T5 39.92 | T6 42.04 | Ref 43.57
2024/02/16 19:19:52 T1 40.27 | T2 42.37 | T3 41.22 | T4 41.89 | T5 39.92 | T6 42.04 | Ref 43.59
2024/02/16 19:19:53 T1 40.27 | T2 42.37 | T3 41.22 | T4 41.89 | T5 39.91 | T6 42.04 | Ref 43.59
2024/02/16 19:19:54 T1 40.27 | T2 42.37 | T3 41.22 | T4 41.89 | T5 39.91 | T6 42.04 | Ref 43.63
2024/02/16 19:19:55 T1 40.27 | T2 42.37 | T3 41.22 | T4 41.89 | T5 39.91 | T6 42.04 | Ref 43.66
2024/02/16 19:19:56 T1 40.27 | T2 42.38 | T3 41.22 | T4 41.89 | T5 39.91 | T6 42.05 | Ref 43.64
2024/02/16 19:19:57 T1 40.27 | T2 42.38 | T3 41.22 | T4 41.90 | T5 39.91 | T6 42.05 | Ref 43.64
2024/02/16 19:19:58 T1 40.27 | T2 42.38 | T3 41.23 | T4 41.90 | T5 39.91 | T6 42.05 | Ref 43.64
2024/02/16 19:19:59 T1 40.27 | T2 42.38 | T3 41.23 | T4 41.90 | T5 39.91 | T6 42.05 | Ref 43.63
2024/02/16 19:20:01 T1 40.27 | T2 42.38 | T3 41.23 | T4 41.90 | T5 39.91 | T6 42.05 | Ref 43.66
2024/02/16 19:20:02 T1 40.27 | T2 42.38 | T3 41.23 | T4 41.90 | T5 39.91 | T6 42.06 | Ref 43.66
2024/02/16 19:20:03 T1 40.27 | T2 42.39 | T3 41.23 | T4 41.91 | T5 39.91 | T6 42.06 | Ref 43.70
2024/02/16 19:20:04 T1 40.27 | T2 42.39 | T3 41.23 | T4 41.91 | T5 39.91 | T6 42.06 | Ref 43.68
2024/02/16 19:20:05 T1 40.27 | T2 42.39 | T3 41.24 | T4 41.91 | T5 39.92 | T6 42.06 | Ref 43.68
2024/02/16 19:20:06 T1 40.27 | T2 42.39 | T3 41.24 | T4 41.91 | T5 39.92 | T6 42.06 | Ref 43.69
2024/02/16 19:20:07 T1 40.27 | T2 42.39 | T3 41.24 | T4 41.92 | T5 39.92 | T6 42.07 | Ref 43.70
2024/02/16 19:20:08 T1 40.28 | T2 42.40 | T3 41.24 | T4 41.92 | T5 39.92 | T6 42.07 | Ref 43.71
2024/02/16 19:20:09 T1 40.28 | T2 42.40 | T3 41.24 | T4 41.92 | T5 39.92 | T6 42.07 | Ref 43.74
2024/02/16 19:20:10 T1 40.28 | T2 42.41 | T3 41.24 | T4 41.92 | T5 39.92 | T6 42.07 | Ref 43.77
2024/02/16 19:20:11 T1 40.28 | T2 42.41 | T3 41.24 | T4 41.92 | T5 39.92 | T6 42.08 | Ref 43.77
2024/02/16 19:20:12 T1 40.28 | T2 42.42 | T3 41.25 | T4 41.93 | T5 39.93 | T6 42.08 | Ref 43.79
2024/02/16 19:20:13 T1 40.28 | T2 42.42 | T3 41.25 | T4 41.93 | T5 39.93 | T6 42.09 | Ref 43.78
2024/02/16 19:20:14 T1 40.29 | T2 42.42 | T3 41.25 | T4 41.93 | T5 39.93 | T6 42.09 | Ref 43.77
2024/02/16 19:20:15 T1 40.29 | T2 42.43 | T3 41.25 | T4 41.93 | T5 39.93 | T6 42.09 | Ref 43.80
2024/02/16 19:20:17 T1 40.29 | T2 42.43 | T3 41.26 | T4 41.93 | T5 39.94 | T6 42.09 | Ref 43.80
2024/02/16 19:20:18 T1 40.30 | T2 42.43 | T3 41.26 | T4 41.94 | T5 39.94 | T6 42.10 | Ref 43.80
2024/02/16 19:20:19 T1 40.30 | T2 42.43 | T3 41.26 | T4 41.94 | T5 39.94 | T6 42.10 | Ref 43.80
2024/02/16 19:20:20 T1 40.31 | T2 42.43 | T3 41.26 | T4 41.94 | T5 39.94 | T6 42.10 | Ref 43.81
2024/02/16 19:20:21 T1 40.31 | T2 42.43 | T3 41.27 | T4 41.94 | T5 39.95 | T6 42.11 | Ref 43.79
2024/02/16 19:20:22 T1 40.31 | T2 42.43 | T3 41.27 | T4 41.94 | T5 39.95 | T6 42.11 | Ref 43.80
2024/02/16 19:20:23 T1 40.31 | T2 42.43 | T3 41.27 | T4 41.94 | T5 39.95 | T6 42.11 | Ref 43.78
2024/02/16 19:20:24 T1 40.32 | T2 42.43 | T3 41.27 | T4 41.94 | T5 39.95 | T6 42.11 | Ref 43.79
2024/02/16 19:20:25 T1 40.32 | T2 42.43 | T3 41.27 | T4 41.94 | T5 39.95 | T6 42.11 | Ref 43.80
2024/02/16 19:20:26 T1 40.32 | T2 42.43 | T3 41.27 | T4 41.94 | T5 39.95 | T6 42.11 | Ref 43.80
2024/02/16 19:20:27 T1 40.32 | T2 42.43 | T3 41.27 | T4 41.94 | T5 39.96 | T6 42.12 | Ref 43.83
2024/02/16 19:20:28 T1 40.32 | T2 42.43 | T3 41.27 | T4 41.94 | T5 39.96 | T6 42.12 | Ref 43.80
2024/02/16 19:20:29 T1 40.32 | T2 42.43 | T3 41.27 | T4 41.95 | T5 39.96 | T6 42.12 | Ref 43.83
2024/02/16 19:20:30 T1 40.32 | T2 42.43 | T3 41.27 | T4 41.95 | T5 39.96 | T6 42.12 | Ref 43.81
2024/02/16 19:20:32 T1 40.32 | T2 42.43 | T3 41.27 | T4 41.95 | T5 39.97 | T6 42.12 | Ref 43.81
2024/02/16 19:20:33 T1 40.33 | T2 42.44 | T3 41.27 | T4 41.95 | T5 39.97 | T6 42.13 | Ref 43.82
2024/02/16 19:20:34 T1 40.33 | T2 42.44 | T3 41.27 | T4 41.95 | T5 39.97 | T6 42.13 | Ref 43.83
2024/02/16 19:20:35 T1 40.33 | T2 42.44 | T3 41.27 | T4 41.94 | T5 39.97 | T6 42.13 | Ref 43.84
2024/02/16 19:20:36 T1 40.33 | T2 42.44 | T3 41.27 | T4 41.94 | T5 39.97 | T6 42.12 | Ref 43.84
2024/02/16 19:20:37 T1 40.33 | T2 42.44 | T3 41.27 | T4 41.94 | T5 39.98 | T6 42.13 | Ref 43.83
2024/02/16 19:20:38 T1 40.34 | T2 42.44 | T3 41.27 | T4 41.94 | T5 39.98 | T6 42.13 | Ref 43.81
2024/02/16 19:20:39 T1 40.34 | T2 42.44 | T3 41.27 | T4 41.94 | T5 39.98 | T6 42.13 | Ref 43.83
2024/02/16 19:20:40 T1 40.33 | T2 42.44 | T3 41.27 | T4 41.94 | T5 39.98 | T6 42.13 | Ref 43.84
2024/02/16 19:20:41 T1 40.33 | T2 42.44 | T3 41.27 | T4 41.94 | T5 39.98 | T6 42.13 | Ref 43.83
2024/02/16 19:20:42 T1 40.33 | T2 42.43 | T3 41.26 | T4 41.93 | T5 39.98 | T6 42.12 | Ref 43.83
2024/02/16 19:20:43 T1 40.33 | T2 42.43 | T3 41.26 | T4 41.93 | T5 39.98 | T6 42.12 | Ref 43.85
2024/02/16 19:20:44 T1 40.33 | T2 42.43 | T3 41.26 | T4 41.93 | T5 39.98 | T6 42.12 | Ref 43.84
2024/02/16 19:20:45 T1 40.33 | T2 42.43 | T3 41.26 | T4 41.92 | T5 39.98 | T6 42.12 | Ref 43.82
2024/02/16 19:20:47 T1 40.34 | T2 42.43 | T3 41.25 | T4 41.92 | T5 39.98 | T6 42.11 | Ref 43.83
2024/02/16 19:20:48 T1 40.34 | T2 42.43 | T3 41.25 | T4 41.92 | T5 39.99 | T6 42.11 | Ref 43.83
2024/02/16 19:20:49 T1 40.34 | T2 42.43 | T3 41.25 | T4 41.91 | T5 39.99 | T6 42.11 | Ref 43.79
2024/02/16 19:20:50 T1 40.35 | T2 42.43 | T3 41.25 | T4 41.91 | T5 39.99 | T6 42.11 | Ref 43.83
2024/02/16 19:20:51 T1 40.35 | T2 42.43 | T3 41.25 | T4 41.91 | T5 39.99 | T6 42.11 | Ref 43.81
2024/02/16 19:20:52 T1 40.35 | T2 42.43 | T3 41.24 | T4 41.90 | T5 40.00 | T6 42.11 | Ref 43.79
2024/02/16 19:20:53 T1 40.35 | T2 42.42 | T3 41.24 | T4 41.89 | T5 40.00 | T6 42.10 | Ref 43.80
2024/02/16 19:20:54 T1 40.35 | T2 42.42 | T3 41.24 | T4 41.89 | T5 40.00 | T6 42.10 | Ref 43.77
2024/02/16 19:20:55 T1 40.35 | T2 42.42 | T3 41.23 | T4 41.88 | T5 40.00 | T6 42.10 | Ref 43.77
2024/02/16 19:20:56 T1 40.35 | T2 42.41 | T3 41.23 | T4 41.88 | T5 40.00 | T6 42.09 | Ref 43.76
2024/02/16 19:20:57 T1 40.35 | T2 42.41 | T3 41.22 | T4 41.87 | T5 40.00 | T6 42.09 | Ref 43.73
2024/02/16 19:20:58 T1 40.36 | T2 42.40 | T3 41.22 | T4 41.86 | T5 40.00 | T6 42.08 | Ref 43.74
2024/02/16 19:20:59 T1 40.36 | T2 42.40 | T3 41.22 | T4 41.86 | T5 40.00 | T6 42.08 | Ref 43.74
2024/02/16 19:21:00 T1 40.36 | T2 42.40 | T3 41.21 | T4 41.85 | T5 40.00 | T6 42.08 | Ref 43.72
2024/02/16 19:21:01 T1 40.36 | T2 42.39 | T3 41.21 | T4 41.84 | T5 40.00 | T6 42.07 | Ref 43.73
2024/02/16 19:21:03 T1 40.36 | T2 42.39 | T3 41.20 | T4 41.84 | T5 40.00 | T6 42.07 | Ref 43.73
2024/02/16 19:21:04 T1 40.36 | T2 42.38 | T3 41.20 | T4 41.83 | T5 40.00 | T6 42.06 | Ref 43.67
2024/02/16 19:21:05 T1 40.35 | T2 42.37 | T3 41.19 | T4 41.82 | T5 39.99 | T6 42.06 | Ref 43.65
2024/02/16 19:21:06 T1 40.35 | T2 42.37 | T3 41.19 | T4 41.82 | T5 39.99 | T6 42.06 | Ref 43.66
2024/02/16 19:21:07 T1 40.35 | T2 42.36 | T3 41.18 | T4 41.81 | T5 39.99 | T6 42.05 | Ref 43.69
2024/02/16 19:21:08 T1 40.35 | T2 42.36 | T3 41.18 | T4 41.80 | T5 39.99 | T6 42.05 | Ref 43.64
2024/02/16 19:21:09 T1 40.35 | T2 42.36 | T3 41.17 | T4 41.80 | T5 39.99 | T6 42.04 | Ref 43.64
2024/02/16 19:21:10 T1 40.35 | T2 42.35 | T3 41.17 | T4 41.79 | T5 39.99 | T6 42.04 | Ref 43.68
2024/02/16 19:21:11 T1 40.35 | T2 42.35 | T3 41.17 | T4 41.79 | T5 39.99 | T6 42.04 | Ref 43.65
2024/02/16 19:21:12 T1 40.34 | T2 42.35 | T3 41.16 | T4 41.79 | T5 39.99 | T6 42.04 | Ref 43.65
2024/02/16 19:21:13 T1 40.34 | T2 42.34 | T3 41.16 | T4 41.78 | T5 39.98 | T6 42.03 | Ref 43.65
2024/02/16 19:21:14 T1 40.34 | T2 42.34 | T3 41.15 | T4 41.78 | T5 39.98 | T6 42.03 | Ref 43.64
2024/02/16 19:21:15 T1 40.34 | T2 42.33 | T3 41.15 | T4 41.78 | T5 39.98 | T6 42.03 | Ref 43.64
2024/02/16 19:21:16 T1 40.33 | T2 42.33 | T3 41.14 | T4 41.77 | T5 39.98 | T6 42.02 | Ref 43.64
2024/02/16 19:21:18 T1 40.33 | T2 42.33 | T3 41.14 | T4 41.77 | T5 39.97 | T6 42.02 | Ref 43.61
2024/02/16 19:21:19 T1 40.33 | T2 42.32 | T3 41.14 | T4 41.76 | T5 39.97 | T6 42.02 | Ref 43.62
2024/02/16 19:21:20 T1 40.32 | T2 42.31 | T3 41.13 | T4 41.76 | T5 39.97 | T6 42.01 | Ref 43.62
2024/02/16 19:21:21 T1 40.32 | T2 42.31 | T3 41.13 | T4 41.76 | T5 39.97 | T6 42.01 | Ref 43.61
2024/02/16 19:21:22 T1 40.32 | T2 42.31 | T3 41.13 | T4 41.75 | T5 39.97 | T6 42.01 | Ref 43.57
2024/02/16 19:21:23 T1 40.32 | T2 42.31 | T3 41.12 | T4 41.75 | T5 39.97 | T6 42.00 | Ref 43.55
2024/02/16 19:21:24 T1 40.32 | T2 42.30 | T3 41.12 | T4 41.75 | T5 39.97 | T6 42.00 | Ref 43.57
2024/02/16 19:21:25 T1 40.32 | T2 42.30 | T3 41.12 | T4 41.74 | T5 39.97 | T6 42.00 | Ref 43.55
2024/02/16 19:21:26 T1 40.32 | T2 42.30 | T3 41.12 | T4 41.74 | T5 39.97 | T6 41.99 | Ref 43.57
2024/02/16 19:21:27 T1 40.32 | T2 42.30 | T3 41.12 | T4 41.74 | T5 39.97 | T6 41.99 | Ref 43.59
2024/02/16 19:21:28 T1 40.32 | T2 42.30 | T3 41.11 | T4 41.74 | T5 39.96 | T6 41.99 | Ref 43.58
2024/02/16 19:21:29 T1 40.31 | T2 42.29 | T3 41.11 | T4 41.73 | T5 39.96 | T6 41.99 | Ref 43.55
2024/02/16 19:21:30 T1 40.31 | T2 42.29 | T3 41.10 | T4 41.73 | T5 39.96 | T6 41.98 | Ref 43.54
2024/02/16 19:21:31 T1 40.31 | T2 42.28 | T3 41.10 | T4 41.72 | T5 39.96 | T6 41.98 | Ref 43.53
2024/02/16 19:21:33 T1 40.30 | T2 42.28 | T3 41.10 | T4 41.72 | T5 39.95 | T6 41.97 | Ref 43.56
2024/02/16 19:21:34 T1 40.30 | T2 42.27 | T3 41.09 | T4 41.72 | T5 39.95 | T6 41.97 | Ref 43.53
2024/02/16 19:21:35 T1 40.30 | T2 42.27 | T3 41.09 | T4 41.71 | T5 39.95 | T6 41.97 | Ref 43.55
2024/02/16 19:21:36 T1 40.30 | T2 42.26 | T3 41.09 | T4 41.71 | T5 39.95 | T6 41.97 | Ref 43.54
2024/02/16 19:21:37 T1 40.29 | T2 42.26 | T3 41.09 | T4 41.71 | T5 39.95 | T6 41.97 | Ref 43.53
2024/02/16 19:21:38 T1 40.29 | T2 42.26 | T3 41.09 | T4 41.71 | T5 39.95 | T6 41.97 | Ref 43.57
2024/02/16 19:21:39 T1 40.29 | T2 42.27 | T3 41.09 | T4 41.71 | T5 39.94 | T6 41.97 | Ref 43.59
2024/02/16 19:21:40 T1 40.29 | T2 42.27 | T3 41.09 | T4 41.71 | T5 39.94 | T6 41.97 | Ref 43.59
2024/02/16 19:21:41 T1 40.29 | T2 42.27 | T3 41.09 | T4 41.71 | T5 39.94 | T6 41.97 | Ref 43.57
2024/02/16 19:21:42 T1 40.28 | T2 42.27 | T3 41.09 | T4 41.71 | T5 39.94 | T6 41.97 | Ref 43.58
2024/02/16 19:21:43 T1 40.28 | T2 42.27 | T3 41.08 | T4 41.71 | T5 39.93 | T6 41.97 | Ref 43.60
2024/02/16 19:21:44 T1 40.28 | T2 42.27 | T3 41.08 | T4 41.70 | T5 39.93 | T6 41.97 | Ref 43.56
2024/02/16 19:21:45 T1 40.28 | T2 42.28 | T3 41.08 | T4 41.70 | T5 39.93 | T6 41.97 | Ref 43.60
2024/02/16 19:21:46 T1 40.28 | T2 42.27 | T3 41.08 | T4 41.70 | T5 39.93 | T6 41.97 | Ref 43.57
2024/02/16 19:21:48 T1 40.28 | T2 42.27 | T3 41.08 | T4 41.70 | T5 39.93 | T6 41.96 | Ref 43.56
2024/02/16 19:21:49 T1 40.28 | T2 42.27 | T3 41.08 | T4 41.70 | T5 39.93 | T6 41.96 | Ref 43.58
2024/02/16 19:21:50 T1 40.27 | T2 42.27 | T3 41.07 | T4 41.70 | T5 39.93 | T6 41.96 | Ref 43.55
2024/02/16 19:21:51 T1 40.27 | T2 42.27 | T3 41.07 | T4 41.71 | T5 39.93 | T6 41.96 | Ref 43.53
2024/02/16 19:21:52 T1 40.27 | T2 42.27 | T3 41.07 | T4 41.71 | T5 39.93 | T6 41.96 | Ref 43.52
2024/02/16 19:21:53 T1 40.28 | T2 42.26 | T3 41.07 | T4 41.71 | T5 39.93 | T6 41.96 | Ref 43.52
2024/02/16 19:21:54 T1 40.28 | T2 42.26 | T3 41.07 | T4 41.71 | T5 39.93 | T6 41.96 | Ref 43.53
2024/02/16 19:21:55 T1 40.28 | T2 42.26 | T3 41.07 | T4 41.71 | T5 39.93 | T6 41.96 | Ref 43.53
2024/02/16 19:21:56 T1 40.28 | T2 42.27 | T3 41.08 | T4 41.71 | T5 39.93 | T6 41.97 | Ref 43.51
2024/02/16 19:21:57 T1 40.28 | T2 42.27 | T3 41.08 | T4 41.71 | T5 39.93 | T6 41.97 | Ref 43.51
2024/02/16 19:21:58 T1 40.28 | T2 42.27 | T3 41.08 | T4 41.72 | T5 39.93 | T6 41.97 | Ref 43.54
2024/02/16 19:21:59 T1 40.28 | T2 42.27 | T3 41.08 | T4 41.72 | T5 39.93 | T6 41.97 | Ref 43.57
2024/02/16 19:22:00 T1 40.27 | T2 42.27 | T3 41.08 | T4 41.72 | T5 39.93 | T6 41.97 | Ref 43.56
2024/02/16 19:22:01 T1 40.27 | T2 42.28 | T3 41.09 | T4 41.72 | T5 39.93 | T6 41.97 | Ref 43.57
2024/02/16 19:22:03 T1 40.27 | T2 42.28 | T3 41.09 | T4 41.73 | T5 39.93 | T6 41.98 | Ref 43.55
2024/02/16 19:22:04 T1 40.27 | T2 42.27 | T3 41.10 | T4 41.73 | T5 39.93 | T6 41.98 | Ref 43.56
2024/02/16 19:22:05 T1 40.27 | T2 42.28 | T3 41.10 | T4 41.73 | T5 39.94 | T6 41.98 | Ref 43.55
2024/02/16 19:22:06 T1 40.27 | T2 42.28 | T3 41.11 | T4 41.74 | T5 39.94 | T6 41.99 | Ref 43.59
