2024/02/14 23:10:48 T1 100.02 | T2 100.48 | T3 100.13 | T4 100.59 | T5 101.02 | T6 101.12 | Ref 94.38
2024/02/14 23:26:38 T1 99.98 | T2 100.73 | T3 100.11 | T4 100.67 | T5 100.96 | T6 101.23 | Ref 94.51
2024/02/14 23:26:39 T1 99.97 | T2 100.72 | T3 100.10 | T4 100.66 | T5 100.96 | T6 101.23 | Ref 94.60
2024/02/14 23:26:40 T1 99.96 | T2 100.72 | T3 100.08 | T4 100.66 | T5 100.95 | T6 101.23 | Ref 94.70
2024/02/14 23:26:41 T1 99.95 | T2 100.73 | T3 100.08 | T4 100.65 | T5 100.94 | T6 101.23 | Ref 94.82
2024/02/14 23:26:42 T1 99.95 | T2 100.73 | T3 100.07 | T4 100.65 | T5 100.92 | T6 101.22 | Ref 94.90
2024/02/14 23:26:43 T1 99.95 | T2 100.74 | T3 100.06 | T4 100.65 | T5 100.91 | T6 101.22 | Ref 95.08
2024/02/14 23:26:44 T1 99.95 | T2 100.74 | T3 100.06 | T4 100.65 | T5 100.90 | T6 101.22 | Ref 95.13
2024/02/14 23:26:45 T1 99.95 | T2 100.75 | T3 100.05 | T4 100.65 | T5 100.89 | T6 101.23 | Ref 95.20
2024/02/14 23:26:46 T1 99.94 | T2 100.75 | T3 100.04 | T4 100.65 | T5 100.88 | T6 101.23 | Ref 95.22
2024/02/14 23:26:48 T1 99.93 | T2 100.76 | T3 100.04 | T4 100.65 | T5 100.86 | T6 101.24 | Ref 95.10
2024/02/14 23:26:49 T1 99.92 | T2 100.76 | T3 100.03 | T4 100.65 | T5 100.85 | T6 101.24 | Ref 95.04
2024/02/14 23:26:50 T1 99.91 | T2 100.76 | T3 100.02 | T4 100.65 | T5 100.84 | T6 101.26 | Ref 94.63
2024/02/14 23:26:51 T1 99.91 | T2 100.76 | T3 100.02 | T4 100.66 | T5 100.83 | T6 101.26 | Ref 94.64
2024/02/14 23:26:52 T1 99.90 | T2 100.75 | T3 100.01 | T4 100.65 | T5 100.82 | T6 101.27 | Ref 94.44
2024/02/14 23:26:53 T1 99.89 | T2 100.74 | T3 100.01 | T4 100.65 | T5 100.82 | T6 101.29 | Ref 94.23
2024/02/14 23:26:54 T1 99.88 | T2 100.73 | T3 100.01 | T4 100.65 | T5 100.82 | T6 101.30 | Ref 94.26
2024/02/14 23:26:55 T1 99.87 | T2 100.72 | T3 100.00 | T4 100.65 | T5 100.82 | T6 101.30 | Ref 94.35
2024/02/14 23:26:56 T1 99.86 | T2 100.72 | T3 99.99 | T4 100.65 | T5 100.81 | T6 101.30 | Ref 94.37
2024/02/14 23:26:57 T1 99.86 | T2 100.72 | T3 99.99 | T4 100.65 | T5 100.81 | T6 101.30 | Ref 94.52
2024/02/14 23:26:58 T1 99.86 | T2 100.72 | T3 99.99 | T4 100.65 | T5 100.80 | T6 101.30 | Ref 94.56
2024/02/14 23:26:59 T1 99.87 | T2 100.73 | T3 99.99 | T4 100.65 | T5 100.80 | T6 101.28 | Ref 94.72
2024/02/14 23:27:01 T1 99.89 | T2 100.74 | T3 99.99 | T4 100.65 | T5 100.80 | T6 101.27 | Ref 94.82
2024/02/14 23:27:02 T1 99.90 | T2 100.75 | T3 100.00 | T4 100.65 | T5 100.80 | T6 101.25 | Ref 95.02
2024/02/14 23:27:03 T1 99.91 | T2 100.75 | T3 100.01 | T4 100.65 | T5 100.81 | T6 101.22 | Ref 95.16
2024/02/14 23:27:04 T1 99.93 | T2 100.76 | T3 100.02 | T4 100.65 | T5 100.82 | T6 101.18 | Ref 95.31
2024/02/14 23:27:05 T1 99.94 | T2 100.76 | T3 100.03 | T4 100.65 | T5 100.83 | T6 101.15 | Ref 95.30
2024/02/14 23:27:06 T1 99.95 | T2 100.76 | T3 100.04 | T4 100.65 | T5 100.83 | T6 101.14 | Ref 95.22
2024/02/14 23:27:07 T1 99.96 | T2 100.76 | T3 100.05 | T4 100.66 | T5 100.84 | T6 101.14 | Ref 95.07
2024/02/14 23:27:08 T1 99.96 | T2 100.75 | T3 100.06 | T4 100.66 | T5 100.85 | T6 101.14 | Ref 95.19
2024/02/14 23:27:09 T1 99.96 | T2 100.75 | T3 100.07 | T4 100.67 | T5 100.87 | T6 101.16 | Ref 95.11
2024/02/14 23:27:10 T1 99.97 | T2 100.74 | T3 100.07 | T4 100.67 | T5 100.88 | T6 101.18 | Ref 95.11
2024/02/14 23:27:11 T1 99.97 | T2 100.74 | T3 100.08 | T4 100.67 | T5 100.89 | T6 101.19 | Ref 95.20
2024/02/14 23:27:13 T1 99.97 | T2 100.73 | T3 100.09 | T4 100.68 | T5 100.91 | T6 101.21 | Ref 95.21
2024/02/14 23:27:14 T1 99.97 | T2 100.73 | T3 100.09 | T4 100.68 | T5 100.92 | T6 101.21 | Ref 95.16
2024/02/14 23:27:15 T1 99.97 | T2 100.73 | T3 100.11 | T4 100.69 | T5 100.93 | T6 101.22 | Ref 94.94
2024/02/14 23:27:16 T1 99.96 | T2 100.72 | T3 100.12 | T4 100.69 | T5 100.94 | T6 101.23 | Ref 94.92
2024/02/14 23:27:17 T1 99.97 | T2 100.71 | T3 100.13 | T4 100.69 | T5 100.94 | T6 101.23 | Ref 94.90
2024/02/14 23:27:18 T1 99.98 | T2 100.70 | T3 100.13 | T4 100.69 | T5 100.94 | T6 101.23 | Ref 95.00
2024/02/14 23:27:19 T1 99.98 | T2 100.70 | T3 100.13 | T4 100.69 | T5 100.93 | T6 101.24 | Ref 94.88
2024/02/14 23:27:20 T1 99.99 | T2 100.71 | T3 100.13 | T4 100.69 | T5 100.93 | T6 101.24 | Ref 94.74
2024/02/14 23:27:21 T1 99.99 | T2 100.72 | T3 100.12 | T4 100.69 | T5 100.93 | T6 101.25 | Ref 94.58
2024/02/14 23:27:22 T1 99.97 | T2 100.74 | T3 100.12 | T4 100.70 | T5 100.93 | T6 101.25 | Ref 94.33
2024/02/14 23:27:23 T1 99.96 | T2 100.73 | T3 100.11 | T4 100.70 | T5 100.93 | T6 101.27 | Ref 94.27
2024/02/14 23:27:24 T1 99.96 | T2 100.73 | T3 100.11 | T4 100.70 | T5 100.92 | T6 101.27 | Ref 94.47
2024/02/14 23:27:26 T1 99.95 | T2 100.73 | T3 100.10 | T4 100.70 | T5 100.92 | T6 101.28 | Ref 94.23
2024/02/14 23:27:27 T1 99.94 | T2 100.73 | T3 100.10 | T4 100.70 | T5 100.91 | T6 101.29 | Ref 94.10
2024/02/14 23:27:28 T1 99.93 | T2 100.72 | T3 100.09 | T4 100.69 | T5 100.91 | T6 101.30 | Ref 94.16
2024/02/14 23:27:29 T1 99.91 | T2 100.72 | T3 100.09 | T4 100.69 | T5 100.92 | T6 101.30 | Ref 94.41
2024/02/14 23:27:30 T1 99.91 | T2 100.71 | T3 100.09 | T4 100.68 | T5 100.92 | T6 101.30 | Ref 94.39
2024/02/14 23:27:31 T1 99.91 | T2 100.71 | T3 100.08 | T4 100.67 | T5 100.92 | T6 101.30 | Ref 94.46
2024/02/14 23:27:32 T1 99.91 | T2 100.71 | T3 100.07 | T4 100.67 | T5 100.92 | T6 101.28 | Ref 94.41
2024/02/14 23:27:33 T1 99.91 | T2 100.72 | T3 100.07 | T4 100.66 | T5 100.91 | T6 101.26 | Ref 94.46
2024/02/14 23:27:34 T1 99.90 | T2 100.72 | T3 100.06 | T4 100.66 | T5 100.91 | T6 101.25 | Ref 94.54
2024/02/14 23:27:35 T1 99.90 | T2 100.72 | T3 100.05 | T4 100.65 | T5 100.89 | T6 101.24 | Ref 94.72
2024/02/14 23:27:36 T1 99.90 | T2 100.73 | T3 100.03 | T4 100.64 | T5 100.88 | T6 101.22 | Ref 94.86
2024/02/14 23:27:37 T1 99.91 | T2 100.74 | T3 100.02 | T4 100.63 | T5 100.86 | T6 101.21 | Ref 95.03
2024/02/14 23:27:39 T1 99.91 | T2 100.74 | T3 100.01 | T4 100.62 | T5 100.85 | T6 101.18 | Ref 94.95
2024/02/14 23:27:40 T1 99.91 | T2 100.74 | T3 100.00 | T4 100.61 | T5 100.85 | T6 101.16 | Ref 95.09
2024/02/14 23:27:41 T1 99.91 | T2 100.74 | T3 100.00 | T4 100.61 | T5 100.84 | T6 101.15 | Ref 95.16
2024/02/14 23:27:42 T1 99.91 | T2 100.73 | T3 100.00 | T4 100.60 | T5 100.84 | T6 101.14 | Ref 95.22
2024/02/14 23:27:43 T1 99.90 | T2 100.71 | T3 100.00 | T4 100.59 | T5 100.83 | T6 101.14 | Ref 95.20
2024/02/14 23:27:44 T1 99.89 | T2 100.69 | T3 99.99 | T4 100.57 | T5 100.82 | T6 101.14 | Ref 95.19
2024/02/14 23:27:45 T1 99.87 | T2 100.66 | T3 99.98 | T4 100.57 | T5 100.81 | T6 101.13 | Ref 94.77
2024/02/14 23:27:46 T1 99.85 | T2 100.64 | T3 99.97 | T4 100.56 | T5 100.81 | T6 101.13 | Ref 94.67
2024/02/14 23:27:47 T1 99.83 | T2 100.62 | T3 99.97 | T4 100.56 | T5 100.80 | T6 101.13 | Ref 94.76
2024/02/14 23:27:48 T1 99.83 | T2 100.62 | T3 99.97 | T4 100.56 | T5 100.79 | T6 101.13 | Ref 94.89
2024/02/14 23:27:49 T1 99.82 | T2 100.62 | T3 99.97 | T4 100.55 | T5 100.79 | T6 101.11 | Ref 94.94
2024/02/14 23:27:50 T1 99.82 | T2 100.62 | T3 99.98 | T4 100.55 | T5 100.80 | T6 101.11 | Ref 94.83
2024/02/14 23:27:52 T1 99.81 | T2 100.61 | T3 99.98 | T4 100.55 | T5 100.81 | T6 101.10 | Ref 94.90
2024/02/14 23:27:53 T1 99.81 | T2 100.62 | T3 99.98 | T4 100.55 | T5 100.81 | T6 101.11 | Ref 94.92
2024/02/14 23:27:54 T1 99.81 | T2 100.62 | T3 99.99 | T4 100.56 | T5 100.82 | T6 101.12 | Ref 94.97
2024/02/14 23:27:55 T1 99.81 | T2 100.64 | T3 99.99 | T4 100.56 | T5 100.82 | T6 101.12 | Ref 94.68
2024/02/14 23:27:56 T1 99.81 | T2 100.64 | T3 99.99 | T4 100.56 | T5 100.82 | T6 101.12 | Ref 94.70
2024/02/14 23:27:57 T1 99.81 | T2 100.64 | T3 99.99 | T4 100.56 | T5 100.82 | T6 101.12 | Ref 94.87
2024/02/14 23:27:58 T1 99.82 | T2 100.63 | T3 99.99 | T4 100.56 | T5 100.82 | T6 101.12 | Ref 95.01
2024/02/14 23:27:59 T1 99.82 | T2 100.64 | T3 99.99 | T4 100.56 | T5 100.82 | T6 101.10 | Ref 95.19
2024/02/14 23:28:00 T1 99.83 | T2 100.64 | T3 100.00 | T4 100.56 | T5 100.82 | T6 101.09 | Ref 95.43
2024/02/14 23:28:01 T1 99.84 | T2 100.64 | T3 100.00 | T4 100.56 | T5 100.82 | T6 101.06 | Ref 95.55
2024/02/14 23:28:02 T1 99.85 | T2 100.64 | T3 100.01 | T4 100.56 | T5 100.82 | T6 101.05 | Ref 95.59
2024/02/14 23:28:04 T1 99.87 | T2 100.65 | T3 100.02 | T4 100.56 | T5 100.83 | T6 101.01 | Ref 95.66
2024/02/14 23:28:05 T1 99.89 | T2 100.65 | T3 100.02 | T4 100.56 | T5 100.83 | T6 100.99 | Ref 95.62
2024/02/14 23:28:06 T1 99.92 | T2 100.66 | T3 100.01 | T4 100.56 | T5 100.83 | T6 100.98 | Ref 95.67
2024/02/14 23:28:07 T1 99.94 | T2 100.67 | T3 100.01 | T4 100.57 | T5 100.83 | T6 100.99 | Ref 95.58
2024/02/14 23:28:08 T1 99.96 | T2 100.68 | T3 100.02 | T4 100.58 | T5 100.84 | T6 101.00 | Ref 95.47
2024/02/14 23:28:09 T1 99.98 | T2 100.69 | T3 100.03 | T4 100.58 | T5 100.86 | T6 101.01 | Ref 95.23
2024/02/14 23:28:10 T1 99.99 | T2 100.70 | T3 100.03 | T4 100.59 | T5 100.87 | T6 101.02 | Ref 95.21
2024/02/14 23:28:11 T1 100.00 | T2 100.71 | T3 100.03 | T4 100.60 | T5 100.87 | T6 101.03 | Ref 95.18
2024/02/14 23:28:12 T1 100.01 | T2 100.73 | T3 100.03 | T4 100.61 | T5 100.87 | T6 101.03 | Ref 95.11
2024/02/14 23:28:13 T1 100.01 | T2 100.75 | T3 100.04 | T4 100.62 | T5 100.87 | T6 101.05 | Ref 95.06
2024/02/14 23:28:14 T1 100.01 | T2 100.77 | T3 100.05 | T4 100.63 | T5 100.87 | T6 101.06 | Ref 95.15
2024/02/14 23:28:16 T1 100.02 | T2 100.79 | T3 100.05 | T4 100.64 | T5 100.88 | T6 101.08 | Ref 95.23
2024/02/14 23:28:17 T1 100.04 | T2 100.80 | T3 100.06 | T4 100.65 | T5 100.88 | T6 101.09 | Ref 95.31
2024/02/14 23:28:18 T1 100.04 | T2 100.82 | T3 100.06 | T4 100.66 | T5 100.89 | T6 101.10 | Ref 95.42
2024/02/14 23:28:19 T1 100.06 | T2 100.83 | T3 100.07 | T4 100.67 | T5 100.89 | T6 101.10 | Ref 95.59
2024/02/14 23:28:20 T1 100.07 | T2 100.83 | T3 100.07 | T4 100.68 | T5 100.90 | T6 101.09 | Ref 95.68
2024/02/14 23:28:21 T1 100.09 | T2 100.84 | T3 100.08 | T4 100.68 | T5 100.90 | T6 101.06 | Ref 95.81
2024/02/14 23:28:22 T1 100.12 | T2 100.84 | T3 100.10 | T4 100.69 | T5 100.92 | T6 101.04 | Ref 95.92
2024/02/14 23:28:23 T1 100.13 | T2 100.85 | T3 100.12 | T4 100.69 | T5 100.94 | T6 101.03 | Ref 95.99
2024/02/14 23:28:24 T1 100.14 | T2 100.86 | T3 100.13 | T4 100.70 | T5 100.95 | T6 101.03 | Ref 95.87
2024/02/14 23:28:25 T1 100.14 | T2 100.87 | T3 100.14 | T4 100.70 | T5 100.96 | T6 101.03 | Ref 95.72
2024/02/14 23:28:26 T1 100.14 | T2 100.87 | T3 100.14 | T4 100.71 | T5 100.96 | T6 101.04 | Ref 95.78
2024/02/14 23:28:28 T1 100.14 | T2 100.87 | T3 100.14 | T4 100.71 | T5 100.96 | T6 101.04 | Ref 95.80
2024/02/14 23:28:29 T1 100.14 | T2 100.87 | T3 100.14 | T4 100.71 | T5 100.96 | T6 101.04 | Ref 95.77
2024/02/14 23:28:30 T1 100.15 | T2 100.87 | T3 100.14 | T4 100.70 | T5 100.95 | T6 101.04 | Ref 95.87
2024/02/14 23:28:31 T1 100.16 | T2 100.87 | T3 100.14 | T4 100.70 | T5 100.95 | T6 101.04 | Ref 95.77
2024/02/14 23:28:32 T1 100.16 | T2 100.88 | T3 100.13 | T4 100.70 | T5 100.95 | T6 101.05 | Ref 95.56
2024/02/14 23:28:33 T1 100.15 | T2 100.87 | T3 100.13 | T4 100.70 | T5 100.96 | T6 101.07 | Ref 95.37
