2024/02/18 19:53:55 T1 40.02 | T2 40.89 | T3 40.64 | T4 40.91 | T5 40.04 | T6 40.96 | Ref 40.17
2024/02/18 19:57:33 T1 41.20 | T2 42.00 | T3 41.64 | T4 41.90 | T5 41.15 | T6 42.07 | Ref 41.87
2024/02/18 19:57:34 T1 41.20 | T2 42.00 | T3 41.64 | T4 41.91 | T5 41.15 | T6 42.07 | Ref 41.91
2024/02/18 19:57:35 T1 41.21 | T2 42.00 | T3 41.65 | T4 41.91 | T5 41.16 | T6 42.08 | Ref 41.89
2024/02/18 19:57:36 T1 41.21 | T2 42.00 | T3 41.65 | T4 41.91 | T5 41.16 | T6 42.08 | Ref 41.92
2024/02/18 19:57:37 T1 41.21 | T2 42.00 | T3 41.65 | T4 41.91 | T5 41.16 | T6 42.08 | Ref 41.95
2024/02/18 19:57:38 T1 41.22 | T2 42.01 | T3 41.66 | T4 41.92 | T5 41.17 | T6 42.09 | Ref 41.97
2024/02/18 19:57:39 T1 41.22 | T2 42.01 | T3 41.66 | T4 41.92 | T5 41.17 | T6 42.09 | Ref 41.99
2024/02/18 19:57:40 T1 41.22 | T2 42.02 | T3 41.66 | T4 41.92 | T5 41.18 | T6 42.10 | Ref 41.99
2024/02/18 19:57:41 T1 41.23 | T2 42.02 | T3 41.67 | T4 41.92 | T5 41.19 | T6 42.10 | Ref 41.99
2024/02/18 19:57:42 T1 41.23 | T2 42.02 | T3 41.67 | T4 41.93 | T5 41.19 | T6 42.11 | Ref 41.99
2024/02/18 19:57:44 T1 41.23 | T2 42.03 | T3 41.67 | T4 41.93 | T5 41.19 | T6 42.11 | Ref 42.00
2024/02/18 19:57:45 T1 41.23 | T2 42.03 | T3 41.67 | T4 41.93 | T5 41.19 | T6 42.12 | Ref 42.03
2024/02/18 19:57:46 T1 41.23 | T2 42.03 | T3 41.67 | T4 41.93 | T5 41.20 | T6 42.12 | Ref 41.99
2024/02/18 19:57:47 T1 41.24 | T2 42.03 | T3 41.67 | T4 41.94 | T5 41.20 | T6 42.13 | Ref 41.97
2024/02/18 19:57:48 T1 41.24 | T2 42.03 | T3 41.67 | T4 41.94 | T5 41.20 | T6 42.13 | Ref 42.00
2024/02/18 19:57:49 T1 41.24 | T2 42.03 | T3 41.68 | T4 41.94 | T5 41.20 | T6 42.14 | Ref 42.02
2024/02/18 19:57:50 T1 41.24 | T2 42.03 | T3 41.68 | T4 41.94 | T5 41.21 | T6 42.14 | Ref 42.02
2024/02/18 19:57:51 T1 41.25 | T2 42.03 | T3 41.68 | T4 41.94 | T5 41.21 | T6 42.14 | Ref 42.02
2024/02/18 19:57:52 T1 41.25 | T2 42.03 | T3 41.68 | T4 41.94 | T5 41.21 | T6 42.15 | Ref 42.04
2024/02/18 19:57:53 T1 41.25 | T2 42.03 | T3 41.68 | T4 41.94 | T5 41.21 | T6 42.15 | Ref 42.05
2024/02/18 19:57:54 T1 41.25 | T2 42.02 | T3 41.68 | T4 41.94 | T5 41.22 | T6 42.15 | Ref 42.07
2024/02/18 19:57:55 T1 41.25 | T2 42.02 | T3 41.67 | T4 41.94 | T5 41.22 | T6 42.16 | Ref 42.10
2024/02/18 19:57:57 T1 41.25 | T2 42.02 | T3 41.67 | T4 41.93 | T5 41.22 | T6 42.16 | Ref 42.05
2024/02/18 19:57:58 T1 41.25 | T2 42.02 | T3 41.67 | T4 41.93 | T5 41.21 | T6 42.16 | Ref 42.05
2024/02/18 19:57:59 T1 41.24 | T2 42.03 | T3 41.67 | T4 41.93 | T5 41.21 | T6 42.15 | Ref 42.05
2024/02/18 19:58:00 T1 41.25 | T2 42.03 | T3 41.66 | T4 41.93 | T5 41.21 | T6 42.15 | Ref 42.06
2024/02/18 19:58:01 T1 41.24 | T2 42.03 | T3 41.66 | T4 41.93 | T5 41.21 | T6 42.15 | Ref 42.05
2024/02/18 19:58:02 T1 41.24 | T2 42.04 | T3 41.66 | T4 41.93 | T5 41.21 | T6 42.15 | Ref 42.05
2024/02/18 19:58:03 T1 41.24 | T2 42.04 | T3 41.65 | T4 41.92 | T5 41.21 | T6 42.15 | Ref 42.06
2024/02/18 19:58:04 T1 41.24 | T2 42.04 | T3 41.65 | T4 41.92 | T5 41.21 | T6 42.15 | Ref 42.07
2024/02/18 19:58:05 T1 41.24 | T2 42.04 | T3 41.65 | T4 41.92 | T5 41.21 | T6 42.15 | Ref 42.06
2024/02/18 19:58:06 T1 41.24 | T2 42.05 | T3 41.65 | T4 41.92 | T5 41.21 | T6 42.15 | Ref 42.06
2024/02/18 19:58:07 T1 41.24 | T2 42.05 | T3 41.65 | T4 41.91 | T5 41.22 | T6 42.14 | Ref 42.07
2024/02/18 19:58:08 T1 41.24 | T2 42.05 | T3 41.64 | T4 41.91 | T5 41.22 | T6 42.14 | Ref 42.06
2024/02/18 19:58:10 T1 41.24 | T2 42.05 | T3 41.64 | T4 41.90 | T5 41.22 | T6 42.14 | Ref 42.06
2024/02/18 19:58:11 T1 41.25 | T2 42.05 | T3 41.64 | T4 41.90 | T5 41.22 | T6 42.13 | Ref 42.07
2024/02/18 19:58:12 T1 41.25 | T2 42.05 | T3 41.63 | T4 41.90 | T5 41.22 | T6 42.13 | Ref 42.05
2024/02/18 19:58:13 T1 41.25 | T2 42.05 | T3 41.63 | T4 41.89 | T5 41.22 | T6 42.12 | Ref 42.04
2024/02/18 19:58:14 T1 41.25 | T2 42.05 | T3 41.63 | T4 41.89 | T5 41.22 | T6 42.12 | Ref 42.01
2024/02/18 19:58:15 T1 41.26 | T2 42.05 | T3 41.63 | T4 41.89 | T5 41.22 | T6 42.12 | Ref 42.01
2024/02/18 19:58:16 T1 41.26 | T2 42.05 | T3 41.63 | T4 41.89 | T5 41.22 | T6 42.12 | Ref 42.05
2024/02/18 19:58:17 T1 41.26 | T2 42.05 | T3 41.63 | T4 41.89 | T5 41.22 | T6 42.11 | Ref 42.02
2024/02/18 19:58:18 T1 41.27 | T2 42.05 | T3 41.63 | T4 41.89 | T5 41.22 | T6 42.11 | Ref 41.99
2024/02/18 19:58:19 T1 41.27 | T2 42.05 | T3 41.64 | T4 41.89 | T5 41.23 | T6 42.11 | Ref 42.05
2024/02/18 19:58:20 T1 41.28 | T2 42.05 | T3 41.64 | T4 41.89 | T5 41.23 | T6 42.11 | Ref 42.02
2024/02/18 19:58:21 T1 41.28 | T2 42.05 | T3 41.64 | T4 41.89 | T5 41.23 | T6 42.11 | Ref 42.00
2024/02/18 19:58:23 T1 41.28 | T2 42.05 | T3 41.64 | T4 41.89 | T5 41.23 | T6 42.11 | Ref 42.00
2024/02/18 19:58:24 T1 41.28 | T2 42.06 | T3 41.64 | T4 41.89 | T5 41.23 | T6 42.11 | Ref 42.01
2024/02/18 19:58:25 T1 41.28 | T2 42.06 | T3 41.64 | T4 41.88 | T5 41.23 | T6 42.11 | Ref 42.01
2024/02/18 19:58:26 T1 41.28 | T2 42.06 | T3 41.64 | T4 41.88 | T5 41.23 | T6 42.11 | Ref 41.96
2024/02/18 19:58:27 T1 41.28 | T2 42.06 | T3 41.64 | T4 41.88 | T5 41.23 | T6 42.11 | Ref 41.98
2024/02/18 19:58:28 T1 41.28 | T2 42.06 | T3 41.63 | T4 41.88 | T5 41.23 | T6 42.11 | Ref 41.98
2024/02/18 19:58:29 T1 41.27 | T2 42.06 | T3 41.63 | T4 41.88 | T5 41.23 | T6 42.11 | Ref 41.97
2024/02/18 19:58:30 T1 41.27 | T2 42.06 | T3 41.63 | T4 41.88 | T5 41.23 | T6 42.10 | Ref 41.95
2024/02/18 19:58:31 T1 41.26 | T2 42.06 | T3 41.63 | T4 41.88 | T5 41.23 | T6 42.10 | Ref 41.94
2024/02/18 19:58:32 T1 41.26 | T2 42.06 | T3 41.63 | T4 41.88 | T5 41.23 | T6 42.10 | Ref 41.90
2024/02/18 19:58:33 T1 41.26 | T2 42.06 | T3 41.63 | T4 41.88 | T5 41.23 | T6 42.10 | Ref 41.92
2024/02/18 19:58:34 T1 41.26 | T2 42.06 | T3 41.63 | T4 41.88 | T5 41.23 | T6 42.09 | Ref 41.90
2024/02/18 19:58:36 T1 41.27 | T2 42.06 | T3 41.63 | T4 41.88 | T5 41.23 | T6 42.09 | Ref 41.90
2024/02/18 19:58:37 T1 41.27 | T2 42.06 | T3 41.63 | T4 41.88 | T5 41.23 | T6 42.08 | Ref 41.92
2024/02/18 19:58:38 T1 41.27 | T2 42.05 | T3 41.63 | T4 41.88 | T5 41.23 | T6 42.08 | Ref 41.87
2024/02/18 19:58:39 T1 41.27 | T2 42.05 | T3 41.63 | T4 41.88 | T5 41.23 | T6 42.08 | Ref 41.89
2024/02/18 19:58:40 T1 41.27 | T2 42.05 | T3 41.63 | T4 41.88 | T5 41.22 | T6 42.08 | Ref 41.89
2024/02/18 19:58:41 T1 41.26 | T2 42.05 | T3 41.62 | T4 41.88 | T5 41.22 | T6 42.09 | Ref 41.87
2024/02/18 19:58:42 T1 41.26 | T2 42.04 | T3 41.63 | T4 41.88 | T5 41.22 | T6 42.09 | Ref 41.87
2024/02/18 19:58:43 T1 41.26 | T2 42.04 | T3 41.63 | T4 41.88 | T5 41.22 | T6 42.09 | Ref 41.89
2024/02/18 19:58:44 T1 41.26 | T2 42.04 | T3 41.63 | T4 41.88 | T5 41.22 | T6 42.08 | Ref 41.88
2024/02/18 19:58:45 T1 41.26 | T2 42.04 | T3 41.63 | T4 41.88 | T5 41.22 | T6 42.08 | Ref 41.86
2024/02/18 19:58:46 T1 41.26 | T2 42.04 | T3 41.63 | T4 41.88 | T5 41.22 | T6 42.08 | Ref 41.86
2024/02/18 19:58:47 T1 41.26 | T2 42.04 | T3 41.63 | T4 41.88 | T5 41.21 | T6 42.08 | Ref 41.84
2024/02/18 19:58:49 T1 41.26 | T2 42.04 | T3 41.63 | T4 41.88 | T5 41.21 | T6 42.07 | Ref 41.79
2024/02/18 19:58:50 T1 41.26 | T2 42.04 | T3 41.63 | T4 41.88 | T5 41.21 | T6 42.07 | Ref 41.75
2024/02/18 19:58:51 T1 41.26 | T2 42.03 | T3 41.63 | T4 41.88 | T5 41.20 | T6 42.07 | Ref 41.74
2024/02/18 19:58:52 T1 41.26 | T2 42.03 | T3 41.63 | T4 41.88 | T5 41.20 | T6 42.07 | Ref 41.77
2024/02/18 19:58:53 T1 41.25 | T2 42.03 | T3 41.63 | T4 41.88 | T5 41.20 | T6 42.07 | Ref 41.77
2024/02/18 19:58:54 T1 41.25 | T2 42.03 | T3 41.63 | T4 41.88 | T5 41.19 | T6 42.08 | Ref 41.77
2024/02/18 19:58:55 T1 41.26 | T2 42.03 | T3 41.63 | T4 41.88 | T5 41.19 | T6 42.08 | Ref 41.81
2024/02/18 19:58:56 T1 41.26 | T2 42.03 | T3 41.63 | T4 41.88 | T5 41.20 | T6 42.08 | Ref 41.82
2024/02/18 19:58:57 T1 41.26 | T2 42.03 | T3 41.63 | T4 41.88 | T5 41.20 | T6 42.08 | Ref 41.87
2024/02/18 19:58:58 T1 41.26 | T2 42.03 | T3 41.64 | T4 41.88 | T5 41.20 | T6 42.09 | Ref 41.89
2024/02/18 19:58:59 T1 41.26 | T2 42.03 | T3 41.64 | T4 41.89 | T5 41.21 | T6 42.09 | Ref 41.87
2024/02/18 19:59:00 T1 41.26 | T2 42.03 | T3 41.64 | T4 41.89 | T5 41.21 | T6 42.09 | Ref 41.87
2024/02/18 19:59:01 T1 41.27 | T2 42.04 | T3 41.65 | T4 41.89 | T5 41.21 | T6 42.09 | Ref 41.88
2024/02/18 19:59:03 T1 41.27 | T2 42.04 | T3 41.65 | T4 41.89 | T5 41.21 | T6 42.10 | Ref 41.87
2024/02/18 19:59:04 T1 41.28 | T2 42.04 | T3 41.65 | T4 41.90 | T5 41.22 | T6 42.10 | Ref 41.89
2024/02/18 19:59:05 T1 41.28 | T2 42.04 | T3 41.66 | T4 41.90 | T5 41.22 | T6 42.09 | Ref 41.93
2024/02/18 19:59:06 T1 41.28 | T2 42.04 | T3 41.66 | T4 41.90 | T5 41.23 | T6 42.09 | Ref 41.89
2024/02/18 19:59:07 T1 41.28 | T2 42.05 | T3 41.66 | T4 41.90 | T5 41.23 | T6 42.09 | Ref 41.87
2024/02/18 19:59:08 T1 41.29 | T2 42.05 | T3 41.66 | T4 41.91 | T5 41.23 | T6 42.09 | Ref 41.89
2024/02/18 19:59:09 T1 41.29 | T2 42.05 | T3 41.67 | T4 41.91 | T5 41.24 | T6 42.10 | Ref 41.87
2024/02/18 19:59:10 T1 41.29 | T2 42.06 | T3 41.68 | T4 41.92 | T5 41.24 | T6 42.10 | Ref 41.90
2024/02/18 19:59:11 T1 41.30 | T2 42.06 | T3 41.68 | T4 41.92 | T5 41.25 | T6 42.10 | Ref 41.89
2024/02/18 19:59:12 T1 41.30 | T2 42.06 | T3 41.69 | T4 41.93 | T5 41.25 | T6 42.09 | Ref 41.93
2024/02/18 19:59:13 T1 41.30 | T2 42.06 | T3 41.69 | T4 41.93 | T5 41.26 | T6 42.09 | Ref 41.93
2024/02/18 19:59:14 T1 41.31 | T2 42.07 | T3 41.70 | T4 41.93 | T5 41.26 | T6 42.10 | Ref 41.93
2024/02/18 19:59:16 T1 41.31 | T2 42.07 | T3 41.70 | T4 41.94 | T5 41.26 | T6 42.10 | Ref 41.94
2024/02/18 19:59:17 T1 41.31 | T2 42.07 | T3 41.70 | T4 41.94 | T5 41.26 | T6 42.10 | Ref 41.93
2024/02/18 19:59:18 T1 41.31 | T2 42.07 | T3 41.70 | T4 41.95 | T5 41.26 | T6 42.10 | Ref 41.92
2024/02/18 19:59:19 T1 41.31 | T2 42.07 | T3 41.71 | T4 41.95 | T5 41.27 | T6 42.11 | Ref 41.94
2024/02/18 19:59:20 T1 41.30 | T2 42.07 | T3 41.71 | T4 41.95 | T5 41.27 | T6 42.11 | Ref 41.97
2024/02/18 19:59:21 T1 41.31 | T2 42.07 | T3 41.71 | T4 41.95 | T5 41.27 | T6 42.11 | Ref 41.97
2024/02/18 19:59:22 T1 41.31 | T2 42.07 | T3 41.71 | T4 41.95 | T5 41.27 | T6 42.12 | Ref 41.94
2024/02/18 19:59:23 T1 41.31 | T2 42.07 | T3 41.71 | T4 41.95 | T5 41.27 | T6 42.12 | Ref 41.94
2024/02/18 19:59:24 T1 41.31 | T2 42.07 | T3 41.72 | T4 41.96 | T5 41.27 | T6 42.13 | Ref 41.92
2024/02/18 19:59:25 T1 41.31 | T2 42.07 | T3 41.72 | T4 41.96 | T5 41.27 | T6 42.13 | Ref 41.92
2024/02/18 19:59:26 T1 41.31 | T2 42.07 | T3 41.71 | T4 41.96 | T5 41.26 | T6 42.13 | Ref 41.95
2024/02/18 19:59:27 T1 41.31 | T2 42.08 | T3 41.72 | T4 41.96 | T5 41.26 | T6 42.13 | Ref 41.95
2024/02/18 19:59:29 T1 41.31 | T2 42.08 | T3 41.72 | T4 41.96 | T5 41.26 | T6 42.13 | Ref 41.96
2024/02/18 19:59:30 T1 41.31 | T2 42.08 | T3 41.72 | T4 41.97 | T5 41.27 | T6 42.13 | Ref 42.01
2024/02/18 19:59:31 T1 41.31 | T2 42.09 | T3 41.73 | T4 41.97 | T5 41.27 | T6 42.14 | Ref 42.02
2024/02/18 19:59:32 T1 41.32 | T2 42.10 | T3 41.73 | T4 41.98 | T5 41.28 | T6 42.14 | Ref 42.01
2024/02/18 19:59:33 T1 41.32 | T2 42.11 | T3 41.73 | T4 41.98 | T5 41.28 | T6 42.14 | Ref 42.02
2024/02/18 19:59:34 T1 41.33 | T2 42.11 | T3 41.73 | T4 41.98 | T5 41.29 | T6 42.15 | Ref 42.03
2024/02/18 19:59:35 T1 41.33 | T2 42.11 | T3 41.73 | T4 41.98 | T5 41.29 | T6 42.15 | Ref 42.04
2024/02/18 19:59:36 T1 41.34 | T2 42.12 | T3 41.74 | T4 41.99 | T5 41.29 | T6 42.16 | Ref 42.07
2024/02/18 19:59:37 T1 41.34 | T2 42.12 | T3 41.74 | T4 41.99 | T5 41.30 | T6 42.16 | Ref 42.07
2024/02/18 19:59:38 T1 41.35 | T2 42.13 | T3 41.74 | T4 41.99 | T5 41.30 | T6 42.17 | Ref 42.07
2024/02/18 19:59:39 T1 41.36 | T2 42.13 | T3 41.75 | T4 42.00 | T5 41.30 | T6 42.17 | Ref 42.07
2024/02/18 19:59:40 T1 41.36 | T2 42.14 | T3 41.75 | T4 42.00 | T5 41.31 | T6 42.17 | Ref 42.11
2024/02/18 19:59:42 T1 41.37 | T2 42.14 | T3 41.76 | T4 42.00 | T5 41.32 | T6 42.18 | Ref 42.13
2024/02/18 19:59:43 T1 41.38 | T2 42.15 | T3 41.76 | T4 42.00 | T5 41.32 | T6 42.18 | Ref 42.11
2024/02/18 19:59:44 T1 41.38 | T2 42.15 | T3 41.76 | T4 42.01 | T5 41.33 | T6 42.19 | Ref 42.10
2024/02/18 19:59:45 T1 41.39 | T2 42.16 | T3 41.76 | T4 42.01 | T5 41.33 | T6 42.19 | Ref 42.11
2024/02/18 19:59:46 T1 41.39 | T2 42.16 | T3 41.76 | T4 42.01 | T5 41.33 | T6 42.19 | Ref 42.12
2024/02/18 19:59:47 T1 41.40 | T2 42.16 | T3 41.76 | T4 42.01 | T5 41.34 | T6 42.19 | Ref 42.11
2024/02/18 19:59:48 T1 41.40 | T2 42.17 | T3 41.76 | T4 42.01 | T5 41.34 | T6 42.19 | Ref 42.11
2024/02/18 19:59:49 T1 41.41 | T2 42.17 | T3 41.77 | T4 42.01 | T5 41.34 | T6 42.20 | Ref 42.12
2024/02/18 19:59:50 T1 41.41 | T2 42.17 | T3 41.77 | T4 42.01 | T5 41.35 | T6 42.20 | Ref 42.14
2024/02/18 19:59:51 T1 41.42 | T2 42.18 | T3 41.77 | T4 42.01 | T5 41.35 | T6 42.20 | Ref 42.15
2024/02/18 19:59:52 T1 41.43 | T2 42.18 | T3 41.77 | T4 42.02 | T5 41.36 | T6 42.20 | Ref 42.14
2024/02/18 19:59:53 T1 41.43 | T2 42.19 | T3 41.77 | T4 42.02 | T5 41.36 | T6 42.21 | Ref 42.16
2024/02/18 19:59:55 T1 41.44 | T2 42.19 | T3 41.77 | T4 42.02 | T5 41.37 | T6 42.21 | Ref 42.17
2024/02/18 19:59:56 T1 41.44 | T2 42.19 | T3 41.77 | T4 42.02 | T5 41.37 | T6 42.21 | Ref 42.16
2024/02/18 19:59:57 T1 41.44 | T2 42.19 | T3 41.77 | T4 42.01 | T5 41.37 | T6 42.21 | Ref 42.17
2024/02/18 19:59:58 T1 41.45 | T2 42.19 | T3 41.77 | T4 42.01 | T5 41.37 | T6 42.21 | Ref 42.18
2024/02/18 19:59:59 T1 41.45 | T2 42.20 | T3 41.77 | T4 42.01 | T5 41.37 | T6 42.21 | Ref 42.18
2024/02/18 20:00:00 T1 41.45 | T2 42.20 | T3 41.77 | T4 42.01 | T5 41.37 | T6 42.21 | Ref 42.15
2024/02/18 20:00:01 T1 41.45 | T2 42.20 | T3 41.77 | T4 42.01 | T5 41.37 | T6 42.21 | Ref 42.15
2024/02/18 20:00:02 T1 41.45 | T2 42.20 | T3 41.76 | T4 42.00 | T5 41.37 | T6 42.20 | Ref 42.14
2024/02/18 20:00:03 T1 41.46 | T2 42.20 | T3 41.76 | T4 42.00 | T5 41.38 | T6 42.20 | Ref 42.19
2024/02/18 20:00:04 T1 41.46 | T2 42.20 | T3 41.76 | T4 42.00 | T5 41.38 | T6 42.20 | Ref 42.17
2024/02/18 20:00:05 T1 41.46 | T2 42.19 | T3 41.76 | T4 42.00 | T5 41.38 | T6 42.20 | Ref 42.18
2024/02/18 20:00:06 T1 41.46 | T2 42.19 | T3 41.75 | T4 41.99 | T5 41.38 | T6 42.20 | Ref 42.16
2024/02/18 20:00:08 T1 41.46 | T2 42.19 | T3 41.75 | T4 41.99 | T5 41.38 | T6 42.20 | Ref 42.18
2024/02/18 20:00:09 T1 41.46 | T2 42.19 | T3 41.74 | T4 41.99 | T5 41.38 | T6 42.20 | Ref 42.19
2024/02/18 20:00:10 T1 41.46 | T2 42.19 | T3 41.74 | T4 41.98 | T5 41.38 | T6 42.20 | Ref 42.20
2024/02/18 20:00:11 T1 41.46 | T2 42.19 | T3 41.74 | T4 41.98 | T5 41.38 | T6 42.20 | Ref 42.20
2024/02/18 20:00:12 T1 41.45 | T2 42.19 | T3 41.74 | T4 41.98 | T5 41.38 | T6 42.19 | Ref 42.15
2024/02/18 20:00:13 T1 41.45 | T2 42.19 | T3 41.73 | T4 41.97 | T5 41.38 | T6 42.19 | Ref 42.15
2024/02/18 20:00:14 T1 41.45 | T2 42.19 | T3 41.73 | T4 41.97 | T5 41.38 | T6 42.19 | Ref 42.14
2024/02/18 20:00:15 T1 41.44 | T2 42.18 | T3 41.73 | T4 41.97 | T5 41.38 | T6 42.18 | Ref 42.11
2024/02/18 20:00:16 T1 41.44 | T2 42.18 | T3 41.73 | T4 41.97 | T5 41.38 | T6 42.18 | Ref 42.10
2024/02/18 20:00:17 T1 41.43 | T2 42.18 | T3 41.73 | T4 41.97 | T5 41.38 | T6 42.17 | Ref 42.12
2024/02/18 20:00:18 T1 41.43 | T2 42.18 | T3 41.73 | T4 41.96 | T5 41.38 | T6 42.17 | Ref 42.11
2024/02/18 20:00:19 T1 41.43 | T2 42.17 | T3 41.72 | T4 41.96 | T5 41.38 | T6 42.17 | Ref 42.08
2024/02/18 20:00:21 T1 41.43 | T2 42.17 | T3 41.72 | T4 41.96 | T5 41.37 | T6 42.16 | Ref 42.10
2024/02/18 20:00:22 T1 41.43 | T2 42.17 | T3 41.72 | T4 41.95 | T5 41.37 | T6 42.16 | Ref 42.05
2024/02/18 20:00:23 T1 41.42 | T2 42.17 | T3 41.72 | T4 41.95 | T5 41.36 | T6 42.15 | Ref 42.04
2024/02/18 20:00:24 T1 41.42 | T2 42.16 | T3 41.71 | T4 41.95 | T5 41.36 | T6 42.15 | Ref 42.03
2024/02/18 20:00:25 T1 41.42 | T2 42.16 | T3 41.71 | T4 41.94 | T5 41.35 | T6 42.14 | Ref 42.03
2024/02/18 20:00:26 T1 41.41 | T2 42.16 | T3 41.70 | T4 41.94 | T5 41.35 | T6 42.14 | Ref 42.02
2024/02/18 20:00:27 T1 41.41 | T2 42.15 | T3 41.70 | T4 41.94 | T5 41.34 | T6 42.13 | Ref 41.97
2024/02/18 20:00:28 T1 41.40 | T2 42.15 | T3 41.69 | T4 41.93 | T5 41.33 | T6 42.13 | Ref 42.01
2024/02/18 20:00:29 T1 41.39 | T2 42.15 | T3 41.69 | T4 41.93 | T5 41.32 | T6 42.12 | Ref 41.99
2024/02/18 20:00:30 T1 41.39 | T2 42.14 | T3 41.69 | T4 41.93 | T5 41.32 | T6 42.12 | Ref 41.98
2024/02/18 20:00:31 T1 41.39 | T2 42.14 | T3 41.69 | T4 41.93 | T5 41.32 | T6 42.12 | Ref 42.01
2024/02/18 20:00:32 T1 41.38 | T2 42.14 | T3 41.69 | T4 41.93 | T5 41.31 | T6 42.11 | Ref 41.99
2024/02/18 20:00:34 T1 41.38 | T2 42.13 | T3 41.68 | T4 41.93 | T5 41.30 | T6 42.11 | Ref 41.96
2024/02/18 20:00:35 T1 41.38 | T2 42.13 | T3 41.68 | T4 41.93 | T5 41.30 | T6 42.11 | Ref 41.98
2024/02/18 20:00:36 T1 41.37 | T2 42.13 | T3 41.68 | T4 41.92 | T5 41.30 | T6 42.11 | Ref 41.99
2024/02/18 20:00:37 T1 41.37 | T2 42.13 | T3 41.68 | T4 41.92 | T5 41.30 | T6 42.10 | Ref 41.97
2024/02/18 20:00:38 T1 41.37 | T2 42.12 | T3 41.67 | T4 41.92 | T5 41.30 | T6 42.10 | Ref 41.98
2024/02/18 20:00:39 T1 41.37 | T2 42.12 | T3 41.67 | T4 41.92 | T5 41.30 | T6 42.10 | Ref 41.98
2024/02/18 20:00:40 T1 41.37 | T2 42.12 | T3 41.67 | T4 41.92 | T5 41.29 | T6 42.10 | Ref 41.93
2024/02/18 20:00:41 T1 41.36 | T2 42.11 | T3 41.67 | T4 41.91 | T5 41.29 | T6 42.10 | Ref 41.94
2024/02/18 20:00:42 T1 41.35 | T2 42.10 | T3 41.66 | T4 41.91 | T5 41.28 | T6 42.10 | Ref 41.95
2024/02/18 20:00:43 T1 41.35 | T2 42.10 | T3 41.66 | T4 41.91 | T5 41.27 | T6 42.10 | Ref 41.95
2024/02/18 20:00:44 T1 41.34 | T2 42.10 | T3 41.66 | T4 41.91 | T5 41.27 | T6 42.10 | Ref 41.97
2024/02/18 20:00:45 T1 41.34 | T2 42.09 | T3 41.66 | T4 41.91 | T5 41.27 | T6 42.10 | Ref 41.98
2024/02/18 20:00:47 T1 41.34 | T2 42.09 | T3 41.66 | T4 41.91 | T5 41.27 | T6 42.10 | Ref 41.99
2024/02/18 20:00:48 T1 41.34 | T2 42.09 | T3 41.66 | T4 41.91 | T5 41.27 | T6 42.10 | Ref 42.00
2024/02/18 20:00:49 T1 41.35 | T2 42.10 | T3 41.66 | T4 41.91 | T5 41.27 | T6 42.10 | Ref 41.98
2024/02/18 20:00:50 T1 41.35 | T2 42.10 | T3 41.66 | T4 41.91 | T5 41.27 | T6 42.10 | Ref 41.99
2024/02/18 20:00:51 T1 41.35 | T2 42.10 | T3 41.67 | T4 41.91 | T5 41.27 | T6 42.10 | Ref 41.98
2024/02/18 20:00:52 T1 41.36 | T2 42.10 | T3 41.67 | T4 41.92 | T5 41.27 | T6 42.10 | Ref 41.99
2024/02/18 20:00:53 T1 41.36 | T2 42.10 | T3 41.67 | T4 41.92 | T5 41.27 | T6 42.10 | Ref 42.01
2024/02/18 20:00:54 T1 41.36 | T2 42.10 | T3 41.68 | T4 41.92 | T5 41.28 | T6 42.10 | Ref 42.00
2024/02/18 20:00:55 T1 41.37 | T2 42.10 | T3 41.68 | T4 41.92 | T5 41.28 | T6 42.10 | Ref 41.99
2024/02/18 20:00:56 T1 41.37 | T2 42.10 | T3 41.68 | T4 41.92 | T5 41.28 | T6 42.10 | Ref 42.02
2024/02/18 20:00:57 T1 41.37 | T2 42.11 | T3 41.69 | T4 41.92 | T5 41.29 | T6 42.10 | Ref 42.01
2024/02/18 20:00:58 T1 41.37 | T2 42.11 | T3 41.69 | T4 41.92 | T5 41.29 | T6 42.10 | Ref 42.02
2024/02/18 20:01:00 T1 41.38 | T2 42.11 | T3 41.69 | T4 41.93 | T5 41.29 | T6 42.10 | Ref 42.00
2024/02/18 20:01:01 T1 41.38 | T2 42.11 | T3 41.69 | T4 41.93 | T5 41.29 | T6 42.10 | Ref 41.98
2024/02/18 20:01:02 T1 41.38 | T2 42.11 | T3 41.69 | T4 41.93 | T5 41.29 | T6 42.10 | Ref 42.00
2024/02/18 20:01:03 T1 41.38 | T2 42.11 | T3 41.70 | T4 41.93 | T5 41.29 | T6 42.11 | Ref 42.00
2024/02/18 20:01:04 T1 41.38 | T2 42.11 | T3 41.70 | T4 41.94 | T5 41.30 | T6 42.11 | Ref 42.01
2024/02/18 20:01:05 T1 41.38 | T2 42.11 | T3 41.70 | T4 41.94 | T5 41.30 | T6 42.11 | Ref 42.00
2024/02/18 20:01:06 T1 41.38 | T2 42.11 | T3 41.71 | T4 41.94 | T5 41.30 | T6 42.12 | Ref 42.03
2024/02/18 20:01:07 T1 41.39 | T2 42.11 | T3 41.71 | T4 41.94 | T5 41.31 | T6 42.12 | Ref 42.03
2024/02/18 20:01:08 T1 41.39 | T2 42.12 | T3 41.72 | T4 41.95 | T5 41.31 | T6 42.13 | Ref 42.04
2024/02/18 20:01:09 T1 41.40 | T2 42.12 | T3 41.72 | T4 41.95 | T5 41.31 | T6 42.13 | Ref 42.02
