2024/02/18 19:09:59 T1 23.51 | T2 23.96 | T3 23.82 | T4 23.89 | T5 23.51 | T6 24.06 | Ref 23.97
2024/02/18 19:24:24 T1 62.20 | T2 63.26 | T3 61.78 | T4 62.30 | T5 62.16 | T6 63.29 | Ref 62.78
2024/02/18 19:24:25 T1 62.20 | T2 63.27 | T3 61.80 | T4 62.32 | T5 62.16 | T6 63.31 | Ref 62.85
2024/02/18 19:24:26 T1 62.21 | T2 63.29 | T3 61.82 | T4 62.33 | T5 62.17 | T6 63.33 | Ref 62.92
2024/02/18 19:24:27 T1 62.22 | T2 63.30 | T3 61.83 | T4 62.34 | T5 62.18 | T6 63.34 | Ref 62.90
2024/02/18 19:24:28 T1 62.23 | T2 63.32 | T3 61.85 | T4 62.36 | T5 62.20 | T6 63.36 | Ref 62.95
2024/02/18 19:24:29 T1 62.25 | T2 63.33 | T3 61.87 | T4 62.37 | T5 62.22 | T6 63.38 | Ref 62.90
2024/02/18 19:24:30 T1 62.26 | T2 63.34 | T3 61.88 | T4 62.38 | T5 62.23 | T6 63.39 | Ref 62.83
2024/02/18 19:24:31 T1 62.28 | T2 63.36 | T3 61.90 | T4 62.40 | T5 62.25 | T6 63.40 | Ref 62.81
2024/02/18 19:24:32 T1 62.29 | T2 63.38 | T3 61.92 | T4 62.41 | T5 62.27 | T6 63.42 | Ref 62.80
2024/02/18 19:24:33 T1 62.31 | T2 63.40 | T3 61.94 | T4 62.42 | T5 62.28 | T6 63.43 | Ref 62.83
2024/02/18 19:24:34 T1 62.33 | T2 63.41 | T3 61.95 | T4 62.44 | T5 62.30 | T6 63.44 | Ref 62.87
2024/02/18 19:24:35 T1 62.35 | T2 63.42 | T3 61.97 | T4 62.45 | T5 62.31 | T6 63.44 | Ref 62.90
2024/02/18 19:24:36 T1 62.35 | T2 63.43 | T3 61.97 | T4 62.45 | T5 62.32 | T6 63.44 | Ref 62.95
2024/02/18 19:24:37 T1 62.37 | T2 63.43 | T3 61.97 | T4 62.46 | T5 62.33 | T6 63.45 | Ref 62.96
2024/02/18 19:24:39 T1 62.38 | T2 63.44 | T3 61.98 | T4 62.47 | T5 62.34 | T6 63.45 | Ref 63.00
2024/02/18 19:24:40 T1 62.39 | T2 63.45 | T3 61.98 | T4 62.48 | T5 62.35 | T6 63.45 | Ref 62.97
2024/02/18 19:24:41 T1 62.40 | T2 63.46 | T3 61.98 | T4 62.49 | T5 62.36 | T6 63.46 | Ref 62.99
2024/02/18 19:24:42 T1 62.40 | T2 63.46 | T3 61.98 | T4 62.49 | T5 62.37 | T6 63.46 | Ref 62.98
2024/02/18 19:24:43 T1 62.41 | T2 63.46 | T3 61.99 | T4 62.49 | T5 62.38 | T6 63.46 | Ref 62.97
2024/02/18 19:24:44 T1 62.41 | T2 63.46 | T3 61.99 | T4 62.50 | T5 62.39 | T6 63.47 | Ref 62.92
2024/02/18 19:24:45 T1 62.42 | T2 63.47 | T3 61.99 | T4 62.51 | T5 62.39 | T6 63.47 | Ref 62.86
2024/02/18 19:24:46 T1 62.42 | T2 63.47 | T3 61.99 | T4 62.51 | T5 62.40 | T6 63.47 | Ref 62.83
2024/02/18 19:24:47 T1 62.41 | T2 63.47 | T3 62.00 | T4 62.51 | T5 62.40 | T6 63.47 | Ref 62.94
2024/02/18 19:24:48 T1 62.41 | T2 63.46 | T3 62.00 | T4 62.51 | T5 62.40 | T6 63.48 | Ref 62.90
2024/02/18 19:24:49 T1 62.41 | T2 63.46 | T3 62.00 | T4 62.52 | T5 62.41 | T6 63.48 | Ref 62.92
2024/02/18 19:24:50 T1 62.41 | T2 63.46 | T3 62.00 | T4 62.52 | T5 62.41 | T6 63.48 | Ref 62.85
2024/02/18 19:24:51 T1 62.41 | T2 63.47 | T3 62.00 | T4 62.52 | T5 62.41 | T6 63.48 | Ref 62.71
2024/02/18 19:24:53 T1 62.40 | T2 63.47 | T3 62.00 | T4 62.52 | T5 62.41 | T6 63.49 | Ref 62.62
2024/02/18 19:24:54 T1 62.39 | T2 63.47 | T3 62.00 | T4 62.52 | T5 62.41 | T6 63.49 | Ref 62.61
2024/02/18 19:24:55 T1 62.38 | T2 63.47 | T3 62.00 | T4 62.53 | T5 62.41 | T6 63.50 | Ref 62.60
2024/02/18 19:24:56 T1 62.38 | T2 63.47 | T3 62.00 | T4 62.53 | T5 62.41 | T6 63.50 | Ref 62.60
2024/02/18 19:24:57 T1 62.37 | T2 63.46 | T3 62.00 | T4 62.53 | T5 62.41 | T6 63.50 | Ref 62.63
2024/02/18 19:24:58 T1 62.36 | T2 63.46 | T3 62.00 | T4 62.53 | T5 62.42 | T6 63.50 | Ref 62.64
2024/02/18 19:24:59 T1 62.35 | T2 63.46 | T3 62.01 | T4 62.53 | T5 62.42 | T6 63.50 | Ref 62.69
2024/02/18 19:25:00 T1 62.34 | T2 63.46 | T3 62.00 | T4 62.53 | T5 62.41 | T6 63.51 | Ref 62.74
2024/02/18 19:25:01 T1 62.33 | T2 63.46 | T3 62.00 | T4 62.53 | T5 62.41 | T6 63.51 | Ref 62.75
2024/02/18 19:25:02 T1 62.33 | T2 63.46 | T3 62.01 | T4 62.53 | T5 62.41 | T6 63.51 | Ref 62.73
2024/02/18 19:25:03 T1 62.33 | T2 63.47 | T3 62.01 | T4 62.53 | T5 62.41 | T6 63.51 | Ref 62.82
2024/02/18 19:25:04 T1 62.33 | T2 63.48 | T3 62.01 | T4 62.53 | T5 62.40 | T6 63.52 | Ref 62.83
2024/02/18 19:25:05 T1 62.33 | T2 63.48 | T3 62.01 | T4 62.53 | T5 62.39 | T6 63.52 | Ref 62.70
2024/02/18 19:25:07 T1 62.32 | T2 63.48 | T3 62.01 | T4 62.53 | T5 62.38 | T6 63.51 | Ref 62.72
2024/02/18 19:25:08 T1 62.32 | T2 63.48 | T3 62.01 | T4 62.53 | T5 62.38 | T6 63.51 | Ref 62.79
2024/02/18 19:25:09 T1 62.31 | T2 63.48 | T3 62.01 | T4 62.52 | T5 62.38 | T6 63.51 | Ref 62.83
2024/02/18 19:25:10 T1 62.31 | T2 63.47 | T3 62.01 | T4 62.52 | T5 62.37 | T6 63.51 | Ref 62.92
2024/02/18 19:25:11 T1 62.30 | T2 63.48 | T3 62.01 | T4 62.53 | T5 62.37 | T6 63.51 | Ref 63.00
2024/02/18 19:25:12 T1 62.30 | T2 63.48 | T3 62.00 | T4 62.53 | T5 62.36 | T6 63.50 | Ref 62.96
2024/02/18 19:25:13 T1 62.30 | T2 63.48 | T3 61.99 | T4 62.53 | T5 62.36 | T6 63.50 | Ref 62.86
2024/02/18 19:25:14 T1 62.29 | T2 63.48 | T3 61.99 | T4 62.53 | T5 62.35 | T6 63.49 | Ref 62.78
2024/02/18 19:25:15 T1 62.29 | T2 63.48 | T3 61.99 | T4 62.54 | T5 62.35 | T6 63.49 | Ref 62.79
2024/02/18 19:25:16 T1 62.29 | T2 63.48 | T3 62.00 | T4 62.54 | T5 62.35 | T6 63.48 | Ref 62.74
2024/02/18 19:25:17 T1 62.28 | T2 63.48 | T3 62.00 | T4 62.54 | T5 62.35 | T6 63.48 | Ref 62.71
2024/02/18 19:25:18 T1 62.28 | T2 63.48 | T3 62.00 | T4 62.54 | T5 62.35 | T6 63.47 | Ref 62.67
2024/02/18 19:25:19 T1 62.27 | T2 63.48 | T3 62.00 | T4 62.54 | T5 62.34 | T6 63.47 | Ref 62.60
2024/02/18 19:25:20 T1 62.26 | T2 63.47 | T3 61.99 | T4 62.54 | T5 62.33 | T6 63.46 | Ref 62.45
2024/02/18 19:25:22 T1 62.25 | T2 63.47 | T3 61.99 | T4 62.55 | T5 62.32 | T6 63.46 | Ref 62.44
2024/02/18 19:25:23 T1 62.23 | T2 63.46 | T3 61.98 | T4 62.55 | T5 62.31 | T6 63.46 | Ref 62.40
2024/02/18 19:25:24 T1 62.22 | T2 63.45 | T3 61.97 | T4 62.55 | T5 62.30 | T6 63.46 | Ref 62.26
2024/02/18 19:25:25 T1 62.21 | T2 63.45 | T3 61.96 | T4 62.55 | T5 62.28 | T6 63.46 | Ref 62.24
2024/02/18 19:25:26 T1 62.19 | T2 63.43 | T3 61.96 | T4 62.55 | T5 62.26 | T6 63.46 | Ref 62.24
2024/02/18 19:25:27 T1 62.17 | T2 63.42 | T3 61.95 | T4 62.54 | T5 62.24 | T6 63.46 | Ref 62.27
2024/02/18 19:25:28 T1 62.16 | T2 63.41 | T3 61.95 | T4 62.54 | T5 62.24 | T6 63.46 | Ref 62.26
2024/02/18 19:25:29 T1 62.14 | T2 63.40 | T3 61.94 | T4 62.54 | T5 62.23 | T6 63.45 | Ref 62.25
2024/02/18 19:25:30 T1 62.13 | T2 63.39 | T3 61.94 | T4 62.54 | T5 62.22 | T6 63.45 | Ref 62.13
2024/02/18 19:25:31 T1 62.12 | T2 63.39 | T3 61.94 | T4 62.54 | T5 62.21 | T6 63.44 | Ref 62.02
2024/02/18 19:25:32 T1 62.10 | T2 63.39 | T3 61.94 | T4 62.54 | T5 62.20 | T6 63.42 | Ref 62.02
2024/02/18 19:25:33 T1 62.09 | T2 63.38 | T3 61.94 | T4 62.53 | T5 62.18 | T6 63.41 | Ref 61.99
2024/02/18 19:25:34 T1 62.09 | T2 63.38 | T3 61.94 | T4 62.53 | T5 62.17 | T6 63.41 | Ref 62.01
2024/02/18 19:25:35 T1 62.08 | T2 63.37 | T3 61.94 | T4 62.53 | T5 62.16 | T6 63.41 | Ref 62.15
2024/02/18 19:25:37 T1 62.08 | T2 63.37 | T3 61.95 | T4 62.53 | T5 62.16 | T6 63.41 | Ref 62.19
2024/02/18 19:25:38 T1 62.08 | T2 63.37 | T3 61.95 | T4 62.53 | T5 62.16 | T6 63.41 | Ref 62.11
2024/02/18 19:25:39 T1 62.08 | T2 63.36 | T3 61.95 | T4 62.53 | T5 62.16 | T6 63.41 | Ref 62.06
2024/02/18 19:25:40 T1 62.07 | T2 63.36 | T3 61.96 | T4 62.53 | T5 62.15 | T6 63.42 | Ref 62.09
2024/02/18 19:25:41 T1 62.07 | T2 63.36 | T3 61.96 | T4 62.53 | T5 62.15 | T6 63.42 | Ref 62.08
2024/02/18 19:25:42 T1 62.06 | T2 63.36 | T3 61.95 | T4 62.53 | T5 62.15 | T6 63.41 | Ref 62.14
2024/02/18 19:25:43 T1 62.05 | T2 63.36 | T3 61.95 | T4 62.53 | T5 62.15 | T6 63.41 | Ref 62.11
2024/02/18 19:25:44 T1 62.04 | T2 63.36 | T3 61.96 | T4 62.53 | T5 62.16 | T6 63.42 | Ref 62.09
2024/02/18 19:25:45 T1 62.04 | T2 63.36 | T3 61.96 | T4 62.54 | T5 62.16 | T6 63.42 | Ref 62.18
2024/02/18 19:25:46 T1 62.05 | T2 63.36 | T3 61.97 | T4 62.54 | T5 62.16 | T6 63.42 | Ref 62.22
2024/02/18 19:25:47 T1 62.05 | T2 63.36 | T3 61.97 | T4 62.54 | T5 62.16 | T6 63.42 | Ref 62.22
2024/02/18 19:25:48 T1 62.05 | T2 63.36 | T3 61.98 | T4 62.55 | T5 62.16 | T6 63.42 | Ref 62.21
2024/02/18 19:25:49 T1 62.06 | T2 63.36 | T3 61.99 | T4 62.55 | T5 62.16 | T6 63.42 | Ref 62.29
2024/02/18 19:25:51 T1 62.06 | T2 63.36 | T3 62.00 | T4 62.56 | T5 62.16 | T6 63.42 | Ref 62.30
2024/02/18 19:25:52 T1 62.06 | T2 63.37 | T3 62.01 | T4 62.56 | T5 62.16 | T6 63.42 | Ref 62.28
2024/02/18 19:25:53 T1 62.06 | T2 63.37 | T3 62.02 | T4 62.56 | T5 62.16 | T6 63.42 | Ref 62.31
2024/02/18 19:25:54 T1 62.06 | T2 63.37 | T3 62.02 | T4 62.56 | T5 62.16 | T6 63.42 | Ref 62.35
2024/02/18 19:25:55 T1 62.07 | T2 63.36 | T3 62.03 | T4 62.57 | T5 62.17 | T6 63.43 | Ref 62.33
2024/02/18 19:25:56 T1 62.07 | T2 63.35 | T3 62.03 | T4 62.57 | T5 62.17 | T6 63.43 | Ref 62.22
2024/02/18 19:25:57 T1 62.07 | T2 63.34 | T3 62.03 | T4 62.57 | T5 62.18 | T6 63.43 | Ref 62.17
2024/02/18 19:25:58 T1 62.08 | T2 63.33 | T3 62.04 | T4 62.57 | T5 62.18 | T6 63.42 | Ref 62.04
2024/02/18 19:25:59 T1 62.08 | T2 63.32 | T3 62.05 | T4 62.57 | T5 62.19 | T6 63.42 | Ref 61.87
2024/02/18 19:26:00 T1 62.09 | T2 63.32 | T3 62.05 | T4 62.57 | T5 62.19 | T6 63.42 | Ref 61.77
2024/02/18 19:26:01 T1 62.09 | T2 63.30 | T3 62.05 | T4 62.57 | T5 62.19 | T6 63.42 | Ref 61.77
2024/02/18 19:26:02 T1 62.09 | T2 63.29 | T3 62.06 | T4 62.58 | T5 62.18 | T6 63.41 | Ref 61.88
2024/02/18 19:26:03 T1 62.09 | T2 63.29 | T3 62.06 | T4 62.58 | T5 62.19 | T6 63.40 | Ref 61.87
2024/02/18 19:26:05 T1 62.10 | T2 63.28 | T3 62.07 | T4 62.58 | T5 62.19 | T6 63.40 | Ref 61.93
2024/02/18 19:26:06 T1 62.09 | T2 63.28 | T3 62.07 | T4 62.59 | T5 62.19 | T6 63.39 | Ref 62.01
2024/02/18 19:26:07 T1 62.09 | T2 63.27 | T3 62.07 | T4 62.59 | T5 62.19 | T6 63.39 | Ref 62.06
2024/02/18 19:26:08 T1 62.10 | T2 63.27 | T3 62.08 | T4 62.59 | T5 62.20 | T6 63.39 | Ref 61.98
2024/02/18 19:26:09 T1 62.10 | T2 63.27 | T3 62.08 | T4 62.59 | T5 62.20 | T6 63.40 | Ref 62.00
2024/02/18 19:26:10 T1 62.10 | T2 63.26 | T3 62.09 | T4 62.60 | T5 62.21 | T6 63.40 | Ref 62.05
2024/02/18 19:26:11 T1 62.10 | T2 63.26 | T3 62.09 | T4 62.60 | T5 62.21 | T6 63.39 | Ref 62.13
2024/02/18 19:26:12 T1 62.09 | T2 63.26 | T3 62.10 | T4 62.61 | T5 62.21 | T6 63.39 | Ref 62.09
2024/02/18 19:26:13 T1 62.09 | T2 63.26 | T3 62.10 | T4 62.61 | T5 62.21 | T6 63.39 | Ref 62.08
2024/02/18 19:26:14 T1 62.09 | T2 63.27 | T3 62.11 | T4 62.62 | T5 62.22 | T6 63.38 | Ref 62.04
2024/02/18 19:26:15 T1 62.09 | T2 63.27 | T3 62.12 | T4 62.62 | T5 62.22 | T6 63.37 | Ref 62.11
2024/02/18 19:26:16 T1 62.10 | T2 63.27 | T3 62.13 | T4 62.63 | T5 62.23 | T6 63.37 | Ref 62.06
2024/02/18 19:26:17 T1 62.11 | T2 63.27 | T3 62.14 | T4 62.64 | T5 62.24 | T6 63.37 | Ref 61.97
2024/02/18 19:26:19 T1 62.12 | T2 63.28 | T3 62.16 | T4 62.64 | T5 62.24 | T6 63.37 | Ref 61.98
2024/02/18 19:26:20 T1 62.12 | T2 63.28 | T3 62.16 | T4 62.65 | T5 62.25 | T6 63.38 | Ref 61.97
2024/02/18 19:26:21 T1 62.13 | T2 63.28 | T3 62.17 | T4 62.66 | T5 62.25 | T6 63.38 | Ref 62.03
2024/02/18 19:26:22 T1 62.14 | T2 63.29 | T3 62.18 | T4 62.67 | T5 62.25 | T6 63.39 | Ref 62.12
2024/02/18 19:26:23 T1 62.15 | T2 63.29 | T3 62.18 | T4 62.67 | T5 62.26 | T6 63.39 | Ref 62.16
2024/02/18 19:26:24 T1 62.15 | T2 63.30 | T3 62.18 | T4 62.68 | T5 62.26 | T6 63.39 | Ref 62.20
2024/02/18 19:26:25 T1 62.15 | T2 63.31 | T3 62.17 | T4 62.69 | T5 62.26 | T6 63.39 | Ref 58.21
2024/02/18 19:26:26 T1 62.15 | T2 63.31 | T3 62.17 | T4 62.70 | T5 62.26 | T6 63.39 | Ref 56.57
2024/02/18 19:26:27 T1 62.14 | T2 63.32 | T3 62.18 | T4 62.71 | T5 62.25 | T6 63.39 | Ref 57.26
2024/02/18 19:26:28 T1 62.14 | T2 63.33 | T3 62.19 | T4 62.71 | T5 62.25 | T6 63.39 | Ref 57.29
2024/02/18 19:26:29 T1 62.14 | T2 63.34 | T3 62.22 | T4 62.72 | T5 62.24 | T6 63.40 | Ref 56.34
2024/02/18 19:26:30 T1 62.13 | T2 63.36 | T3 62.25 | T4 62.74 | T5 62.24 | T6 63.42 | Ref 57.25
2024/02/18 19:26:31 T1 62.12 | T2 63.36 | T3 62.27 | T4 62.74 | T5 62.24 | T6 63.42 | Ref 56.79
2024/02/18 19:26:33 T1 62.11 | T2 63.36 | T3 62.27 | T4 62.74 | T5 62.24 | T6 63.43 | Ref 57.25
2024/02/18 19:26:34 T1 62.11 | T2 63.37 | T3 62.29 | T4 62.75 | T5 62.24 | T6 63.43 | Ref 58.91
2024/02/18 19:26:35 T1 62.10 | T2 63.37 | T3 62.30 | T4 62.75 | T5 62.24 | T6 63.44 | Ref 59.88
2024/02/18 19:26:36 T1 62.11 | T2 63.36 | T3 62.31 | T4 62.75 | T5 62.26 | T6 63.45 | Ref 60.73
2024/02/18 19:26:37 T1 62.11 | T2 63.35 | T3 62.31 | T4 62.74 | T5 62.26 | T6 63.46 | Ref 61.25
2024/02/18 19:26:38 T1 62.11 | T2 63.34 | T3 62.31 | T4 62.74 | T5 62.27 | T6 63.46 | Ref 61.54
2024/02/18 19:26:39 T1 62.11 | T2 63.34 | T3 62.32 | T4 62.75 | T5 62.28 | T6 63.45 | Ref 61.75
2024/02/18 19:26:40 T1 62.12 | T2 63.33 | T3 62.35 | T4 62.78 | T5 62.30 | T6 63.45 | Ref 62.08
2024/02/18 19:26:41 T1 62.13 | T2 63.32 | T3 62.37 | T4 62.77 | T5 62.32 | T6 63.45 | Ref 62.31
2024/02/18 19:26:42 T1 62.12 | T2 63.32 | T3 62.37 | T4 62.77 | T5 62.31 | T6 63.46 | Ref 62.36
2024/02/18 19:26:43 T1 62.11 | T2 63.32 | T3 62.36 | T4 62.76 | T5 62.30 | T6 63.47 | Ref 62.27
2024/02/18 19:26:44 T1 62.09 | T2 63.32 | T3 62.35 | T4 62.76 | T5 62.30 | T6 63.48 | Ref 62.29
2024/02/18 19:26:45 T1 62.08 | T2 63.32 | T3 62.34 | T4 62.76 | T5 62.29 | T6 63.48 | Ref 62.30
2024/02/18 19:26:46 T1 62.07 | T2 63.31 | T3 62.33 | T4 62.76 | T5 62.29 | T6 63.48 | Ref 62.31
2024/02/18 19:26:48 T1 62.05 | T2 63.31 | T3 62.33 | T4 62.76 | T5 62.28 | T6 63.48 | Ref 62.37
2024/02/18 19:26:49 T1 62.05 | T2 63.31 | T3 62.32 | T4 62.76 | T5 62.27 | T6 63.48 | Ref 62.46
2024/02/18 19:26:50 T1 62.04 | T2 63.31 | T3 62.32 | T4 62.76 | T5 62.26 | T6 63.48 | Ref 62.44
2024/02/18 19:26:51 T1 62.04 | T2 63.31 | T3 62.32 | T4 62.76 | T5 62.25 | T6 63.47 | Ref 62.46
2024/02/18 19:26:52 T1 62.04 | T2 63.31 | T3 62.32 | T4 62.75 | T5 62.24 | T6 63.47 | Ref 62.47
2024/02/18 19:26:53 T1 62.03 | T2 63.29 | T3 62.35 | T4 62.82 | T5 62.24 | T6 63.47 | Ref 62.40
2024/02/18 19:26:54 T1 62.05 | T2 63.27 | T3 62.46 | T4 63.00 | T5 62.22 | T6 63.49 | Ref 62.45
2024/02/18 19:26:55 T1 62.06 | T2 63.25 | T3 62.54 | T4 63.09 | T5 62.21 | T6 63.50 | Ref 62.56
2024/02/18 19:26:56 T1 62.11 | T2 63.21 | T3 62.60 | T4 63.14 | T5 62.22 | T6 63.51 | Ref 62.68
2024/02/18 19:26:57 T1 62.12 | T2 63.20 | T3 62.62 | T4 63.16 | T5 62.22 | T6 63.52 | Ref 62.77
2024/02/18 19:26:58 T1 62.17 | T2 63.17 | T3 62.66 | T4 63.20 | T5 62.24 | T6 63.53 | Ref 62.81
2024/02/18 19:26:59 T1 62.21 | T2 63.15 | T3 62.70 | T4 63.24 | T5 62.26 | T6 63.54 | Ref 62.86
2024/02/18 19:27:00 T1 62.24 | T2 63.13 | T3 62.72 | T4 63.26 | T5 62.27 | T6 63.55 | Ref 62.87
2024/02/18 19:27:01 T1 62.26 | T2 63.12 | T3 62.72 | T4 63.28 | T5 62.28 | T6 63.56 | Ref 62.85
2024/02/18 19:27:03 T1 62.29 | T2 63.10 | T3 62.73 | T4 63.29 | T5 62.28 | T6 63.56 | Ref 62.91
2024/02/18 19:27:04 T1 62.29 | T2 63.10 | T3 62.72 | T4 63.29 | T5 62.28 | T6 63.57 | Ref 62.89
2024/02/18 19:27:05 T1 62.29 | T2 63.10 | T3 62.71 | T4 63.30 | T5 62.27 | T6 63.58 | Ref 62.89
2024/02/18 19:27:06 T1 62.30 | T2 63.10 | T3 62.71 | T4 63.30 | T5 62.27 | T6 63.60 | Ref 62.92
2024/02/18 19:27:07 T1 62.30 | T2 63.09 | T3 62.70 | T4 63.30 | T5 62.27 | T6 63.61 | Ref 63.01
2024/02/18 19:27:08 T1 62.31 | T2 63.08 | T3 62.69 | T4 63.29 | T5 62.27 | T6 63.62 | Ref 63.04
2024/02/18 19:27:09 T1 62.32 | T2 63.08 | T3 62.69 | T4 63.29 | T5 62.27 | T6 63.62 | Ref 63.04
2024/02/18 19:27:10 T1 62.34 | T2 63.07 | T3 62.72 | T4 63.30 | T5 62.29 | T6 63.61 | Ref 63.00
2024/02/18 19:27:11 T1 62.42 | T2 63.06 | T3 62.77 | T4 63.32 | T5 62.34 | T6 63.60 | Ref 63.00
2024/02/18 19:27:12 T1 62.49 | T2 63.05 | T3 62.81 | T4 63.33 | T5 62.39 | T6 63.60 | Ref 62.93
2024/02/18 19:27:13 T1 62.53 | T2 63.04 | T3 62.83 | T4 63.34 | T5 62.42 | T6 63.59 | Ref 62.88
2024/02/18 19:27:14 T1 62.55 | T2 63.03 | T3 62.84 | T4 63.33 | T5 62.44 | T6 63.59 | Ref 62.97
2024/02/18 19:27:15 T1 62.58 | T2 63.02 | T3 62.84 | T4 63.33 | T5 62.46 | T6 63.59 | Ref 63.00
2024/02/18 19:27:17 T1 62.59 | T2 63.02 | T3 62.84 | T4 63.33 | T5 62.47 | T6 63.59 | Ref 63.00
2024/02/18 19:27:18 T1 62.61 | T2 63.01 | T3 62.84 | T4 63.32 | T5 62.49 | T6 63.58 | Ref 63.01
2024/02/18 19:27:19 T1 62.62 | T2 63.00 | T3 62.83 | T4 63.31 | T5 62.50 | T6 63.58 | Ref 63.01
2024/02/18 19:27:20 T1 62.64 | T2 63.00 | T3 62.83 | T4 63.31 | T5 62.52 | T6 63.57 | Ref 63.06
2024/02/18 19:27:21 T1 62.65 | T2 62.99 | T3 62.83 | T4 63.30 | T5 62.53 | T6 63.57 | Ref 63.00
2024/02/18 19:27:22 T1 62.67 | T2 62.99 | T3 62.83 | T4 63.29 | T5 62.54 | T6 63.56 | Ref 62.92
2024/02/18 19:27:23 T1 62.67 | T2 62.98 | T3 62.83 | T4 63.28 | T5 62.55 | T6 63.55 | Ref 62.82
2024/02/18 19:27:24 T1 62.67 | T2 62.98 | T3 62.82 | T4 63.27 | T5 62.55 | T6 63.54 | Ref 62.82
2024/02/18 19:27:25 T1 62.67 | T2 62.97 | T3 62.81 | T4 63.26 | T5 62.56 | T6 63.53 | Ref 62.85
2024/02/18 19:27:26 T1 62.67 | T2 62.96 | T3 62.80 | T4 63.25 | T5 62.56 | T6 63.52 | Ref 62.84
2024/02/18 19:27:27 T1 62.67 | T2 62.95 | T3 62.79 | T4 63.23 | T5 62.56 | T6 63.50 | Ref 62.80
2024/02/18 19:27:28 T1 62.67 | T2 62.94 | T3 62.79 | T4 63.22 | T5 62.57 | T6 63.49 | Ref 62.77
2024/02/18 19:27:29 T1 62.67 | T2 62.94 | T3 62.79 | T4 63.21 | T5 62.57 | T6 63.48 | Ref 62.79
2024/02/18 19:27:30 T1 62.66 | T2 62.94 | T3 62.78 | T4 63.21 | T5 62.57 | T6 63.48 | Ref 62.78
2024/02/18 19:27:32 T1 62.66 | T2 62.94 | T3 62.78 | T4 63.20 | T5 62.58 | T6 63.48 | Ref 62.78
2024/02/18 19:27:33 T1 62.65 | T2 62.94 | T3 62.76 | T4 63.20 | T5 62.57 | T6 63.47 | Ref 62.71
2024/02/18 19:27:34 T1 62.63 | T2 62.94 | T3 62.75 | T4 63.20 | T5 62.56 | T6 63.47 | Ref 62.64
2024/02/18 19:27:35 T1 62.63 | T2 62.94 | T3 62.73 | T4 63.19 | T5 62.55 | T6 63.47 | Ref 62.61
2024/02/18 19:27:36 T1 62.62 | T2 62.94 | T3 62.73 | T4 63.19 | T5 62.54 | T6 63.47 | Ref 62.60
2024/02/18 19:27:37 T1 62.62 | T2 62.93 | T3 62.72 | T4 63.19 | T5 62.54 | T6 63.47 | Ref 62.49
2024/02/18 19:27:38 T1 62.62 | T2 62.93 | T3 62.73 | T4 63.22 | T5 62.53 | T6 63.49 | Ref 62.37
2024/02/18 19:27:39 T1 62.65 | T2 62.94 | T3 62.79 | T4 63.31 | T5 62.56 | T6 63.52 | Ref 62.42
2024/02/18 19:27:40 T1 62.73 | T2 62.98 | T3 62.90 | T4 63.44 | T5 62.62 | T6 63.57 | Ref 62.37
2024/02/18 19:27:41 T1 62.84 | T2 63.04 | T3 63.04 | T4 63.61 | T5 62.70 | T6 63.63 | Ref 62.42
2024/02/18 19:27:42 T1 62.90 | T2 63.07 | T3 63.12 | T4 63.71 | T5 62.75 | T6 63.68 | Ref 62.42
2024/02/18 19:27:43 T1 63.05 | T2 63.15 | T3 63.30 | T4 63.93 | T5 62.86 | T6 63.77 | Ref 62.58
2024/02/18 19:27:44 T1 63.23 | T2 63.26 | T3 63.53 | T4 64.20 | T5 63.00 | T6 63.89 | Ref 62.80
2024/02/18 19:27:46 T1 63.45 | T2 63.39 | T3 63.79 | T4 64.49 | T5 63.16 | T6 64.04 | Ref 63.04
2024/02/18 19:27:47 T1 63.69 | T2 63.54 | T3 64.06 | T4 64.79 | T5 63.35 | T6 64.20 | Ref 63.28
2024/02/18 19:27:48 T1 63.94 | T2 63.70 | T3 64.34 | T4 65.09 | T5 63.55 | T6 64.37 | Ref 63.57
2024/02/18 19:27:49 T1 64.06 | T2 63.78 | T3 64.47 | T4 65.23 | T5 63.65 | T6 64.46 | Ref 63.74
2024/02/18 19:27:50 T1 64.32 | T2 63.96 | T3 64.73 | T4 65.51 | T5 63.85 | T6 64.64 | Ref 64.05
2024/02/18 19:27:51 T1 64.57 | T2 64.13 | T3 64.99 | T4 65.77 | T5 64.06 | T6 64.83 | Ref 64.41
2024/02/18 19:27:52 T1 64.81 | T2 64.29 | T3 65.22 | T4 66.02 | T5 64.27 | T6 65.01 | Ref 64.82
2024/02/18 19:27:53 T1 65.06 | T2 64.46 | T3 65.45 | T4 66.25 | T5 64.48 | T6 65.20 | Ref 65.14
2024/02/18 19:27:54 T1 65.18 | T2 64.55 | T3 65.56 | T4 66.36 | T5 64.59 | T6 65.30 | Ref 65.27
2024/02/18 19:27:55 T1 65.42 | T2 64.72 | T3 65.77 | T4 66.58 | T5 64.79 | T6 65.49 | Ref 65.52
2024/02/18 19:27:56 T1 65.65 | T2 64.90 | T3 65.98 | T4 66.78 | T5 64.99 | T6 65.67 | Ref 65.92
2024/02/18 19:27:57 T1 65.87 | T2 65.07 | T3 66.18 | T4 66.98 | T5 65.20 | T6 65.86 | Ref 66.35
2024/02/18 19:27:58 T1 66.09 | T2 65.24 | T3 66.37 | T4 67.18 | T5 65.40 | T6 66.04 | Ref 66.73
