2024/02/14 22:41:33 T1 98.13 | T2 100.18 | T3 98.92 | T4 99.97 | T5 99.52 | T6 101.23 | Ref 94.79
2024/02/14 22:55:59 T1 99.35 | T2 99.29 | T3 98.62 | T4 98.92 | T5 100.19 | T6 99.61 | Ref 96.28
2024/02/14 22:56:01 T1 99.35 | T2 99.30 | T3 98.63 | T4 98.92 | T5 100.19 | T6 99.61 | Ref 96.23
2024/02/14 22:56:02 T1 99.35 | T2 99.30 | T3 98.63 | T4 98.92 | T5 100.19 | T6 99.60 | Ref 95.99
2024/02/14 22:56:03 T1 99.35 | T2 99.31 | T3 98.64 | T4 98.93 | T5 100.20 | T6 99.59 | Ref 95.67
2024/02/14 22:56:04 T1 99.35 | T2 99.33 | T3 98.64 | T4 98.94 | T5 100.20 | T6 99.59 | Ref 95.47
2024/02/14 22:56:05 T1 99.34 | T2 99.34 | T3 98.65 | T4 98.95 | T5 100.19 | T6 99.61 | Ref 95.55
2024/02/14 22:56:06 T1 99.35 | T2 99.35 | T3 98.66 | T4 98.96 | T5 100.19 | T6 99.63 | Ref 95.53
2024/02/14 22:56:07 T1 99.35 | T2 99.36 | T3 98.66 | T4 98.98 | T5 100.18 | T6 99.66 | Ref 95.58
2024/02/14 22:56:08 T1 99.34 | T2 99.36 | T3 98.66 | T4 98.99 | T5 100.19 | T6 99.68 | Ref 95.62
2024/02/14 22:56:09 T1 99.34 | T2 99.35 | T3 98.67 | T4 98.99 | T5 100.19 | T6 99.70 | Ref 95.60
2024/02/14 22:56:10 T1 99.33 | T2 99.35 | T3 98.68 | T4 99.00 | T5 100.19 | T6 99.72 | Ref 95.82
2024/02/14 22:56:11 T1 99.33 | T2 99.35 | T3 98.69 | T4 99.01 | T5 100.19 | T6 99.73 | Ref 95.66
2024/02/14 22:56:13 T1 99.34 | T2 99.35 | T3 98.70 | T4 99.02 | T5 100.20 | T6 99.72 | Ref 95.70
2024/02/14 22:56:14 T1 99.35 | T2 99.35 | T3 98.72 | T4 99.03 | T5 100.22 | T6 99.71 | Ref 95.56
2024/02/14 22:56:15 T1 99.36 | T2 99.36 | T3 98.73 | T4 99.04 | T5 100.23 | T6 99.72 | Ref 95.72
2024/02/14 22:56:16 T1 99.36 | T2 99.36 | T3 98.74 | T4 99.05 | T5 100.23 | T6 99.71 | Ref 95.84
2024/02/14 22:56:17 T1 99.37 | T2 99.37 | T3 98.76 | T4 99.05 | T5 100.25 | T6 99.69 | Ref 95.96
2024/02/14 22:56:18 T1 99.39 | T2 99.38 | T3 98.78 | T4 99.06 | T5 100.26 | T6 99.67 | Ref 95.99
2024/02/14 22:56:19 T1 99.40 | T2 99.39 | T3 98.79 | T4 99.07 | T5 100.26 | T6 99.66 | Ref 95.92
2024/02/14 22:56:20 T1 99.41 | T2 99.40 | T3 98.79 | T4 99.08 | T5 100.27 | T6 99.66 | Ref 95.97
2024/02/14 22:56:21 T1 99.42 | T2 99.41 | T3 98.80 | T4 99.09 | T5 100.28 | T6 99.68 | Ref 96.09
2024/02/14 22:56:22 T1 99.44 | T2 99.42 | T3 98.81 | T4 99.10 | T5 100.28 | T6 99.69 | Ref 96.06
2024/02/14 22:56:23 T1 99.44 | T2 99.42 | T3 98.82 | T4 99.10 | T5 100.29 | T6 99.69 | Ref 95.89
2024/02/14 22:56:25 T1 99.45 | T2 99.44 | T3 98.83 | T4 99.12 | T5 100.30 | T6 99.70 | Ref 95.73
2024/02/14 22:56:26 T1 99.45 | T2 99.45 | T3 98.83 | T4 99.14 | T5 100.29 | T6 99.72 | Ref 95.77
2024/02/14 22:56:27 T1 99.45 | T2 99.46 | T3 98.84 | T4 99.16 | T5 100.30 | T6 99.75 | Ref 95.85
2024/02/14 22:56:28 T1 99.45 | T2 99.48 | T3 98.86 | T4 99.18 | T5 100.31 | T6 99.76 | Ref 96.01
2024/02/14 22:56:29 T1 99.47 | T2 99.49 | T3 98.87 | T4 99.20 | T5 100.32 | T6 99.75 | Ref 96.01
2024/02/14 22:56:30 T1 99.49 | T2 99.50 | T3 98.88 | T4 99.21 | T5 100.33 | T6 99.74 | Ref 95.81
2024/02/14 22:56:31 T1 99.49 | T2 99.51 | T3 98.88 | T4 99.21 | T5 100.33 | T6 99.74 | Ref 95.66
2024/02/14 22:56:32 T1 99.51 | T2 99.53 | T3 98.89 | T4 99.23 | T5 100.34 | T6 99.74 | Ref 95.27
2024/02/14 22:56:33 T1 99.51 | T2 99.55 | T3 98.90 | T4 99.25 | T5 100.35 | T6 99.76 | Ref 95.29
2024/02/14 22:56:34 T1 99.51 | T2 99.56 | T3 98.91 | T4 99.27 | T5 100.36 | T6 99.78 | Ref 95.36
2024/02/14 22:56:35 T1 99.51 | T2 99.58 | T3 98.93 | T4 99.29 | T5 100.37 | T6 99.79 | Ref 95.57
2024/02/14 22:56:36 T1 99.52 | T2 99.60 | T3 98.95 | T4 99.31 | T5 100.39 | T6 99.80 | Ref 95.80
2024/02/14 22:56:38 T1 99.53 | T2 99.61 | T3 98.96 | T4 99.32 | T5 100.40 | T6 99.80 | Ref 95.93
2024/02/14 22:56:39 T1 99.55 | T2 99.62 | T3 98.99 | T4 99.33 | T5 100.42 | T6 99.79 | Ref 96.09
2024/02/14 22:56:40 T1 99.58 | T2 99.64 | T3 99.00 | T4 99.34 | T5 100.43 | T6 99.77 | Ref 96.01
2024/02/14 22:56:41 T1 99.60 | T2 99.65 | T3 99.02 | T4 99.36 | T5 100.45 | T6 99.77 | Ref 96.17
2024/02/14 22:56:42 T1 99.62 | T2 99.66 | T3 99.04 | T4 99.37 | T5 100.47 | T6 99.78 | Ref 96.24
2024/02/14 22:56:43 T1 99.63 | T2 99.66 | T3 99.07 | T4 99.38 | T5 100.49 | T6 99.79 | Ref 96.13
2024/02/14 22:56:44 T1 99.62 | T2 99.66 | T3 99.09 | T4 99.39 | T5 100.51 | T6 99.81 | Ref 96.27
2024/02/14 22:56:45 T1 99.62 | T2 99.65 | T3 99.09 | T4 99.39 | T5 100.52 | T6 99.82 | Ref 96.19
2024/02/14 22:56:46 T1 99.62 | T2 99.65 | T3 99.11 | T4 99.40 | T5 100.54 | T6 99.86 | Ref 96.15
2024/02/14 22:56:47 T1 99.63 | T2 99.66 | T3 99.12 | T4 99.41 | T5 100.56 | T6 99.89 | Ref 96.22
2024/02/14 22:56:48 T1 99.64 | T2 99.67 | T3 99.13 | T4 99.42 | T5 100.57 | T6 99.89 | Ref 95.92
2024/02/14 22:56:49 T1 99.65 | T2 99.68 | T3 99.15 | T4 99.43 | T5 100.58 | T6 99.90 | Ref 95.61
2024/02/14 22:56:50 T1 99.66 | T2 99.70 | T3 99.16 | T4 99.44 | T5 100.60 | T6 99.91 | Ref 95.62
2024/02/14 22:56:52 T1 99.66 | T2 99.71 | T3 99.17 | T4 99.45 | T5 100.60 | T6 99.92 | Ref 95.67
2024/02/14 22:56:53 T1 99.66 | T2 99.71 | T3 99.18 | T4 99.45 | T5 100.62 | T6 99.94 | Ref 95.55
2024/02/14 22:56:54 T1 99.66 | T2 99.70 | T3 99.18 | T4 99.46 | T5 100.62 | T6 99.96 | Ref 95.44
2024/02/14 22:56:55 T1 99.65 | T2 99.71 | T3 99.17 | T4 99.47 | T5 100.63 | T6 99.98 | Ref 95.55
2024/02/14 22:56:56 T1 99.65 | T2 99.71 | T3 99.17 | T4 99.47 | T5 100.63 | T6 100.00 | Ref 95.62
2024/02/14 22:56:57 T1 99.65 | T2 99.71 | T3 99.16 | T4 99.47 | T5 100.63 | T6 100.02 | Ref 95.55
2024/02/14 22:56:58 T1 99.64 | T2 99.69 | T3 99.16 | T4 99.47 | T5 100.62 | T6 100.04 | Ref 95.44
2024/02/14 22:56:59 T1 99.63 | T2 99.68 | T3 99.15 | T4 99.47 | T5 100.62 | T6 100.05 | Ref 95.51
2024/02/14 22:57:00 T1 99.63 | T2 99.67 | T3 99.16 | T4 99.47 | T5 100.62 | T6 100.06 | Ref 95.48
2024/02/14 22:57:01 T1 99.62 | T2 99.67 | T3 99.16 | T4 99.46 | T5 100.61 | T6 100.08 | Ref 95.27
2024/02/14 22:57:02 T1 99.61 | T2 99.67 | T3 99.15 | T4 99.46 | T5 100.60 | T6 100.09 | Ref 95.36
2024/02/14 22:57:04 T1 99.60 | T2 99.67 | T3 99.14 | T4 99.46 | T5 100.59 | T6 100.10 | Ref 95.46
2024/02/14 22:57:05 T1 99.60 | T2 99.67 | T3 99.15 | T4 99.46 | T5 100.58 | T6 100.10 | Ref 95.51
2024/02/14 22:57:06 T1 99.60 | T2 99.68 | T3 99.15 | T4 99.46 | T5 100.58 | T6 100.09 | Ref 95.38
2024/02/14 22:57:07 T1 99.60 | T2 99.68 | T3 99.16 | T4 99.46 | T5 100.57 | T6 100.08 | Ref 95.38
2024/02/14 22:57:08 T1 99.59 | T2 99.69 | T3 99.16 | T4 99.46 | T5 100.56 | T6 100.08 | Ref 95.43
2024/02/14 22:57:09 T1 99.60 | T2 99.70 | T3 99.16 | T4 99.47 | T5 100.55 | T6 100.08 | Ref 95.45
2024/02/14 22:57:10 T1 99.60 | T2 99.71 | T3 99.16 | T4 99.48 | T5 100.54 | T6 100.08 | Ref 95.22
2024/02/14 22:57:11 T1 99.61 | T2 99.72 | T3 99.16 | T4 99.48 | T5 100.53 | T6 100.09 | Ref 95.09
2024/02/14 22:57:12 T1 99.61 | T2 99.73 | T3 99.16 | T4 99.50 | T5 100.53 | T6 100.10 | Ref 95.11
2024/02/14 22:57:13 T1 99.61 | T2 99.73 | T3 99.17 | T4 99.50 | T5 100.53 | T6 100.11 | Ref 95.19
2024/02/14 22:57:14 T1 99.60 | T2 99.73 | T3 99.17 | T4 99.51 | T5 100.53 | T6 100.12 | Ref 95.24
2024/02/14 22:57:15 T1 99.59 | T2 99.74 | T3 99.17 | T4 99.52 | T5 100.52 | T6 100.12 | Ref 95.29
2024/02/14 22:57:17 T1 99.59 | T2 99.75 | T3 99.17 | T4 99.52 | T5 100.51 | T6 100.12 | Ref 95.35
2024/02/14 22:57:18 T1 99.59 | T2 99.76 | T3 99.18 | T4 99.53 | T5 100.50 | T6 100.12 | Ref 95.50
2024/02/14 22:57:19 T1 99.60 | T2 99.77 | T3 99.18 | T4 99.53 | T5 100.50 | T6 100.11 | Ref 95.43
2024/02/14 22:57:20 T1 99.60 | T2 99.78 | T3 99.19 | T4 99.54 | T5 100.50 | T6 100.11 | Ref 95.49
2024/02/14 22:57:21 T1 99.60 | T2 99.78 | T3 99.20 | T4 99.54 | T5 100.51 | T6 100.09 | Ref 95.54
2024/02/14 22:57:22 T1 99.60 | T2 99.79 | T3 99.21 | T4 99.54 | T5 100.52 | T6 100.09 | Ref 95.64
2024/02/14 22:57:23 T1 99.59 | T2 99.80 | T3 99.22 | T4 99.55 | T5 100.54 | T6 100.09 | Ref 95.56
2024/02/14 22:57:24 T1 99.58 | T2 99.80 | T3 99.24 | T4 99.56 | T5 100.54 | T6 100.11 | Ref 95.76
2024/02/14 22:57:25 T1 99.57 | T2 99.80 | T3 99.24 | T4 99.56 | T5 100.54 | T6 100.12 | Ref 95.81
2024/02/14 22:57:26 T1 99.57 | T2 99.81 | T3 99.24 | T4 99.57 | T5 100.55 | T6 100.13 | Ref 95.73
2024/02/14 22:57:27 T1 99.58 | T2 99.82 | T3 99.25 | T4 99.58 | T5 100.55 | T6 100.14 | Ref 95.76
2024/02/14 22:57:28 T1 99.60 | T2 99.83 | T3 99.25 | T4 99.58 | T5 100.55 | T6 100.13 | Ref 95.89
2024/02/14 22:57:29 T1 99.62 | T2 99.84 | T3 99.26 | T4 99.59 | T5 100.56 | T6 100.13 | Ref 95.80
2024/02/14 22:57:31 T1 99.62 | T2 99.85 | T3 99.27 | T4 99.60 | T5 100.56 | T6 100.15 | Ref 95.80
2024/02/14 22:57:32 T1 99.64 | T2 99.85 | T3 99.28 | T4 99.61 | T5 100.56 | T6 100.16 | Ref 95.89
2024/02/14 22:57:33 T1 99.65 | T2 99.87 | T3 99.29 | T4 99.63 | T5 100.57 | T6 100.17 | Ref 96.02
2024/02/14 22:57:34 T1 99.65 | T2 99.87 | T3 99.30 | T4 99.63 | T5 100.57 | T6 100.16 | Ref 96.04
2024/02/14 22:57:35 T1 99.67 | T2 99.88 | T3 99.30 | T4 99.64 | T5 100.57 | T6 100.16 | Ref 96.11
2024/02/14 22:57:36 T1 99.70 | T2 99.90 | T3 99.31 | T4 99.66 | T5 100.58 | T6 100.18 | Ref 96.27
2024/02/14 22:57:37 T1 99.72 | T2 99.91 | T3 99.33 | T4 99.67 | T5 100.59 | T6 100.19 | Ref 96.38
2024/02/14 22:57:38 T1 99.74 | T2 99.91 | T3 99.34 | T4 99.69 | T5 100.60 | T6 100.21 | Ref 96.34
2024/02/14 22:57:39 T1 99.75 | T2 99.92 | T3 99.36 | T4 99.70 | T5 100.62 | T6 100.23 | Ref 96.43
2024/02/14 22:57:40 T1 99.76 | T2 99.92 | T3 99.36 | T4 99.71 | T5 100.63 | T6 100.24 | Ref 96.54
2024/02/14 22:57:41 T1 99.78 | T2 99.93 | T3 99.37 | T4 99.72 | T5 100.64 | T6 100.26 | Ref 96.52
2024/02/14 22:57:42 T1 99.81 | T2 99.94 | T3 99.38 | T4 99.73 | T5 100.65 | T6 100.26 | Ref 96.51
2024/02/14 22:57:43 T1 99.83 | T2 99.95 | T3 99.39 | T4 99.73 | T5 100.66 | T6 100.26 | Ref 96.51
2024/02/14 22:57:45 T1 99.85 | T2 99.96 | T3 99.39 | T4 99.73 | T5 100.67 | T6 100.26 | Ref 96.53
2024/02/14 22:57:46 T1 99.87 | T2 99.98 | T3 99.40 | T4 99.74 | T5 100.67 | T6 100.27 | Ref 96.44
2024/02/14 22:57:47 T1 99.88 | T2 99.99 | T3 99.41 | T4 99.75 | T5 100.68 | T6 100.27 | Ref 96.49
2024/02/14 22:57:48 T1 99.90 | T2 100.00 | T3 99.42 | T4 99.75 | T5 100.68 | T6 100.27 | Ref 96.37
2024/02/14 22:57:49 T1 99.91 | T2 100.01 | T3 99.42 | T4 99.76 | T5 100.68 | T6 100.29 | Ref 96.20
2024/02/14 22:57:50 T1 99.92 | T2 100.01 | T3 99.43 | T4 99.77 | T5 100.68 | T6 100.30 | Ref 96.11
2024/02/14 22:57:51 T1 99.92 | T2 100.01 | T3 99.43 | T4 99.77 | T5 100.68 | T6 100.30 | Ref 96.16
2024/02/14 22:57:52 T1 99.92 | T2 100.01 | T3 99.43 | T4 99.78 | T5 100.68 | T6 100.29 | Ref 95.90
2024/02/14 22:57:53 T1 99.93 | T2 100.02 | T3 99.43 | T4 99.78 | T5 100.69 | T6 100.28 | Ref 95.93
2024/02/14 22:57:54 T1 99.93 | T2 100.02 | T3 99.43 | T4 99.78 | T5 100.70 | T6 100.27 | Ref 96.09
2024/02/14 22:57:55 T1 99.93 | T2 100.02 | T3 99.43 | T4 99.78 | T5 100.71 | T6 100.27 | Ref 96.09
2024/02/14 22:57:56 T1 99.93 | T2 100.01 | T3 99.44 | T4 99.78 | T5 100.72 | T6 100.28 | Ref 95.89
2024/02/14 22:57:57 T1 99.91 | T2 99.98 | T3 99.45 | T4 99.78 | T5 100.73 | T6 100.28 | Ref 95.81
2024/02/14 22:57:59 T1 99.91 | T2 99.96 | T3 99.44 | T4 99.77 | T5 100.73 | T6 100.29 | Ref 95.88
2024/02/14 22:58:00 T1 99.91 | T2 99.96 | T3 99.44 | T4 99.77 | T5 100.72 | T6 100.29 | Ref 95.96
2024/02/14 22:58:01 T1 99.91 | T2 99.95 | T3 99.43 | T4 99.76 | T5 100.72 | T6 100.30 | Ref 95.76
2024/02/14 22:58:02 T1 99.90 | T2 99.95 | T3 99.41 | T4 99.76 | T5 100.72 | T6 100.31 | Ref 95.67
2024/02/14 22:58:03 T1 99.88 | T2 99.95 | T3 99.41 | T4 99.76 | T5 100.72 | T6 100.33 | Ref 95.73
2024/02/14 22:58:04 T1 99.86 | T2 99.95 | T3 99.41 | T4 99.76 | T5 100.72 | T6 100.34 | Ref 95.75
2024/02/14 22:58:05 T1 99.85 | T2 99.95 | T3 99.40 | T4 99.76 | T5 100.71 | T6 100.34 | Ref 95.74
2024/02/14 22:58:06 T1 99.85 | T2 99.96 | T3 99.40 | T4 99.76 | T5 100.70 | T6 100.34 | Ref 95.74
2024/02/14 22:58:07 T1 99.85 | T2 99.96 | T3 99.40 | T4 99.76 | T5 100.70 | T6 100.35 | Ref 95.71
2024/02/14 22:58:08 T1 99.84 | T2 99.95 | T3 99.41 | T4 99.76 | T5 100.70 | T6 100.35 | Ref 95.72
2024/02/14 22:58:09 T1 99.85 | T2 99.95 | T3 99.41 | T4 99.76 | T5 100.71 | T6 100.36 | Ref 95.51
2024/02/14 22:58:10 T1 99.85 | T2 99.95 | T3 99.42 | T4 99.76 | T5 100.72 | T6 100.37 | Ref 95.16
2024/02/14 22:58:12 T1 99.85 | T2 99.93 | T3 99.43 | T4 99.76 | T5 100.72 | T6 100.37 | Ref 94.85
2024/02/14 22:58:13 T1 99.84 | T2 99.92 | T3 99.43 | T4 99.76 | T5 100.73 | T6 100.38 | Ref 94.70
2024/02/14 22:58:14 T1 99.83 | T2 99.92 | T3 99.43 | T4 99.76 | T5 100.73 | T6 100.38 | Ref 94.78
2024/02/14 22:58:15 T1 99.82 | T2 99.91 | T3 99.44 | T4 99.77 | T5 100.73 | T6 100.38 | Ref 94.85
2024/02/14 22:58:16 T1 99.81 | T2 99.91 | T3 99.44 | T4 99.77 | T5 100.73 | T6 100.38 | Ref 95.13
2024/02/14 22:58:17 T1 99.80 | T2 99.90 | T3 99.44 | T4 99.77 | T5 100.74 | T6 100.39 | Ref 95.41
2024/02/14 22:58:18 T1 99.80 | T2 99.91 | T3 99.45 | T4 99.78 | T5 100.75 | T6 100.39 | Ref 95.66
2024/02/14 22:58:19 T1 99.80 | T2 99.91 | T3 99.47 | T4 99.78 | T5 100.76 | T6 100.38 | Ref 95.83
2024/02/14 22:58:20 T1 99.81 | T2 99.92 | T3 99.47 | T4 99.79 | T5 100.76 | T6 100.38 | Ref 95.80
2024/02/14 22:58:21 T1 99.82 | T2 99.93 | T3 99.48 | T4 99.79 | T5 100.76 | T6 100.38 | Ref 95.72
2024/02/14 22:58:22 T1 99.82 | T2 99.94 | T3 99.49 | T4 99.80 | T5 100.77 | T6 100.39 | Ref 95.81
2024/02/14 22:58:23 T1 99.83 | T2 99.95 | T3 99.50 | T4 99.81 | T5 100.77 | T6 100.39 | Ref 96.03
2024/02/14 22:58:24 T1 99.83 | T2 99.96 | T3 99.51 | T4 99.82 | T5 100.78 | T6 100.38 | Ref 96.12
2024/02/14 22:58:25 T1 99.85 | T2 99.98 | T3 99.51 | T4 99.82 | T5 100.77 | T6 100.37 | Ref 96.03
2024/02/14 22:58:27 T1 99.86 | T2 99.98 | T3 99.51 | T4 99.82 | T5 100.77 | T6 100.37 | Ref 96.02
2024/02/14 22:58:28 T1 99.88 | T2 100.00 | T3 99.50 | T4 99.83 | T5 100.77 | T6 100.37 | Ref 95.73
2024/02/14 22:58:29 T1 99.89 | T2 100.02 | T3 99.50 | T4 99.84 | T5 100.77 | T6 100.38 | Ref 95.77
2024/02/14 22:58:30 T1 99.90 | T2 100.03 | T3 99.51 | T4 99.85 | T5 100.77 | T6 100.39 | Ref 95.96
2024/02/14 22:58:31 T1 99.92 | T2 100.05 | T3 99.52 | T4 99.87 | T5 100.78 | T6 100.40 | Ref 96.05
2024/02/14 22:58:32 T1 99.94 | T2 100.06 | T3 99.53 | T4 99.88 | T5 100.79 | T6 100.40 | Ref 96.12
2024/02/14 22:58:33 T1 99.95 | T2 100.07 | T3 99.53 | T4 99.89 | T5 100.80 | T6 100.40 | Ref 96.13
2024/02/14 22:58:34 T1 99.96 | T2 100.08 | T3 99.55 | T4 99.90 | T5 100.81 | T6 100.42 | Ref 96.14
2024/02/14 22:58:35 T1 99.97 | T2 100.09 | T3 99.56 | T4 99.91 | T5 100.82 | T6 100.43 | Ref 96.23
2024/02/14 22:58:36 T1 99.99 | T2 100.10 | T3 99.56 | T4 99.92 | T5 100.82 | T6 100.43 | Ref 96.37
2024/02/14 22:58:37 T1 100.01 | T2 100.11 | T3 99.56 | T4 99.93 | T5 100.82 | T6 100.43 | Ref 96.33
2024/02/14 22:58:38 T1 100.02 | T2 100.12 | T3 99.57 | T4 99.93 | T5 100.83 | T6 100.42 | Ref 96.18
2024/02/14 22:58:39 T1 100.02 | T2 100.12 | T3 99.57 | T4 99.94 | T5 100.83 | T6 100.42 | Ref 96.25
2024/02/14 22:58:41 T1 100.03 | T2 100.13 | T3 99.58 | T4 99.95 | T5 100.84 | T6 100.41 | Ref 96.35
2024/02/14 22:58:42 T1 100.04 | T2 100.14 | T3 99.59 | T4 99.96 | T5 100.85 | T6 100.41 | Ref 96.30
2024/02/14 22:58:43 T1 100.06 | T2 100.16 | T3 99.60 | T4 99.97 | T5 100.85 | T6 100.41 | Ref 96.31
2024/02/14 22:58:44 T1 100.08 | T2 100.17 | T3 99.61 | T4 99.97 | T5 100.86 | T6 100.40 | Ref 96.29
2024/02/14 22:58:45 T1 100.10 | T2 100.17 | T3 99.62 | T4 99.98 | T5 100.87 | T6 100.39 | Ref 96.20
2024/02/14 22:58:46 T1 100.11 | T2 100.18 | T3 99.62 | T4 99.98 | T5 100.88 | T6 100.39 | Ref 96.14
2024/02/14 22:58:47 T1 100.12 | T2 100.19 | T3 99.64 | T4 99.99 | T5 100.89 | T6 100.39 | Ref 96.17
2024/02/14 22:58:48 T1 100.13 | T2 100.20 | T3 99.64 | T4 100.00 | T5 100.89 | T6 100.39 | Ref 96.11
2024/02/14 22:58:49 T1 100.15 | T2 100.21 | T3 99.64 | T4 100.00 | T5 100.89 | T6 100.39 | Ref 96.09
2024/02/14 22:58:50 T1 100.16 | T2 100.21 | T3 99.65 | T4 100.01 | T5 100.90 | T6 100.40 | Ref 95.96
2024/02/14 22:58:51 T1 100.16 | T2 100.19 | T3 99.65 | T4 100.00 | T5 100.90 | T6 100.42 | Ref 95.66
2024/02/14 22:58:52 T1 100.15 | T2 100.17 | T3 99.65 | T4 100.00 | T5 100.90 | T6 100.43 | Ref 95.49
2024/02/14 22:58:54 T1 100.15 | T2 100.17 | T3 99.65 | T4 100.00 | T5 100.90 | T6 100.44 | Ref 95.53
2024/02/14 22:58:55 T1 100.14 | T2 100.16 | T3 99.65 | T4 100.00 | T5 100.91 | T6 100.45 | Ref 95.60
2024/02/14 22:58:56 T1 100.13 | T2 100.15 | T3 99.66 | T4 99.99 | T5 100.92 | T6 100.46 | Ref 95.49
2024/02/14 22:58:57 T1 100.11 | T2 100.15 | T3 99.66 | T4 99.99 | T5 100.92 | T6 100.47 | Ref 95.30
2024/02/14 22:58:58 T1 100.09 | T2 100.13 | T3 99.65 | T4 99.98 | T5 100.92 | T6 100.48 | Ref 95.38
2024/02/14 22:58:59 T1 100.06 | T2 100.12 | T3 99.64 | T4 99.98 | T5 100.90 | T6 100.50 | Ref 95.48
2024/02/14 22:59:00 T1 100.05 | T2 100.11 | T3 99.63 | T4 99.97 | T5 100.89 | T6 100.51 | Ref 95.43
2024/02/14 22:59:01 T1 100.04 | T2 100.11 | T3 99.62 | T4 99.96 | T5 100.88 | T6 100.52 | Ref 95.61
2024/02/14 22:59:02 T1 100.03 | T2 100.11 | T3 99.61 | T4 99.96 | T5 100.87 | T6 100.54 | Ref 95.59
2024/02/14 22:59:03 T1 100.02 | T2 100.12 | T3 99.61 | T4 99.96 | T5 100.87 | T6 100.54 | Ref 95.65
2024/02/14 22:59:04 T1 100.02 | T2 100.12 | T3 99.62 | T4 99.96 | T5 100.87 | T6 100.54 | Ref 95.74
2024/02/14 22:59:05 T1 100.03 | T2 100.12 | T3 99.62 | T4 99.96 | T5 100.88 | T6 100.55 | Ref 95.45
2024/02/14 22:59:07 T1 100.02 | T2 100.12 | T3 99.62 | T4 99.96 | T5 100.88 | T6 100.55 | Ref 95.44
2024/02/14 22:59:08 T1 100.02 | T2 100.11 | T3 99.62 | T4 99.96 | T5 100.87 | T6 100.56 | Ref 95.38
2024/02/14 22:59:09 T1 100.01 | T2 100.11 | T3 99.63 | T4 99.96 | T5 100.87 | T6 100.57 | Ref 95.25
2024/02/14 22:59:10 T1 100.00 | T2 100.11 | T3 99.63 | T4 99.97 | T5 100.86 | T6 100.58 | Ref 95.31
2024/02/14 22:59:11 T1 100.01 | T2 100.11 | T3 99.62 | T4 99.97 | T5 100.86 | T6 100.59 | Ref 95.38
2024/02/14 22:59:12 T1 100.00 | T2 100.11 | T3 99.62 | T4 99.97 | T5 100.86 | T6 100.60 | Ref 95.25
2024/02/14 22:59:13 T1 99.99 | T2 100.09 | T3 99.61 | T4 99.97 | T5 100.86 | T6 100.60 | Ref 95.31
2024/02/14 22:59:14 T1 99.99 | T2 100.07 | T3 99.61 | T4 99.97 | T5 100.85 | T6 100.61 | Ref 95.39
2024/02/14 22:59:15 T1 99.99 | T2 100.06 | T3 99.61 | T4 99.97 | T5 100.85 | T6 100.61 | Ref 95.35
2024/02/14 22:59:16 T1 99.99 | T2 100.05 | T3 99.61 | T4 99.97 | T5 100.84 | T6 100.62 | Ref 95.27
2024/02/14 22:59:17 T1 99.98 | T2 100.04 | T3 99.62 | T4 99.98 | T5 100.83 | T6 100.64 | Ref 95.29
2024/02/14 22:59:19 T1 99.97 | T2 100.04 | T3 99.62 | T4 99.99 | T5 100.82 | T6 100.64 | Ref 95.28
2024/02/14 22:59:20 T1 99.97 | T2 100.04 | T3 99.62 | T4 99.99 | T5 100.81 | T6 100.63 | Ref 95.21
2024/02/14 22:59:21 T1 99.96 | T2 100.05 | T3 99.62 | T4 100.00 | T5 100.80 | T6 100.63 | Ref 95.34
2024/02/14 22:59:22 T1 99.96 | T2 100.06 | T3 99.62 | T4 100.00 | T5 100.80 | T6 100.63 | Ref 95.43
2024/02/14 22:59:23 T1 99.97 | T2 100.07 | T3 99.61 | T4 100.01 | T5 100.79 | T6 100.62 | Ref 95.50
2024/02/14 22:59:24 T1 99.98 | T2 100.08 | T3 99.61 | T4 100.01 | T5 100.79 | T6 100.62 | Ref 95.52
2024/02/14 22:59:25 T1 99.99 | T2 100.10 | T3 99.62 | T4 100.02 | T5 100.79 | T6 100.62 | Ref 95.51
2024/02/14 22:59:26 T1 99.99 | T2 100.11 | T3 99.63 | T4 100.03 | T5 100.79 | T6 100.62 | Ref 95.70
2024/02/14 22:59:27 T1 100.00 | T2 100.13 | T3 99.63 | T4 100.04 | T5 100.79 | T6 100.61 | Ref 95.69
2024/02/14 22:59:28 T1 100.00 | T2 100.14 | T3 99.63 | T4 100.04 | T5 100.79 | T6 100.60 | Ref 95.68
2024/02/14 22:59:29 T1 100.01 | T2 100.15 | T3 99.63 | T4 100.05 | T5 100.79 | T6 100.60 | Ref 95.81
2024/02/14 22:59:30 T1 100.01 | T2 100.15 | T3 99.64 | T4 100.05 | T5 100.79 | T6 100.62 | Ref 95.90
2024/02/14 22:59:31 T1 100.03 | T2 100.16 | T3 99.65 | T4 100.06 | T5 100.79 | T6 100.63 | Ref 95.90
2024/02/14 22:59:33 T1 100.05 | T2 100.18 | T3 99.66 | T4 100.07 | T5 100.80 | T6 100.66 | Ref 95.85
2024/02/14 22:59:34 T1 100.07 | T2 100.19 | T3 99.67 | T4 100.08 | T5 100.81 | T6 100.67 | Ref 95.90
2024/02/14 22:59:35 T1 100.08 | T2 100.20 | T3 99.68 | T4 100.09 | T5 100.82 | T6 100.68 | Ref 95.88
2024/02/14 22:59:36 T1 100.10 | T2 100.22 | T3 99.70 | T4 100.10 | T5 100.83 | T6 100.68 | Ref 96.03
