2024/02/19 17:26:27 T1 26.81 | T2 27.08 | T3 26.96 | T4 26.98 | T5 26.71 | T6 27.13 | Ref 27.73
2024/02/19 17:30:03 T1 42.28 | T2 42.33 | T3 41.69 | T4 41.68 | T5 41.97 | T6 42.11 | Ref 44.67
2024/02/19 17:30:04 T1 42.32 | T2 42.37 | T3 41.72 | T4 41.71 | T5 42.00 | T6 42.15 | Ref 44.71
2024/02/19 17:30:05 T1 42.35 | T2 42.40 | T3 41.76 | T4 41.74 | T5 42.04 | T6 42.19 | Ref 44.69
2024/02/19 17:30:06 T1 42.36 | T2 42.42 | T3 41.77 | T4 41.76 | T5 42.06 | T6 42.21 | Ref 44.71
2024/02/19 17:30:07 T1 42.40 | T2 42.45 | T3 41.80 | T4 41.79 | T5 42.09 | T6 42.24 | Ref 44.72
2024/02/19 17:30:08 T1 42.43 | T2 42.49 | T3 41.83 | T4 41.82 | T5 42.13 | T6 42.28 | Ref 44.78
2024/02/19 17:30:09 T1 42.46 | T2 42.52 | T3 41.86 | T4 41.85 | T5 42.16 | T6 42.32 | Ref 44.81
2024/02/19 17:30:10 T1 42.48 | T2 42.56 | T3 41.89 | T4 41.88 | T5 42.19 | T6 42.36 | Ref 44.85
2024/02/19 17:30:11 T1 42.51 | T2 42.59 | T3 41.92 | T4 41.91 | T5 42.23 | T6 42.39 | Ref 44.90
2024/02/19 17:30:12 T1 42.53 | T2 42.60 | T3 41.94 | T4 41.93 | T5 42.24 | T6 42.40 | Ref 44.93
2024/02/19 17:30:14 T1 42.56 | T2 42.63 | T3 41.97 | T4 41.96 | T5 42.27 | T6 42.43 | Ref 44.96
2024/02/19 17:30:15 T1 42.58 | T2 42.66 | T3 42.00 | T4 41.99 | T5 42.31 | T6 42.46 | Ref 44.99
2024/02/19 17:30:16 T1 42.61 | T2 42.69 | T3 42.03 | T4 42.02 | T5 42.34 | T6 42.49 | Ref 45.00
2024/02/19 17:30:17 T1 42.64 | T2 42.72 | T3 42.06 | T4 42.05 | T5 42.37 | T6 42.52 | Ref 45.02
2024/02/19 17:30:18 T1 42.67 | T2 42.75 | T3 42.09 | T4 42.08 | T5 42.40 | T6 42.56 | Ref 45.06
2024/02/19 17:30:19 T1 42.68 | T2 42.77 | T3 42.10 | T4 42.09 | T5 42.41 | T6 42.57 | Ref 45.07
2024/02/19 17:30:20 T1 42.71 | T2 42.80 | T3 42.13 | T4 42.12 | T5 42.44 | T6 42.60 | Ref 45.11
2024/02/19 17:30:21 T1 42.74 | T2 42.83 | T3 42.16 | T4 42.14 | T5 42.47 | T6 42.64 | Ref 45.10
2024/02/19 17:30:22 T1 42.77 | T2 42.86 | T3 42.18 | T4 42.17 | T5 42.50 | T6 42.67 | Ref 45.06
2024/02/19 17:30:23 T1 42.79 | T2 42.89 | T3 42.21 | T4 42.20 | T5 42.53 | T6 42.70 | Ref 45.03
2024/02/19 17:30:24 T1 42.82 | T2 42.92 | T3 42.24 | T4 42.22 | T5 42.56 | T6 42.73 | Ref 45.05
2024/02/19 17:30:25 T1 42.83 | T2 42.93 | T3 42.25 | T4 42.24 | T5 42.57 | T6 42.74 | Ref 45.04
2024/02/19 17:30:26 T1 42.86 | T2 42.96 | T3 42.27 | T4 42.26 | T5 42.60 | T6 42.77 | Ref 45.06
2024/02/19 17:30:28 T1 42.88 | T2 42.99 | T3 42.30 | T4 42.29 | T5 42.63 | T6 42.79 | Ref 45.04
2024/02/19 17:30:29 T1 42.91 | T2 43.02 | T3 42.32 | T4 42.31 | T5 42.65 | T6 42.82 | Ref 45.05
2024/02/19 17:30:30 T1 42.93 | T2 43.04 | T3 42.34 | T4 42.33 | T5 42.68 | T6 42.84 | Ref 45.06
2024/02/19 17:30:31 T1 42.96 | T2 43.07 | T3 42.36 | T4 42.35 | T5 42.70 | T6 42.86 | Ref 45.11
2024/02/19 17:30:32 T1 42.97 | T2 43.08 | T3 42.37 | T4 42.36 | T5 42.71 | T6 42.87 | Ref 45.14
2024/02/19 17:30:33 T1 42.99 | T2 43.10 | T3 42.40 | T4 42.39 | T5 42.74 | T6 42.89 | Ref 45.16
2024/02/19 17:30:34 T1 43.02 | T2 43.12 | T3 42.42 | T4 42.41 | T5 42.77 | T6 42.92 | Ref 45.21
2024/02/19 17:30:35 T1 43.04 | T2 43.15 | T3 42.44 | T4 42.43 | T5 42.79 | T6 42.94 | Ref 45.22
2024/02/19 17:30:36 T1 43.07 | T2 43.17 | T3 42.47 | T4 42.46 | T5 42.81 | T6 42.97 | Ref 45.23
2024/02/19 17:30:37 T1 43.09 | T2 43.19 | T3 42.49 | T4 42.48 | T5 42.84 | T6 42.99 | Ref 45.21
2024/02/19 17:30:38 T1 43.11 | T2 43.21 | T3 42.51 | T4 42.50 | T5 42.86 | T6 43.01 | Ref 45.21
2024/02/19 17:30:39 T1 43.13 | T2 43.22 | T3 42.52 | T4 42.51 | T5 42.87 | T6 43.02 | Ref 45.20
2024/02/19 17:30:40 T1 43.15 | T2 43.24 | T3 42.55 | T4 42.53 | T5 42.90 | T6 43.04 | Ref 45.23
2024/02/19 17:30:42 T1 43.17 | T2 43.26 | T3 42.57 | T4 42.55 | T5 42.92 | T6 43.06 | Ref 45.26
2024/02/19 17:30:43 T1 43.19 | T2 43.28 | T3 42.59 | T4 42.56 | T5 42.94 | T6 43.08 | Ref 45.29
2024/02/19 17:30:44 T1 43.20 | T2 43.30 | T3 42.61 | T4 42.58 | T5 42.96 | T6 43.10 | Ref 45.26
2024/02/19 17:30:45 T1 43.22 | T2 43.32 | T3 42.62 | T4 42.60 | T5 42.98 | T6 43.12 | Ref 45.23
2024/02/19 17:30:46 T1 43.23 | T2 43.32 | T3 42.63 | T4 42.61 | T5 42.99 | T6 43.13 | Ref 45.18
2024/02/19 17:30:47 T1 43.24 | T2 43.34 | T3 42.64 | T4 42.63 | T5 43.01 | T6 43.15 | Ref 45.14
2024/02/19 17:30:48 T1 43.26 | T2 43.36 | T3 42.66 | T4 42.64 | T5 43.02 | T6 43.17 | Ref 45.13
2024/02/19 17:30:49 T1 43.27 | T2 43.38 | T3 42.67 | T4 42.66 | T5 43.04 | T6 43.19 | Ref 45.16
2024/02/19 17:30:50 T1 43.28 | T2 43.39 | T3 42.68 | T4 42.67 | T5 43.06 | T6 43.21 | Ref 45.11
2024/02/19 17:30:51 T1 43.30 | T2 43.40 | T3 42.70 | T4 42.69 | T5 43.07 | T6 43.23 | Ref 45.13
2024/02/19 17:30:52 T1 43.30 | T2 43.41 | T3 42.70 | T4 42.69 | T5 43.08 | T6 43.24 | Ref 45.11
2024/02/19 17:30:53 T1 43.31 | T2 43.42 | T3 42.72 | T4 42.71 | T5 43.09 | T6 43.25 | Ref 45.08
2024/02/19 17:30:55 T1 43.32 | T2 43.43 | T3 42.73 | T4 42.72 | T5 43.11 | T6 43.27 | Ref 45.08
2024/02/19 17:30:56 T1 43.33 | T2 43.44 | T3 42.74 | T4 42.73 | T5 43.12 | T6 43.28 | Ref 45.08
2024/02/19 17:30:57 T1 43.34 | T2 43.45 | T3 42.75 | T4 42.75 | T5 43.13 | T6 43.30 | Ref 45.04
2024/02/19 17:30:58 T1 43.35 | T2 43.46 | T3 42.76 | T4 42.76 | T5 43.15 | T6 43.31 | Ref 45.05
2024/02/19 17:30:59 T1 43.36 | T2 43.46 | T3 42.76 | T4 42.77 | T5 43.15 | T6 43.32 | Ref 45.06
2024/02/19 17:31:00 T1 43.37 | T2 43.47 | T3 42.77 | T4 42.78 | T5 43.16 | T6 43.33 | Ref 45.04
2024/02/19 17:31:01 T1 43.38 | T2 43.48 | T3 42.78 | T4 42.79 | T5 43.17 | T6 43.35 | Ref 45.06
2024/02/19 17:31:02 T1 43.38 | T2 43.49 | T3 42.79 | T4 42.80 | T5 43.18 | T6 43.36 | Ref 45.07
2024/02/19 17:31:03 T1 43.39 | T2 43.50 | T3 42.80 | T4 42.81 | T5 43.19 | T6 43.37 | Ref 45.06
2024/02/19 17:31:04 T1 43.40 | T2 43.51 | T3 42.81 | T4 42.82 | T5 43.19 | T6 43.38 | Ref 45.05
2024/02/19 17:31:05 T1 43.40 | T2 43.51 | T3 42.81 | T4 42.83 | T5 43.20 | T6 43.39 | Ref 45.06
2024/02/19 17:31:06 T1 43.41 | T2 43.52 | T3 42.82 | T4 42.84 | T5 43.21 | T6 43.40 | Ref 45.03
2024/02/19 17:31:07 T1 43.41 | T2 43.53 | T3 42.82 | T4 42.85 | T5 43.21 | T6 43.41 | Ref 45.04
2024/02/19 17:31:09 T1 43.42 | T2 43.54 | T3 42.83 | T4 42.86 | T5 43.22 | T6 43.41 | Ref 45.01
2024/02/19 17:31:10 T1 43.42 | T2 43.55 | T3 42.84 | T4 42.86 | T5 43.23 | T6 43.42 | Ref 45.00
2024/02/19 17:31:11 T1 43.43 | T2 43.56 | T3 42.84 | T4 42.87 | T5 43.23 | T6 43.43 | Ref 45.02
2024/02/19 17:31:12 T1 43.43 | T2 43.56 | T3 42.84 | T4 42.87 | T5 43.24 | T6 43.43 | Ref 45.01
2024/02/19 17:31:13 T1 43.43 | T2 43.57 | T3 42.85 | T4 42.88 | T5 43.24 | T6 43.44 | Ref 44.99
2024/02/19 17:31:14 T1 43.44 | T2 43.57 | T3 42.85 | T4 42.89 | T5 43.25 | T6 43.44 | Ref 44.97
2024/02/19 17:31:15 T1 43.44 | T2 43.58 | T3 42.86 | T4 42.89 | T5 43.25 | T6 43.45 | Ref 44.95
2024/02/19 17:31:16 T1 43.44 | T2 43.58 | T3 42.87 | T4 42.90 | T5 43.26 | T6 43.46 | Ref 44.94
2024/02/19 17:31:17 T1 43.45 | T2 43.58 | T3 42.87 | T4 42.90 | T5 43.26 | T6 43.46 | Ref 44.96
2024/02/19 17:31:18 T1 43.45 | T2 43.59 | T3 42.88 | T4 42.91 | T5 43.27 | T6 43.47 | Ref 44.93
2024/02/19 17:31:19 T1 43.45 | T2 43.59 | T3 42.88 | T4 42.91 | T5 43.27 | T6 43.47 | Ref 44.94
2024/02/19 17:31:20 T1 43.45 | T2 43.59 | T3 42.88 | T4 42.91 | T5 43.27 | T6 43.47 | Ref 44.94
2024/02/19 17:31:21 T1 43.46 | T2 43.60 | T3 42.89 | T4 42.91 | T5 43.28 | T6 43.47 | Ref 44.94
2024/02/19 17:31:23 T1 43.46 | T2 43.60 | T3 42.89 | T4 42.92 | T5 43.28 | T6 43.48 | Ref 44.93
2024/02/19 17:31:24 T1 43.46 | T2 43.60 | T3 42.90 | T4 42.92 | T5 43.28 | T6 43.48 | Ref 44.92
2024/02/19 17:31:25 T1 43.47 | T2 43.61 | T3 42.90 | T4 42.92 | T5 43.29 | T6 43.48 | Ref 44.89
2024/02/19 17:31:26 T1 43.47 | T2 43.61 | T3 42.90 | T4 42.92 | T5 43.29 | T6 43.49 | Ref 44.90
2024/02/19 17:31:27 T1 43.47 | T2 43.61 | T3 42.91 | T4 42.92 | T5 43.29 | T6 43.49 | Ref 44.88
2024/02/19 17:31:28 T1 43.47 | T2 43.62 | T3 42.91 | T4 42.92 | T5 43.29 | T6 43.50 | Ref 44.91
2024/02/19 17:31:29 T1 43.47 | T2 43.62 | T3 42.92 | T4 42.93 | T5 43.29 | T6 43.50 | Ref 44.88
2024/02/19 17:31:30 T1 43.47 | T2 43.62 | T3 42.92 | T4 42.93 | T5 43.30 | T6 43.51 | Ref 44.89
2024/02/19 17:31:31 T1 43.47 | T2 43.63 | T3 42.92 | T4 42.93 | T5 43.30 | T6 43.52 | Ref 44.87
2024/02/19 17:31:32 T1 43.47 | T2 43.63 | T3 42.92 | T4 42.93 | T5 43.30 | T6 43.52 | Ref 44.89
2024/02/19 17:31:33 T1 43.48 | T2 43.63 | T3 42.93 | T4 42.93 | T5 43.30 | T6 43.53 | Ref 44.88
2024/02/19 17:31:34 T1 43.48 | T2 43.64 | T3 42.93 | T4 42.94 | T5 43.30 | T6 43.53 | Ref 44.91
2024/02/19 17:31:35 T1 43.48 | T2 43.64 | T3 42.93 | T4 42.94 | T5 43.30 | T6 43.54 | Ref 44.91
2024/02/19 17:31:37 T1 43.48 | T2 43.64 | T3 42.93 | T4 42.94 | T5 43.30 | T6 43.54 | Ref 44.90
2024/02/19 17:31:38 T1 43.48 | T2 43.64 | T3 42.94 | T4 42.94 | T5 43.30 | T6 43.54 | Ref 44.85
2024/02/19 17:31:39 T1 43.48 | T2 43.64 | T3 42.94 | T4 42.94 | T5 43.30 | T6 43.54 | Ref 44.86
2024/02/19 17:31:40 T1 43.48 | T2 43.64 | T3 42.94 | T4 42.94 | T5 43.30 | T6 43.54 | Ref 44.81
2024/02/19 17:31:41 T1 43.48 | T2 43.64 | T3 42.94 | T4 42.94 | T5 43.30 | T6 43.54 | Ref 44.78
2024/02/19 17:31:42 T1 43.48 | T2 43.64 | T3 42.94 | T4 42.94 | T5 43.30 | T6 43.53 | Ref 44.73
2024/02/19 17:31:43 T1 43.47 | T2 43.64 | T3 42.94 | T4 42.94 | T5 43.30 | T6 43.53 | Ref 44.72
2024/02/19 17:31:44 T1 43.47 | T2 43.64 | T3 42.94 | T4 42.94 | T5 43.30 | T6 43.52 | Ref 44.69
2024/02/19 17:31:45 T1 43.47 | T2 43.64 | T3 42.94 | T4 42.94 | T5 43.30 | T6 43.52 | Ref 44.68
2024/02/19 17:31:46 T1 43.47 | T2 43.63 | T3 42.94 | T4 42.94 | T5 43.30 | T6 43.51 | Ref 44.67
2024/02/19 17:31:47 T1 43.46 | T2 43.63 | T3 42.94 | T4 42.94 | T5 43.30 | T6 43.50 | Ref 44.64
2024/02/19 17:31:48 T1 43.46 | T2 43.63 | T3 42.93 | T4 42.94 | T5 43.30 | T6 43.50 | Ref 44.61
2024/02/19 17:31:49 T1 43.45 | T2 43.62 | T3 42.93 | T4 42.93 | T5 43.30 | T6 43.49 | Ref 44.61
2024/02/19 17:31:51 T1 43.45 | T2 43.62 | T3 42.93 | T4 42.93 | T5 43.29 | T6 43.49 | Ref 44.59
2024/02/19 17:31:52 T1 43.45 | T2 43.62 | T3 42.93 | T4 42.93 | T5 43.29 | T6 43.49 | Ref 44.57
2024/02/19 17:31:53 T1 43.44 | T2 43.61 | T3 42.93 | T4 42.93 | T5 43.29 | T6 43.49 | Ref 44.57
2024/02/19 17:31:54 T1 43.44 | T2 43.61 | T3 42.93 | T4 42.93 | T5 43.29 | T6 43.49 | Ref 44.52
2024/02/19 17:31:55 T1 43.43 | T2 43.61 | T3 42.93 | T4 42.92 | T5 43.29 | T6 43.48 | Ref 44.54
2024/02/19 17:31:56 T1 43.42 | T2 43.60 | T3 42.92 | T4 42.92 | T5 43.28 | T6 43.48 | Ref 44.50
2024/02/19 17:31:57 T1 43.42 | T2 43.60 | T3 42.92 | T4 42.92 | T5 43.28 | T6 43.47 | Ref 44.50
2024/02/19 17:31:58 T1 43.41 | T2 43.59 | T3 42.92 | T4 42.92 | T5 43.28 | T6 43.47 | Ref 44.46
2024/02/19 17:31:59 T1 43.41 | T2 43.59 | T3 42.92 | T4 42.91 | T5 43.27 | T6 43.46 | Ref 44.45
2024/02/19 17:32:00 T1 43.40 | T2 43.58 | T3 42.91 | T4 42.91 | T5 43.27 | T6 43.45 | Ref 44.45
2024/02/19 17:32:01 T1 43.39 | T2 43.58 | T3 42.91 | T4 42.91 | T5 43.26 | T6 43.44 | Ref 44.44
2024/02/19 17:32:02 T1 43.39 | T2 43.57 | T3 42.90 | T4 42.90 | T5 43.26 | T6 43.43 | Ref 44.45
2024/02/19 17:32:03 T1 43.38 | T2 43.56 | T3 42.90 | T4 42.90 | T5 43.25 | T6 43.42 | Ref 44.41
2024/02/19 17:32:05 T1 43.37 | T2 43.55 | T3 42.90 | T4 42.89 | T5 43.25 | T6 43.42 | Ref 44.41
2024/02/19 17:32:06 T1 43.37 | T2 43.55 | T3 42.89 | T4 42.89 | T5 43.25 | T6 43.41 | Ref 44.39
2024/02/19 17:32:07 T1 43.36 | T2 43.54 | T3 42.89 | T4 42.89 | T5 43.24 | T6 43.40 | Ref 44.35
2024/02/19 17:32:08 T1 43.35 | T2 43.53 | T3 42.89 | T4 42.88 | T5 43.23 | T6 43.39 | Ref 44.36
2024/02/19 17:32:09 T1 43.34 | T2 43.53 | T3 42.88 | T4 42.88 | T5 43.23 | T6 43.38 | Ref 44.32
2024/02/19 17:32:10 T1 43.33 | T2 43.52 | T3 42.87 | T4 42.88 | T5 43.22 | T6 43.38 | Ref 44.30
2024/02/19 17:32:11 T1 43.32 | T2 43.51 | T3 42.87 | T4 42.87 | T5 43.21 | T6 43.38 | Ref 44.32
2024/02/19 17:32:12 T1 43.32 | T2 43.51 | T3 42.86 | T4 42.87 | T5 43.20 | T6 43.38 | Ref 44.33
2024/02/19 17:32:13 T1 43.32 | T2 43.50 | T3 42.86 | T4 42.87 | T5 43.19 | T6 43.38 | Ref 44.39
2024/02/19 17:32:14 T1 43.32 | T2 43.49 | T3 42.86 | T4 42.87 | T5 43.18 | T6 43.38 | Ref 44.40
2024/02/19 17:32:15 T1 43.31 | T2 43.47 | T3 42.86 | T4 42.86 | T5 43.17 | T6 43.39 | Ref 44.42
2024/02/19 17:32:16 T1 43.31 | T2 43.46 | T3 42.86 | T4 42.86 | T5 43.16 | T6 43.39 | Ref 44.42
2024/02/19 17:32:17 T1 43.30 | T2 43.45 | T3 42.85 | T4 42.86 | T5 43.16 | T6 43.39 | Ref 44.39
2024/02/19 17:32:19 T1 43.30 | T2 43.45 | T3 42.85 | T4 42.86 | T5 43.15 | T6 43.39 | Ref 44.36
2024/02/19 17:32:20 T1 43.29 | T2 43.44 | T3 42.85 | T4 42.86 | T5 43.14 | T6 43.38 | Ref 44.37
2024/02/19 17:32:21 T1 43.29 | T2 43.44 | T3 42.85 | T4 42.86 | T5 43.13 | T6 43.38 | Ref 44.35
2024/02/19 17:32:22 T1 43.28 | T2 43.43 | T3 42.84 | T4 42.86 | T5 43.12 | T6 43.38 | Ref 44.32
2024/02/19 17:32:23 T1 43.27 | T2 43.42 | T3 42.84 | T4 42.86 | T5 43.11 | T6 43.37 | Ref 44.34
2024/02/19 17:32:24 T1 43.26 | T2 43.42 | T3 42.84 | T4 42.86 | T5 43.10 | T6 43.37 | Ref 44.37
2024/02/19 17:32:25 T1 43.26 | T2 43.41 | T3 42.83 | T4 42.86 | T5 43.10 | T6 43.37 | Ref 44.37
2024/02/19 17:32:26 T1 43.25 | T2 43.41 | T3 42.83 | T4 42.86 | T5 43.09 | T6 43.37 | Ref 44.39
2024/02/19 17:32:27 T1 43.24 | T2 43.41 | T3 42.83 | T4 42.86 | T5 43.08 | T6 43.36 | Ref 44.39
2024/02/19 17:32:28 T1 43.24 | T2 43.40 | T3 42.83 | T4 42.86 | T5 43.07 | T6 43.36 | Ref 44.41
2024/02/19 17:32:29 T1 43.23 | T2 43.39 | T3 42.83 | T4 42.86 | T5 43.06 | T6 43.36 | Ref 44.42
2024/02/19 17:32:30 T1 43.22 | T2 43.39 | T3 42.82 | T4 42.85 | T5 43.05 | T6 43.35 | Ref 44.43
2024/02/19 17:32:31 T1 43.22 | T2 43.38 | T3 42.82 | T4 42.85 | T5 43.05 | T6 43.35 | Ref 44.41
2024/02/19 17:32:33 T1 43.21 | T2 43.37 | T3 42.82 | T4 42.85 | T5 43.05 | T6 43.34 | Ref 44.38
2024/02/19 17:32:34 T1 43.21 | T2 43.36 | T3 42.82 | T4 42.85 | T5 43.04 | T6 43.34 | Ref 44.38
2024/02/19 17:32:35 T1 43.20 | T2 43.35 | T3 42.82 | T4 42.85 | T5 43.03 | T6 43.33 | Ref 44.37
2024/02/19 17:32:36 T1 43.19 | T2 43.35 | T3 42.82 | T4 42.85 | T5 43.03 | T6 43.33 | Ref 44.35
2024/02/19 17:32:37 T1 43.19 | T2 43.34 | T3 42.82 | T4 42.85 | T5 43.02 | T6 43.33 | Ref 44.34
2024/02/19 17:32:38 T1 43.19 | T2 43.34 | T3 42.82 | T4 42.85 | T5 43.02 | T6 43.33 | Ref 44.31
2024/02/19 17:32:39 T1 43.18 | T2 43.34 | T3 42.82 | T4 42.85 | T5 43.01 | T6 43.33 | Ref 44.27
2024/02/19 17:32:40 T1 43.18 | T2 43.34 | T3 42.82 | T4 42.85 | T5 43.01 | T6 43.33 | Ref 44.26
2024/02/19 17:32:41 T1 43.18 | T2 43.34 | T3 42.82 | T4 42.85 | T5 43.01 | T6 43.33 | Ref 44.26
2024/02/19 17:32:42 T1 43.18 | T2 43.33 | T3 42.83 | T4 42.85 | T5 43.00 | T6 43.32 | Ref 44.26
2024/02/19 17:32:43 T1 43.17 | T2 43.33 | T3 42.82 | T4 42.85 | T5 43.00 | T6 43.32 | Ref 44.25
2024/02/19 17:32:44 T1 43.17 | T2 43.33 | T3 42.82 | T4 42.85 | T5 42.99 | T6 43.32 | Ref 44.28
2024/02/19 17:32:46 T1 43.16 | T2 43.33 | T3 42.82 | T4 42.85 | T5 42.99 | T6 43.32 | Ref 44.28
2024/02/19 17:32:47 T1 43.16 | T2 43.32 | T3 42.82 | T4 42.86 | T5 42.99 | T6 43.32 | Ref 44.29
2024/02/19 17:32:48 T1 43.15 | T2 43.32 | T3 42.82 | T4 42.86 | T5 42.98 | T6 43.33 | Ref 44.31
2024/02/19 17:32:49 T1 43.15 | T2 43.32 | T3 42.82 | T4 42.86 | T5 42.98 | T6 43.33 | Ref 44.29
2024/02/19 17:32:50 T1 43.14 | T2 43.32 | T3 42.82 | T4 42.86 | T5 42.97 | T6 43.32 | Ref 44.28
2024/02/19 17:32:51 T1 43.14 | T2 43.32 | T3 42.82 | T4 42.86 | T5 42.97 | T6 43.32 | Ref 44.27
2024/02/19 17:32:52 T1 43.13 | T2 43.32 | T3 42.82 | T4 42.87 | T5 42.97 | T6 43.32 | Ref 44.24
2024/02/19 17:32:53 T1 43.13 | T2 43.32 | T3 42.82 | T4 42.87 | T5 42.97 | T6 43.32 | Ref 44.24
2024/02/19 17:32:54 T1 43.12 | T2 43.31 | T3 42.83 | T4 42.87 | T5 42.96 | T6 43.31 | Ref 44.24
2024/02/19 17:32:55 T1 43.12 | T2 43.31 | T3 42.83 | T4 42.87 | T5 42.96 | T6 43.30 | Ref 44.26
2024/02/19 17:32:56 T1 43.12 | T2 43.31 | T3 42.83 | T4 42.88 | T5 42.96 | T6 43.30 | Ref 44.26
2024/02/19 17:32:57 T1 43.11 | T2 43.31 | T3 42.83 | T4 42.88 | T5 42.96 | T6 43.30 | Ref 44.25
2024/02/19 17:32:58 T1 43.11 | T2 43.31 | T3 42.83 | T4 42.88 | T5 42.95 | T6 43.30 | Ref 44.28
2024/02/19 17:32:59 T1 43.11 | T2 43.31 | T3 42.83 | T4 42.88 | T5 42.95 | T6 43.29 | Ref 44.26
2024/02/19 17:33:01 T1 43.10 | T2 43.31 | T3 42.83 | T4 42.88 | T5 42.95 | T6 43.29 | Ref 44.27
2024/02/19 17:33:02 T1 43.10 | T2 43.30 | T3 42.83 | T4 42.89 | T5 42.94 | T6 43.29 | Ref 44.29
2024/02/19 17:33:03 T1 43.10 | T2 43.30 | T3 42.84 | T4 42.89 | T5 42.94 | T6 43.29 | Ref 44.32
2024/02/19 17:33:04 T1 43.10 | T2 43.30 | T3 42.84 | T4 42.89 | T5 42.94 | T6 43.29 | Ref 44.30
2024/02/19 17:33:05 T1 43.10 | T2 43.30 | T3 42.84 | T4 42.90 | T5 42.93 | T6 43.28 | Ref 44.27
2024/02/19 17:33:06 T1 43.10 | T2 43.29 | T3 42.85 | T4 42.90 | T5 42.93 | T6 43.28 | Ref 44.27
2024/02/19 17:33:07 T1 43.11 | T2 43.28 | T3 42.86 | T4 42.90 | T5 42.93 | T6 43.28 | Ref 44.25
2024/02/19 17:33:08 T1 43.11 | T2 43.28 | T3 42.86 | T4 42.91 | T5 42.93 | T6 43.28 | Ref 44.22
2024/02/19 17:33:09 T1 43.11 | T2 43.27 | T3 42.86 | T4 42.91 | T5 42.92 | T6 43.27 | Ref 44.19
2024/02/19 17:33:10 T1 43.11 | T2 43.27 | T3 42.87 | T4 42.91 | T5 42.92 | T6 43.27 | Ref 44.18
2024/02/19 17:33:11 T1 43.11 | T2 43.27 | T3 42.87 | T4 42.91 | T5 42.92 | T6 43.27 | Ref 44.25
2024/02/19 17:33:12 T1 43.11 | T2 43.27 | T3 42.87 | T4 42.91 | T5 42.92 | T6 43.26 | Ref 44.27
2024/02/19 17:33:13 T1 43.11 | T2 43.28 | T3 42.87 | T4 42.92 | T5 42.92 | T6 43.26 | Ref 44.27
2024/02/19 17:33:15 T1 43.11 | T2 43.28 | T3 42.88 | T4 42.92 | T5 42.93 | T6 43.26 | Ref 44.26
2024/02/19 17:33:16 T1 43.11 | T2 43.27 | T3 42.88 | T4 42.92 | T5 42.93 | T6 43.26 | Ref 44.25
2024/02/19 17:33:17 T1 43.11 | T2 43.28 | T3 42.89 | T4 42.92 | T5 42.93 | T6 43.25 | Ref 44.19
2024/02/19 17:33:18 T1 43.11 | T2 43.28 | T3 42.89 | T4 42.92 | T5 42.93 | T6 43.25 | Ref 44.24
2024/02/19 17:33:19 T1 43.11 | T2 43.28 | T3 42.89 | T4 42.92 | T5 42.93 | T6 43.25 | Ref 44.23
2024/02/19 17:33:20 T1 43.11 | T2 43.28 | T3 42.90 | T4 42.93 | T5 42.93 | T6 43.25 | Ref 44.26
2024/02/19 17:33:21 T1 43.11 | T2 43.28 | T3 42.90 | T4 42.93 | T5 42.93 | T6 43.25 | Ref 44.23
2024/02/19 17:33:22 T1 43.11 | T2 43.27 | T3 42.90 | T4 42.93 | T5 42.93 | T6 43.25 | Ref 44.23
2024/02/19 17:33:23 T1 43.11 | T2 43.27 | T3 42.91 | T4 42.93 | T5 42.93 | T6 43.25 | Ref 44.22
2024/02/19 17:33:24 T1 43.12 | T2 43.27 | T3 42.91 | T4 42.93 | T5 42.92 | T6 43.25 | Ref 44.22
2024/02/19 17:33:25 T1 43.12 | T2 43.27 | T3 42.91 | T4 42.93 | T5 42.92 | T6 43.25 | Ref 44.24
2024/02/19 17:33:26 T1 43.12 | T2 43.27 | T3 42.92 | T4 42.93 | T5 42.92 | T6 43.25 | Ref 44.24
2024/02/19 17:33:28 T1 43.12 | T2 43.27 | T3 42.92 | T4 42.93 | T5 42.92 | T6 43.24 | Ref 44.24
2024/02/19 17:33:29 T1 43.12 | T2 43.26 | T3 42.92 | T4 42.93 | T5 42.91 | T6 43.24 | Ref 44.23
2024/02/19 17:33:30 T1 43.12 | T2 43.26 | T3 42.91 | T4 42.93 | T5 42.91 | T6 43.25 | Ref 44.25
2024/02/19 17:33:31 T1 43.12 | T2 43.26 | T3 42.91 | T4 42.93 | T5 42.90 | T6 43.25 | Ref 44.22
2024/02/19 17:33:32 T1 43.12 | T2 43.26 | T3 42.91 | T4 42.93 | T5 42.90 | T6 43.25 | Ref 44.20
2024/02/19 17:33:33 T1 43.11 | T2 43.26 | T3 42.91 | T4 42.92 | T5 42.90 | T6 43.25 | Ref 44.21
2024/02/19 17:33:34 T1 43.11 | T2 43.26 | T3 42.91 | T4 42.92 | T5 42.89 | T6 43.25 | Ref 44.19
2024/02/19 17:33:35 T1 43.11 | T2 43.26 | T3 42.91 | T4 42.92 | T5 42.89 | T6 43.25 | Ref 44.14
2024/02/19 17:33:36 T1 43.10 | T2 43.26 | T3 42.91 | T4 42.92 | T5 42.89 | T6 43.25 | Ref 44.08
2024/02/19 17:33:37 T1 43.10 | T2 43.26 | T3 42.91 | T4 42.92 | T5 42.89 | T6 43.25 | Ref 44.11
2024/02/19 17:33:38 T1 43.10 | T2 43.26 | T3 42.91 | T4 42.92 | T5 42.89 | T6 43.25 | Ref 44.11
