2024/02/19 20:45:50 T1 24.85 | T2 25.32 | T3 25.14 | T4 25.22 | T5 24.81 | T6 25.41 | Ref 25.16
2024/02/19 20:49:27 T1 42.68 | T2 41.08 | T3 41.51 | T4 40.86 | T5 42.24 | T6 40.90 | Ref 44.06
2024/02/19 20:49:28 T1 42.72 | T2 41.13 | T3 41.54 | T4 40.90 | T5 42.28 | T6 40.95 | Ref 44.09
2024/02/19 20:49:29 T1 42.75 | T2 41.17 | T3 41.58 | T4 40.94 | T5 42.31 | T6 40.99 | Ref 44.10
2024/02/19 20:49:30 T1 42.77 | T2 41.19 | T3 41.60 | T4 40.96 | T5 42.33 | T6 41.02 | Ref 44.13
2024/02/19 20:49:32 T1 42.80 | T2 41.24 | T3 41.63 | T4 41.00 | T5 42.37 | T6 41.06 | Ref 44.14
2024/02/19 20:49:33 T1 42.83 | T2 41.28 | T3 41.66 | T4 41.03 | T5 42.40 | T6 41.10 | Ref 44.17
2024/02/19 20:49:34 T1 42.87 | T2 41.32 | T3 41.69 | T4 41.07 | T5 42.43 | T6 41.14 | Ref 44.21
2024/02/19 20:49:35 T1 42.90 | T2 41.36 | T3 41.73 | T4 41.11 | T5 42.47 | T6 41.18 | Ref 44.23
2024/02/19 20:49:36 T1 42.92 | T2 41.39 | T3 41.76 | T4 41.14 | T5 42.50 | T6 41.22 | Ref 44.27
2024/02/19 20:49:37 T1 42.94 | T2 41.41 | T3 41.77 | T4 41.16 | T5 42.51 | T6 41.24 | Ref 44.29
2024/02/19 20:49:38 T1 42.97 | T2 41.45 | T3 41.81 | T4 41.19 | T5 42.55 | T6 41.28 | Ref 44.27
2024/02/19 20:49:39 T1 43.00 | T2 41.48 | T3 41.84 | T4 41.23 | T5 42.58 | T6 41.31 | Ref 44.33
2024/02/19 20:49:40 T1 43.03 | T2 41.52 | T3 41.87 | T4 41.26 | T5 42.61 | T6 41.35 | Ref 44.38
2024/02/19 20:49:41 T1 43.05 | T2 41.56 | T3 41.90 | T4 41.30 | T5 42.64 | T6 41.39 | Ref 44.45
2024/02/19 20:49:42 T1 43.08 | T2 41.59 | T3 41.93 | T4 41.33 | T5 42.67 | T6 41.43 | Ref 44.45
2024/02/19 20:49:43 T1 43.10 | T2 41.61 | T3 41.94 | T4 41.35 | T5 42.69 | T6 41.45 | Ref 44.43
2024/02/19 20:49:45 T1 43.13 | T2 41.65 | T3 41.97 | T4 41.38 | T5 42.72 | T6 41.49 | Ref 44.46
2024/02/19 20:49:46 T1 43.15 | T2 41.68 | T3 42.00 | T4 41.41 | T5 42.75 | T6 41.53 | Ref 44.46
2024/02/19 20:49:47 T1 43.18 | T2 41.71 | T3 42.03 | T4 41.44 | T5 42.78 | T6 41.56 | Ref 44.48
2024/02/19 20:49:48 T1 43.20 | T2 41.74 | T3 42.06 | T4 41.47 | T5 42.80 | T6 41.59 | Ref 44.52
2024/02/19 20:49:49 T1 43.23 | T2 41.77 | T3 42.08 | T4 41.50 | T5 42.83 | T6 41.62 | Ref 44.53
2024/02/19 20:49:50 T1 43.26 | T2 41.81 | T3 42.11 | T4 41.53 | T5 42.85 | T6 41.66 | Ref 44.54
2024/02/19 20:49:51 T1 43.27 | T2 41.82 | T3 42.12 | T4 41.54 | T5 42.86 | T6 41.68 | Ref 44.59
2024/02/19 20:49:52 T1 43.29 | T2 41.85 | T3 42.14 | T4 41.57 | T5 42.89 | T6 41.71 | Ref 44.56
2024/02/19 20:49:53 T1 43.31 | T2 41.88 | T3 42.17 | T4 41.60 | T5 42.91 | T6 41.74 | Ref 44.61
2024/02/19 20:49:54 T1 43.34 | T2 41.91 | T3 42.19 | T4 41.63 | T5 42.94 | T6 41.77 | Ref 44.65
2024/02/19 20:49:55 T1 43.36 | T2 41.94 | T3 42.21 | T4 41.65 | T5 42.96 | T6 41.80 | Ref 44.62
2024/02/19 20:49:56 T1 43.38 | T2 41.97 | T3 42.24 | T4 41.68 | T5 42.98 | T6 41.83 | Ref 44.66
2024/02/19 20:49:58 T1 43.40 | T2 42.00 | T3 42.26 | T4 41.71 | T5 43.00 | T6 41.85 | Ref 44.67
2024/02/19 20:49:59 T1 43.41 | T2 42.02 | T3 42.27 | T4 41.72 | T5 43.01 | T6 41.87 | Ref 44.65
2024/02/19 20:50:00 T1 43.43 | T2 42.05 | T3 42.29 | T4 41.74 | T5 43.03 | T6 41.90 | Ref 44.63
2024/02/19 20:50:01 T1 43.45 | T2 42.08 | T3 42.31 | T4 41.77 | T5 43.05 | T6 41.92 | Ref 44.66
2024/02/19 20:50:02 T1 43.47 | T2 42.11 | T3 42.33 | T4 41.79 | T5 43.07 | T6 41.95 | Ref 44.64
2024/02/19 20:50:03 T1 43.49 | T2 42.13 | T3 42.35 | T4 41.82 | T5 43.09 | T6 41.98 | Ref 44.71
2024/02/19 20:50:04 T1 43.50 | T2 42.16 | T3 42.37 | T4 41.84 | T5 43.11 | T6 42.00 | Ref 44.70
2024/02/19 20:50:05 T1 43.51 | T2 42.17 | T3 42.38 | T4 41.85 | T5 43.12 | T6 42.01 | Ref 44.68
2024/02/19 20:50:06 T1 43.52 | T2 42.19 | T3 42.40 | T4 41.87 | T5 43.14 | T6 42.04 | Ref 44.65
2024/02/19 20:50:07 T1 43.54 | T2 42.22 | T3 42.42 | T4 41.90 | T5 43.15 | T6 42.06 | Ref 44.66
2024/02/19 20:50:08 T1 43.55 | T2 42.24 | T3 42.43 | T4 41.92 | T5 43.17 | T6 42.08 | Ref 44.66
2024/02/19 20:50:09 T1 43.56 | T2 42.26 | T3 42.45 | T4 41.94 | T5 43.18 | T6 42.10 | Ref 44.68
2024/02/19 20:50:11 T1 43.57 | T2 42.29 | T3 42.46 | T4 41.96 | T5 43.20 | T6 42.12 | Ref 44.70
2024/02/19 20:50:12 T1 43.58 | T2 42.31 | T3 42.48 | T4 41.98 | T5 43.21 | T6 42.14 | Ref 44.69
2024/02/19 20:50:13 T1 43.59 | T2 42.32 | T3 42.49 | T4 41.99 | T5 43.22 | T6 42.16 | Ref 44.71
2024/02/19 20:50:14 T1 43.60 | T2 42.35 | T3 42.50 | T4 42.01 | T5 43.23 | T6 42.18 | Ref 44.71
2024/02/19 20:50:15 T1 43.61 | T2 42.37 | T3 42.52 | T4 42.03 | T5 43.24 | T6 42.20 | Ref 44.75
2024/02/19 20:50:16 T1 43.62 | T2 42.39 | T3 42.53 | T4 42.05 | T5 43.25 | T6 42.23 | Ref 44.77
2024/02/19 20:50:17 T1 43.64 | T2 42.41 | T3 42.55 | T4 42.06 | T5 43.27 | T6 42.25 | Ref 44.80
2024/02/19 20:50:18 T1 43.65 | T2 42.42 | T3 42.56 | T4 42.08 | T5 43.28 | T6 42.27 | Ref 44.80
2024/02/19 20:50:19 T1 43.65 | T2 42.43 | T3 42.57 | T4 42.09 | T5 43.29 | T6 42.29 | Ref 44.80
2024/02/19 20:50:20 T1 43.66 | T2 42.45 | T3 42.58 | T4 42.11 | T5 43.30 | T6 42.31 | Ref 44.78
2024/02/19 20:50:21 T1 43.66 | T2 42.47 | T3 42.59 | T4 42.12 | T5 43.31 | T6 42.33 | Ref 44.70
2024/02/19 20:50:22 T1 43.66 | T2 42.48 | T3 42.60 | T4 42.14 | T5 43.31 | T6 42.35 | Ref 44.69
2024/02/19 20:50:24 T1 43.67 | T2 42.49 | T3 42.61 | T4 42.15 | T5 43.32 | T6 42.37 | Ref 44.75
2024/02/19 20:50:25 T1 43.67 | T2 42.50 | T3 42.61 | T4 42.17 | T5 43.33 | T6 42.39 | Ref 44.73
2024/02/19 20:50:26 T1 43.67 | T2 42.52 | T3 42.62 | T4 42.18 | T5 43.34 | T6 42.41 | Ref 44.71
2024/02/19 20:50:27 T1 43.68 | T2 42.53 | T3 42.63 | T4 42.19 | T5 43.34 | T6 42.42 | Ref 44.66
2024/02/19 20:50:28 T1 43.68 | T2 42.55 | T3 42.64 | T4 42.20 | T5 43.34 | T6 42.43 | Ref 44.69
2024/02/19 20:50:29 T1 43.68 | T2 42.56 | T3 42.64 | T4 42.21 | T5 43.35 | T6 42.45 | Ref 44.68
2024/02/19 20:50:30 T1 43.68 | T2 42.57 | T3 42.65 | T4 42.22 | T5 43.35 | T6 42.46 | Ref 44.71
2024/02/19 20:50:31 T1 43.69 | T2 42.59 | T3 42.66 | T4 42.24 | T5 43.36 | T6 42.47 | Ref 44.71
2024/02/19 20:50:32 T1 43.69 | T2 42.60 | T3 42.67 | T4 42.25 | T5 43.37 | T6 42.49 | Ref 44.74
2024/02/19 20:50:33 T1 43.69 | T2 42.62 | T3 42.68 | T4 42.26 | T5 43.37 | T6 42.50 | Ref 44.71
2024/02/19 20:50:34 T1 43.69 | T2 42.62 | T3 42.68 | T4 42.26 | T5 43.38 | T6 42.51 | Ref 44.73
2024/02/19 20:50:35 T1 43.69 | T2 42.64 | T3 42.69 | T4 42.28 | T5 43.38 | T6 42.52 | Ref 44.73
2024/02/19 20:50:37 T1 43.70 | T2 42.65 | T3 42.70 | T4 42.28 | T5 43.39 | T6 42.52 | Ref 44.75
2024/02/19 20:50:38 T1 43.70 | T2 42.66 | T3 42.70 | T4 42.29 | T5 43.40 | T6 42.53 | Ref 44.70
2024/02/19 20:50:39 T1 43.70 | T2 42.67 | T3 42.71 | T4 42.30 | T5 43.40 | T6 42.55 | Ref 44.67
2024/02/19 20:50:40 T1 43.71 | T2 42.68 | T3 42.72 | T4 42.31 | T5 43.40 | T6 42.55 | Ref 44.68
2024/02/19 20:50:41 T1 43.71 | T2 42.69 | T3 42.72 | T4 42.32 | T5 43.40 | T6 42.56 | Ref 44.68
2024/02/19 20:50:42 T1 43.71 | T2 42.69 | T3 42.72 | T4 42.32 | T5 43.40 | T6 42.57 | Ref 44.66
2024/02/19 20:50:43 T1 43.71 | T2 42.70 | T3 42.72 | T4 42.33 | T5 43.40 | T6 42.58 | Ref 44.66
2024/02/19 20:50:44 T1 43.71 | T2 42.70 | T3 42.72 | T4 42.34 | T5 43.40 | T6 42.59 | Ref 44.66
2024/02/19 20:50:45 T1 43.71 | T2 42.71 | T3 42.73 | T4 42.34 | T5 43.40 | T6 42.59 | Ref 44.68
2024/02/19 20:50:46 T1 43.71 | T2 42.72 | T3 42.73 | T4 42.35 | T5 43.41 | T6 42.60 | Ref 44.65
2024/02/19 20:50:47 T1 43.71 | T2 42.72 | T3 42.73 | T4 42.35 | T5 43.41 | T6 42.60 | Ref 44.63
2024/02/19 20:50:48 T1 43.70 | T2 42.72 | T3 42.73 | T4 42.36 | T5 43.41 | T6 42.61 | Ref 44.65
2024/02/19 20:50:49 T1 43.70 | T2 42.73 | T3 42.74 | T4 42.36 | T5 43.41 | T6 42.62 | Ref 44.67
2024/02/19 20:50:51 T1 43.70 | T2 42.74 | T3 42.74 | T4 42.36 | T5 43.41 | T6 42.63 | Ref 44.66
2024/02/19 20:50:52 T1 43.70 | T2 42.74 | T3 42.74 | T4 42.37 | T5 43.41 | T6 42.64 | Ref 44.67
2024/02/19 20:50:53 T1 43.70 | T2 42.74 | T3 42.75 | T4 42.37 | T5 43.41 | T6 42.64 | Ref 44.66
2024/02/19 20:50:54 T1 43.70 | T2 42.74 | T3 42.75 | T4 42.38 | T5 43.41 | T6 42.65 | Ref 44.66
2024/02/19 20:50:55 T1 43.69 | T2 42.74 | T3 42.75 | T4 42.38 | T5 43.41 | T6 42.65 | Ref 44.61
2024/02/19 20:50:56 T1 43.70 | T2 42.75 | T3 42.76 | T4 42.39 | T5 43.41 | T6 42.66 | Ref 44.63
2024/02/19 20:50:57 T1 43.69 | T2 42.75 | T3 42.76 | T4 42.39 | T5 43.41 | T6 42.67 | Ref 44.65
2024/02/19 20:50:58 T1 43.69 | T2 42.76 | T3 42.76 | T4 42.40 | T5 43.41 | T6 42.68 | Ref 44.59
2024/02/19 20:50:59 T1 43.69 | T2 42.76 | T3 42.76 | T4 42.40 | T5 43.40 | T6 42.68 | Ref 44.58
2024/02/19 20:51:00 T1 43.68 | T2 42.76 | T3 42.76 | T4 42.41 | T5 43.40 | T6 42.68 | Ref 44.58
2024/02/19 20:51:01 T1 43.68 | T2 42.77 | T3 42.76 | T4 42.41 | T5 43.40 | T6 42.68 | Ref 44.56
2024/02/19 20:51:02 T1 43.67 | T2 42.77 | T3 42.76 | T4 42.41 | T5 43.40 | T6 42.68 | Ref 44.58
2024/02/19 20:51:04 T1 43.67 | T2 42.77 | T3 42.76 | T4 42.41 | T5 43.40 | T6 42.68 | Ref 44.53
2024/02/19 20:51:05 T1 43.66 | T2 42.77 | T3 42.76 | T4 42.41 | T5 43.39 | T6 42.68 | Ref 44.53
2024/02/19 20:51:06 T1 43.66 | T2 42.77 | T3 42.76 | T4 42.41 | T5 43.39 | T6 42.68 | Ref 44.55
2024/02/19 20:51:07 T1 43.65 | T2 42.78 | T3 42.76 | T4 42.42 | T5 43.39 | T6 42.68 | Ref 44.49
2024/02/19 20:51:08 T1 43.65 | T2 42.78 | T3 42.76 | T4 42.42 | T5 43.39 | T6 42.69 | Ref 44.48
2024/02/19 20:51:09 T1 43.65 | T2 42.78 | T3 42.76 | T4 42.42 | T5 43.38 | T6 42.69 | Ref 44.45
2024/02/19 20:51:10 T1 43.64 | T2 42.78 | T3 42.76 | T4 42.42 | T5 43.38 | T6 42.68 | Ref 44.40
2024/02/19 20:51:11 T1 43.63 | T2 42.78 | T3 42.76 | T4 42.42 | T5 43.37 | T6 42.68 | Ref 44.40
2024/02/19 20:51:12 T1 43.63 | T2 42.78 | T3 42.75 | T4 42.42 | T5 43.36 | T6 42.68 | Ref 44.41
2024/02/19 20:51:13 T1 43.62 | T2 42.78 | T3 42.75 | T4 42.42 | T5 43.35 | T6 42.67 | Ref 44.42
2024/02/19 20:51:14 T1 43.61 | T2 42.78 | T3 42.74 | T4 42.42 | T5 43.35 | T6 42.67 | Ref 44.43
2024/02/19 20:51:15 T1 43.61 | T2 42.78 | T3 42.74 | T4 42.42 | T5 43.34 | T6 42.67 | Ref 44.39
2024/02/19 20:51:17 T1 43.60 | T2 42.77 | T3 42.74 | T4 42.42 | T5 43.34 | T6 42.67 | Ref 44.37
2024/02/19 20:51:18 T1 43.60 | T2 42.77 | T3 42.74 | T4 42.42 | T5 43.33 | T6 42.67 | Ref 44.32
2024/02/19 20:51:19 T1 43.59 | T2 42.77 | T3 42.73 | T4 42.42 | T5 43.33 | T6 42.67 | Ref 44.34
2024/02/19 20:51:20 T1 43.59 | T2 42.77 | T3 42.73 | T4 42.42 | T5 43.32 | T6 42.68 | Ref 44.33
2024/02/19 20:51:21 T1 43.58 | T2 42.77 | T3 42.73 | T4 42.42 | T5 43.32 | T6 42.68 | Ref 44.28
2024/02/19 20:51:22 T1 43.57 | T2 42.77 | T3 42.73 | T4 42.42 | T5 43.31 | T6 42.68 | Ref 44.30
2024/02/19 20:51:23 T1 43.56 | T2 42.76 | T3 42.72 | T4 42.41 | T5 43.30 | T6 42.68 | Ref 44.27
2024/02/19 20:51:24 T1 43.55 | T2 42.76 | T3 42.71 | T4 42.41 | T5 43.30 | T6 42.68 | Ref 44.28
2024/02/19 20:51:25 T1 43.53 | T2 42.75 | T3 42.71 | T4 42.41 | T5 43.29 | T6 42.68 | Ref 44.22
2024/02/19 20:51:26 T1 43.52 | T2 42.74 | T3 42.70 | T4 42.41 | T5 43.28 | T6 42.68 | Ref 44.23
2024/02/19 20:51:27 T1 43.51 | T2 42.73 | T3 42.70 | T4 42.40 | T5 43.28 | T6 42.68 | Ref 44.19
2024/02/19 20:51:28 T1 43.51 | T2 42.73 | T3 42.70 | T4 42.40 | T5 43.28 | T6 42.68 | Ref 44.18
2024/02/19 20:51:29 T1 43.50 | T2 42.72 | T3 42.70 | T4 42.40 | T5 43.27 | T6 42.68 | Ref 44.19
2024/02/19 20:51:31 T1 43.49 | T2 42.72 | T3 42.70 | T4 42.40 | T5 43.26 | T6 42.68 | Ref 44.18
2024/02/19 20:51:32 T1 43.48 | T2 42.71 | T3 42.69 | T4 42.40 | T5 43.26 | T6 42.67 | Ref 44.23
2024/02/19 20:51:33 T1 43.47 | T2 42.70 | T3 42.69 | T4 42.39 | T5 43.26 | T6 42.67 | Ref 44.22
2024/02/19 20:51:34 T1 43.47 | T2 42.69 | T3 42.69 | T4 42.39 | T5 43.25 | T6 42.67 | Ref 44.19
2024/02/19 20:51:35 T1 43.46 | T2 42.68 | T3 42.68 | T4 42.39 | T5 43.25 | T6 42.67 | Ref 44.20
2024/02/19 20:51:36 T1 43.46 | T2 42.68 | T3 42.68 | T4 42.38 | T5 43.24 | T6 42.67 | Ref 44.17
2024/02/19 20:51:37 T1 43.45 | T2 42.68 | T3 42.68 | T4 42.38 | T5 43.24 | T6 42.66 | Ref 44.15
2024/02/19 20:51:38 T1 43.45 | T2 42.67 | T3 42.67 | T4 42.38 | T5 43.23 | T6 42.65 | Ref 44.10
2024/02/19 20:51:39 T1 43.44 | T2 42.67 | T3 42.67 | T4 42.38 | T5 43.22 | T6 42.65 | Ref 44.12
2024/02/19 20:51:40 T1 43.43 | T2 42.66 | T3 42.67 | T4 42.37 | T5 43.22 | T6 42.65 | Ref 44.06
2024/02/19 20:51:41 T1 43.42 | T2 42.66 | T3 42.66 | T4 42.37 | T5 43.21 | T6 42.65 | Ref 44.07
2024/02/19 20:51:43 T1 43.41 | T2 42.65 | T3 42.66 | T4 42.37 | T5 43.20 | T6 42.64 | Ref 44.05
2024/02/19 20:51:44 T1 43.41 | T2 42.64 | T3 42.66 | T4 42.37 | T5 43.20 | T6 42.64 | Ref 44.04
2024/02/19 20:51:45 T1 43.41 | T2 42.64 | T3 42.66 | T4 42.37 | T5 43.19 | T6 42.64 | Ref 44.02
2024/02/19 20:51:46 T1 43.40 | T2 42.63 | T3 42.66 | T4 42.36 | T5 43.19 | T6 42.64 | Ref 44.09
2024/02/19 20:51:47 T1 43.40 | T2 42.63 | T3 42.67 | T4 42.36 | T5 43.19 | T6 42.64 | Ref 44.09
2024/02/19 20:51:48 T1 43.40 | T2 42.63 | T3 42.67 | T4 42.36 | T5 43.19 | T6 42.64 | Ref 44.04
2024/02/19 20:51:49 T1 43.39 | T2 42.63 | T3 42.67 | T4 42.36 | T5 43.19 | T6 42.64 | Ref 44.05
2024/02/19 20:51:50 T1 43.39 | T2 42.63 | T3 42.67 | T4 42.36 | T5 43.19 | T6 42.64 | Ref 44.03
2024/02/19 20:51:51 T1 43.39 | T2 42.63 | T3 42.67 | T4 42.36 | T5 43.19 | T6 42.63 | Ref 44.02
2024/02/19 20:51:52 T1 43.38 | T2 42.63 | T3 42.67 | T4 42.36 | T5 43.18 | T6 42.63 | Ref 43.95
2024/02/19 20:51:53 T1 43.37 | T2 42.63 | T3 42.67 | T4 42.36 | T5 43.18 | T6 42.62 | Ref 43.93
2024/02/19 20:51:54 T1 43.37 | T2 42.62 | T3 42.66 | T4 42.36 | T5 43.17 | T6 42.62 | Ref 43.94
2024/02/19 20:51:55 T1 43.36 | T2 42.62 | T3 42.66 | T4 42.36 | T5 43.17 | T6 42.62 | Ref 43.94
2024/02/19 20:51:57 T1 43.36 | T2 42.62 | T3 42.66 | T4 42.36 | T5 43.17 | T6 42.62 | Ref 43.90
2024/02/19 20:51:58 T1 43.35 | T2 42.62 | T3 42.67 | T4 42.37 | T5 43.16 | T6 42.61 | Ref 43.91
2024/02/19 20:51:59 T1 43.35 | T2 42.62 | T3 42.66 | T4 42.37 | T5 43.16 | T6 42.61 | Ref 43.89
2024/02/19 20:52:00 T1 43.35 | T2 42.61 | T3 42.67 | T4 42.37 | T5 43.16 | T6 42.61 | Ref 43.88
2024/02/19 20:52:01 T1 43.34 | T2 42.61 | T3 42.67 | T4 42.37 | T5 43.16 | T6 42.60 | Ref 43.87
2024/02/19 20:52:02 T1 43.34 | T2 42.60 | T3 42.67 | T4 42.37 | T5 43.16 | T6 42.60 | Ref 43.83
2024/02/19 20:52:03 T1 43.34 | T2 42.60 | T3 42.67 | T4 42.37 | T5 43.16 | T6 42.60 | Ref 43.79
2024/02/19 20:52:04 T1 43.34 | T2 42.60 | T3 42.67 | T4 42.37 | T5 43.16 | T6 42.59 | Ref 43.82
2024/02/19 20:52:05 T1 43.34 | T2 42.60 | T3 42.68 | T4 42.37 | T5 43.16 | T6 42.58 | Ref 43.85
2024/02/19 20:52:06 T1 43.34 | T2 42.59 | T3 42.68 | T4 42.36 | T5 43.16 | T6 42.58 | Ref 43.83
2024/02/19 20:52:07 T1 43.34 | T2 42.59 | T3 42.68 | T4 42.36 | T5 43.16 | T6 42.57 | Ref 43.81
2024/02/19 20:52:08 T1 43.34 | T2 42.59 | T3 42.68 | T4 42.36 | T5 43.15 | T6 42.57 | Ref 43.81
2024/02/19 20:52:10 T1 43.33 | T2 42.58 | T3 42.68 | T4 42.36 | T5 43.15 | T6 42.56 | Ref 43.85
2024/02/19 20:52:11 T1 43.33 | T2 42.58 | T3 42.68 | T4 42.36 | T5 43.14 | T6 42.56 | Ref 43.83
2024/02/19 20:52:12 T1 43.32 | T2 42.58 | T3 42.68 | T4 42.35 | T5 43.14 | T6 42.55 | Ref 43.84
2024/02/19 20:52:13 T1 43.32 | T2 42.57 | T3 42.67 | T4 42.35 | T5 43.14 | T6 42.55 | Ref 43.79
2024/02/19 20:52:14 T1 43.31 | T2 42.57 | T3 42.67 | T4 42.35 | T5 43.13 | T6 42.54 | Ref 43.83
2024/02/19 20:52:15 T1 43.31 | T2 42.56 | T3 42.67 | T4 42.35 | T5 43.13 | T6 42.54 | Ref 43.85
2024/02/19 20:52:16 T1 43.31 | T2 42.56 | T3 42.68 | T4 42.35 | T5 43.13 | T6 42.54 | Ref 43.82
2024/02/19 20:52:17 T1 43.31 | T2 42.56 | T3 42.68 | T4 42.35 | T5 43.13 | T6 42.54 | Ref 43.82
2024/02/19 20:52:18 T1 43.31 | T2 42.56 | T3 42.68 | T4 42.36 | T5 43.13 | T6 42.54 | Ref 43.78
2024/02/19 20:52:19 T1 43.31 | T2 42.56 | T3 42.68 | T4 42.36 | T5 43.13 | T6 42.54 | Ref 43.77
2024/02/19 20:52:20 T1 43.31 | T2 42.56 | T3 42.68 | T4 42.36 | T5 43.12 | T6 42.54 | Ref 43.75
2024/02/19 20:52:21 T1 43.30 | T2 42.55 | T3 42.69 | T4 42.36 | T5 43.12 | T6 42.54 | Ref 43.76
2024/02/19 20:52:23 T1 43.30 | T2 42.55 | T3 42.69 | T4 42.36 | T5 43.12 | T6 42.54 | Ref 43.75
2024/02/19 20:52:24 T1 43.30 | T2 42.55 | T3 42.69 | T4 42.37 | T5 43.12 | T6 42.53 | Ref 43.75
2024/02/19 20:52:25 T1 43.30 | T2 42.55 | T3 42.69 | T4 42.37 | T5 43.12 | T6 42.53 | Ref 43.77
2024/02/19 20:52:26 T1 43.30 | T2 42.55 | T3 42.70 | T4 42.37 | T5 43.12 | T6 42.53 | Ref 43.74
2024/02/19 20:52:27 T1 43.31 | T2 42.55 | T3 42.70 | T4 42.37 | T5 43.13 | T6 42.52 | Ref 43.75
2024/02/19 20:52:28 T1 43.30 | T2 42.55 | T3 42.71 | T4 42.38 | T5 43.13 | T6 42.52 | Ref 43.72
2024/02/19 20:52:29 T1 43.30 | T2 42.55 | T3 42.71 | T4 42.38 | T5 43.13 | T6 42.52 | Ref 43.73
2024/02/19 20:52:30 T1 43.30 | T2 42.55 | T3 42.72 | T4 42.38 | T5 43.13 | T6 42.52 | Ref 43.70
2024/02/19 20:52:31 T1 43.30 | T2 42.55 | T3 42.72 | T4 42.39 | T5 43.13 | T6 42.52 | Ref 43.73
2024/02/19 20:52:32 T1 43.31 | T2 42.55 | T3 42.72 | T4 42.39 | T5 43.13 | T6 42.53 | Ref 43.74
2024/02/19 20:52:33 T1 43.31 | T2 42.55 | T3 42.73 | T4 42.39 | T5 43.13 | T6 42.53 | Ref 43.71
2024/02/19 20:52:34 T1 43.31 | T2 42.54 | T3 42.73 | T4 42.40 | T5 43.13 | T6 42.53 | Ref 43.68
2024/02/19 20:52:35 T1 43.31 | T2 42.54 | T3 42.74 | T4 42.40 | T5 43.13 | T6 42.53 | Ref 43.66
2024/02/19 20:52:37 T1 43.31 | T2 42.53 | T3 42.74 | T4 42.40 | T5 43.13 | T6 42.53 | Ref 43.69
2024/02/19 20:52:38 T1 43.31 | T2 42.53 | T3 42.74 | T4 42.40 | T5 43.13 | T6 42.53 | Ref 43.71
2024/02/19 20:52:39 T1 43.31 | T2 42.53 | T3 42.74 | T4 42.41 | T5 43.13 | T6 42.53 | Ref 43.70
2024/02/19 20:52:40 T1 43.31 | T2 42.53 | T3 42.74 | T4 42.41 | T5 43.13 | T6 42.53 | Ref 43.65
2024/02/19 20:52:41 T1 43.31 | T2 42.53 | T3 42.75 | T4 42.41 | T5 43.12 | T6 42.53 | Ref 43.65
2024/02/19 20:52:42 T1 43.31 | T2 42.52 | T3 42.75 | T4 42.41 | T5 43.12 | T6 42.53 | Ref 43.67
2024/02/19 20:52:43 T1 43.31 | T2 42.52 | T3 42.75 | T4 42.41 | T5 43.12 | T6 42.52 | Ref 43.64
2024/02/19 20:52:44 T1 43.31 | T2 42.52 | T3 42.76 | T4 42.41 | T5 43.13 | T6 42.52 | Ref 43.64
2024/02/19 20:52:45 T1 43.31 | T2 42.52 | T3 42.76 | T4 42.42 | T5 43.13 | T6 42.52 | Ref 43.67
2024/02/19 20:52:46 T1 43.31 | T2 42.52 | T3 42.76 | T4 42.42 | T5 43.13 | T6 42.51 | Ref 43.69
2024/02/19 20:52:47 T1 43.31 | T2 42.52 | T3 42.77 | T4 42.42 | T5 43.13 | T6 42.51 | Ref 43.72
2024/02/19 20:52:48 T1 43.32 | T2 42.52 | T3 42.77 | T4 42.42 | T5 43.14 | T6 42.51 | Ref 43.69
2024/02/19 20:52:50 T1 43.32 | T2 42.52 | T3 42.77 | T4 42.42 | T5 43.14 | T6 42.51 | Ref 43.70
2024/02/19 20:52:51 T1 43.31 | T2 42.52 | T3 42.77 | T4 42.42 | T5 43.14 | T6 42.51 | Ref 43.72
2024/02/19 20:52:52 T1 43.31 | T2 42.52 | T3 42.77 | T4 42.42 | T5 43.14 | T6 42.51 | Ref 43.74
2024/02/19 20:52:53 T1 43.31 | T2 42.52 | T3 42.78 | T4 42.43 | T5 43.14 | T6 42.51 | Ref 43.71
2024/02/19 20:52:54 T1 43.32 | T2 42.52 | T3 42.78 | T4 42.43 | T5 43.14 | T6 42.51 | Ref 43.69
2024/02/19 20:52:55 T1 43.31 | T2 42.52 | T3 42.78 | T4 42.43 | T5 43.14 | T6 42.50 | Ref 43.68
2024/02/19 20:52:56 T1 43.31 | T2 42.52 | T3 42.78 | T4 42.43 | T5 43.14 | T6 42.50 | Ref 43.67
2024/02/19 20:52:57 T1 43.31 | T2 42.51 | T3 42.78 | T4 42.43 | T5 43.14 | T6 42.50 | Ref 43.73
2024/02/19 20:52:58 T1 43.31 | T2 42.51 | T3 42.78 | T4 42.43 | T5 43.14 | T6 42.51 | Ref 43.72
2024/02/19 20:52:59 T1 43.30 | T2 42.50 | T3 42.78 | T4 42.43 | T5 43.14 | T6 42.51 | Ref 43.71
2024/02/19 20:53:00 T1 43.30 | T2 42.50 | T3 42.78 | T4 42.43 | T5 43.14 | T6 42.50 | Ref 43.71
2024/02/19 20:53:01 T1 43.30 | T2 42.50 | T3 42.78 | T4 42.43 | T5 43.14 | T6 42.50 | Ref 43.64
2024/02/19 20:53:03 T1 43.29 | T2 42.50 | T3 42.78 | T4 42.43 | T5 43.14 | T6 42.49 | Ref 43.67
2024/02/19 20:53:04 T1 43.29 | T2 42.50 | T3 42.78 | T4 42.43 | T5 43.13 | T6 42.49 | Ref 43.63
