2024/02/17 17:17:35 T1 38.15 | T2 40.23 | T3 39.74 | T4 40.10 | T5 38.55 | T6 40.31 | Ref 27.51
2024/02/17 17:32:16 T1 33.25 | T2 35.34 | T3 34.71 | T4 35.10 | T5 33.15 | T6 35.37 | Ref 27.54
2024/02/17 17:32:17 T1 33.23 | T2 35.31 | T3 34.69 | T4 35.08 | T5 33.13 | T6 35.35 | Ref 27.54
2024/02/17 17:32:18 T1 33.22 | T2 35.30 | T3 34.67 | T4 35.06 | T5 33.12 | T6 35.34 | Ref 27.55
2024/02/17 17:32:19 T1 33.20 | T2 35.27 | T3 34.65 | T4 35.04 | T5 33.09 | T6 35.31 | Ref 27.56
2024/02/17 17:32:20 T1 33.17 | T2 35.25 | T3 34.62 | T4 35.01 | T5 33.07 | T6 35.29 | Ref 27.56
2024/02/17 17:32:21 T1 33.15 | T2 35.22 | T3 34.60 | T4 34.99 | T5 33.05 | T6 35.26 | Ref 27.57
2024/02/17 17:32:22 T1 33.13 | T2 35.20 | T3 34.57 | T4 34.96 | T5 33.02 | T6 35.24 | Ref 27.55
2024/02/17 17:32:23 T1 33.11 | T2 35.17 | T3 34.55 | T4 34.94 | T5 33.00 | T6 35.21 | Ref 27.56
2024/02/17 17:32:24 T1 33.08 | T2 35.14 | T3 34.52 | T4 34.91 | T5 32.98 | T6 35.18 | Ref 27.55
2024/02/17 17:32:26 T1 33.06 | T2 35.12 | T3 34.50 | T4 34.89 | T5 32.96 | T6 35.16 | Ref 27.54
2024/02/17 17:32:27 T1 33.05 | T2 35.11 | T3 34.49 | T4 34.88 | T5 32.94 | T6 35.15 | Ref 27.54
2024/02/17 17:32:28 T1 33.03 | T2 35.08 | T3 34.46 | T4 34.85 | T5 32.92 | T6 35.12 | Ref 27.56
2024/02/17 17:32:29 T1 33.01 | T2 35.06 | T3 34.44 | T4 34.83 | T5 32.90 | T6 35.09 | Ref 27.52
2024/02/17 17:32:30 T1 32.99 | T2 35.03 | T3 34.41 | T4 34.80 | T5 32.88 | T6 35.07 | Ref 27.51
2024/02/17 17:32:31 T1 32.97 | T2 35.01 | T3 34.39 | T4 34.78 | T5 32.86 | T6 35.04 | Ref 27.53
2024/02/17 17:32:32 T1 32.95 | T2 34.98 | T3 34.36 | T4 34.75 | T5 32.84 | T6 35.02 | Ref 27.52
2024/02/17 17:32:33 T1 32.93 | T2 34.96 | T3 34.34 | T4 34.73 | T5 32.82 | T6 35.00 | Ref 27.52
2024/02/17 17:32:34 T1 32.91 | T2 34.93 | T3 34.32 | T4 34.70 | T5 32.80 | T6 34.97 | Ref 27.53
2024/02/17 17:32:35 T1 32.90 | T2 34.92 | T3 34.31 | T4 34.69 | T5 32.79 | T6 34.96 | Ref 27.51
2024/02/17 17:32:37 T1 32.88 | T2 34.90 | T3 34.28 | T4 34.67 | T5 32.77 | T6 34.94 | Ref 27.53
2024/02/17 17:32:38 T1 32.85 | T2 34.87 | T3 34.26 | T4 34.64 | T5 32.76 | T6 34.91 | Ref 27.54
2024/02/17 17:32:39 T1 32.83 | T2 34.85 | T3 34.24 | T4 34.62 | T5 32.74 | T6 34.89 | Ref 27.51
2024/02/17 17:32:40 T1 32.81 | T2 34.83 | T3 34.22 | T4 34.60 | T5 32.72 | T6 34.86 | Ref 27.51
2024/02/17 17:32:41 T1 32.79 | T2 34.80 | T3 34.19 | T4 34.57 | T5 32.70 | T6 34.84 | Ref 27.53
2024/02/17 17:32:42 T1 32.77 | T2 34.78 | T3 34.17 | T4 34.55 | T5 32.68 | T6 34.82 | Ref 27.51
2024/02/17 17:32:43 T1 32.76 | T2 34.77 | T3 34.16 | T4 34.54 | T5 32.67 | T6 34.81 | Ref 27.52
2024/02/17 17:32:44 T1 32.74 | T2 34.75 | T3 34.14 | T4 34.52 | T5 32.66 | T6 34.78 | Ref 27.54
2024/02/17 17:32:45 T1 32.72 | T2 34.72 | T3 34.12 | T4 34.49 | T5 32.64 | T6 34.76 | Ref 27.52
2024/02/17 17:32:46 T1 32.70 | T2 34.70 | T3 34.10 | T4 34.47 | T5 32.62 | T6 34.74 | Ref 27.52
2024/02/17 17:32:47 T1 32.68 | T2 34.68 | T3 34.07 | T4 34.45 | T5 32.60 | T6 34.71 | Ref 27.51
2024/02/17 17:32:49 T1 32.66 | T2 34.65 | T3 34.05 | T4 34.42 | T5 32.58 | T6 34.69 | Ref 27.51
2024/02/17 17:32:50 T1 32.64 | T2 34.63 | T3 34.03 | T4 34.40 | T5 32.56 | T6 34.67 | Ref 27.51
2024/02/17 17:32:51 T1 32.63 | T2 34.62 | T3 34.02 | T4 34.39 | T5 32.55 | T6 34.66 | Ref 27.52
2024/02/17 17:32:52 T1 32.61 | T2 34.60 | T3 34.00 | T4 34.37 | T5 32.53 | T6 34.63 | Ref 27.51
2024/02/17 17:32:53 T1 32.59 | T2 34.57 | T3 33.97 | T4 34.34 | T5 32.51 | T6 34.61 | Ref 27.51
2024/02/17 17:32:54 T1 32.57 | T2 34.55 | T3 33.95 | T4 34.32 | T5 32.49 | T6 34.59 | Ref 27.51
2024/02/17 17:32:55 T1 32.55 | T2 34.53 | T3 33.93 | T4 34.30 | T5 32.47 | T6 34.57 | Ref 27.51
2024/02/17 17:32:56 T1 32.53 | T2 34.50 | T3 33.91 | T4 34.28 | T5 32.45 | T6 34.54 | Ref 27.51
2024/02/17 17:32:57 T1 32.51 | T2 34.48 | T3 33.88 | T4 34.25 | T5 32.43 | T6 34.52 | Ref 27.48
2024/02/17 17:32:58 T1 32.50 | T2 34.47 | T3 33.87 | T4 34.24 | T5 32.42 | T6 34.51 | Ref 27.49
2024/02/17 17:32:59 T1 32.49 | T2 34.45 | T3 33.85 | T4 34.22 | T5 32.40 | T6 34.49 | Ref 27.49
2024/02/17 17:33:01 T1 32.47 | T2 34.42 | T3 33.83 | T4 34.20 | T5 32.38 | T6 34.46 | Ref 27.52
2024/02/17 17:33:02 T1 32.45 | T2 34.40 | T3 33.81 | T4 34.18 | T5 32.36 | T6 34.44 | Ref 27.49
2024/02/17 17:33:03 T1 32.43 | T2 34.38 | T3 33.78 | T4 34.15 | T5 32.34 | T6 34.42 | Ref 27.50
2024/02/17 17:33:04 T1 32.41 | T2 34.36 | T3 33.76 | T4 34.13 | T5 32.32 | T6 34.40 | Ref 27.52
2024/02/17 17:33:05 T1 32.39 | T2 34.34 | T3 33.74 | T4 34.11 | T5 32.30 | T6 34.38 | Ref 27.51
2024/02/17 17:33:06 T1 32.37 | T2 34.31 | T3 33.72 | T4 34.09 | T5 32.28 | T6 34.35 | Ref 27.47
2024/02/17 17:33:07 T1 32.36 | T2 34.30 | T3 33.71 | T4 34.08 | T5 32.27 | T6 34.34 | Ref 27.49
2024/02/17 17:33:08 T1 32.34 | T2 34.28 | T3 33.69 | T4 34.06 | T5 32.25 | T6 34.32 | Ref 27.47
2024/02/17 17:33:09 T1 32.32 | T2 34.26 | T3 33.66 | T4 34.03 | T5 32.23 | T6 34.30 | Ref 27.49
2024/02/17 17:33:10 T1 32.30 | T2 34.24 | T3 33.64 | T4 34.01 | T5 32.21 | T6 34.28 | Ref 27.49
2024/02/17 17:33:12 T1 32.28 | T2 34.22 | T3 33.62 | T4 33.99 | T5 32.19 | T6 34.25 | Ref 27.49
2024/02/17 17:33:13 T1 32.26 | T2 34.19 | T3 33.60 | T4 33.97 | T5 32.17 | T6 34.23 | Ref 27.50
2024/02/17 17:33:14 T1 32.24 | T2 34.17 | T3 33.58 | T4 33.95 | T5 32.15 | T6 34.21 | Ref 27.51
2024/02/17 17:33:15 T1 32.23 | T2 34.15 | T3 33.56 | T4 33.93 | T5 32.13 | T6 34.19 | Ref 27.47
2024/02/17 17:33:16 T1 32.22 | T2 34.14 | T3 33.55 | T4 33.92 | T5 32.12 | T6 34.18 | Ref 27.48
2024/02/17 17:33:17 T1 32.20 | T2 34.12 | T3 33.53 | T4 33.90 | T5 32.10 | T6 34.16 | Ref 27.48
2024/02/17 17:33:18 T1 32.18 | T2 34.10 | T3 33.51 | T4 33.87 | T5 32.09 | T6 34.14 | Ref 27.46
2024/02/17 17:33:19 T1 32.16 | T2 34.08 | T3 33.49 | T4 33.85 | T5 32.07 | T6 34.12 | Ref 27.48
2024/02/17 17:33:20 T1 32.14 | T2 34.06 | T3 33.47 | T4 33.83 | T5 32.05 | T6 34.10 | Ref 27.49
2024/02/17 17:33:22 T1 32.12 | T2 34.04 | T3 33.45 | T4 33.81 | T5 32.04 | T6 34.08 | Ref 27.48
2024/02/17 17:33:23 T1 32.11 | T2 34.01 | T3 33.43 | T4 33.79 | T5 32.02 | T6 34.06 | Ref 27.48
2024/02/17 17:33:24 T1 32.09 | T2 33.99 | T3 33.41 | T4 33.77 | T5 32.00 | T6 34.04 | Ref 27.49
2024/02/17 17:33:25 T1 32.07 | T2 33.97 | T3 33.39 | T4 33.75 | T5 31.99 | T6 34.02 | Ref 27.48
2024/02/17 17:33:26 T1 32.06 | T2 33.95 | T3 33.37 | T4 33.73 | T5 31.97 | T6 34.00 | Ref 27.48
2024/02/17 17:33:27 T1 32.05 | T2 33.94 | T3 33.36 | T4 33.72 | T5 31.96 | T6 33.99 | Ref 27.50
2024/02/17 17:33:28 T1 32.03 | T2 33.92 | T3 33.34 | T4 33.70 | T5 31.94 | T6 33.97 | Ref 27.47
2024/02/17 17:33:29 T1 32.01 | T2 33.90 | T3 33.32 | T4 33.68 | T5 31.93 | T6 33.94 | Ref 27.47
2024/02/17 17:33:30 T1 32.00 | T2 33.88 | T3 33.30 | T4 33.66 | T5 31.91 | T6 33.92 | Ref 27.48
2024/02/17 17:33:32 T1 31.98 | T2 33.86 | T3 33.28 | T4 33.64 | T5 31.89 | T6 33.91 | Ref 27.49
2024/02/17 17:33:33 T1 31.96 | T2 33.84 | T3 33.26 | T4 33.62 | T5 31.87 | T6 33.89 | Ref 27.47
2024/02/17 17:33:34 T1 31.95 | T2 33.82 | T3 33.24 | T4 33.60 | T5 31.86 | T6 33.87 | Ref 27.48
2024/02/17 17:33:35 T1 31.93 | T2 33.80 | T3 33.23 | T4 33.58 | T5 31.84 | T6 33.85 | Ref 27.48
2024/02/17 17:33:36 T1 31.92 | T2 33.78 | T3 33.21 | T4 33.56 | T5 31.83 | T6 33.83 | Ref 27.49
2024/02/17 17:33:37 T1 31.91 | T2 33.77 | T3 33.20 | T4 33.55 | T5 31.82 | T6 33.82 | Ref 27.50
2024/02/17 17:33:38 T1 31.89 | T2 33.75 | T3 33.18 | T4 33.53 | T5 31.80 | T6 33.80 | Ref 27.47
2024/02/17 17:33:39 T1 31.87 | T2 33.73 | T3 33.16 | T4 33.51 | T5 31.79 | T6 33.78 | Ref 27.47
2024/02/17 17:33:40 T1 31.86 | T2 33.71 | T3 33.14 | T4 33.49 | T5 31.77 | T6 33.76 | Ref 27.46
2024/02/17 17:33:41 T1 31.84 | T2 33.69 | T3 33.12 | T4 33.47 | T5 31.75 | T6 33.74 | Ref 27.46
2024/02/17 17:33:43 T1 31.82 | T2 33.67 | T3 33.10 | T4 33.45 | T5 31.74 | T6 33.72 | Ref 27.43
2024/02/17 17:33:44 T1 31.81 | T2 33.65 | T3 33.08 | T4 33.43 | T5 31.72 | T6 33.70 | Ref 27.41
2024/02/17 17:33:45 T1 31.80 | T2 33.64 | T3 33.08 | T4 33.42 | T5 31.71 | T6 33.70 | Ref 27.46
2024/02/17 17:33:46 T1 31.78 | T2 33.62 | T3 33.06 | T4 33.40 | T5 31.70 | T6 33.68 | Ref 27.43
2024/02/17 17:33:47 T1 31.77 | T2 33.60 | T3 33.04 | T4 33.39 | T5 31.68 | T6 33.66 | Ref 27.43
2024/02/17 17:33:48 T1 31.75 | T2 33.59 | T3 33.02 | T4 33.37 | T5 31.67 | T6 33.64 | Ref 27.44
2024/02/17 17:33:49 T1 31.73 | T2 33.57 | T3 33.00 | T4 33.35 | T5 31.65 | T6 33.62 | Ref 27.44
2024/02/17 17:33:50 T1 31.72 | T2 33.55 | T3 32.98 | T4 33.33 | T5 31.64 | T6 33.60 | Ref 27.42
2024/02/17 17:33:51 T1 31.70 | T2 33.53 | T3 32.96 | T4 33.31 | T5 31.62 | T6 33.58 | Ref 27.43
2024/02/17 17:33:52 T1 31.69 | T2 33.52 | T3 32.96 | T4 33.30 | T5 31.61 | T6 33.58 | Ref 27.43
2024/02/17 17:33:53 T1 31.68 | T2 33.50 | T3 32.94 | T4 33.28 | T5 31.60 | T6 33.56 | Ref 27.42
2024/02/17 17:33:55 T1 31.66 | T2 33.48 | T3 32.92 | T4 33.27 | T5 31.58 | T6 33.54 | Ref 27.43
2024/02/17 17:33:56 T1 31.64 | T2 33.46 | T3 32.90 | T4 33.25 | T5 31.57 | T6 33.52 | Ref 27.44
2024/02/17 17:33:57 T1 31.63 | T2 33.45 | T3 32.88 | T4 33.23 | T5 31.55 | T6 33.50 | Ref 27.44
2024/02/17 17:33:58 T1 31.61 | T2 33.43 | T3 32.86 | T4 33.21 | T5 31.53 | T6 33.48 | Ref 27.42
2024/02/17 17:33:59 T1 31.59 | T2 33.41 | T3 32.85 | T4 33.19 | T5 31.52 | T6 33.46 | Ref 27.42
2024/02/17 17:34:00 T1 31.58 | T2 33.39 | T3 32.83 | T4 33.17 | T5 31.50 | T6 33.44 | Ref 27.41
2024/02/17 17:34:01 T1 31.57 | T2 33.38 | T3 32.82 | T4 33.16 | T5 31.50 | T6 33.43 | Ref 27.43
2024/02/17 17:34:02 T1 31.56 | T2 33.36 | T3 32.80 | T4 33.15 | T5 31.48 | T6 33.41 | Ref 27.45
2024/02/17 17:34:03 T1 31.54 | T2 33.34 | T3 32.78 | T4 33.13 | T5 31.46 | T6 33.40 | Ref 27.43
2024/02/17 17:34:04 T1 31.53 | T2 33.33 | T3 32.77 | T4 33.11 | T5 31.45 | T6 33.38 | Ref 27.44
2024/02/17 17:34:06 T1 31.51 | T2 33.31 | T3 32.75 | T4 33.09 | T5 31.43 | T6 33.36 | Ref 27.41
2024/02/17 17:34:07 T1 31.50 | T2 33.29 | T3 32.73 | T4 33.07 | T5 31.42 | T6 33.34 | Ref 27.44
2024/02/17 17:34:08 T1 31.48 | T2 33.27 | T3 32.71 | T4 33.05 | T5 31.40 | T6 33.32 | Ref 27.41
2024/02/17 17:34:09 T1 31.47 | T2 33.25 | T3 32.69 | T4 33.03 | T5 31.39 | T6 33.30 | Ref 27.42
2024/02/17 17:34:10 T1 31.46 | T2 33.24 | T3 32.69 | T4 33.03 | T5 31.38 | T6 33.29 | Ref 27.43
2024/02/17 17:34:11 T1 31.44 | T2 33.23 | T3 32.67 | T4 33.01 | T5 31.37 | T6 33.27 | Ref 27.41
2024/02/17 17:34:12 T1 31.43 | T2 33.21 | T3 32.65 | T4 32.99 | T5 31.35 | T6 33.26 | Ref 27.42
2024/02/17 17:34:13 T1 31.41 | T2 33.19 | T3 32.64 | T4 32.97 | T5 31.34 | T6 33.24 | Ref 27.42
2024/02/17 17:34:14 T1 31.40 | T2 33.17 | T3 32.62 | T4 32.96 | T5 31.32 | T6 33.22 | Ref 27.42
2024/02/17 17:34:15 T1 31.38 | T2 33.15 | T3 32.60 | T4 32.94 | T5 31.31 | T6 33.20 | Ref 27.42
2024/02/17 17:34:16 T1 31.36 | T2 33.14 | T3 32.58 | T4 32.92 | T5 31.29 | T6 33.19 | Ref 27.41
2024/02/17 17:34:18 T1 31.36 | T2 33.13 | T3 32.57 | T4 32.91 | T5 31.28 | T6 33.18 | Ref 27.41
2024/02/17 17:34:19 T1 31.34 | T2 33.11 | T3 32.56 | T4 32.89 | T5 31.27 | T6 33.16 | Ref 27.41
2024/02/17 17:34:20 T1 31.33 | T2 33.09 | T3 32.54 | T4 32.88 | T5 31.26 | T6 33.14 | Ref 27.41
2024/02/17 17:34:21 T1 31.31 | T2 33.08 | T3 32.52 | T4 32.86 | T5 31.24 | T6 33.13 | Ref 27.42
2024/02/17 17:34:22 T1 31.30 | T2 33.06 | T3 32.51 | T4 32.84 | T5 31.23 | T6 33.11 | Ref 27.41
2024/02/17 17:34:23 T1 31.28 | T2 33.04 | T3 32.49 | T4 32.83 | T5 31.21 | T6 33.09 | Ref 27.41
2024/02/17 17:34:24 T1 31.27 | T2 33.02 | T3 32.48 | T4 32.81 | T5 31.20 | T6 33.08 | Ref 27.36
2024/02/17 17:34:25 T1 31.25 | T2 33.01 | T3 32.46 | T4 32.79 | T5 31.18 | T6 33.06 | Ref 27.40
2024/02/17 17:34:26 T1 31.23 | T2 32.99 | T3 32.44 | T4 32.78 | T5 31.17 | T6 33.04 | Ref 27.39
2024/02/17 17:34:28 T1 31.23 | T2 32.98 | T3 32.43 | T4 32.77 | T5 31.16 | T6 33.03 | Ref 27.38
2024/02/17 17:34:29 T1 31.21 | T2 32.96 | T3 32.42 | T4 32.75 | T5 31.15 | T6 33.02 | Ref 27.40
2024/02/17 17:34:30 T1 31.20 | T2 32.95 | T3 32.40 | T4 32.73 | T5 31.13 | T6 33.00 | Ref 27.41
2024/02/17 17:34:31 T1 31.18 | T2 32.93 | T3 32.38 | T4 32.72 | T5 31.12 | T6 32.98 | Ref 27.40
2024/02/17 17:34:32 T1 31.17 | T2 32.91 | T3 32.37 | T4 32.70 | T5 31.10 | T6 32.96 | Ref 27.38
2024/02/17 17:34:33 T1 31.16 | T2 32.90 | T3 32.35 | T4 32.68 | T5 31.09 | T6 32.95 | Ref 27.38
2024/02/17 17:34:34 T1 31.14 | T2 32.88 | T3 32.33 | T4 32.67 | T5 31.07 | T6 32.93 | Ref 27.38
2024/02/17 17:34:35 T1 31.13 | T2 32.86 | T3 32.32 | T4 32.65 | T5 31.06 | T6 32.91 | Ref 27.42
2024/02/17 17:34:36 T1 31.12 | T2 32.85 | T3 32.31 | T4 32.64 | T5 31.05 | T6 32.90 | Ref 27.39
2024/02/17 17:34:37 T1 31.11 | T2 32.84 | T3 32.29 | T4 32.62 | T5 31.03 | T6 32.89 | Ref 27.38
2024/02/17 17:34:38 T1 31.09 | T2 32.82 | T3 32.27 | T4 32.61 | T5 31.02 | T6 32.87 | Ref 27.40
2024/02/17 17:34:40 T1 31.08 | T2 32.80 | T3 32.26 | T4 32.59 | T5 31.00 | T6 32.85 | Ref 27.37
2024/02/17 17:34:41 T1 31.07 | T2 32.79 | T3 32.24 | T4 32.57 | T5 30.99 | T6 32.83 | Ref 27.36
2024/02/17 17:34:42 T1 31.05 | T2 32.77 | T3 32.23 | T4 32.56 | T5 30.97 | T6 32.82 | Ref 27.38
2024/02/17 17:34:43 T1 31.04 | T2 32.76 | T3 32.22 | T4 32.55 | T5 30.97 | T6 32.81 | Ref 27.37
2024/02/17 17:34:44 T1 31.03 | T2 32.75 | T3 32.20 | T4 32.53 | T5 30.95 | T6 32.79 | Ref 27.38
2024/02/17 17:34:45 T1 31.02 | T2 32.73 | T3 32.19 | T4 32.52 | T5 30.94 | T6 32.78 | Ref 27.38
2024/02/17 17:34:46 T1 31.00 | T2 32.71 | T3 32.17 | T4 32.50 | T5 30.93 | T6 32.76 | Ref 27.38
2024/02/17 17:34:47 T1 30.99 | T2 32.70 | T3 32.15 | T4 32.48 | T5 30.91 | T6 32.75 | Ref 27.38
2024/02/17 17:34:48 T1 30.97 | T2 32.68 | T3 32.14 | T4 32.47 | T5 30.90 | T6 32.73 | Ref 27.38
2024/02/17 17:34:49 T1 30.96 | T2 32.66 | T3 32.12 | T4 32.45 | T5 30.89 | T6 32.71 | Ref 27.38
2024/02/17 17:34:51 T1 30.95 | T2 32.65 | T3 32.11 | T4 32.44 | T5 30.87 | T6 32.70 | Ref 27.39
2024/02/17 17:34:52 T1 30.93 | T2 32.63 | T3 32.09 | T4 32.42 | T5 30.86 | T6 32.68 | Ref 27.37
2024/02/17 17:34:53 T1 30.92 | T2 32.62 | T3 32.08 | T4 32.41 | T5 30.85 | T6 32.67 | Ref 27.36
2024/02/17 17:34:54 T1 30.91 | T2 32.61 | T3 32.07 | T4 32.40 | T5 30.83 | T6 32.66 | Ref 27.37
2024/02/17 17:34:55 T1 30.90 | T2 32.59 | T3 32.05 | T4 32.38 | T5 30.82 | T6 32.64 | Ref 27.38
2024/02/17 17:34:56 T1 30.88 | T2 32.57 | T3 32.04 | T4 32.36 | T5 30.81 | T6 32.62 | Ref 27.35
2024/02/17 17:34:57 T1 30.87 | T2 32.56 | T3 32.02 | T4 32.35 | T5 30.79 | T6 32.61 | Ref 27.36
2024/02/17 17:34:58 T1 30.86 | T2 32.54 | T3 32.01 | T4 32.33 | T5 30.78 | T6 32.59 | Ref 27.37
2024/02/17 17:34:59 T1 30.84 | T2 32.53 | T3 31.99 | T4 32.31 | T5 30.76 | T6 32.58 | Ref 27.37
2024/02/17 17:35:00 T1 30.83 | T2 32.51 | T3 31.97 | T4 32.30 | T5 30.75 | T6 32.56 | Ref 27.36
2024/02/17 17:35:02 T1 30.83 | T2 32.50 | T3 31.97 | T4 32.29 | T5 30.74 | T6 32.55 | Ref 27.37
2024/02/17 17:35:03 T1 30.81 | T2 32.49 | T3 31.95 | T4 32.27 | T5 30.73 | T6 32.54 | Ref 27.35
2024/02/17 17:35:04 T1 30.80 | T2 32.47 | T3 31.94 | T4 32.26 | T5 30.71 | T6 32.52 | Ref 27.36
2024/02/17 17:35:05 T1 30.79 | T2 32.45 | T3 31.92 | T4 32.24 | T5 30.70 | T6 32.50 | Ref 27.36
2024/02/17 17:35:06 T1 30.77 | T2 32.44 | T3 31.90 | T4 32.23 | T5 30.69 | T6 32.49 | Ref 27.36
2024/02/17 17:35:07 T1 30.76 | T2 32.42 | T3 31.89 | T4 32.21 | T5 30.67 | T6 32.47 | Ref 27.33
2024/02/17 17:35:08 T1 30.75 | T2 32.41 | T3 31.88 | T4 32.20 | T5 30.66 | T6 32.46 | Ref 27.35
2024/02/17 17:35:09 T1 30.74 | T2 32.40 | T3 31.87 | T4 32.19 | T5 30.66 | T6 32.45 | Ref 27.35
2024/02/17 17:35:10 T1 30.73 | T2 32.39 | T3 31.86 | T4 32.17 | T5 30.64 | T6 32.44 | Ref 27.33
2024/02/17 17:35:11 T1 30.71 | T2 32.37 | T3 31.84 | T4 32.16 | T5 30.63 | T6 32.42 | Ref 27.36
2024/02/17 17:35:12 T1 30.70 | T2 32.35 | T3 31.83 | T4 32.14 | T5 30.61 | T6 32.41 | Ref 27.35
2024/02/17 17:35:14 T1 30.69 | T2 32.34 | T3 31.81 | T4 32.13 | T5 30.60 | T6 32.39 | Ref 27.34
2024/02/17 17:35:15 T1 30.67 | T2 32.32 | T3 31.80 | T4 32.11 | T5 30.59 | T6 32.37 | Ref 27.33
2024/02/17 17:35:16 T1 30.66 | T2 32.31 | T3 31.78 | T4 32.10 | T5 30.57 | T6 32.36 | Ref 27.32
2024/02/17 17:35:17 T1 30.65 | T2 32.30 | T3 31.77 | T4 32.09 | T5 30.57 | T6 32.35 | Ref 27.31
2024/02/17 17:35:18 T1 30.64 | T2 32.29 | T3 31.76 | T4 32.08 | T5 30.55 | T6 32.34 | Ref 27.34
2024/02/17 17:35:19 T1 30.63 | T2 32.27 | T3 31.74 | T4 32.06 | T5 30.54 | T6 32.32 | Ref 27.32
2024/02/17 17:35:20 T1 30.61 | T2 32.26 | T3 31.73 | T4 32.05 | T5 30.52 | T6 32.31 | Ref 27.35
2024/02/17 17:35:21 T1 30.60 | T2 32.24 | T3 31.71 | T4 32.03 | T5 30.51 | T6 32.29 | Ref 27.33
2024/02/17 17:35:22 T1 30.59 | T2 32.23 | T3 31.70 | T4 32.02 | T5 30.49 | T6 32.28 | Ref 27.34
2024/02/17 17:35:23 T1 30.57 | T2 32.21 | T3 31.68 | T4 32.00 | T5 30.48 | T6 32.26 | Ref 27.32
2024/02/17 17:35:24 T1 30.56 | T2 32.20 | T3 31.68 | T4 31.99 | T5 30.48 | T6 32.25 | Ref 27.33
2024/02/17 17:35:26 T1 30.55 | T2 32.19 | T3 31.66 | T4 31.98 | T5 30.46 | T6 32.24 | Ref 27.32
2024/02/17 17:35:27 T1 30.54 | T2 32.17 | T3 31.65 | T4 31.96 | T5 30.45 | T6 32.22 | Ref 27.35
2024/02/17 17:35:28 T1 30.53 | T2 32.16 | T3 31.63 | T4 31.95 | T5 30.44 | T6 32.21 | Ref 27.34
2024/02/17 17:35:29 T1 30.51 | T2 32.14 | T3 31.62 | T4 31.93 | T5 30.43 | T6 32.19 | Ref 27.34
2024/02/17 17:35:30 T1 30.50 | T2 32.13 | T3 31.60 | T4 31.92 | T5 30.41 | T6 32.18 | Ref 27.34
2024/02/17 17:35:31 T1 30.49 | T2 32.11 | T3 31.59 | T4 31.91 | T5 30.40 | T6 32.16 | Ref 27.33
2024/02/17 17:35:32 T1 30.47 | T2 32.10 | T3 31.57 | T4 31.89 | T5 30.39 | T6 32.15 | Ref 27.32
2024/02/17 17:35:33 T1 30.47 | T2 32.09 | T3 31.57 | T4 31.88 | T5 30.38 | T6 32.14 | Ref 27.34
2024/02/17 17:35:34 T1 30.45 | T2 32.08 | T3 31.55 | T4 31.87 | T5 30.37 | T6 32.13 | Ref 27.34
2024/02/17 17:35:35 T1 30.44 | T2 32.06 | T3 31.54 | T4 31.86 | T5 30.36 | T6 32.11 | Ref 27.31
2024/02/17 17:35:36 T1 30.43 | T2 32.05 | T3 31.53 | T4 31.84 | T5 30.35 | T6 32.10 | Ref 27.32
2024/02/17 17:35:38 T1 30.41 | T2 32.03 | T3 31.51 | T4 31.83 | T5 30.34 | T6 32.09 | Ref 27.33
2024/02/17 17:35:39 T1 30.40 | T2 32.02 | T3 31.50 | T4 31.81 | T5 30.33 | T6 32.07 | Ref 27.32
2024/02/17 17:35:40 T1 30.39 | T2 32.00 | T3 31.49 | T4 31.80 | T5 30.31 | T6 32.06 | Ref 27.33
2024/02/17 17:35:41 T1 30.38 | T2 32.00 | T3 31.48 | T4 31.79 | T5 30.31 | T6 32.05 | Ref 27.30
2024/02/17 17:35:42 T1 30.37 | T2 31.98 | T3 31.47 | T4 31.78 | T5 30.30 | T6 32.04 | Ref 27.33
2024/02/17 17:35:43 T1 30.36 | T2 31.97 | T3 31.45 | T4 31.76 | T5 30.28 | T6 32.02 | Ref 27.33
2024/02/17 17:35:44 T1 30.35 | T2 31.96 | T3 31.44 | T4 31.75 | T5 30.27 | T6 32.01 | Ref 27.31
2024/02/17 17:35:45 T1 30.34 | T2 31.94 | T3 31.43 | T4 31.74 | T5 30.26 | T6 32.00 | Ref 27.29
2024/02/17 17:35:46 T1 30.32 | T2 31.93 | T3 31.41 | T4 31.72 | T5 30.25 | T6 31.98 | Ref 27.30
2024/02/17 17:35:47 T1 30.31 | T2 31.91 | T3 31.40 | T4 31.71 | T5 30.24 | T6 31.97 | Ref 27.30
2024/02/17 17:35:48 T1 30.30 | T2 31.91 | T3 31.39 | T4 31.70 | T5 30.24 | T6 31.96 | Ref 27.31
2024/02/17 17:35:50 T1 30.29 | T2 31.89 | T3 31.38 | T4 31.69 | T5 30.22 | T6 31.95 | Ref 27.30
2024/02/17 17:35:51 T1 30.28 | T2 31.88 | T3 31.37 | T4 31.67 | T5 30.21 | T6 31.93 | Ref 27.30
2024/02/17 17:35:52 T1 30.27 | T2 31.86 | T3 31.35 | T4 31.66 | T5 30.20 | T6 31.92 | Ref 27.30
2024/02/17 17:35:53 T1 30.26 | T2 31.85 | T3 31.34 | T4 31.65 | T5 30.19 | T6 31.91 | Ref 27.31
2024/02/17 17:35:54 T1 30.24 | T2 31.84 | T3 31.33 | T4 31.63 | T5 30.17 | T6 31.89 | Ref 27.30
2024/02/17 17:35:55 T1 30.23 | T2 31.82 | T3 31.31 | T4 31.62 | T5 30.16 | T6 31.88 | Ref 27.29
