2024/03/21 18:05:01 T1 37.71 | T2 36.38 | T3 37.72 | T4 37.10 | T5 38.26 | T6 37.05
2024/03/21 18:09:12 T1 38.71 | T2 39.47 | T3 38.80 | T4 39.18 | T5 38.75 | T6 39.74
2024/03/21 18:09:13 T1 38.72 | T2 39.48 | T3 38.81 | T4 39.18 | T5 38.77 | T6 39.73
2024/03/21 18:09:15 T1 38.73 | T2 39.49 | T3 38.82 | T4 39.19 | T5 38.77 | T6 39.73
2024/03/21 18:09:16 T1 38.74 | T2 39.50 | T3 38.83 | T4 39.19 | T5 38.78 | T6 39.73
2024/03/21 18:09:17 T1 38.75 | T2 39.50 | T3 38.83 | T4 39.19 | T5 38.79 | T6 39.73
2024/03/21 18:09:18 T1 38.77 | T2 39.50 | T3 38.84 | T4 39.19 | T5 38.80 | T6 39.72
2024/03/21 18:09:19 T1 38.79 | T2 39.50 | T3 38.85 | T4 39.20 | T5 38.81 | T6 39.72
2024/03/21 18:09:20 T1 38.79 | T2 39.51 | T3 38.85 | T4 39.20 | T5 38.81 | T6 39.73
2024/03/21 18:09:21 T1 38.80 | T2 39.52 | T3 38.86 | T4 39.20 | T5 38.82 | T6 39.73
2024/03/21 18:09:22 T1 38.81 | T2 39.52 | T3 38.86 | T4 39.20 | T5 38.83 | T6 39.73
2024/03/21 18:09:23 T1 38.82 | T2 39.52 | T3 38.86 | T4 39.20 | T5 38.84 | T6 39.71
2024/03/21 18:09:24 T1 38.82 | T2 39.51 | T3 38.87 | T4 39.19 | T5 38.84 | T6 39.71
2024/03/21 18:09:25 T1 38.83 | T2 39.51 | T3 38.87 | T4 39.19 | T5 38.85 | T6 39.70
2024/03/21 18:09:26 T1 38.84 | T2 39.51 | T3 38.87 | T4 39.19 | T5 38.85 | T6 39.70
2024/03/21 18:09:27 T1 38.84 | T2 39.52 | T3 38.88 | T4 39.19 | T5 38.86 | T6 39.70
2024/03/21 18:09:29 T1 38.85 | T2 39.52 | T3 38.88 | T4 39.19 | T5 38.87 | T6 39.70
2024/03/21 18:09:30 T1 38.86 | T2 39.53 | T3 38.88 | T4 39.19 | T5 38.87 | T6 39.71
2024/03/21 18:09:31 T1 38.86 | T2 39.53 | T3 38.88 | T4 39.19 | T5 38.88 | T6 39.70
2024/03/21 18:09:32 T1 38.87 | T2 39.52 | T3 38.88 | T4 39.18 | T5 38.88 | T6 39.68
2024/03/21 18:09:33 T1 38.87 | T2 39.51 | T3 38.88 | T4 39.18 | T5 38.89 | T6 39.67
2024/03/21 18:09:34 T1 38.87 | T2 39.50 | T3 38.88 | T4 39.17 | T5 38.89 | T6 39.66
2024/03/21 18:09:35 T1 38.88 | T2 39.50 | T3 38.88 | T4 39.17 | T5 38.89 | T6 39.65
2024/03/21 18:09:36 T1 38.88 | T2 39.49 | T3 38.88 | T4 39.17 | T5 38.88 | T6 39.65
2024/03/21 18:09:37 T1 38.87 | T2 39.49 | T3 38.88 | T4 39.17 | T5 38.88 | T6 39.65
2024/03/21 18:09:38 T1 38.88 | T2 39.49 | T3 38.88 | T4 39.16 | T5 38.88 | T6 39.64
2024/03/21 18:09:39 T1 38.88 | T2 39.48 | T3 38.87 | T4 39.15 | T5 38.88 | T6 39.63
2024/03/21 18:09:40 T1 38.88 | T2 39.47 | T3 38.87 | T4 39.14 | T5 38.88 | T6 39.61
2024/03/21 18:09:42 T1 38.88 | T2 39.46 | T3 38.87 | T4 39.14 | T5 38.88 | T6 39.59
2024/03/21 18:09:43 T1 38.89 | T2 39.45 | T3 38.86 | T4 39.13 | T5 38.87 | T6 39.58
2024/03/21 18:09:44 T1 38.88 | T2 39.44 | T3 38.86 | T4 39.12 | T5 38.86 | T6 39.56
2024/03/21 18:09:45 T1 38.88 | T2 39.43 | T3 38.86 | T4 39.12 | T5 38.86 | T6 39.57
2024/03/21 18:09:46 T1 38.87 | T2 39.43 | T3 38.85 | T4 39.12 | T5 38.86 | T6 39.57
2024/03/21 18:09:47 T1 38.87 | T2 39.42 | T3 38.85 | T4 39.11 | T5 38.85 | T6 39.55
2024/03/21 18:09:48 T1 38.87 | T2 39.42 | T3 38.85 | T4 39.11 | T5 38.84 | T6 39.55
2024/03/21 18:09:49 T1 38.87 | T2 39.41 | T3 38.84 | T4 39.10 | T5 38.83 | T6 39.54
2024/03/21 18:09:50 T1 38.87 | T2 39.40 | T3 38.83 | T4 39.09 | T5 38.82 | T6 39.54
2024/03/21 18:09:51 T1 38.86 | T2 39.40 | T3 38.82 | T4 39.09 | T5 38.82 | T6 39.53
2024/03/21 18:09:52 T1 38.86 | T2 39.39 | T3 38.82 | T4 39.08 | T5 38.81 | T6 39.52
2024/03/21 18:09:53 T1 38.86 | T2 39.38 | T3 38.82 | T4 39.07 | T5 38.80 | T6 39.51
2024/03/21 18:09:55 T1 38.86 | T2 39.37 | T3 38.81 | T4 39.06 | T5 38.80 | T6 39.50
2024/03/21 18:09:56 T1 38.85 | T2 39.37 | T3 38.81 | T4 39.06 | T5 38.80 | T6 39.49
2024/03/21 18:09:57 T1 38.85 | T2 39.36 | T3 38.81 | T4 39.05 | T5 38.80 | T6 39.48
2024/03/21 18:09:58 T1 38.85 | T2 39.35 | T3 38.81 | T4 39.04 | T5 38.80 | T6 39.47
2024/03/21 18:09:59 T1 38.85 | T2 39.34 | T3 38.81 | T4 39.04 | T5 38.79 | T6 39.46
2024/03/21 18:10:00 T1 38.84 | T2 39.34 | T3 38.80 | T4 39.03 | T5 38.79 | T6 39.45
2024/03/21 18:10:01 T1 38.84 | T2 39.33 | T3 38.79 | T4 39.03 | T5 38.78 | T6 39.43
2024/03/21 18:10:02 T1 38.83 | T2 39.32 | T3 38.78 | T4 39.02 | T5 38.77 | T6 39.43
2024/03/21 18:10:03 T1 38.83 | T2 39.32 | T3 38.78 | T4 39.02 | T5 38.76 | T6 39.43
2024/03/21 18:10:04 T1 38.82 | T2 39.31 | T3 38.77 | T4 39.02 | T5 38.76 | T6 39.43
2024/03/21 18:10:05 T1 38.81 | T2 39.31 | T3 38.77 | T4 39.02 | T5 38.76 | T6 39.43
2024/03/21 18:10:07 T1 38.81 | T2 39.31 | T3 38.77 | T4 39.01 | T5 38.75 | T6 39.43
2024/03/21 18:10:08 T1 38.80 | T2 39.29 | T3 38.76 | T4 39.00 | T5 38.75 | T6 39.40
2024/03/21 18:10:09 T1 38.79 | T2 39.28 | T3 38.75 | T4 38.99 | T5 38.75 | T6 39.39
2024/03/21 18:10:10 T1 38.79 | T2 39.27 | T3 38.75 | T4 38.98 | T5 38.74 | T6 39.37
2024/03/21 18:10:11 T1 38.79 | T2 39.26 | T3 38.75 | T4 38.97 | T5 38.73 | T6 39.36
2024/03/21 18:10:12 T1 38.78 | T2 39.25 | T3 38.74 | T4 38.97 | T5 38.73 | T6 39.36
2024/03/21 18:10:13 T1 38.78 | T2 39.24 | T3 38.74 | T4 38.96 | T5 38.72 | T6 39.35
2024/03/21 18:10:14 T1 38.77 | T2 39.22 | T3 38.73 | T4 38.95 | T5 38.72 | T6 39.33
2024/03/21 18:10:15 T1 38.77 | T2 39.21 | T3 38.73 | T4 38.94 | T5 38.72 | T6 39.32
2024/03/21 18:10:16 T1 38.77 | T2 39.21 | T3 38.72 | T4 38.93 | T5 38.71 | T6 39.31
2024/03/21 18:10:17 T1 38.76 | T2 39.20 | T3 38.71 | T4 38.93 | T5 38.70 | T6 39.31
2024/03/21 18:10:18 T1 38.76 | T2 39.19 | T3 38.70 | T4 38.93 | T5 38.69 | T6 39.30
2024/03/21 18:10:20 T1 38.75 | T2 39.19 | T3 38.70 | T4 38.92 | T5 38.68 | T6 39.30
2024/03/21 18:10:21 T1 38.74 | T2 39.18 | T3 38.69 | T4 38.91 | T5 38.67 | T6 39.30
2024/03/21 18:10:22 T1 38.73 | T2 39.17 | T3 38.68 | T4 38.91 | T5 38.66 | T6 39.29
2024/03/21 18:10:23 T1 38.72 | T2 39.16 | T3 38.68 | T4 38.90 | T5 38.65 | T6 39.28
2024/03/21 18:10:24 T1 38.71 | T2 39.15 | T3 38.67 | T4 38.90 | T5 38.64 | T6 39.28
2024/03/21 18:10:25 T1 38.71 | T2 39.14 | T3 38.66 | T4 38.90 | T5 38.64 | T6 39.27
2024/03/21 18:10:26 T1 38.70 | T2 39.14 | T3 38.66 | T4 38.89 | T5 38.63 | T6 39.27
2024/03/21 18:10:27 T1 38.69 | T2 39.13 | T3 38.66 | T4 38.88 | T5 38.62 | T6 39.25
2024/03/21 18:10:28 T1 38.69 | T2 39.13 | T3 38.65 | T4 38.88 | T5 38.62 | T6 39.25
2024/03/21 18:10:29 T1 38.68 | T2 39.12 | T3 38.65 | T4 38.87 | T5 38.62 | T6 39.24
2024/03/21 18:10:30 T1 38.68 | T2 39.12 | T3 38.64 | T4 38.87 | T5 38.61 | T6 39.24
2024/03/21 18:10:32 T1 38.67 | T2 39.11 | T3 38.64 | T4 38.86 | T5 38.60 | T6 39.24
2024/03/21 18:10:33 T1 38.67 | T2 39.11 | T3 38.63 | T4 38.86 | T5 38.59 | T6 39.23
2024/03/21 18:10:34 T1 38.66 | T2 39.11 | T3 38.62 | T4 38.85 | T5 38.58 | T6 39.22
2024/03/21 18:10:35 T1 38.65 | T2 39.10 | T3 38.61 | T4 38.84 | T5 38.57 | T6 39.22
2024/03/21 18:10:36 T1 38.64 | T2 39.09 | T3 38.60 | T4 38.84 | T5 38.57 | T6 39.21
2024/03/21 18:10:37 T1 38.63 | T2 39.09 | T3 38.60 | T4 38.83 | T5 38.56 | T6 39.20
2024/03/21 18:10:38 T1 38.62 | T2 39.08 | T3 38.59 | T4 38.82 | T5 38.56 | T6 39.18
2024/03/21 18:10:39 T1 38.62 | T2 39.06 | T3 38.59 | T4 38.82 | T5 38.55 | T6 39.17
2024/03/21 18:10:40 T1 38.61 | T2 39.05 | T3 38.58 | T4 38.81 | T5 38.54 | T6 39.15
2024/03/21 18:10:41 T1 38.59 | T2 39.03 | T3 38.57 | T4 38.79 | T5 38.53 | T6 39.14
2024/03/21 18:10:42 T1 38.59 | T2 39.02 | T3 38.57 | T4 38.79 | T5 38.53 | T6 39.13
2024/03/21 18:10:43 T1 38.59 | T2 39.01 | T3 38.57 | T4 38.78 | T5 38.52 | T6 39.13
2024/03/21 18:10:45 T1 38.58 | T2 39.01 | T3 38.56 | T4 38.77 | T5 38.52 | T6 39.13
2024/03/21 18:10:46 T1 38.58 | T2 39.00 | T3 38.56 | T4 38.77 | T5 38.52 | T6 39.13
2024/03/21 18:10:47 T1 38.57 | T2 39.00 | T3 38.55 | T4 38.76 | T5 38.52 | T6 39.14
2024/03/21 18:10:48 T1 38.56 | T2 39.00 | T3 38.55 | T4 38.76 | T5 38.51 | T6 39.16
2024/03/21 18:10:49 T1 38.55 | T2 39.01 | T3 38.55 | T4 38.77 | T5 38.51 | T6 39.19
2024/03/21 18:10:50 T1 38.55 | T2 39.02 | T3 38.55 | T4 38.78 | T5 38.51 | T6 39.21
2024/03/21 18:10:51 T1 38.55 | T2 39.03 | T3 38.55 | T4 38.79 | T5 38.52 | T6 39.23
2024/03/21 18:10:52 T1 38.55 | T2 39.04 | T3 38.56 | T4 38.79 | T5 38.52 | T6 39.25
2024/03/21 18:10:53 T1 38.55 | T2 39.05 | T3 38.56 | T4 38.81 | T5 38.53 | T6 39.27
2024/03/21 18:10:54 T1 38.55 | T2 39.06 | T3 38.57 | T4 38.82 | T5 38.53 | T6 39.29
2024/03/21 18:10:55 T1 38.55 | T2 39.08 | T3 38.57 | T4 38.84 | T5 38.53 | T6 39.33
2024/03/21 18:10:56 T1 38.55 | T2 39.10 | T3 38.58 | T4 38.86 | T5 38.52 | T6 39.37
2024/03/21 18:10:58 T1 38.55 | T2 39.12 | T3 38.59 | T4 38.88 | T5 38.53 | T6 39.40
2024/03/21 18:10:59 T1 38.56 | T2 39.15 | T3 38.60 | T4 38.91 | T5 38.53 | T6 39.44
2024/03/21 18:11:00 T1 38.56 | T2 39.17 | T3 38.61 | T4 38.93 | T5 38.54 | T6 39.47
2024/03/21 18:11:01 T1 38.57 | T2 39.20 | T3 38.62 | T4 38.96 | T5 38.55 | T6 39.51
2024/03/21 18:11:02 T1 38.58 | T2 39.23 | T3 38.65 | T4 38.99 | T5 38.57 | T6 39.55
2024/03/21 18:11:03 T1 38.59 | T2 39.25 | T3 38.66 | T4 39.01 | T5 38.58 | T6 39.58
2024/03/21 18:11:04 T1 38.59 | T2 39.27 | T3 38.68 | T4 39.03 | T5 38.60 | T6 39.60
2024/03/21 18:11:05 T1 38.60 | T2 39.30 | T3 38.70 | T4 39.06 | T5 38.61 | T6 39.64
2024/03/21 18:11:06 T1 38.61 | T2 39.33 | T3 38.72 | T4 39.08 | T5 38.62 | T6 39.67
2024/03/21 18:11:07 T1 38.62 | T2 39.36 | T3 38.74 | T4 39.11 | T5 38.64 | T6 39.69
2024/03/21 18:11:08 T1 38.64 | T2 39.38 | T3 38.77 | T4 39.15 | T5 38.65 | T6 39.72
2024/03/21 18:11:09 T1 38.65 | T2 39.40 | T3 38.78 | T4 39.18 | T5 38.66 | T6 39.76
2024/03/21 18:11:11 T1 38.66 | T2 39.42 | T3 38.80 | T4 39.20 | T5 38.68 | T6 39.79
2024/03/21 18:11:12 T1 38.68 | T2 39.45 | T3 38.82 | T4 39.23 | T5 38.70 | T6 39.82
2024/03/21 18:11:13 T1 38.69 | T2 39.48 | T3 38.84 | T4 39.26 | T5 38.72 | T6 39.86
2024/03/21 18:11:14 T1 38.71 | T2 39.52 | T3 38.87 | T4 39.29 | T5 38.73 | T6 39.90
2024/03/21 18:11:15 T1 38.72 | T2 39.55 | T3 38.89 | T4 39.32 | T5 38.75 | T6 39.95
2024/03/21 18:11:16 T1 38.75 | T2 39.61 | T3 38.92 | T4 39.37 | T5 38.79 | T6 40.02
2024/03/21 18:11:17 T1 38.77 | T2 39.65 | T3 38.95 | T4 39.41 | T5 38.82 | T6 40.07
2024/03/21 18:11:18 T1 38.80 | T2 39.70 | T3 38.98 | T4 39.44 | T5 38.84 | T6 40.12
2024/03/21 18:11:19 T1 38.82 | T2 39.74 | T3 39.00 | T4 39.48 | T5 38.87 | T6 40.16
2024/03/21 18:11:20 T1 38.84 | T2 39.77 | T3 39.03 | T4 39.51 | T5 38.90 | T6 40.20
2024/03/21 18:11:21 T1 38.86 | T2 39.81 | T3 39.06 | T4 39.54 | T5 38.92 | T6 40.23
2024/03/21 18:11:22 T1 38.89 | T2 39.84 | T3 39.09 | T4 39.58 | T5 38.95 | T6 40.28
2024/03/21 18:11:23 T1 38.93 | T2 39.91 | T3 39.13 | T4 39.63 | T5 38.99 | T6 40.34
2024/03/21 18:11:25 T1 38.95 | T2 39.94 | T3 39.16 | T4 39.67 | T5 39.02 | T6 40.38
2024/03/21 18:11:26 T1 38.98 | T2 39.98 | T3 39.19 | T4 39.70 | T5 39.05 | T6 40.43
2024/03/21 18:11:27 T1 39.01 | T2 40.02 | T3 39.21 | T4 39.74 | T5 39.08 | T6 40.47
2024/03/21 18:11:28 T1 39.03 | T2 40.06 | T3 39.24 | T4 39.77 | T5 39.10 | T6 40.51
2024/03/21 18:11:29 T1 39.05 | T2 40.10 | T3 39.27 | T4 39.81 | T5 39.12 | T6 40.55
2024/03/21 18:11:30 T1 39.09 | T2 40.15 | T3 39.31 | T4 39.86 | T5 39.17 | T6 40.59
2024/03/21 18:11:31 T1 39.11 | T2 40.18 | T3 39.34 | T4 39.89 | T5 39.20 | T6 40.64
2024/03/21 18:11:32 T1 39.14 | T2 40.23 | T3 39.38 | T4 39.93 | T5 39.23 | T6 40.68
2024/03/21 18:11:33 T1 39.17 | T2 40.26 | T3 39.41 | T4 39.97 | T5 39.27 | T6 40.72
2024/03/21 18:11:34 T1 39.20 | T2 40.29 | T3 39.44 | T4 40.00 | T5 39.30 | T6 40.75
2024/03/21 18:11:35 T1 39.23 | T2 40.33 | T3 39.48 | T4 40.04 | T5 39.34 | T6 40.79
2024/03/21 18:11:36 T1 39.25 | T2 40.37 | T3 39.51 | T4 40.07 | T5 39.37 | T6 40.84
2024/03/21 18:11:38 T1 39.28 | T2 40.43 | T3 39.56 | T4 40.13 | T5 39.40 | T6 40.90
2024/03/21 18:11:39 T1 39.31 | T2 40.47 | T3 39.59 | T4 40.16 | T5 39.43 | T6 40.94
2024/03/21 18:11:40 T1 39.34 | T2 40.51 | T3 39.62 | T4 40.20 | T5 39.46 | T6 40.97
2024/03/21 18:11:41 T1 39.37 | T2 40.55 | T3 39.65 | T4 40.24 | T5 39.49 | T6 41.02
2024/03/21 18:11:42 T1 39.40 | T2 40.59 | T3 39.68 | T4 40.28 | T5 39.52 | T6 41.07
2024/03/21 18:11:43 T1 39.43 | T2 40.64 | T3 39.72 | T4 40.32 | T5 39.55 | T6 41.12
2024/03/21 18:11:44 T1 39.48 | T2 40.71 | T3 39.77 | T4 40.38 | T5 39.60 | T6 41.20
2024/03/21 18:11:45 T1 39.52 | T2 40.76 | T3 39.80 | T4 40.42 | T5 39.64 | T6 41.25
2024/03/21 18:11:46 T1 39.56 | T2 40.80 | T3 39.84 | T4 40.46 | T5 39.68 | T6 41.29
2024/03/21 18:11:47 T1 39.59 | T2 40.84 | T3 39.88 | T4 40.49 | T5 39.73 | T6 41.33
2024/03/21 18:11:48 T1 39.62 | T2 40.88 | T3 39.91 | T4 40.53 | T5 39.76 | T6 41.37
2024/03/21 18:11:49 T1 39.66 | T2 40.92 | T3 39.95 | T4 40.56 | T5 39.80 | T6 41.40
2024/03/21 18:11:51 T1 39.69 | T2 40.95 | T3 39.98 | T4 40.60 | T5 39.83 | T6 41.44
2024/03/21 18:11:52 T1 39.75 | T2 41.01 | T3 40.03 | T4 40.66 | T5 39.89 | T6 41.51
2024/03/21 18:11:53 T1 39.79 | T2 41.05 | T3 40.07 | T4 40.70 | T5 39.93 | T6 41.55
2024/03/21 18:11:54 T1 39.82 | T2 41.09 | T3 40.11 | T4 40.74 | T5 39.96 | T6 41.60
2024/03/21 18:11:55 T1 39.85 | T2 41.14 | T3 40.14 | T4 40.78 | T5 40.00 | T6 41.65
2024/03/21 18:11:56 T1 39.89 | T2 41.19 | T3 40.18 | T4 40.82 | T5 40.04 | T6 41.69
2024/03/21 18:11:57 T1 39.92 | T2 41.23 | T3 40.21 | T4 40.86 | T5 40.07 | T6 41.73
2024/03/21 18:11:58 T1 39.96 | T2 41.27 | T3 40.25 | T4 40.90 | T5 40.10 | T6 41.77
2024/03/21 18:11:59 T1 40.01 | T2 41.34 | T3 40.30 | T4 40.96 | T5 40.17 | T6 41.84
2024/03/21 18:12:00 T1 40.05 | T2 41.38 | T3 40.34 | T4 41.00 | T5 40.21 | T6 41.88
2024/03/21 18:12:01 T1 40.09 | T2 41.42 | T3 40.38 | T4 41.03 | T5 40.25 | T6 41.92
2024/03/21 18:12:02 T1 40.12 | T2 41.46 | T3 40.41 | T4 41.07 | T5 40.29 | T6 41.97
2024/03/21 18:12:03 T1 40.15 | T2 41.50 | T3 40.45 | T4 41.11 | T5 40.33 | T6 42.01
2024/03/21 18:12:05 T1 40.18 | T2 41.54 | T3 40.48 | T4 41.14 | T5 40.36 | T6 42.05
2024/03/21 18:12:06 T1 40.25 | T2 41.61 | T3 40.53 | T4 41.20 | T5 40.42 | T6 42.12
2024/03/21 18:12:07 T1 40.29 | T2 41.65 | T3 40.57 | T4 41.24 | T5 40.45 | T6 42.15
2024/03/21 18:12:08 T1 40.32 | T2 41.68 | T3 40.61 | T4 41.28 | T5 40.48 | T6 42.20
2024/03/21 18:12:09 T1 40.35 | T2 41.73 | T3 40.64 | T4 41.31 | T5 40.51 | T6 42.23
2024/03/21 18:12:10 T1 40.39 | T2 41.77 | T3 40.68 | T4 41.35 | T5 40.55 | T6 42.28
2024/03/21 18:12:11 T1 40.42 | T2 41.81 | T3 40.71 | T4 41.39 | T5 40.57 | T6 42.32
2024/03/21 18:12:12 T1 40.45 | T2 41.85 | T3 40.74 | T4 41.43 | T5 40.60 | T6 42.36
2024/03/21 18:12:13 T1 40.50 | T2 41.91 | T3 40.79 | T4 41.48 | T5 40.65 | T6 42.42
2024/03/21 18:12:14 T1 40.54 | T2 41.95 | T3 40.82 | T4 41.52 | T5 40.69 | T6 42.47
2024/03/21 18:12:15 T1 40.58 | T2 41.99 | T3 40.86 | T4 41.56 | T5 40.73 | T6 42.51
2024/03/21 18:12:16 T1 40.62 | T2 42.03 | T3 40.89 | T4 41.59 | T5 40.77 | T6 42.55
2024/03/21 18:12:18 T1 40.66 | T2 42.07 | T3 40.93 | T4 41.63 | T5 40.81 | T6 42.59
2024/03/21 18:12:19 T1 40.70 | T2 42.10 | T3 40.96 | T4 41.66 | T5 40.85 | T6 42.63
2024/03/21 18:12:20 T1 40.74 | T2 42.14 | T3 40.99 | T4 41.70 | T5 40.89 | T6 42.67
2024/03/21 18:12:21 T1 40.80 | T2 42.21 | T3 41.05 | T4 41.76 | T5 40.95 | T6 42.74
2024/03/21 18:12:22 T1 40.84 | T2 42.25 | T3 41.09 | T4 41.80 | T5 41.00 | T6 42.78
2024/03/21 18:12:23 T1 40.89 | T2 42.29 | T3 41.13 | T4 41.84 | T5 41.04 | T6 42.82
2024/03/21 18:12:24 T1 40.93 | T2 42.33 | T3 41.17 | T4 41.88 | T5 41.08 | T6 42.86
2024/03/21 18:12:25 T1 40.96 | T2 42.37 | T3 41.21 | T4 41.91 | T5 41.12 | T6 42.89
2024/03/21 18:12:26 T1 41.00 | T2 42.41 | T3 41.25 | T4 41.94 | T5 41.17 | T6 42.93
2024/03/21 18:12:27 T1 41.06 | T2 42.46 | T3 41.30 | T4 41.99 | T5 41.23 | T6 42.98
2024/03/21 18:12:28 T1 41.10 | T2 42.50 | T3 41.34 | T4 42.03 | T5 41.28 | T6 43.01
2024/03/21 18:12:29 T1 41.14 | T2 42.53 | T3 41.38 | T4 42.06 | T5 41.31 | T6 43.05
2024/03/21 18:12:31 T1 41.18 | T2 42.57 | T3 41.42 | T4 42.10 | T5 41.36 | T6 43.09
2024/03/21 18:12:32 T1 41.22 | T2 42.61 | T3 41.46 | T4 42.14 | T5 41.40 | T6 43.14
2024/03/21 18:12:33 T1 41.25 | T2 42.65 | T3 41.50 | T4 42.17 | T5 41.45 | T6 43.17
2024/03/21 18:12:34 T1 41.29 | T2 42.69 | T3 41.54 | T4 42.21 | T5 41.49 | T6 43.21
2024/03/21 18:12:35 T1 41.35 | T2 42.75 | T3 41.59 | T4 42.26 | T5 41.56 | T6 43.26
2024/03/21 18:12:36 T1 41.40 | T2 42.78 | T3 41.63 | T4 42.29 | T5 41.60 | T6 43.31
2024/03/21 18:12:37 T1 41.43 | T2 42.82 | T3 41.67 | T4 42.33 | T5 41.63 | T6 43.34
2024/03/21 18:12:38 T1 41.47 | T2 42.86 | T3 41.70 | T4 42.37 | T5 41.67 | T6 43.38
2024/03/21 18:12:39 T1 41.51 | T2 42.90 | T3 41.74 | T4 42.41 | T5 41.70 | T6 43.43
2024/03/21 18:12:40 T1 41.55 | T2 42.94 | T3 41.77 | T4 42.46 | T5 41.73 | T6 43.47
2024/03/21 18:12:41 T1 41.60 | T2 42.99 | T3 41.83 | T4 42.52 | T5 41.78 | T6 43.53
2024/03/21 18:12:42 T1 41.64 | T2 43.04 | T3 41.86 | T4 42.56 | T5 41.83 | T6 43.59
2024/03/21 18:12:43 T1 41.67 | T2 43.08 | T3 41.90 | T4 42.60 | T5 41.87 | T6 43.63
2024/03/21 18:12:45 T1 41.71 | T2 43.12 | T3 41.94 | T4 42.64 | T5 41.91 | T6 43.67
2024/03/21 18:12:46 T1 41.74 | T2 43.17 | T3 41.98 | T4 42.68 | T5 41.95 | T6 43.71
2024/03/21 18:12:47 T1 41.78 | T2 43.21 | T3 42.02 | T4 42.72 | T5 41.99 | T6 43.76
2024/03/21 18:12:48 T1 41.82 | T2 43.26 | T3 42.06 | T4 42.76 | T5 42.02 | T6 43.80
2024/03/21 18:12:49 T1 41.88 | T2 43.31 | T3 42.11 | T4 42.82 | T5 42.08 | T6 43.87
2024/03/21 18:12:50 T1 41.92 | T2 43.35 | T3 42.14 | T4 42.86 | T5 42.13 | T6 43.90
2024/03/21 18:12:51 T1 41.96 | T2 43.38 | T3 42.18 | T4 42.89 | T5 42.17 | T6 43.94
2024/03/21 18:12:52 T1 42.00 | T2 43.42 | T3 42.22 | T4 42.93 | T5 42.21 | T6 43.98
2024/03/21 18:12:53 T1 42.04 | T2 43.46 | T3 42.26 | T4 42.97 | T5 42.24 | T6 44.03
2024/03/21 18:12:54 T1 42.07 | T2 43.51 | T3 42.29 | T4 43.01 | T5 42.26 | T6 44.07
2024/03/21 18:12:55 T1 42.12 | T2 43.57 | T3 42.34 | T4 43.07 | T5 42.31 | T6 44.12
2024/03/21 18:12:57 T1 42.16 | T2 43.60 | T3 42.38 | T4 43.10 | T5 42.35 | T6 44.15
2024/03/21 18:12:58 T1 42.20 | T2 43.63 | T3 42.42 | T4 43.14 | T5 42.39 | T6 44.19
2024/03/21 18:12:59 T1 42.24 | T2 43.67 | T3 42.45 | T4 43.18 | T5 42.42 | T6 44.24
2024/03/21 18:13:00 T1 42.27 | T2 43.71 | T3 42.49 | T4 43.22 | T5 42.46 | T6 44.28
2024/03/21 18:13:01 T1 42.32 | T2 43.75 | T3 42.52 | T4 43.26 | T5 42.49 | T6 44.34
2024/03/21 18:13:02 T1 42.35 | T2 43.81 | T3 42.55 | T4 43.30 | T5 42.54 | T6 44.38
2024/03/21 18:13:03 T1 42.42 | T2 43.87 | T3 42.61 | T4 43.35 | T5 42.61 | T6 44.44
2024/03/21 18:13:04 T1 42.46 | T2 43.91 | T3 42.65 | T4 43.39 | T5 42.64 | T6 44.48
2024/03/21 18:13:05 T1 42.49 | T2 43.95 | T3 42.68 | T4 43.43 | T5 42.66 | T6 44.51
2024/03/21 18:13:06 T1 42.53 | T2 43.98 | T3 42.71 | T4 43.46 | T5 42.70 | T6 44.55
2024/03/21 18:13:07 T1 42.57 | T2 44.02 | T3 42.74 | T4 43.50 | T5 42.74 | T6 44.59
2024/03/21 18:13:08 T1 42.60 | T2 44.06 | T3 42.78 | T4 43.53 | T5 42.78 | T6 44.63
2024/03/21 18:13:10 T1 42.66 | T2 44.13 | T3 42.83 | T4 43.59 | T5 42.83 | T6 44.70
2024/03/21 18:13:11 T1 42.70 | T2 44.17 | T3 42.87 | T4 43.63 | T5 42.87 | T6 44.74
2024/03/21 18:13:12 T1 42.74 | T2 44.21 | T3 42.91 | T4 43.66 | T5 42.91 | T6 44.78
2024/03/21 18:13:13 T1 42.77 | T2 44.25 | T3 42.95 | T4 43.70 | T5 42.94 | T6 44.81
2024/03/21 18:13:14 T1 42.81 | T2 44.28 | T3 42.98 | T4 43.73 | T5 42.97 | T6 44.84
2024/03/21 18:13:15 T1 42.84 | T2 44.31 | T3 43.02 | T4 43.77 | T5 43.01 | T6 44.87
2024/03/21 18:13:16 T1 42.88 | T2 44.35 | T3 43.05 | T4 43.81 | T5 43.05 | T6 44.91
2024/03/21 18:13:17 T1 42.94 | T2 44.41 | T3 43.11 | T4 43.87 | T5 43.11 | T6 44.97
2024/03/21 18:13:18 T1 42.98 | T2 44.45 | T3 43.15 | T4 43.91 | T5 43.15 | T6 45.01
2024/03/21 18:13:19 T1 43.01 | T2 44.47 | T3 43.19 | T4 43.95 | T5 43.20 | T6 45.05
2024/03/21 18:13:20 T1 43.05 | T2 44.51 | T3 43.22 | T4 43.98 | T5 43.25 | T6 45.09
2024/03/21 18:13:21 T1 43.10 | T2 44.54 | T3 43.26 | T4 44.02 | T5 43.28 | T6 45.12
2024/03/21 18:13:22 T1 43.13 | T2 44.58 | T3 43.29 | T4 44.05 | T5 43.32 | T6 45.17
