2024/03/21 16:36:42 T1 22.55 | T2 22.73 | T3 22.55 | T4 22.64 | T5 22.54 | T6 22.71
2024/03/21 16:40:52 T1 22.85 | T2 22.82 | T3 22.78 | T4 22.79 | T5 22.83 | T6 22.76
2024/03/21 16:40:53 T1 22.85 | T2 22.82 | T3 22.78 | T4 22.79 | T5 22.83 | T6 22.75
2024/03/21 16:40:54 T1 22.85 | T2 22.82 | T3 22.79 | T4 22.79 | T5 22.83 | T6 22.75
2024/03/21 16:40:56 T1 22.85 | T2 22.82 | T3 22.79 | T4 22.80 | T5 22.83 | T6 22.75
2024/03/21 16:40:57 T1 22.85 | T2 22.83 | T3 22.79 | T4 22.80 | T5 22.83 | T6 22.76
2024/03/21 16:40:58 T1 22.86 | T2 22.83 | T3 22.79 | T4 22.80 | T5 22.83 | T6 22.77
2024/03/21 16:40:59 T1 22.86 | T2 22.83 | T3 22.80 | T4 22.81 | T5 22.84 | T6 22.77
2024/03/21 16:41:00 T1 22.86 | T2 22.83 | T3 22.80 | T4 22.81 | T5 22.84 | T6 22.76
2024/03/21 16:41:01 T1 22.86 | T2 22.83 | T3 22.80 | T4 22.81 | T5 22.83 | T6 22.76
2024/03/21 16:41:02 T1 22.86 | T2 22.83 | T3 22.80 | T4 22.81 | T5 22.83 | T6 22.75
2024/03/21 16:41:03 T1 22.86 | T2 22.83 | T3 22.80 | T4 22.81 | T5 22.83 | T6 22.75
2024/03/21 16:41:04 T1 22.85 | T2 22.83 | T3 22.80 | T4 22.81 | T5 22.83 | T6 22.74
2024/03/21 16:41:05 T1 22.85 | T2 22.83 | T3 22.80 | T4 22.81 | T5 22.83 | T6 22.74
2024/03/21 16:41:06 T1 22.85 | T2 22.82 | T3 22.80 | T4 22.81 | T5 22.83 | T6 22.73
2024/03/21 16:41:07 T1 22.85 | T2 22.82 | T3 22.80 | T4 22.81 | T5 22.82 | T6 22.73
2024/03/21 16:41:09 T1 22.85 | T2 22.82 | T3 22.80 | T4 22.81 | T5 22.82 | T6 22.72
2024/03/21 16:41:10 T1 22.85 | T2 22.82 | T3 22.80 | T4 22.81 | T5 22.82 | T6 22.72
2024/03/21 16:41:11 T1 22.85 | T2 22.82 | T3 22.80 | T4 22.81 | T5 22.82 | T6 22.72
2024/03/21 16:41:12 T1 22.85 | T2 22.82 | T3 22.80 | T4 22.81 | T5 22.82 | T6 22.72
2024/03/21 16:41:13 T1 22.85 | T2 22.81 | T3 22.80 | T4 22.81 | T5 22.82 | T6 22.72
2024/03/21 16:41:14 T1 22.85 | T2 22.81 | T3 22.80 | T4 22.81 | T5 22.82 | T6 22.71
2024/03/21 16:41:15 T1 22.85 | T2 22.81 | T3 22.80 | T4 22.81 | T5 22.81 | T6 22.71
2024/03/21 16:41:16 T1 22.85 | T2 22.81 | T3 22.80 | T4 22.81 | T5 22.81 | T6 22.71
2024/03/21 16:41:17 T1 22.84 | T2 22.81 | T3 22.80 | T4 22.81 | T5 22.81 | T6 22.72
2024/03/21 16:41:18 T1 22.84 | T2 22.81 | T3 22.80 | T4 22.81 | T5 22.81 | T6 22.73
2024/03/21 16:41:19 T1 22.84 | T2 22.81 | T3 22.80 | T4 22.81 | T5 22.81 | T6 22.74
2024/03/21 16:41:20 T1 22.84 | T2 22.82 | T3 22.80 | T4 22.81 | T5 22.81 | T6 22.78
2024/03/21 16:41:21 T1 22.84 | T2 22.83 | T3 22.80 | T4 22.82 | T5 22.81 | T6 22.81
2024/03/21 16:41:23 T1 22.84 | T2 22.85 | T3 22.80 | T4 22.82 | T5 22.81 | T6 22.84
2024/03/21 16:41:24 T1 22.84 | T2 22.87 | T3 22.81 | T4 22.83 | T5 22.81 | T6 22.88
2024/03/21 16:41:25 T1 22.84 | T2 22.88 | T3 22.81 | T4 22.84 | T5 22.81 | T6 22.92
2024/03/21 16:41:26 T1 22.84 | T2 22.91 | T3 22.81 | T4 22.86 | T5 22.81 | T6 22.96
2024/03/21 16:41:27 T1 22.84 | T2 22.93 | T3 22.82 | T4 22.87 | T5 22.82 | T6 23.00
2024/03/21 16:41:28 T1 22.85 | T2 22.97 | T3 22.83 | T4 22.90 | T5 22.82 | T6 23.07
2024/03/21 16:41:29 T1 22.85 | T2 23.00 | T3 22.84 | T4 22.92 | T5 22.83 | T6 23.11
2024/03/21 16:41:30 T1 22.85 | T2 23.03 | T3 22.84 | T4 22.94 | T5 22.83 | T6 23.16
2024/03/21 16:41:31 T1 22.86 | T2 23.06 | T3 22.85 | T4 22.97 | T5 22.84 | T6 23.20
2024/03/21 16:41:32 T1 22.86 | T2 23.09 | T3 22.86 | T4 22.99 | T5 22.84 | T6 23.25
2024/03/21 16:41:33 T1 22.87 | T2 23.13 | T3 22.88 | T4 23.02 | T5 22.85 | T6 23.30
2024/03/21 16:41:34 T1 22.88 | T2 23.16 | T3 22.89 | T4 23.04 | T5 22.86 | T6 23.35
2024/03/21 16:41:36 T1 22.89 | T2 23.22 | T3 22.91 | T4 23.09 | T5 22.87 | T6 23.42
2024/03/21 16:41:37 T1 22.89 | T2 23.26 | T3 22.92 | T4 23.12 | T5 22.88 | T6 23.47
2024/03/21 16:41:38 T1 22.90 | T2 23.30 | T3 22.94 | T4 23.15 | T5 22.89 | T6 23.52
2024/03/21 16:41:39 T1 22.91 | T2 23.34 | T3 22.96 | T4 23.18 | T5 22.91 | T6 23.57
2024/03/21 16:41:40 T1 22.92 | T2 23.38 | T3 22.97 | T4 23.21 | T5 22.92 | T6 23.62
2024/03/21 16:41:41 T1 22.94 | T2 23.42 | T3 22.99 | T4 23.24 | T5 22.93 | T6 23.67
2024/03/21 16:41:42 T1 22.95 | T2 23.49 | T3 23.02 | T4 23.30 | T5 22.95 | T6 23.75
2024/03/21 16:41:43 T1 22.97 | T2 23.53 | T3 23.04 | T4 23.33 | T5 22.97 | T6 23.80
2024/03/21 16:41:44 T1 22.98 | T2 23.58 | T3 23.06 | T4 23.37 | T5 22.99 | T6 23.85
2024/03/21 16:41:45 T1 23.00 | T2 23.62 | T3 23.09 | T4 23.40 | T5 23.00 | T6 23.90
2024/03/21 16:41:46 T1 23.01 | T2 23.67 | T3 23.11 | T4 23.44 | T5 23.02 | T6 23.95
2024/03/21 16:41:47 T1 23.03 | T2 23.72 | T3 23.13 | T4 23.48 | T5 23.04 | T6 24.00
2024/03/21 16:41:49 T1 23.05 | T2 23.79 | T3 23.17 | T4 23.54 | T5 23.07 | T6 24.08
2024/03/21 16:41:50 T1 23.07 | T2 23.84 | T3 23.19 | T4 23.57 | T5 23.09 | T6 24.13
2024/03/21 16:41:51 T1 23.09 | T2 23.88 | T3 23.22 | T4 23.61 | T5 23.11 | T6 24.19
2024/03/21 16:41:52 T1 23.11 | T2 23.93 | T3 23.24 | T4 23.65 | T5 23.13 | T6 24.24
2024/03/21 16:41:53 T1 23.13 | T2 23.98 | T3 23.27 | T4 23.69 | T5 23.15 | T6 24.29
2024/03/21 16:41:54 T1 23.15 | T2 24.03 | T3 23.30 | T4 23.73 | T5 23.18 | T6 24.34
2024/03/21 16:41:55 T1 23.17 | T2 24.08 | T3 23.33 | T4 23.77 | T5 23.20 | T6 24.39
2024/03/21 16:41:56 T1 23.20 | T2 24.15 | T3 23.37 | T4 23.83 | T5 23.24 | T6 24.47
2024/03/21 16:41:57 T1 23.22 | T2 24.20 | T3 23.40 | T4 23.87 | T5 23.26 | T6 24.52
2024/03/21 16:41:58 T1 23.25 | T2 24.25 | T3 23.43 | T4 23.91 | T5 23.29 | T6 24.58
2024/03/21 16:41:59 T1 23.27 | T2 24.30 | T3 23.46 | T4 23.96 | T5 23.31 | T6 24.63
2024/03/21 16:42:00 T1 23.30 | T2 24.35 | T3 23.49 | T4 24.00 | T5 23.34 | T6 24.68
2024/03/21 16:42:02 T1 23.32 | T2 24.40 | T3 23.52 | T4 24.04 | T5 23.37 | T6 24.73
2024/03/21 16:42:03 T1 23.36 | T2 24.48 | T3 23.56 | T4 24.10 | T5 23.41 | T6 24.81
2024/03/21 16:42:04 T1 23.39 | T2 24.53 | T3 23.60 | T4 24.15 | T5 23.44 | T6 24.86
2024/03/21 16:42:05 T1 23.41 | T2 24.58 | T3 23.63 | T4 24.19 | T5 23.47 | T6 24.92
2024/03/21 16:42:06 T1 23.44 | T2 24.63 | T3 23.66 | T4 24.23 | T5 23.50 | T6 24.97
2024/03/21 16:42:07 T1 23.47 | T2 24.68 | T3 23.69 | T4 24.27 | T5 23.53 | T6 25.02
2024/03/21 16:42:08 T1 23.50 | T2 24.73 | T3 23.73 | T4 24.32 | T5 23.56 | T6 25.07
2024/03/21 16:42:09 T1 23.52 | T2 24.78 | T3 23.76 | T4 24.36 | T5 23.59 | T6 25.12
2024/03/21 16:42:10 T1 23.57 | T2 24.86 | T3 23.81 | T4 24.42 | T5 23.63 | T6 25.20
2024/03/21 16:42:11 T1 23.60 | T2 24.91 | T3 23.84 | T4 24.47 | T5 23.67 | T6 25.25
2024/03/21 16:42:12 T1 23.63 | T2 24.96 | T3 23.88 | T4 24.51 | T5 23.70 | T6 25.30
2024/03/21 16:42:13 T1 23.66 | T2 25.01 | T3 23.91 | T4 24.55 | T5 23.73 | T6 25.36
2024/03/21 16:42:15 T1 23.69 | T2 25.06 | T3 23.95 | T4 24.60 | T5 23.76 | T6 25.41
2024/03/21 16:42:16 T1 23.72 | T2 25.11 | T3 23.98 | T4 24.64 | T5 23.80 | T6 25.46
2024/03/21 16:42:17 T1 23.77 | T2 25.19 | T3 24.04 | T4 24.71 | T5 23.85 | T6 25.54
2024/03/21 16:42:18 T1 23.80 | T2 25.24 | T3 24.07 | T4 24.75 | T5 23.88 | T6 25.59
2024/03/21 16:42:19 T1 23.84 | T2 25.29 | T3 24.11 | T4 24.79 | T5 23.92 | T6 25.64
2024/03/21 16:42:20 T1 23.87 | T2 25.34 | T3 24.14 | T4 24.84 | T5 23.95 | T6 25.69
2024/03/21 16:42:21 T1 23.90 | T2 25.39 | T3 24.18 | T4 24.88 | T5 23.99 | T6 25.74
2024/03/21 16:42:22 T1 23.94 | T2 25.44 | T3 24.22 | T4 24.92 | T5 24.02 | T6 25.79
2024/03/21 16:42:23 T1 23.97 | T2 25.49 | T3 24.25 | T4 24.97 | T5 24.06 | T6 25.84
2024/03/21 16:42:24 T1 24.02 | T2 25.57 | T3 24.31 | T4 25.03 | T5 24.11 | T6 25.92
2024/03/21 16:42:25 T1 24.06 | T2 25.62 | T3 24.35 | T4 25.08 | T5 24.15 | T6 25.97
2024/03/21 16:42:26 T1 24.09 | T2 25.67 | T3 24.38 | T4 25.12 | T5 24.19 | T6 26.02
2024/03/21 16:42:28 T1 24.13 | T2 25.72 | T3 24.42 | T4 25.17 | T5 24.22 | T6 26.07
2024/03/21 16:42:29 T1 24.16 | T2 25.77 | T3 24.46 | T4 25.21 | T5 24.26 | T6 26.13
2024/03/21 16:42:30 T1 24.20 | T2 25.82 | T3 24.50 | T4 25.26 | T5 24.30 | T6 26.18
2024/03/21 16:42:31 T1 24.25 | T2 25.90 | T3 24.56 | T4 25.32 | T5 24.35 | T6 26.25
2024/03/21 16:42:32 T1 24.29 | T2 25.95 | T3 24.59 | T4 25.37 | T5 24.39 | T6 26.30
2024/03/21 16:42:33 T1 24.33 | T2 26.00 | T3 24.63 | T4 25.41 | T5 24.43 | T6 26.35
2024/03/21 16:42:34 T1 24.37 | T2 26.05 | T3 24.67 | T4 25.46 | T5 24.47 | T6 26.40
2024/03/21 16:42:35 T1 24.40 | T2 26.10 | T3 24.71 | T4 25.50 | T5 24.51 | T6 26.45
2024/03/21 16:42:36 T1 24.44 | T2 26.15 | T3 24.75 | T4 25.54 | T5 24.55 | T6 26.50
2024/03/21 16:42:37 T1 24.48 | T2 26.20 | T3 24.79 | T4 25.59 | T5 24.58 | T6 26.55
2024/03/21 16:42:38 T1 24.54 | T2 26.28 | T3 24.85 | T4 25.65 | T5 24.64 | T6 26.63
2024/03/21 16:42:39 T1 24.57 | T2 26.33 | T3 24.88 | T4 25.70 | T5 24.68 | T6 26.68
2024/03/21 16:42:41 T1 24.61 | T2 26.38 | T3 24.92 | T4 25.74 | T5 24.72 | T6 26.73
2024/03/21 16:42:42 T1 24.65 | T2 26.43 | T3 24.96 | T4 25.79 | T5 24.76 | T6 26.78
2024/03/21 16:42:43 T1 24.69 | T2 26.48 | T3 25.00 | T4 25.83 | T5 24.80 | T6 26.83
2024/03/21 16:42:44 T1 24.73 | T2 26.53 | T3 25.04 | T4 25.88 | T5 24.84 | T6 26.88
2024/03/21 16:42:45 T1 24.79 | T2 26.60 | T3 25.10 | T4 25.94 | T5 24.90 | T6 26.95
2024/03/21 16:42:46 T1 24.83 | T2 26.65 | T3 25.14 | T4 25.99 | T5 24.94 | T6 27.00
2024/03/21 16:42:47 T1 24.87 | T2 26.70 | T3 25.18 | T4 26.03 | T5 24.98 | T6 27.05
2024/03/21 16:42:48 T1 24.91 | T2 26.75 | T3 25.22 | T4 26.08 | T5 25.02 | T6 27.10
2024/03/21 16:42:49 T1 24.95 | T2 26.80 | T3 25.26 | T4 26.12 | T5 25.06 | T6 27.15
2024/03/21 16:42:50 T1 24.99 | T2 26.85 | T3 25.30 | T4 26.17 | T5 25.10 | T6 27.20
2024/03/21 16:42:51 T1 25.03 | T2 26.90 | T3 25.34 | T4 26.21 | T5 25.14 | T6 27.25
2024/03/21 16:42:52 T1 25.09 | T2 26.97 | T3 25.40 | T4 26.28 | T5 25.21 | T6 27.33
2024/03/21 16:42:54 T1 25.13 | T2 27.02 | T3 25.44 | T4 26.32 | T5 25.25 | T6 27.38
2024/03/21 16:42:55 T1 25.17 | T2 27.07 | T3 25.49 | T4 26.37 | T5 25.29 | T6 27.43
2024/03/21 16:42:56 T1 25.21 | T2 27.12 | T3 25.53 | T4 26.41 | T5 25.33 | T6 27.48
2024/03/21 16:42:57 T1 25.25 | T2 27.17 | T3 25.57 | T4 26.46 | T5 25.37 | T6 27.54
2024/03/21 16:42:58 T1 25.29 | T2 27.23 | T3 25.61 | T4 26.50 | T5 25.41 | T6 27.59
2024/03/21 16:42:59 T1 25.35 | T2 27.30 | T3 25.67 | T4 26.57 | T5 25.47 | T6 27.66
2024/03/21 16:43:00 T1 25.39 | T2 27.35 | T3 25.71 | T4 26.62 | T5 25.51 | T6 27.71
2024/03/21 16:43:01 T1 25.43 | T2 27.40 | T3 25.75 | T4 26.66 | T5 25.55 | T6 27.76
2024/03/21 16:43:02 T1 25.47 | T2 27.45 | T3 25.79 | T4 26.71 | T5 25.59 | T6 27.81
2024/03/21 16:43:03 T1 25.52 | T2 27.50 | T3 25.83 | T4 26.75 | T5 25.63 | T6 27.86
2024/03/21 16:43:04 T1 25.56 | T2 27.55 | T3 25.87 | T4 26.80 | T5 25.67 | T6 27.91
2024/03/21 16:43:05 T1 25.62 | T2 27.63 | T3 25.93 | T4 26.86 | T5 25.73 | T6 27.99
2024/03/21 16:43:07 T1 25.66 | T2 27.68 | T3 25.98 | T4 26.91 | T5 25.77 | T6 28.04
2024/03/21 16:43:08 T1 25.70 | T2 27.73 | T3 26.02 | T4 26.95 | T5 25.81 | T6 28.09
2024/03/21 16:43:09 T1 25.74 | T2 27.78 | T3 26.06 | T4 27.00 | T5 25.85 | T6 28.14
2024/03/21 16:43:10 T1 25.78 | T2 27.83 | T3 26.10 | T4 27.04 | T5 25.89 | T6 28.19
2024/03/21 16:43:11 T1 25.82 | T2 27.88 | T3 26.14 | T4 27.09 | T5 25.93 | T6 28.24
2024/03/21 16:43:12 T1 25.87 | T2 27.93 | T3 26.18 | T4 27.13 | T5 25.97 | T6 28.29
2024/03/21 16:43:13 T1 25.93 | T2 28.00 | T3 26.24 | T4 27.20 | T5 26.04 | T6 28.36
2024/03/21 16:43:14 T1 25.97 | T2 28.05 | T3 26.29 | T4 27.25 | T5 26.08 | T6 28.40
2024/03/21 16:43:15 T1 26.02 | T2 28.10 | T3 26.33 | T4 27.29 | T5 26.13 | T6 28.45
2024/03/21 16:43:16 T1 26.06 | T2 28.14 | T3 26.37 | T4 27.34 | T5 26.17 | T6 28.50
2024/03/21 16:43:17 T1 26.10 | T2 28.19 | T3 26.41 | T4 27.38 | T5 26.21 | T6 28.54
2024/03/21 16:43:18 T1 26.14 | T2 28.24 | T3 26.45 | T4 27.42 | T5 26.25 | T6 28.59
2024/03/21 16:43:19 T1 26.18 | T2 28.29 | T3 26.49 | T4 27.47 | T5 26.29 | T6 28.64
2024/03/21 16:43:21 T1 26.25 | T2 28.36 | T3 26.56 | T4 27.54 | T5 26.36 | T6 28.71
2024/03/21 16:43:22 T1 26.29 | T2 28.41 | T3 26.60 | T4 27.58 | T5 26.40 | T6 28.76
2024/03/21 16:43:23 T1 26.33 | T2 28.46 | T3 26.64 | T4 27.63 | T5 26.44 | T6 28.81
2024/03/21 16:43:24 T1 26.38 | T2 28.51 | T3 26.68 | T4 27.67 | T5 26.48 | T6 28.86
2024/03/21 16:43:25 T1 26.42 | T2 28.56 | T3 26.72 | T4 27.72 | T5 26.53 | T6 28.91
2024/03/21 16:43:26 T1 26.46 | T2 28.61 | T3 26.77 | T4 27.76 | T5 26.57 | T6 28.96
2024/03/21 16:43:27 T1 26.53 | T2 28.68 | T3 26.83 | T4 27.83 | T5 26.64 | T6 29.04
2024/03/21 16:43:28 T1 26.57 | T2 28.73 | T3 26.87 | T4 27.87 | T5 26.68 | T6 29.09
2024/03/21 16:43:29 T1 26.61 | T2 28.78 | T3 26.91 | T4 27.92 | T5 26.72 | T6 29.14
2024/03/21 16:43:30 T1 26.66 | T2 28.83 | T3 26.96 | T4 27.96 | T5 26.77 | T6 29.18
2024/03/21 16:43:31 T1 26.70 | T2 28.88 | T3 27.00 | T4 28.01 | T5 26.81 | T6 29.23
2024/03/21 16:43:32 T1 26.74 | T2 28.92 | T3 27.04 | T4 28.05 | T5 26.85 | T6 29.28
2024/03/21 16:43:34 T1 26.79 | T2 28.97 | T3 27.08 | T4 28.10 | T5 26.89 | T6 29.32
2024/03/21 16:43:35 T1 26.85 | T2 29.04 | T3 27.15 | T4 28.16 | T5 26.96 | T6 29.39
2024/03/21 16:43:36 T1 26.90 | T2 29.09 | T3 27.19 | T4 28.21 | T5 27.01 | T6 29.43
2024/03/21 16:43:37 T1 26.94 | T2 29.13 | T3 27.23 | T4 28.25 | T5 27.05 | T6 29.48
2024/03/21 16:43:38 T1 26.99 | T2 29.18 | T3 27.28 | T4 28.30 | T5 27.09 | T6 29.53
2024/03/21 16:43:39 T1 27.03 | T2 29.23 | T3 27.32 | T4 28.34 | T5 27.14 | T6 29.57
2024/03/21 16:43:40 T1 27.07 | T2 29.28 | T3 27.36 | T4 28.38 | T5 27.18 | T6 29.62
2024/03/21 16:43:41 T1 27.12 | T2 29.32 | T3 27.40 | T4 28.43 | T5 27.23 | T6 29.67
2024/03/21 16:43:42 T1 27.18 | T2 29.40 | T3 27.47 | T4 28.50 | T5 27.29 | T6 29.75
2024/03/21 16:43:43 T1 27.23 | T2 29.45 | T3 27.51 | T4 28.54 | T5 27.34 | T6 29.80
2024/03/21 16:43:44 T1 27.27 | T2 29.50 | T3 27.55 | T4 28.59 | T5 27.38 | T6 29.85
2024/03/21 16:43:45 T1 27.31 | T2 29.55 | T3 27.59 | T4 28.63 | T5 27.42 | T6 29.90
2024/03/21 16:43:46 T1 27.36 | T2 29.60 | T3 27.64 | T4 28.68 | T5 27.47 | T6 29.95
2024/03/21 16:43:48 T1 27.40 | T2 29.64 | T3 27.68 | T4 28.72 | T5 27.51 | T6 30.00
2024/03/21 16:43:49 T1 27.44 | T2 29.69 | T3 27.72 | T4 28.77 | T5 27.55 | T6 30.05
2024/03/21 16:43:50 T1 27.51 | T2 29.77 | T3 27.79 | T4 28.84 | T5 27.62 | T6 30.12
2024/03/21 16:43:51 T1 27.56 | T2 29.82 | T3 27.83 | T4 28.88 | T5 27.67 | T6 30.17
2024/03/21 16:43:52 T1 27.60 | T2 29.86 | T3 27.87 | T4 28.93 | T5 27.71 | T6 30.21
2024/03/21 16:43:53 T1 27.64 | T2 29.91 | T3 27.91 | T4 28.97 | T5 27.75 | T6 30.26
2024/03/21 16:43:54 T1 27.69 | T2 29.96 | T3 27.96 | T4 29.02 | T5 27.79 | T6 30.31
2024/03/21 16:43:55 T1 27.73 | T2 30.00 | T3 28.00 | T4 29.06 | T5 27.84 | T6 30.35
2024/03/21 16:43:56 T1 27.77 | T2 30.05 | T3 28.04 | T4 29.11 | T5 27.88 | T6 30.40
2024/03/21 16:43:57 T1 27.84 | T2 30.12 | T3 28.11 | T4 29.17 | T5 27.95 | T6 30.47
2024/03/21 16:43:58 T1 27.88 | T2 30.17 | T3 28.15 | T4 29.22 | T5 27.99 | T6 30.51
2024/03/21 16:43:59 T1 27.93 | T2 30.21 | T3 28.19 | T4 29.26 | T5 28.03 | T6 30.56
2024/03/21 16:44:00 T1 27.97 | T2 30.26 | T3 28.24 | T4 29.31 | T5 28.07 | T6 30.61
2024/03/21 16:44:02 T1 28.01 | T2 30.31 | T3 28.28 | T4 29.35 | T5 28.12 | T6 30.66
2024/03/21 16:44:03 T1 28.06 | T2 30.36 | T3 28.32 | T4 29.40 | T5 28.16 | T6 30.71
2024/03/21 16:44:04 T1 28.12 | T2 30.43 | T3 28.39 | T4 29.46 | T5 28.22 | T6 30.78
2024/03/21 16:44:05 T1 28.17 | T2 30.48 | T3 28.43 | T4 29.51 | T5 28.27 | T6 30.82
2024/03/21 16:44:06 T1 28.21 | T2 30.52 | T3 28.47 | T4 29.55 | T5 28.31 | T6 30.86
2024/03/21 16:44:07 T1 28.26 | T2 30.57 | T3 28.51 | T4 29.59 | T5 28.36 | T6 30.89
2024/03/21 16:44:08 T1 28.30 | T2 30.61 | T3 28.56 | T4 29.64 | T5 28.40 | T6 30.91
2024/03/21 16:44:09 T1 28.34 | T2 30.64 | T3 28.60 | T4 29.67 | T5 28.44 | T6 30.93
2024/03/21 16:44:10 T1 28.38 | T2 30.67 | T3 28.64 | T4 29.71 | T5 28.48 | T6 30.94
2024/03/21 16:44:11 T1 28.45 | T2 30.72 | T3 28.70 | T4 29.76 | T5 28.55 | T6 30.96
2024/03/21 16:44:12 T1 28.49 | T2 30.75 | T3 28.73 | T4 29.79 | T5 28.59 | T6 30.97
2024/03/21 16:44:13 T1 28.53 | T2 30.77 | T3 28.77 | T4 29.82 | T5 28.63 | T6 30.98
2024/03/21 16:44:15 T1 28.57 | T2 30.79 | T3 28.81 | T4 29.85 | T5 28.67 | T6 30.98
2024/03/21 16:44:16 T1 28.61 | T2 30.81 | T3 28.84 | T4 29.88 | T5 28.71 | T6 30.98
2024/03/21 16:44:17 T1 28.65 | T2 30.83 | T3 28.88 | T4 29.90 | T5 28.74 | T6 30.98
2024/03/21 16:44:18 T1 28.69 | T2 30.84 | T3 28.91 | T4 29.92 | T5 28.78 | T6 30.99
2024/03/21 16:44:19 T1 28.75 | T2 30.86 | T3 28.96 | T4 29.95 | T5 28.84 | T6 30.99
2024/03/21 16:44:20 T1 28.79 | T2 30.87 | T3 29.00 | T4 29.97 | T5 28.87 | T6 30.99
2024/03/21 16:44:21 T1 28.83 | T2 30.88 | T3 29.03 | T4 29.99 | T5 28.90 | T6 30.99
2024/03/21 16:44:22 T1 28.86 | T2 30.89 | T3 29.05 | T4 30.01 | T5 28.94 | T6 30.99
2024/03/21 16:44:23 T1 28.90 | T2 30.90 | T3 29.08 | T4 30.02 | T5 28.97 | T6 30.99
2024/03/21 16:44:24 T1 28.93 | T2 30.91 | T3 29.11 | T4 30.04 | T5 29.00 | T6 30.99
2024/03/21 16:44:25 T1 28.96 | T2 30.92 | T3 29.13 | T4 30.05 | T5 29.03 | T6 30.99
2024/03/21 16:44:26 T1 29.01 | T2 30.93 | T3 29.17 | T4 30.07 | T5 29.07 | T6 30.98
2024/03/21 16:44:27 T1 29.04 | T2 30.93 | T3 29.20 | T4 30.08 | T5 29.10 | T6 30.98
2024/03/21 16:44:29 T1 29.07 | T2 30.93 | T3 29.22 | T4 30.09 | T5 29.13 | T6 30.97
2024/03/21 16:44:30 T1 29.11 | T2 30.93 | T3 29.24 | T4 30.10 | T5 29.16 | T6 30.97
2024/03/21 16:44:31 T1 29.14 | T2 30.94 | T3 29.26 | T4 30.10 | T5 29.19 | T6 30.96
2024/03/21 16:44:32 T1 29.16 | T2 30.94 | T3 29.28 | T4 30.11 | T5 29.21 | T6 30.96
2024/03/21 16:44:33 T1 29.19 | T2 30.94 | T3 29.30 | T4 30.12 | T5 29.23 | T6 30.95
2024/03/21 16:44:34 T1 29.23 | T2 30.93 | T3 29.33 | T4 30.13 | T5 29.27 | T6 30.94
2024/03/21 16:44:35 T1 29.25 | T2 30.93 | T3 29.35 | T4 30.13 | T5 29.29 | T6 30.94
2024/03/21 16:44:36 T1 29.28 | T2 30.93 | T3 29.36 | T4 30.14 | T5 29.31 | T6 30.93
2024/03/21 16:44:37 T1 29.30 | T2 30.93 | T3 29.38 | T4 30.14 | T5 29.33 | T6 30.92
2024/03/21 16:44:38 T1 29.33 | T2 30.93 | T3 29.40 | T4 30.15 | T5 29.36 | T6 30.92
2024/03/21 16:44:39 T1 29.35 | T2 30.92 | T3 29.41 | T4 30.15 | T5 29.38 | T6 30.91
2024/03/21 16:44:40 T1 29.39 | T2 30.92 | T3 29.43 | T4 30.16 | T5 29.41 | T6 30.90
2024/03/21 16:44:41 T1 29.41 | T2 30.92 | T3 29.45 | T4 30.16 | T5 29.43 | T6 30.90
2024/03/21 16:44:43 T1 29.43 | T2 30.91 | T3 29.46 | T4 30.16 | T5 29.44 | T6 30.90
2024/03/21 16:44:44 T1 29.45 | T2 30.91 | T3 29.47 | T4 30.17 | T5 29.46 | T6 30.90
2024/03/21 16:44:45 T1 29.47 | T2 30.91 | T3 29.48 | T4 30.17 | T5 29.48 | T6 30.90
2024/03/21 16:44:46 T1 29.48 | T2 30.91 | T3 29.50 | T4 30.17 | T5 29.49 | T6 30.89
2024/03/21 16:44:47 T1 29.50 | T2 30.91 | T3 29.51 | T4 30.17 | T5 29.51 | T6 30.89
2024/03/21 16:44:48 T1 29.53 | T2 30.91 | T3 29.53 | T4 30.18 | T5 29.53 | T6 30.88
2024/03/21 16:44:49 T1 29.54 | T2 30.90 | T3 29.54 | T4 30.18 | T5 29.55 | T6 30.88
2024/03/21 16:44:50 T1 29.56 | T2 30.90 | T3 29.55 | T4 30.18 | T5 29.56 | T6 30.87
2024/03/21 16:44:51 T1 29.58 | T2 30.89 | T3 29.56 | T4 30.18 | T5 29.58 | T6 30.86
2024/03/21 16:44:52 T1 29.60 | T2 30.89 | T3 29.57 | T4 30.18 | T5 29.59 | T6 30.85
2024/03/21 16:44:53 T1 29.61 | T2 30.88 | T3 29.58 | T4 30.18 | T5 29.61 | T6 30.85
2024/03/21 16:44:54 T1 29.63 | T2 30.87 | T3 29.59 | T4 30.18 | T5 29.62 | T6 30.84
2024/03/21 16:44:56 T1 29.64 | T2 30.87 | T3 29.60 | T4 30.18 | T5 29.63 | T6 30.83
2024/03/21 16:44:57 T1 29.65 | T2 30.87 | T3 29.60 | T4 30.18 | T5 29.64 | T6 30.83
2024/03/21 16:44:58 T1 29.67 | T2 30.86 | T3 29.61 | T4 30.19 | T5 29.65 | T6 30.82
2024/03/21 16:44:59 T1 29.68 | T2 30.85 | T3 29.62 | T4 30.19 | T5 29.66 | T6 30.81
2024/03/21 16:45:00 T1 29.69 | T2 30.85 | T3 29.63 | T4 30.18 | T5 29.66 | T6 30.81
2024/03/21 16:45:01 T1 29.70 | T2 30.84 | T3 29.63 | T4 30.18 | T5 29.67 | T6 30.80
2024/03/21 16:45:02 T1 29.71 | T2 30.83 | T3 29.64 | T4 30.18 | T5 29.69 | T6 30.79
