2024/03/21 18:06:18 T1 38.98 | T2 39.45 | T3 38.80 | T4 39.05 | T5 38.74 | T6 39.22 | Ref 298548736.00
2024/03/21 18:09:50 T1 39.31 | T2 39.85 | T3 39.32 | T4 39.58 | T5 39.11 | T6 39.63 | Ref 298548736.00
2024/03/21 18:09:51 T1 39.31 | T2 39.85 | T3 39.31 | T4 39.58 | T5 39.10 | T6 39.62 | Ref 298548736.00
2024/03/21 18:09:52 T1 39.30 | T2 39.84 | T3 39.31 | T4 39.57 | T5 39.10 | T6 39.62 | Ref 298548736.00
2024/03/21 18:09:53 T1 39.29 | T2 39.83 | T3 39.30 | T4 39.56 | T5 39.10 | T6 39.61 | Ref 298548736.00
2024/03/21 18:09:54 T1 39.28 | T2 39.82 | T3 39.30 | T4 39.55 | T5 39.10 | T6 39.60 | Ref 298548736.00
2024/03/21 18:09:55 T1 39.28 | T2 39.82 | T3 39.30 | T4 39.55 | T5 39.09 | T6 39.60 | Ref 298548736.00
2024/03/21 18:09:56 T1 39.27 | T2 39.81 | T3 39.29 | T4 39.54 | T5 39.09 | T6 39.59 | Ref 298548736.00
2024/03/21 18:09:57 T1 39.27 | T2 39.80 | T3 39.28 | T4 39.53 | T5 39.09 | T6 39.58 | Ref 298548736.00
2024/03/21 18:09:58 T1 39.26 | T2 39.79 | T3 39.28 | T4 39.52 | T5 39.08 | T6 39.57 | Ref 298548736.00
2024/03/21 18:10:00 T1 39.25 | T2 39.79 | T3 39.27 | T4 39.52 | T5 39.07 | T6 39.57 | Ref 298548736.00
2024/03/21 18:10:01 T1 39.24 | T2 39.78 | T3 39.26 | T4 39.51 | T5 39.06 | T6 39.56 | Ref 298548736.00
2024/03/21 18:10:02 T1 39.24 | T2 39.76 | T3 39.25 | T4 39.50 | T5 39.06 | T6 39.55 | Ref 298548736.00
2024/03/21 18:10:03 T1 39.23 | T2 39.76 | T3 39.25 | T4 39.50 | T5 39.06 | T6 39.55 | Ref 298548736.00
2024/03/21 18:10:04 T1 39.23 | T2 39.75 | T3 39.24 | T4 39.49 | T5 39.05 | T6 39.54 | Ref 298548736.00
2024/03/21 18:10:05 T1 39.22 | T2 39.74 | T3 39.24 | T4 39.49 | T5 39.04 | T6 39.53 | Ref 298548736.00
2024/03/21 18:10:06 T1 39.22 | T2 39.73 | T3 39.23 | T4 39.48 | T5 39.04 | T6 39.53 | Ref 298548736.00
2024/03/21 18:10:07 T1 39.21 | T2 39.73 | T3 39.22 | T4 39.47 | T5 39.03 | T6 39.52 | Ref 298548736.00
2024/03/21 18:10:08 T1 39.20 | T2 39.71 | T3 39.21 | T4 39.46 | T5 39.01 | T6 39.50 | Ref 298548736.00
2024/03/21 18:10:09 T1 39.19 | T2 39.70 | T3 39.21 | T4 39.45 | T5 39.01 | T6 39.49 | Ref 298548736.00
2024/03/21 18:10:10 T1 39.18 | T2 39.69 | T3 39.20 | T4 39.44 | T5 39.00 | T6 39.48 | Ref 298548736.00
2024/03/21 18:10:11 T1 39.18 | T2 39.69 | T3 39.20 | T4 39.44 | T5 39.00 | T6 39.47 | Ref 298548736.00
2024/03/21 18:10:13 T1 39.17 | T2 39.68 | T3 39.19 | T4 39.43 | T5 38.99 | T6 39.46 | Ref 298548736.00
2024/03/21 18:10:14 T1 39.17 | T2 39.67 | T3 39.18 | T4 39.42 | T5 38.99 | T6 39.45 | Ref 298548736.00
2024/03/21 18:10:15 T1 39.16 | T2 39.66 | T3 39.18 | T4 39.41 | T5 38.98 | T6 39.44 | Ref 298548736.00
2024/03/21 18:10:16 T1 39.15 | T2 39.65 | T3 39.17 | T4 39.40 | T5 38.98 | T6 39.44 | Ref 298548736.00
2024/03/21 18:10:17 T1 39.15 | T2 39.65 | T3 39.16 | T4 39.40 | T5 38.97 | T6 39.43 | Ref 298548736.00
2024/03/21 18:10:18 T1 39.14 | T2 39.64 | T3 39.16 | T4 39.39 | T5 38.97 | T6 39.42 | Ref 298548736.00
2024/03/21 18:10:19 T1 39.14 | T2 39.63 | T3 39.15 | T4 39.39 | T5 38.96 | T6 39.41 | Ref 298548736.00
2024/03/21 18:10:20 T1 39.13 | T2 39.63 | T3 39.14 | T4 39.38 | T5 38.96 | T6 39.41 | Ref 298548736.00
2024/03/21 18:10:21 T1 39.12 | T2 39.62 | T3 39.13 | T4 39.37 | T5 38.94 | T6 39.40 | Ref 298548736.00
2024/03/21 18:10:22 T1 39.11 | T2 39.61 | T3 39.12 | T4 39.36 | T5 38.94 | T6 39.39 | Ref 298548736.00
2024/03/21 18:10:23 T1 39.10 | T2 39.60 | T3 39.12 | T4 39.36 | T5 38.93 | T6 39.38 | Ref 298548736.00
2024/03/21 18:10:24 T1 39.09 | T2 39.59 | T3 39.11 | T4 39.35 | T5 38.92 | T6 39.37 | Ref 298548736.00
2024/03/21 18:10:26 T1 39.09 | T2 39.58 | T3 39.10 | T4 39.34 | T5 38.92 | T6 39.37 | Ref 298548736.00
2024/03/21 18:10:27 T1 39.08 | T2 39.58 | T3 39.10 | T4 39.34 | T5 38.91 | T6 39.36 | Ref 298548736.00
2024/03/21 18:10:28 T1 39.07 | T2 39.57 | T3 39.09 | T4 39.33 | T5 38.90 | T6 39.35 | Ref 298548736.00
2024/03/21 18:10:29 T1 39.06 | T2 39.56 | T3 39.08 | T4 39.32 | T5 38.89 | T6 39.34 | Ref 298548736.00
2024/03/21 18:10:30 T1 39.05 | T2 39.55 | T3 39.08 | T4 39.31 | T5 38.89 | T6 39.33 | Ref 298548736.00
2024/03/21 18:10:31 T1 39.05 | T2 39.54 | T3 39.07 | T4 39.31 | T5 38.88 | T6 39.33 | Ref 298548736.00
2024/03/21 18:10:32 T1 39.03 | T2 39.53 | T3 39.06 | T4 39.30 | T5 38.88 | T6 39.33 | Ref 298548736.00
2024/03/21 18:10:33 T1 39.03 | T2 39.53 | T3 39.06 | T4 39.30 | T5 38.87 | T6 39.32 | Ref 298548736.00
2024/03/21 18:10:34 T1 39.03 | T2 39.52 | T3 39.05 | T4 39.29 | T5 38.86 | T6 39.32 | Ref 298548736.00
2024/03/21 18:10:35 T1 39.02 | T2 39.51 | T3 39.04 | T4 39.28 | T5 38.85 | T6 39.31 | Ref 298548736.00
2024/03/21 18:10:36 T1 39.01 | T2 39.50 | T3 39.03 | T4 39.27 | T5 38.83 | T6 39.30 | Ref 298548736.00
2024/03/21 18:10:38 T1 39.00 | T2 39.49 | T3 39.02 | T4 39.26 | T5 38.82 | T6 39.29 | Ref 298548736.00
2024/03/21 18:10:39 T1 38.99 | T2 39.48 | T3 39.01 | T4 39.25 | T5 38.81 | T6 39.28 | Ref 298548736.00
2024/03/21 18:10:40 T1 38.98 | T2 39.46 | T3 39.00 | T4 39.24 | T5 38.80 | T6 39.26 | Ref 298548736.00
2024/03/21 18:10:41 T1 38.97 | T2 39.46 | T3 39.00 | T4 39.24 | T5 38.79 | T6 39.25 | Ref 298548736.00
2024/03/21 18:10:42 T1 38.97 | T2 39.44 | T3 38.99 | T4 39.23 | T5 38.79 | T6 39.24 | Ref 298548736.00
2024/03/21 18:10:43 T1 38.96 | T2 39.43 | T3 38.98 | T4 39.22 | T5 38.78 | T6 39.23 | Ref 298548736.00
2024/03/21 18:10:44 T1 38.95 | T2 39.42 | T3 38.98 | T4 39.21 | T5 38.77 | T6 39.22 | Ref 298548736.00
2024/03/21 18:10:45 T1 38.95 | T2 39.42 | T3 38.97 | T4 39.20 | T5 38.76 | T6 39.21 | Ref 298548736.00
2024/03/21 18:10:46 T1 38.94 | T2 39.42 | T3 38.97 | T4 39.20 | T5 38.76 | T6 39.21 | Ref 298548736.00
2024/03/21 18:10:47 T1 38.93 | T2 39.42 | T3 38.96 | T4 39.20 | T5 38.76 | T6 39.21 | Ref 298548736.00
2024/03/21 18:10:48 T1 38.92 | T2 39.43 | T3 38.96 | T4 39.21 | T5 38.75 | T6 39.22 | Ref 298548736.00
2024/03/21 18:10:50 T1 38.92 | T2 39.45 | T3 38.96 | T4 39.22 | T5 38.74 | T6 39.23 | Ref 298548736.00
2024/03/21 18:10:51 T1 38.91 | T2 39.46 | T3 38.96 | T4 39.23 | T5 38.74 | T6 39.24 | Ref 298548736.00
2024/03/21 18:10:52 T1 38.91 | T2 39.49 | T3 38.97 | T4 39.25 | T5 38.73 | T6 39.25 | Ref 298548736.00
2024/03/21 18:10:53 T1 38.90 | T2 39.51 | T3 38.97 | T4 39.27 | T5 38.73 | T6 39.27 | Ref 298548736.00
2024/03/21 18:10:54 T1 38.90 | T2 39.53 | T3 38.98 | T4 39.29 | T5 38.72 | T6 39.29 | Ref 298548736.00
2024/03/21 18:10:55 T1 38.90 | T2 39.54 | T3 38.99 | T4 39.30 | T5 38.72 | T6 39.29 | Ref 298548736.00
2024/03/21 18:10:56 T1 38.91 | T2 39.57 | T3 39.00 | T4 39.33 | T5 38.73 | T6 39.31 | Ref 298548736.00
2024/03/21 18:10:57 T1 38.92 | T2 39.60 | T3 39.02 | T4 39.36 | T5 38.73 | T6 39.34 | Ref 298548736.00
2024/03/21 18:10:58 T1 38.93 | T2 39.63 | T3 39.04 | T4 39.39 | T5 38.74 | T6 39.37 | Ref 298548736.00
2024/03/21 18:10:59 T1 38.94 | T2 39.67 | T3 39.07 | T4 39.43 | T5 38.75 | T6 39.40 | Ref 298548736.00
2024/03/21 18:11:00 T1 38.96 | T2 39.71 | T3 39.09 | T4 39.46 | T5 38.76 | T6 39.43 | Ref 298548736.00
2024/03/21 18:11:01 T1 38.97 | T2 39.72 | T3 39.10 | T4 39.48 | T5 38.76 | T6 39.45 | Ref 298548736.00
2024/03/21 18:11:02 T1 38.98 | T2 39.76 | T3 39.13 | T4 39.52 | T5 38.78 | T6 39.48 | Ref 298548736.00
2024/03/21 18:11:04 T1 39.01 | T2 39.80 | T3 39.16 | T4 39.55 | T5 38.79 | T6 39.51 | Ref 298548736.00
2024/03/21 18:11:05 T1 39.02 | T2 39.83 | T3 39.18 | T4 39.58 | T5 38.80 | T6 39.54 | Ref 298548736.00
2024/03/21 18:11:06 T1 39.04 | T2 39.86 | T3 39.21 | T4 39.62 | T5 38.81 | T6 39.57 | Ref 298548736.00
2024/03/21 18:11:07 T1 39.06 | T2 39.90 | T3 39.24 | T4 39.65 | T5 38.83 | T6 39.60 | Ref 298548736.00
2024/03/21 18:11:08 T1 39.08 | T2 39.94 | T3 39.27 | T4 39.69 | T5 38.84 | T6 39.63 | Ref 298548736.00
2024/03/21 18:11:09 T1 39.09 | T2 39.95 | T3 39.29 | T4 39.70 | T5 38.85 | T6 39.64 | Ref 298548736.00
2024/03/21 18:11:10 T1 39.12 | T2 39.98 | T3 39.32 | T4 39.74 | T5 38.87 | T6 39.67 | Ref 298548736.00
2024/03/21 18:11:11 T1 39.15 | T2 40.02 | T3 39.34 | T4 39.77 | T5 38.89 | T6 39.71 | Ref 298548736.00
2024/03/21 18:11:12 T1 39.17 | T2 40.06 | T3 39.37 | T4 39.81 | T5 38.91 | T6 39.74 | Ref 298548736.00
2024/03/21 18:11:13 T1 39.20 | T2 40.10 | T3 39.41 | T4 39.85 | T5 38.94 | T6 39.78 | Ref 298548736.00
2024/03/21 18:11:14 T1 39.23 | T2 40.14 | T3 39.44 | T4 39.89 | T5 38.96 | T6 39.82 | Ref 298548736.00
2024/03/21 18:11:15 T1 39.24 | T2 40.17 | T3 39.46 | T4 39.91 | T5 38.98 | T6 39.85 | Ref 298548736.00
2024/03/21 18:11:17 T1 39.27 | T2 40.21 | T3 39.49 | T4 39.95 | T5 39.00 | T6 39.89 | Ref 298548736.00
2024/03/21 18:11:18 T1 39.30 | T2 40.26 | T3 39.53 | T4 39.99 | T5 39.03 | T6 39.94 | Ref 298548736.00
2024/03/21 18:11:19 T1 39.33 | T2 40.31 | T3 39.57 | T4 40.04 | T5 39.06 | T6 39.99 | Ref 298548736.00
2024/03/21 18:11:20 T1 39.36 | T2 40.36 | T3 39.61 | T4 40.08 | T5 39.09 | T6 40.03 | Ref 298548736.00
2024/03/21 18:11:21 T1 39.39 | T2 40.41 | T3 39.65 | T4 40.13 | T5 39.12 | T6 40.07 | Ref 298548736.00
2024/03/21 18:11:22 T1 39.43 | T2 40.45 | T3 39.68 | T4 40.17 | T5 39.15 | T6 40.12 | Ref 298548736.00
2024/03/21 18:11:23 T1 39.45 | T2 40.48 | T3 39.71 | T4 40.19 | T5 39.17 | T6 40.14 | Ref 298548736.00
2024/03/21 18:11:24 T1 39.48 | T2 40.53 | T3 39.75 | T4 40.24 | T5 39.21 | T6 40.19 | Ref 298548736.00
2024/03/21 18:11:25 T1 39.52 | T2 40.58 | T3 39.79 | T4 40.28 | T5 39.24 | T6 40.24 | Ref 298548736.00
2024/03/21 18:11:26 T1 39.55 | T2 40.63 | T3 39.83 | T4 40.33 | T5 39.27 | T6 40.29 | Ref 298548736.00
2024/03/21 18:11:27 T1 39.59 | T2 40.68 | T3 39.87 | T4 40.37 | T5 39.30 | T6 40.33 | Ref 298548736.00
2024/03/21 18:11:28 T1 39.63 | T2 40.73 | T3 39.91 | T4 40.42 | T5 39.33 | T6 40.38 | Ref 298548736.00
2024/03/21 18:11:30 T1 39.65 | T2 40.75 | T3 39.93 | T4 40.44 | T5 39.35 | T6 40.40 | Ref 298548736.00
2024/03/21 18:11:31 T1 39.69 | T2 40.80 | T3 39.97 | T4 40.49 | T5 39.38 | T6 40.45 | Ref 298548736.00
2024/03/21 18:11:32 T1 39.73 | T2 40.84 | T3 40.01 | T4 40.53 | T5 39.41 | T6 40.49 | Ref 298548736.00
2024/03/21 18:11:33 T1 39.76 | T2 40.90 | T3 40.05 | T4 40.58 | T5 39.45 | T6 40.54 | Ref 298548736.00
2024/03/21 18:11:34 T1 39.80 | T2 40.94 | T3 40.09 | T4 40.62 | T5 39.49 | T6 40.58 | Ref 298548736.00
2024/03/21 18:11:35 T1 39.83 | T2 40.99 | T3 40.13 | T4 40.67 | T5 39.52 | T6 40.63 | Ref 298548736.00
2024/03/21 18:11:36 T1 39.87 | T2 41.04 | T3 40.17 | T4 40.71 | T5 39.55 | T6 40.68 | Ref 298548736.00
2024/03/21 18:11:37 T1 39.89 | T2 41.07 | T3 40.19 | T4 40.74 | T5 39.57 | T6 40.70 | Ref 298548736.00
2024/03/21 18:11:38 T1 39.92 | T2 41.11 | T3 40.23 | T4 40.78 | T5 39.60 | T6 40.75 | Ref 298548736.00
2024/03/21 18:11:39 T1 39.96 | T2 41.16 | T3 40.27 | T4 40.83 | T5 39.63 | T6 40.79 | Ref 298548736.00
2024/03/21 18:11:40 T1 40.01 | T2 41.21 | T3 40.32 | T4 40.87 | T5 39.67 | T6 40.84 | Ref 298548736.00
2024/03/21 18:11:42 T1 40.05 | T2 41.26 | T3 40.36 | T4 40.92 | T5 39.71 | T6 40.89 | Ref 298548736.00
2024/03/21 18:11:43 T1 40.09 | T2 41.31 | T3 40.40 | T4 40.97 | T5 39.74 | T6 40.95 | Ref 298548736.00
2024/03/21 18:11:44 T1 40.13 | T2 41.36 | T3 40.44 | T4 41.02 | T5 39.79 | T6 41.00 | Ref 298548736.00
2024/03/21 18:11:45 T1 40.15 | T2 41.39 | T3 40.47 | T4 41.04 | T5 39.81 | T6 41.03 | Ref 298548736.00
2024/03/21 18:11:46 T1 40.20 | T2 41.45 | T3 40.51 | T4 41.09 | T5 39.86 | T6 41.08 | Ref 298548736.00
2024/03/21 18:11:47 T1 40.24 | T2 41.50 | T3 40.56 | T4 41.14 | T5 39.90 | T6 41.13 | Ref 298548736.00
2024/03/21 18:11:48 T1 40.29 | T2 41.55 | T3 40.61 | T4 41.18 | T5 39.94 | T6 41.18 | Ref 298548736.00
2024/03/21 18:11:49 T1 40.34 | T2 41.59 | T3 40.65 | T4 41.23 | T5 39.99 | T6 41.22 | Ref 298548736.00
2024/03/21 18:11:50 T1 40.39 | T2 41.64 | T3 40.70 | T4 41.27 | T5 40.04 | T6 41.27 | Ref 298548736.00
2024/03/21 18:11:51 T1 40.42 | T2 41.67 | T3 40.73 | T4 41.30 | T5 40.06 | T6 41.29 | Ref 298548736.00
2024/03/21 18:11:52 T1 40.47 | T2 41.71 | T3 40.77 | T4 41.34 | T5 40.11 | T6 41.34 | Ref 298548736.00
2024/03/21 18:11:53 T1 40.51 | T2 41.76 | T3 40.82 | T4 41.39 | T5 40.15 | T6 41.39 | Ref 298548736.00
2024/03/21 18:11:54 T1 40.56 | T2 41.81 | T3 40.86 | T4 41.44 | T5 40.19 | T6 41.44 | Ref 298548736.00
2024/03/21 18:11:56 T1 40.60 | T2 41.86 | T3 40.91 | T4 41.49 | T5 40.23 | T6 41.49 | Ref 298548736.00
2024/03/21 18:11:57 T1 40.64 | T2 41.92 | T3 40.95 | T4 41.54 | T5 40.28 | T6 41.54 | Ref 298548736.00
2024/03/21 18:11:58 T1 40.66 | T2 41.94 | T3 40.97 | T4 41.56 | T5 40.30 | T6 41.57 | Ref 298548736.00
2024/03/21 18:11:59 T1 40.71 | T2 41.99 | T3 41.02 | T4 41.61 | T5 40.35 | T6 41.62 | Ref 298548736.00
2024/03/21 18:12:00 T1 40.76 | T2 42.05 | T3 41.06 | T4 41.66 | T5 40.39 | T6 41.67 | Ref 298548736.00
2024/03/21 18:12:01 T1 40.80 | T2 42.10 | T3 41.11 | T4 41.71 | T5 40.43 | T6 41.72 | Ref 298548736.00
2024/03/21 18:12:02 T1 40.85 | T2 42.15 | T3 41.15 | T4 41.75 | T5 40.48 | T6 41.77 | Ref 298548736.00
2024/03/21 18:12:03 T1 40.90 | T2 42.20 | T3 41.19 | T4 41.80 | T5 40.52 | T6 41.82 | Ref 298548736.00
2024/03/21 18:12:04 T1 40.95 | T2 42.26 | T3 41.24 | T4 41.85 | T5 40.56 | T6 41.87 | Ref 298548736.00
2024/03/21 18:12:05 T1 40.97 | T2 42.28 | T3 41.26 | T4 41.87 | T5 40.58 | T6 41.89 | Ref 298548736.00
2024/03/21 18:12:06 T1 41.01 | T2 42.34 | T3 41.31 | T4 41.92 | T5 40.63 | T6 41.95 | Ref 298548736.00
2024/03/21 18:12:07 T1 41.06 | T2 42.39 | T3 41.35 | T4 41.96 | T5 40.68 | T6 41.99 | Ref 298548736.00
2024/03/21 18:12:09 T1 41.10 | T2 42.44 | T3 41.40 | T4 42.01 | T5 40.72 | T6 42.04 | Ref 298548736.00
2024/03/21 18:12:10 T1 41.15 | T2 42.49 | T3 41.44 | T4 42.06 | T5 40.77 | T6 42.09 | Ref 298548736.00
2024/03/21 18:12:11 T1 41.20 | T2 42.54 | T3 41.49 | T4 42.10 | T5 40.82 | T6 42.14 | Ref 298548736.00
2024/03/21 18:12:12 T1 41.22 | T2 42.56 | T3 41.51 | T4 42.13 | T5 40.84 | T6 42.17 | Ref 298548736.00
2024/03/21 18:12:13 T1 41.27 | T2 42.61 | T3 41.56 | T4 42.18 | T5 40.88 | T6 42.22 | Ref 298548736.00
2024/03/21 18:12:14 T1 41.32 | T2 42.66 | T3 41.60 | T4 42.22 | T5 40.92 | T6 42.27 | Ref 298548736.00
2024/03/21 18:12:15 T1 41.37 | T2 42.71 | T3 41.65 | T4 42.27 | T5 40.97 | T6 42.31 | Ref 298548736.00
2024/03/21 18:12:16 T1 41.42 | T2 42.77 | T3 41.69 | T4 42.32 | T5 41.02 | T6 42.36 | Ref 298548736.00
2024/03/21 18:12:17 T1 41.47 | T2 42.81 | T3 41.74 | T4 42.36 | T5 41.07 | T6 42.41 | Ref 298548736.00
2024/03/21 18:12:18 T1 41.49 | T2 42.84 | T3 41.76 | T4 42.38 | T5 41.09 | T6 42.43 | Ref 298548736.00
2024/03/21 18:12:19 T1 41.54 | T2 42.88 | T3 41.81 | T4 42.43 | T5 41.14 | T6 42.48 | Ref 298548736.00
2024/03/21 18:12:20 T1 41.59 | T2 42.93 | T3 41.85 | T4 42.47 | T5 41.19 | T6 42.52 | Ref 298548736.00
2024/03/21 18:12:21 T1 41.64 | T2 42.98 | T3 41.90 | T4 42.52 | T5 41.23 | T6 42.58 | Ref 298548736.00
2024/03/21 18:12:23 T1 41.68 | T2 43.03 | T3 41.95 | T4 42.57 | T5 41.28 | T6 42.63 | Ref 298548736.00
2024/03/21 18:12:24 T1 41.72 | T2 43.08 | T3 42.00 | T4 42.61 | T5 41.33 | T6 42.68 | Ref 298548736.00
2024/03/21 18:12:25 T1 41.77 | T2 43.13 | T3 42.04 | T4 42.66 | T5 41.37 | T6 42.72 | Ref 298548736.00
2024/03/21 18:12:26 T1 41.79 | T2 43.15 | T3 42.06 | T4 42.68 | T5 41.39 | T6 42.75 | Ref 298548736.00
2024/03/21 18:12:27 T1 41.84 | T2 43.20 | T3 42.11 | T4 42.73 | T5 41.44 | T6 42.79 | Ref 298548736.00
2024/03/21 18:12:28 T1 41.89 | T2 43.25 | T3 42.16 | T4 42.77 | T5 41.48 | T6 42.83 | Ref 298548736.00
2024/03/21 18:12:29 T1 41.94 | T2 43.29 | T3 42.20 | T4 42.82 | T5 41.53 | T6 42.88 | Ref 298548736.00
2024/03/21 18:12:30 T1 41.99 | T2 43.34 | T3 42.25 | T4 42.86 | T5 41.57 | T6 42.93 | Ref 298548736.00
2024/03/21 18:12:31 T1 42.04 | T2 43.39 | T3 42.29 | T4 42.91 | T5 41.62 | T6 42.98 | Ref 298548736.00
2024/03/21 18:12:32 T1 42.06 | T2 43.42 | T3 42.32 | T4 42.93 | T5 41.64 | T6 43.00 | Ref 298548736.00
2024/03/21 18:12:33 T1 42.11 | T2 43.47 | T3 42.36 | T4 42.98 | T5 41.69 | T6 43.05 | Ref 298548736.00
2024/03/21 18:12:34 T1 42.15 | T2 43.51 | T3 42.41 | T4 43.02 | T5 41.73 | T6 43.10 | Ref 298548736.00
2024/03/21 18:12:36 T1 42.19 | T2 43.56 | T3 42.45 | T4 43.07 | T5 41.78 | T6 43.14 | Ref 298548736.00
2024/03/21 18:12:37 T1 42.24 | T2 43.61 | T3 42.50 | T4 43.11 | T5 41.82 | T6 43.19 | Ref 298548736.00
2024/03/21 18:12:38 T1 42.28 | T2 43.65 | T3 42.55 | T4 43.15 | T5 41.87 | T6 43.23 | Ref 298548736.00
2024/03/21 18:12:39 T1 42.33 | T2 43.70 | T3 42.59 | T4 43.20 | T5 41.92 | T6 43.28 | Ref 298548736.00
2024/03/21 18:12:40 T1 42.35 | T2 43.72 | T3 42.62 | T4 43.23 | T5 41.94 | T6 43.30 | Ref 298548736.00
2024/03/21 18:12:41 T1 42.40 | T2 43.77 | T3 42.66 | T4 43.28 | T5 41.99 | T6 43.35 | Ref 298548736.00
2024/03/21 18:12:42 T1 42.44 | T2 43.81 | T3 42.70 | T4 43.32 | T5 42.03 | T6 43.40 | Ref 298548736.00
2024/03/21 18:12:43 T1 42.49 | T2 43.86 | T3 42.75 | T4 43.37 | T5 42.07 | T6 43.45 | Ref 298548736.00
2024/03/21 18:12:44 T1 42.53 | T2 43.91 | T3 42.79 | T4 43.42 | T5 42.11 | T6 43.50 | Ref 298548736.00
2024/03/21 18:12:45 T1 42.57 | T2 43.95 | T3 42.83 | T4 43.46 | T5 42.15 | T6 43.55 | Ref 298548736.00
2024/03/21 18:12:46 T1 42.61 | T2 44.00 | T3 42.88 | T4 43.51 | T5 42.19 | T6 43.60 | Ref 298548736.00
2024/03/21 18:12:48 T1 42.63 | T2 44.03 | T3 42.90 | T4 43.53 | T5 42.21 | T6 43.62 | Ref 298548736.00
2024/03/21 18:12:49 T1 42.68 | T2 44.08 | T3 42.94 | T4 43.58 | T5 42.26 | T6 43.67 | Ref 298548736.00
2024/03/21 18:12:50 T1 42.73 | T2 44.12 | T3 42.99 | T4 43.63 | T5 42.31 | T6 43.71 | Ref 298548736.00
2024/03/21 18:12:51 T1 42.78 | T2 44.17 | T3 43.04 | T4 43.67 | T5 42.36 | T6 43.75 | Ref 298548736.00
2024/03/21 18:12:52 T1 42.84 | T2 44.21 | T3 43.08 | T4 43.72 | T5 42.41 | T6 43.80 | Ref 298548736.00
2024/03/21 18:12:53 T1 42.88 | T2 44.26 | T3 43.13 | T4 43.77 | T5 42.45 | T6 43.84 | Ref 298548736.00
2024/03/21 18:12:54 T1 42.91 | T2 44.28 | T3 43.15 | T4 43.79 | T5 42.47 | T6 43.87 | Ref 298548736.00
2024/03/21 18:12:55 T1 42.96 | T2 44.34 | T3 43.20 | T4 43.84 | T5 42.52 | T6 43.92 | Ref 298548736.00
2024/03/21 18:12:56 T1 43.01 | T2 44.39 | T3 43.24 | T4 43.88 | T5 42.57 | T6 43.97 | Ref 298548736.00
2024/03/21 18:12:57 T1 43.05 | T2 44.44 | T3 43.29 | T4 43.93 | T5 42.61 | T6 44.00 | Ref 298548736.00
2024/03/21 18:12:58 T1 43.10 | T2 44.48 | T3 43.33 | T4 43.97 | T5 42.66 | T6 44.05 | Ref 298548736.00
2024/03/21 18:12:59 T1 43.15 | T2 44.53 | T3 43.38 | T4 44.02 | T5 42.70 | T6 44.10 | Ref 298548736.00
2024/03/21 18:13:00 T1 43.17 | T2 44.56 | T3 43.40 | T4 44.04 | T5 42.73 | T6 44.13 | Ref 298548736.00
2024/03/21 18:13:02 T1 43.21 | T2 44.61 | T3 43.45 | T4 44.09 | T5 42.78 | T6 44.18 | Ref 298548736.00
2024/03/21 18:13:03 T1 43.26 | T2 44.66 | T3 43.49 | T4 44.14 | T5 42.83 | T6 44.24 | Ref 298548736.00
2024/03/21 18:13:04 T1 43.30 | T2 44.71 | T3 43.54 | T4 44.18 | T5 42.87 | T6 44.28 | Ref 298548736.00
2024/03/21 18:13:05 T1 43.35 | T2 44.76 | T3 43.58 | T4 44.23 | T5 42.92 | T6 44.33 | Ref 298548736.00
2024/03/21 18:13:06 T1 43.40 | T2 44.81 | T3 43.62 | T4 44.27 | T5 42.96 | T6 44.38 | Ref 298548736.00
2024/03/21 18:13:07 T1 43.42 | T2 44.83 | T3 43.64 | T4 44.30 | T5 42.98 | T6 44.40 | Ref 298548736.00
2024/03/21 18:13:08 T1 43.46 | T2 44.87 | T3 43.69 | T4 44.34 | T5 43.02 | T6 44.44 | Ref 298548736.00
2024/03/21 18:13:09 T1 43.51 | T2 44.93 | T3 43.73 | T4 44.39 | T5 43.07 | T6 44.50 | Ref 298548736.00
2024/03/21 18:13:10 T1 43.55 | T2 44.98 | T3 43.78 | T4 44.43 | T5 43.11 | T6 44.54 | Ref 298548736.00
2024/03/21 18:13:11 T1 43.60 | T2 45.02 | T3 43.82 | T4 44.48 | T5 43.16 | T6 44.59 | Ref 298548736.00
2024/03/21 18:13:12 T1 43.65 | T2 45.07 | T3 43.87 | T4 44.52 | T5 43.21 | T6 44.64 | Ref 298548736.00
2024/03/21 18:13:13 T1 43.70 | T2 45.12 | T3 43.91 | T4 44.56 | T5 43.25 | T6 44.68 | Ref 298548736.00
2024/03/21 18:13:15 T1 43.72 | T2 45.14 | T3 43.94 | T4 44.58 | T5 43.27 | T6 44.70 | Ref 298548736.00
2024/03/21 18:13:16 T1 43.76 | T2 45.18 | T3 43.98 | T4 44.63 | T5 43.32 | T6 44.74 | Ref 298548736.00
2024/03/21 18:13:17 T1 43.81 | T2 45.23 | T3 44.03 | T4 44.68 | T5 43.36 | T6 44.79 | Ref 298548736.00
2024/03/21 18:13:18 T1 43.86 | T2 45.28 | T3 44.07 | T4 44.72 | T5 43.41 | T6 44.84 | Ref 298548736.00
2024/03/21 18:13:19 T1 43.90 | T2 45.32 | T3 44.12 | T4 44.77 | T5 43.45 | T6 44.88 | Ref 298548736.00
2024/03/21 18:13:20 T1 43.94 | T2 45.36 | T3 44.16 | T4 44.82 | T5 43.49 | T6 44.92 | Ref 298548736.00
2024/03/21 18:13:21 T1 43.96 | T2 45.38 | T3 44.18 | T4 44.84 | T5 43.51 | T6 44.94 | Ref 298548736.00
